 

stn;time;hns000d0
DIB;20070317;14
DIB;20070318;21
DIB;20070319;4
DIB;20070320;0
DIB;20070321;6
DIB;20070322;2
DIB;20070323;0
DIB;20070324;0
DIB;20070325;0
DIB;20070326;0
DIB;20070327;0
DIB;20070328;0
DIB;20070329;2
DIB;20070330;0
DIB;20070331;0
DIB;20070401;0
DIB;20070402;2
DIB;20070403;0
DIB;20070404;0
DIB;20070405;0
DIB;20070406;0
DIB;20070407;0
DIB;20070408;0
DIB;20070409;0
DIB;20070410;0
DIB;20070411;0
DIB;20070412;0
DIB;20070413;0
DIB;20070414;0
DIB;20070415;0
DIB;20070416;0
DIB;20070417;0
DIB;20070418;0
DIB;20070419;0
DIB;20070420;0
DIB;20070421;0
DIB;20070422;0
DIB;20070423;0
DIB;20070424;0
DIB;20070425;0
DIB;20070426;0
DIB;20070427;0
DIB;20070428;0
DIB;20070429;0
DIB;20070430;0
DIB;20070501;0
DIB;20070502;0
DIB;20070503;0
DIB;20070504;0
DIB;20070505;0
DIB;20070506;0
DIB;20070507;0
DIB;20070508;0
DIB;20070509;0
DIB;20070510;0
DIB;20070511;0
DIB;20070512;0
DIB;20070513;0
DIB;20070514;0
DIB;20070515;0
DIB;20070516;0
DIB;20070517;0
DIB;20070518;0
DIB;20070519;0
DIB;20070520;0
DIB;20070521;0
DIB;20070522;0
DIB;20070523;0
DIB;20070524;0
DIB;20070525;0
DIB;20070526;2
DIB;20070527;0
DIB;20070528;0
DIB;20070529;0
DIB;20070530;0
DIB;20070531;0
DIB;20070601;0
DIB;20070602;0
DIB;20070603;0
DIB;20070604;0
DIB;20070605;0
DIB;20070606;0
DIB;20070607;0
DIB;20070608;0
DIB;20070609;0
DIB;20070610;0
DIB;20070611;0
DIB;20070612;0
DIB;20070613;0
DIB;20070614;0
DIB;20070615;0
DIB;20070616;0
DIB;20070617;0
DIB;20070618;0
DIB;20070619;0
DIB;20070620;0
DIB;20070621;0
DIB;20070622;0
DIB;20070623;0
DIB;20070624;0
DIB;20070625;0
DIB;20070626;0
DIB;20070627;0
DIB;20070628;0
DIB;20070629;0
DIB;20070630;0
DIB;20070701;0
DIB;20070702;0
DIB;20070703;0
DIB;20070704;0
DIB;20070705;0
DIB;20070706;0
DIB;20070707;0
DIB;20070708;0
DIB;20070709;0
DIB;20070710;0
DIB;20070711;0
DIB;20070712;0
DIB;20070713;0
DIB;20070714;0
DIB;20070715;0
DIB;20070716;0
DIB;20070717;0
DIB;20070718;0
DIB;20070719;0
DIB;20070720;0
DIB;20070721;0
DIB;20070722;0
DIB;20070723;0
DIB;20070724;0
DIB;20070725;0
DIB;20070726;0
DIB;20070727;0
DIB;20070728;0
DIB;20070729;0
DIB;20070730;0
DIB;20070731;0
DIB;20070801;0
DIB;20070802;0
DIB;20070803;0
DIB;20070804;0
DIB;20070805;0
DIB;20070806;0
DIB;20070807;0
DIB;20070808;0
DIB;20070809;0
DIB;20070810;0
DIB;20070811;0
DIB;20070812;0
DIB;20070813;0
DIB;20070814;0
DIB;20070815;0
DIB;20070816;0
DIB;20070817;0
DIB;20070818;0
DIB;20070819;0
DIB;20070820;0
DIB;20070821;0
DIB;20070822;0
DIB;20070823;0
DIB;20070824;0
DIB;20070825;0
DIB;20070826;0
DIB;20070827;0
DIB;20070828;0
DIB;20070829;0
DIB;20070830;0
DIB;20070831;0
DIB;20070901;0
DIB;20070902;0
DIB;20070903;0
DIB;20070904;0
DIB;20070905;0
DIB;20070906;0
DIB;20070907;0
DIB;20070908;0
DIB;20070909;0
DIB;20070910;0
DIB;20070911;0
DIB;20070912;0
DIB;20070913;0
DIB;20070914;0
DIB;20070915;0
DIB;20070916;0
DIB;20070917;0
DIB;20070918;0
DIB;20070919;0
DIB;20070920;0
DIB;20070921;0
DIB;20070922;0
DIB;20070923;0
DIB;20070924;0
DIB;20070925;0
DIB;20070926;0
DIB;20070927;0
DIB;20070928;0
DIB;20070929;0
DIB;20070930;0
DIB;20071001;0
DIB;20071002;0
DIB;20071003;0
DIB;20071004;0
DIB;20071005;0
DIB;20071006;0
DIB;20071007;0
DIB;20071008;0
DIB;20071009;0
DIB;20071010;0
DIB;20071011;0
DIB;20071012;0
DIB;20071013;0
DIB;20071014;0
DIB;20071015;0
DIB;20071016;0
DIB;20071017;0
DIB;20071018;0
DIB;20071019;0
DIB;20071020;0
DIB;20071021;0
DIB;20071022;0
DIB;20071023;0
DIB;20071024;0
DIB;20071025;0
DIB;20071026;0
DIB;20071027;0
DIB;20071028;0
DIB;20071029;0
DIB;20071030;0
DIB;20071031;0
DIB;20071101;0
DIB;20071102;0
DIB;20071103;0
DIB;20071104;0
DIB;20071105;0
DIB;20071106;0
DIB;20071107;3
DIB;20071108;9
DIB;20071109;8
DIB;20071110;3
DIB;20071111;0
DIB;20071112;26
DIB;20071113;17
DIB;20071114;0
DIB;20071115;0
DIB;20071116;0
DIB;20071117;0
DIB;20071118;0
DIB;20071119;0
DIB;20071120;0
DIB;20071121;0
DIB;20071122;0
DIB;20071123;0
DIB;20071124;0
DIB;20071125;0
DIB;20071126;0
DIB;20071127;0
DIB;20071128;0
DIB;20071129;0
DIB;20071130;0
DIB;20071201;0
DIB;20071202;26
DIB;20071203;2
DIB;20071204;0
DIB;20071205;0
DIB;20071206;8
DIB;20071207;0
DIB;20071208;29
DIB;20071209;32
DIB;20071210;15
DIB;20071211;0
DIB;20071212;0
DIB;20071213;0
DIB;20071214;0
DIB;20071215;0
DIB;20071216;0
DIB;20071217;0
DIB;20071218;0
DIB;20071219;0
DIB;20071220;0
DIB;20071221;0
DIB;20071222;0
DIB;20071223;0
DIB;20071224;0
DIB;20071225;0
DIB;20071226;0
DIB;20071227;0
DIB;20071228;14
DIB;20071229;0
DIB;20071230;0
DIB;20071231;0
DIB;20080101;0
DIB;20080102;0
DIB;20080103;0
DIB;20080104;0
DIB;20080105;0
DIB;20080106;0
DIB;20080107;0
DIB;20080108;0
DIB;20080109;12
DIB;20080110;12
DIB;20080111;7
DIB;20080112;7
DIB;20080113;9
DIB;20080114;9
DIB;20080115;2
DIB;20080116;2
DIB;20080117;3
DIB;20080118;0
DIB;20080119;0
DIB;20080120;0
DIB;20080121;0
DIB;20080122;0
DIB;20080123;0
DIB;20080124;0
DIB;20080125;0
DIB;20080126;0
DIB;20080127;0
DIB;20080128;0
DIB;20080129;3
DIB;20080130;3
DIB;20080131;18
DIB;20080201;18
DIB;20080202;6
DIB;20080203;6
DIB;20080204;0
DIB;20080205;4
DIB;20080206;4
DIB;20080207;0
DIB;20080208;0
DIB;20080209;0
DIB;20080210;0
DIB;20080211;0
DIB;20080212;0
DIB;20080213;0
DIB;20080214;0
DIB;20080215;0
DIB;20080216;0
DIB;20080217;0
DIB;20080218;0
DIB;20080219;0
DIB;20080220;0
DIB;20080221;0
DIB;20080222;0
DIB;20080223;0
DIB;20080224;0
DIB;20080225;0
DIB;20080226;0
DIB;20080227;0
DIB;20080228;0
DIB;20080229;0
DIB;20080301;0
DIB;20080302;4
DIB;20080303;5
DIB;20080304;0
DIB;20080305;0
DIB;20080306;0
DIB;20080307;0
DIB;20080308;0
DIB;20080309;5
DIB;20080310;0
DIB;20080311;0
DIB;20080312;0
DIB;20080313;0
DIB;20080314;0
DIB;20080315;3
DIB;20080316;2
DIB;20080317;0
DIB;20080318;0
DIB;20080319;11
DIB;20080320;22
DIB;20080321;0
DIB;20080322;18
DIB;20080323;22
DIB;20080324;2
DIB;20080325;2
DIB;20080326;0
DIB;20080327;0
DIB;20080328;0
DIB;20080329;0
DIB;20080330;0
DIB;20080331;0
DIB;20080401;1
DIB;20080402;6
DIB;20080403;0
DIB;20080404;1
DIB;20080405;12
DIB;20080406;0
DIB;20080407;0
DIB;20080408;0
DIB;20080409;0
DIB;20080410;1
DIB;20080411;0
DIB;20080412;0
DIB;20080413;19
DIB;20080414;0
DIB;20080415;0
DIB;20080416;0
DIB;20080417;0
DIB;20080418;0
DIB;20080419;0
DIB;20080420;0
DIB;20080421;0
DIB;20080422;0
DIB;20080423;0
DIB;20080424;0
DIB;20080425;0
DIB;20080426;0
DIB;20080427;0
DIB;20080428;0
DIB;20080429;0
DIB;20080430;0
DIB;20080501;0
DIB;20080502;0
DIB;20080503;0
DIB;20080504;0
DIB;20080505;0
DIB;20080506;0
DIB;20080507;0
DIB;20080508;0
DIB;20080509;0
DIB;20080510;0
DIB;20080511;0
DIB;20080512;0
DIB;20080513;0
DIB;20080514;0
DIB;20080515;0
DIB;20080516;0
DIB;20080517;0
DIB;20080518;0
DIB;20080519;0
DIB;20080520;0
DIB;20080521;0
DIB;20080522;0
DIB;20080523;0
DIB;20080524;0
DIB;20080525;0
DIB;20080526;0
DIB;20080527;0
DIB;20080528;0
DIB;20080529;0
DIB;20080530;0
DIB;20080531;0
DIB;20080601;0
DIB;20080602;0
DIB;20080603;0
DIB;20080604;0
DIB;20080605;0
DIB;20080606;0
DIB;20080607;0
DIB;20080608;0
DIB;20080609;0
DIB;20080610;0
DIB;20080611;0
DIB;20080612;0
DIB;20080613;0
DIB;20080614;0
DIB;20080615;0
DIB;20080616;0
DIB;20080617;0
DIB;20080618;0
DIB;20080619;0
DIB;20080620;0
DIB;20080621;0
DIB;20080622;0
DIB;20080623;0
DIB;20080624;0
DIB;20080625;0
DIB;20080626;0
DIB;20080627;0
DIB;20080628;0
DIB;20080629;0
DIB;20080630;0
DIB;20080701;0
DIB;20080702;0
DIB;20080703;0
DIB;20080704;0
DIB;20080705;0
DIB;20080706;0
DIB;20080707;0
DIB;20080708;0
DIB;20080709;0
DIB;20080710;0
DIB;20080711;0
DIB;20080712;0
DIB;20080713;0
DIB;20080714;0
DIB;20080715;0
DIB;20080716;0
DIB;20080717;0
DIB;20080718;0
DIB;20080719;0
DIB;20080720;0
DIB;20080721;0
DIB;20080722;0
DIB;20080723;0
DIB;20080724;0
DIB;20080725;0
DIB;20080726;0
DIB;20080727;0
DIB;20080728;0
DIB;20080729;0
DIB;20080730;0
DIB;20080731;0
DIB;20080801;0
DIB;20080802;0
DIB;20080803;0
DIB;20080804;0
DIB;20080805;0
DIB;20080806;0
DIB;20080807;0
DIB;20080808;0
DIB;20080809;0
DIB;20080810;0
DIB;20080811;0
DIB;20080812;0
DIB;20080813;0
DIB;20080814;0
DIB;20080815;0
DIB;20080816;0
DIB;20080817;0
DIB;20080818;0
DIB;20080819;0
DIB;20080820;0
DIB;20080821;0
DIB;20080822;0
DIB;20080823;0
DIB;20080824;0
DIB;20080825;0
DIB;20080826;0
DIB;20080827;0
DIB;20080828;0
DIB;20080829;0
DIB;20080830;0
DIB;20080831;0
DIB;20080901;0
DIB;20080902;0
DIB;20080903;0
DIB;20080904;0
DIB;20080905;0
DIB;20080906;0
DIB;20080907;0
DIB;20080908;0
DIB;20080909;0
DIB;20080910;0
DIB;20080911;0
DIB;20080912;0
DIB;20080913;0
DIB;20080914;0
DIB;20080915;0
DIB;20080916;0
DIB;20080917;0
DIB;20080918;0
DIB;20080919;0
DIB;20080920;0
DIB;20080921;0
DIB;20080922;0
DIB;20080923;0
DIB;20080924;0
DIB;20080925;0
DIB;20080926;0
DIB;20080927;0
DIB;20080928;0
DIB;20080929;0
DIB;20080930;0
DIB;20081001;0
DIB;20081002;0
DIB;20081003;0
DIB;20081004;0
DIB;20081005;0
DIB;20081006;0
DIB;20081007;0
DIB;20081008;0
DIB;20081009;0
DIB;20081010;0
DIB;20081011;0
DIB;20081012;0
DIB;20081013;0
DIB;20081014;0
DIB;20081015;0
DIB;20081016;0
DIB;20081017;0
DIB;20081018;0
DIB;20081019;0
DIB;20081020;0
DIB;20081021;0
DIB;20081022;0
DIB;20081023;0
DIB;20081024;0
DIB;20081025;0
DIB;20081026;0
DIB;20081027;0
DIB;20081028;28
DIB;20081029;0
DIB;20081030;0
DIB;20081031;0
DIB;20081101;0
DIB;20081102;0
DIB;20081103;0
DIB;20081104;0
DIB;20081105;0
DIB;20081106;0
DIB;20081107;0
DIB;20081108;0
DIB;20081109;0
DIB;20081110;0
DIB;20081111;0
DIB;20081112;0
DIB;20081113;0
DIB;20081114;0
DIB;20081115;0
DIB;20081116;0
DIB;20081117;0
DIB;20081118;0
DIB;20081119;0
DIB;20081120;17
DIB;20081121;26
DIB;20081122;20
DIB;20081123;10
DIB;20081124;0
DIB;20081125;0
DIB;20081126;0
DIB;20081127;0
DIB;20081128;0
DIB;20081129;0
DIB;20081130;6
DIB;20081201;25
DIB;20081202;0
DIB;20081203;14
DIB;20081204;3
DIB;20081205;11
DIB;20081206;0
DIB;20081207;0
DIB;20081208;10
DIB;20081209;12
DIB;20081210;3
DIB;20081211;0
DIB;20081212;0
DIB;20081213;0
DIB;20081214;0
DIB;20081215;3
DIB;20081216;9
DIB;20081217;9
DIB;20081218;0
DIB;20081219;0
DIB;20081220;0
DIB;20081221;0
DIB;20081222;0
DIB;20081223;0
DIB;20081224;1
DIB;20081225;0
DIB;20081226;0
DIB;20081227;0
DIB;20081228;0
DIB;20081229;0
DIB;20081230;22
