 

stn;time;tre200dx
SLFAN2;20150627;9.3
SLFAN2;20150628;12.2
SLFAN2;20150629;12.7
SLFAN2;20150630;15.9
SLFAN2;20150701;16.8
SLFAN2;20150702;17.6
SLFAN2;20150703;18.3
SLFAN2;20150704;18.5
SLFAN2;20150705;19.1
SLFAN2;20150706;16.9
SLFAN2;20150707;18.7
SLFAN2;20150708;12.7
SLFAN2;20150709;9.7
SLFAN2;20150710;14.5
SLFAN2;20150711;13.7
SLFAN2;20150712;13.4
SLFAN2;20150713;11.8
SLFAN2;20150714;15.2
SLFAN2;20150715;16.0
SLFAN2;20150716;16.6
SLFAN2;20150717;15.7
SLFAN2;20150718;15.2
SLFAN2;20150719;14.2
SLFAN2;20150720;14.4
SLFAN2;20150721;17.5
SLFAN2;20150722;14.5
SLFAN2;20150723;12.3
SLFAN2;20150724;14.4
SLFAN2;20150725;7.9
SLFAN2;20150726;11.4
SLFAN2;20150727;8.3
SLFAN2;20150728;-
SLFAN2;20150729;8.8
SLFAN2;20150730;7.3
SLFAN2;20150731;10.5
SLFAN2;20150801;7.5
SLFAN2;20150802;11.7
SLFAN2;20150803;15.4
SLFAN2;20150804;13.2
SLFAN2;20150805;15.8
SLFAN2;20150806;16.5
SLFAN2;20150807;17.4
SLFAN2;20150808;15.9
SLFAN2;20150809;12.5
SLFAN2;20150810;10.7
SLFAN2;20150811;13.5
SLFAN2;20150812;14.6
SLFAN2;20150813;15.7
SLFAN2;20150814;10.0
SLFAN2;20150815;4.7
SLFAN2;20150816;4.3
SLFAN2;20150817;5.6
SLFAN2;20150818;4.4
SLFAN2;20150819;3.4
SLFAN2;20150820;7.2
SLFAN2;20150821;9.0
SLFAN2;20150822;9.9
SLFAN2;20150823;8.0
SLFAN2;20150824;9.5
SLFAN2;20150825;7.7
SLFAN2;20150826;13.0
SLFAN2;20150827;13.8
SLFAN2;20150828;15.2
SLFAN2;20150829;16.8
SLFAN2;20150830;15.5
SLFAN2;20150831;13.4
SLFAN2;20150901;10.1
SLFAN2;20150902;6.1
SLFAN2;20150903;4.0
SLFAN2;20150904;4.5
SLFAN2;20150905;0.7
SLFAN2;20150906;3.5
SLFAN2;20150907;5.9
SLFAN2;20150908;5.6
SLFAN2;20150909;6.3
SLFAN2;20150910;4.6
SLFAN2;20150911;5.6
SLFAN2;20150912;8.7
SLFAN2;20150913;8.3
SLFAN2;20150914;5.4
SLFAN2;20150915;6.8
SLFAN2;20150916;11.1
SLFAN2;20150917;9.7
SLFAN2;20150918;1.7
SLFAN2;20150919;-
SLFAN2;20150920;5.4
SLFAN2;20150921;11.3
SLFAN2;20150922;4.8
SLFAN2;20150923;-2.1
SLFAN2;20150924;2.6
SLFAN2;20150925;7.2
SLFAN2;20150926;8.1
SLFAN2;20150927;6.1
SLFAN2;20150928;6.2
SLFAN2;20150929;1.7
SLFAN2;20150930;4.4
SLFAN2;20151001;1.4
SLFAN2;20151002;5.5
SLFAN2;20151003;4.1
SLFAN2;20151004;4.2
SLFAN2;20151005;10.1
SLFAN2;20151006;7.6
SLFAN2;20151007;3.5
SLFAN2;20151008;3.2
SLFAN2;20151009;-
SLFAN2;20151010;5.1
SLFAN2;20151011;4.9
SLFAN2;20151012;4.4
SLFAN2;20151013;1.6
SLFAN2;20151014;1.8
SLFAN2;20151015;-5.6
SLFAN2;20151016;-2.1
SLFAN2;20151017;3.2
SLFAN2;20151018;0.9
SLFAN2;20151019;2.9
SLFAN2;20151020;2.8
SLFAN2;20151021;7.3
SLFAN2;20151022;3.4
SLFAN2;20151023;11.4
SLFAN2;20151024;10.8
SLFAN2;20151025;8.1
SLFAN2;20151026;7.2
SLFAN2;20151027;6.3
SLFAN2;20151028;5.1
SLFAN2;20151029;4.6
SLFAN2;20151030;10.8
SLFAN2;20151031;8.8
SLFAN2;20151101;7.5
SLFAN2;20151102;8.7
SLFAN2;20151103;7.6
SLFAN2;20151104;6.2
SLFAN2;20151105;5.8
SLFAN2;20151106;8.3
SLFAN2;20151107;11.7
SLFAN2;20151108;11.0
SLFAN2;20151109;7.7
SLFAN2;20151110;11.4
SLFAN2;20151111;9.6
SLFAN2;20151112;12.7
SLFAN2;20151113;9.6
SLFAN2;20151114;2.6
SLFAN2;20151115;2.9
SLFAN2;20151116;7.4
SLFAN2;20151117;5.5
SLFAN2;20151118;6.7
SLFAN2;20151119;3.9
SLFAN2;20151120;0.9
SLFAN2;20151121;-2.6
SLFAN2;20151122;-9.0
SLFAN2;20151123;-7.9
SLFAN2;20151124;-4.5
SLFAN2;20151125;-5.6
SLFAN2;20151126;-9.4
SLFAN2;20151127;-1.5
SLFAN2;20151128;-5.2
SLFAN2;20151129;-3.6
SLFAN2;20151130;1.5
SLFAN2;20151201;4.1
SLFAN2;20151202;6.9
SLFAN2;20151203;6.5
SLFAN2;20151204;2.8
SLFAN2;20151205;3.0
SLFAN2;20151206;3.2
SLFAN2;20151207;3.8
SLFAN2;20151208;4.8
SLFAN2;20151209;-3.3
SLFAN2;20151210;2.8
SLFAN2;20151211;5.9
SLFAN2;20151212;6.9
SLFAN2;20151213;5.8
SLFAN2;20151214;3.8
SLFAN2;20151215;3.3
SLFAN2;20151216;-0.1
SLFAN2;20151217;5.9
SLFAN2;20151218;3.3
SLFAN2;20151219;5.8
SLFAN2;20151220;7.6
SLFAN2;20151221;0.9
SLFAN2;20151222;9.4
SLFAN2;20151223;3.6
SLFAN2;20151224;3.9
SLFAN2;20151225;6.7
SLFAN2;20151226;6.5
SLFAN2;20151227;6.4
SLFAN2;20151228;7.1
SLFAN2;20151229;4.1
SLFAN2;20151230;4.8
SLFAN2;20151231;0.4
SLFAN2;20160101;0.8
SLFAN2;20160102;-3.4
SLFAN2;20160103;-2.9
SLFAN2;20160104;-6.6
SLFAN2;20160105;-5.3
SLFAN2;20160106;-6.0
SLFAN2;20160107;-2.8
SLFAN2;20160108;0.2
SLFAN2;20160109;-0.6
SLFAN2;20160110;-3.3
SLFAN2;20160111;-3.2
SLFAN2;20160112;-9.5
SLFAN2;20160113;-10.3
SLFAN2;20160114;-6.0
SLFAN2;20160115;-13.2
SLFAN2;20160116;-13.9
SLFAN2;20160117;-14.7
SLFAN2;20160118;-3.7
SLFAN2;20160119;-8.5
SLFAN2;20160120;-5.2
SLFAN2;20160121;-0.8
SLFAN2;20160122;1.5
SLFAN2;20160123;-1.2
SLFAN2;20160124;3.7
SLFAN2;20160125;6.8
SLFAN2;20160126;4.5
SLFAN2;20160127;2.8
SLFAN2;20160128;0.3
SLFAN2;20160129;4.5
SLFAN2;20160130;0.4
SLFAN2;20160131;-0.2
SLFAN2;20160201;7.1
SLFAN2;20160202;6.2
SLFAN2;20160203;-1.1
SLFAN2;20160204;-6.7
SLFAN2;20160205;2.9
SLFAN2;20160206;1.9
SLFAN2;20160207;-2.7
SLFAN2;20160208;-1.2
SLFAN2;20160209;-1.6
SLFAN2;20160210;-13.2
SLFAN2;20160211;-5.0
SLFAN2;20160212;-7.4
SLFAN2;20160213;-2.8
SLFAN2;20160214;-3.2
SLFAN2;20160215;-8.3
SLFAN2;20160216;0.4
SLFAN2;20160217;3.8
SLFAN2;20160218;-0.9
SLFAN2;20160219;-10.1
SLFAN2;20160220;0.4
SLFAN2;20160221;5.9
SLFAN2;20160222;5.3
SLFAN2;20160223;-4.1
SLFAN2;20160224;-3.1
SLFAN2;20160225;-4.6
SLFAN2;20160226;-1.0
SLFAN2;20160227;-2.7
SLFAN2;20160228;-3.7
SLFAN2;20160229;1.1
SLFAN2;20160301;-3.8
SLFAN2;20160302;-1.0
SLFAN2;20160303;-10.9
SLFAN2;20160304;-0.1
SLFAN2;20160305;-4.7
SLFAN2;20160306;-11.7
SLFAN2;20160307;-5.8
SLFAN2;20160308;-11.7
SLFAN2;20160309;-2.5
SLFAN2;20160310;0.2
SLFAN2;20160311;3.3
SLFAN2;20160312;4.6
SLFAN2;20160313;1.1
SLFAN2;20160314;1.4
SLFAN2;20160315;2.2
SLFAN2;20160316;-7.0
SLFAN2;20160317;1.0
SLFAN2;20160318;7.3
SLFAN2;20160319;9.5
SLFAN2;20160320;7.7
SLFAN2;20160321;3.7
SLFAN2;20160322;8.0
SLFAN2;20160323;-5.4
SLFAN2;20160324;3.4
SLFAN2;20160325;-2.5
SLFAN2;20160326;6.4
SLFAN2;20160327;0.5
SLFAN2;20160328;0.3
SLFAN2;20160329;-0.5
SLFAN2;20160330;6.1
SLFAN2;20160331;5.0
SLFAN2;20160401;5.1
SLFAN2;20160402;5.5
SLFAN2;20160403;2.9
SLFAN2;20160404;2.1
SLFAN2;20160405;3.2
SLFAN2;20160406;4.5
SLFAN2;20160407;2.8
SLFAN2;20160408;-1.0
SLFAN2;20160409;2.9
SLFAN2;20160410;7.1
SLFAN2;20160411;2.2
SLFAN2;20160412;4.6
SLFAN2;20160413;1.4
SLFAN2;20160414;1.0
SLFAN2;20160415;1.7
SLFAN2;20160416;3.2
SLFAN2;20160417;1.0
SLFAN2;20160418;-1.8
SLFAN2;20160419;6.4
SLFAN2;20160420;13.2
SLFAN2;20160421;11.6
SLFAN2;20160422;3.8
SLFAN2;20160423;0.5
SLFAN2;20160424;-5.9
SLFAN2;20160425;-7.5
SLFAN2;20160426;-3.6
SLFAN2;20160427;-8.2
SLFAN2;20160428;-4.1
SLFAN2;20160429;2.9
SLFAN2;20160430;-0.2
SLFAN2;20160501;-1.7
SLFAN2;20160502;2.7
SLFAN2;20160503;0.6
SLFAN2;20160504;4.3
SLFAN2;20160505;4.9
SLFAN2;20160506;6.0
SLFAN2;20160507;4.1
SLFAN2;20160508;4.3
SLFAN2;20160509;6.9
SLFAN2;20160510;5.8
SLFAN2;20160511;5.9
SLFAN2;20160512;-0.3
SLFAN2;20160513;2.3
SLFAN2;20160514;1.4
SLFAN2;20160515;-0.3
SLFAN2;20160516;-0.8
SLFAN2;20160517;1.7
SLFAN2;20160518;4.0
SLFAN2;20160519;-2.1
SLFAN2;20160520;8.2
SLFAN2;20160521;10.8
SLFAN2;20160522;8.1
SLFAN2;20160523;0.0
SLFAN2;20160524;3.2
SLFAN2;20160525;9.1
SLFAN2;20160526;9.5
SLFAN2;20160527;10.8
SLFAN2;20160528;10.3
SLFAN2;20160529;6.5
SLFAN2;20160530;3.8
SLFAN2;20160531;3.9
SLFAN2;20160601;6.9
SLFAN2;20160602;4.9
SLFAN2;20160603;7.1
SLFAN2;20160604;6.3
SLFAN2;20160605;7.0
SLFAN2;20160606;9.7
SLFAN2;20160607;11.1
SLFAN2;20160608;6.3
SLFAN2;20160609;5.3
SLFAN2;20160610;9.2
SLFAN2;20160611;4.4
SLFAN2;20160612;6.8
SLFAN2;20160613;4.8
SLFAN2;20160614;3.8
SLFAN2;20160615;5.0
SLFAN2;20160616;5.1
SLFAN2;20160617;4.1
SLFAN2;20160618;8.2
SLFAN2;20160619;2.1
SLFAN2;20160620;9.7
SLFAN2;20160621;8.4
SLFAN2;20160622;15.0
SLFAN2;20160623;17.0
SLFAN2;20160624;15.1
SLFAN2;20160625;9.4
SLFAN2;20160626;5.3
SLFAN2;20160627;7.1
SLFAN2;20160628;10.1
SLFAN2;20160629;11.4
SLFAN2;20160630;10.1
SLFAN2;20160701;11.7
SLFAN2;20160702;9.4
SLFAN2;20160703;9.6
SLFAN2;20160704;12.3
SLFAN2;20160705;10.9
SLFAN2;20160706;10.5
SLFAN2;20160707;13.8
SLFAN2;20160708;12.5
SLFAN2;20160709;13.6
SLFAN2;20160710;15.7
SLFAN2;20160711;13.9
SLFAN2;20160712;9.4
SLFAN2;20160713;2.2
SLFAN2;20160714;-0.6
SLFAN2;20160715;2.1
SLFAN2;20160716;10.0
SLFAN2;20160717;12.4
SLFAN2;20160718;14.0
SLFAN2;20160719;15.5
SLFAN2;20160720;16.1
SLFAN2;20160721;13.2
SLFAN2;20160722;9.6
SLFAN2;20160723;9.6
SLFAN2;20160724;11.2
SLFAN2;20160725;12.0
SLFAN2;20160726;12.3
SLFAN2;20160727;11.1
SLFAN2;20160728;10.4
SLFAN2;20160729;13.0
SLFAN2;20160730;14.0
SLFAN2;20160731;10.7
SLFAN2;20160801;7.9
SLFAN2;20160802;8.8
SLFAN2;20160803;12.9
SLFAN2;20160804;13.9
SLFAN2;20160805;5.1
SLFAN2;20160806;7.6
SLFAN2;20160807;13.3
SLFAN2;20160808;12.8
SLFAN2;20160809;7.6
SLFAN2;20160810;2.5
SLFAN2;20160811;4.7
SLFAN2;20160812;9.8
SLFAN2;20160813;13.2
SLFAN2;20160814;13.7
SLFAN2;20160815;12.9
SLFAN2;20160816;11.9
SLFAN2;20160817;10.6
SLFAN2;20160818;8.6
SLFAN2;20160819;12.4
SLFAN2;20160820;8.9
SLFAN2;20160821;6.2
SLFAN2;20160822;11.7
SLFAN2;20160823;17.3
SLFAN2;20160824;17.9
SLFAN2;20160825;17.3
SLFAN2;20160826;16.9
SLFAN2;20160827;16.3
SLFAN2;20160828;13.0
SLFAN2;20160829;10.6
SLFAN2;20160830;11.4
SLFAN2;20160831;10.2
SLFAN2;20160901;11.4
SLFAN2;20160902;12.7
SLFAN2;20160903;13.0
SLFAN2;20160904;11.7
SLFAN2;20160905;6.4
SLFAN2;20160906;11.6
SLFAN2;20160907;13.1
SLFAN2;20160908;11.7
SLFAN2;20160909;12.1
SLFAN2;20160910;11.9
SLFAN2;20160911;12.1
SLFAN2;20160912;11.0
SLFAN2;20160913;11.3
SLFAN2;20160914;12.2
SLFAN2;20160915;7.8
SLFAN2;20160916;3.7
SLFAN2;20160917;1.4
SLFAN2;20160918;1.9
SLFAN2;20160919;4.1
SLFAN2;20160920;3.3
SLFAN2;20160921;3.3
SLFAN2;20160922;7.3
SLFAN2;20160923;6.2
SLFAN2;20160924;7.3
SLFAN2;20160925;7.1
SLFAN2;20160926;6.7
SLFAN2;20160927;4.6
SLFAN2;20160928;8.6
SLFAN2;20160929;11.5
SLFAN2;20160930;8.1
SLFAN2;20161001;4.8
SLFAN2;20161002;2.5
SLFAN2;20161003;3.8
SLFAN2;20161004;5.9
SLFAN2;20161005;7.6
SLFAN2;20161006;4.8
SLFAN2;20161007;4.3
SLFAN2;20161008;1.6
SLFAN2;20161009;-3.9
SLFAN2;20161010;-1.9
SLFAN2;20161011;-5.8
SLFAN2;20161012;-0.8
SLFAN2;20161013;4.8
SLFAN2;20161014;6.1
SLFAN2;20161015;6.7
SLFAN2;20161016;9.0
SLFAN2;20161017;2.4
SLFAN2;20161018;1.0
SLFAN2;20161019;-1.0
SLFAN2;20161020;-2.8
SLFAN2;20161021;-3.2
SLFAN2;20161022;0.0
SLFAN2;20161023;3.8
SLFAN2;20161024;8.1
SLFAN2;20161025;5.7
SLFAN2;20161026;3.5
SLFAN2;20161027;7.7
SLFAN2;20161028;12.0
SLFAN2;20161029;11.2
SLFAN2;20161030;9.5
SLFAN2;20161031;9.1
SLFAN2;20161101;7.0
SLFAN2;20161102;3.2
SLFAN2;20161103;2.1
SLFAN2;20161104;2.6
SLFAN2;20161105;2.4
SLFAN2;20161106;-2.8
SLFAN2;20161107;-6.5
SLFAN2;20161108;-10.2
SLFAN2;20161109;-4.5
SLFAN2;20161110;-6.1
SLFAN2;20161111;-5.9
SLFAN2;20161112;-1.7
SLFAN2;20161113;-0.4
SLFAN2;20161114;-0.5
SLFAN2;20161115;4.4
SLFAN2;20161116;3.7
SLFAN2;20161117;2.3
SLFAN2;20161118;0.2
SLFAN2;20161119;-1.2
SLFAN2;20161120;1.6
SLFAN2;20161121;3.1
SLFAN2;20161122;3.3
SLFAN2;20161123;3.8
SLFAN2;20161124;3.3
SLFAN2;20161125;3.3
SLFAN2;20161126;0.5
SLFAN2;20161127;3.3
SLFAN2;20161128;2.8
SLFAN2;20161129;0.3
SLFAN2;20161130;3.3
SLFAN2;20161201;3.1
SLFAN2;20161202;3.4
SLFAN2;20161203;1.3
SLFAN2;20161204;2.7
SLFAN2;20161205;1.6
SLFAN2;20161206;3.5
SLFAN2;20161207;3.8
SLFAN2;20161208;5.9
SLFAN2;20161209;7.0
SLFAN2;20161210;8.6
SLFAN2;20161211;4.0
SLFAN2;20161212;-1.1
SLFAN2;20161213;3.5
SLFAN2;20161214;6.2
SLFAN2;20161215;3.8
SLFAN2;20161216;3.9
SLFAN2;20161217;1.8
SLFAN2;20161218;1.8
SLFAN2;20161219;-6.2
SLFAN2;20161220;0.7
SLFAN2;20161221;2.5
SLFAN2;20161222;2.3
SLFAN2;20161223;3.6
SLFAN2;20161224;1.1
SLFAN2;20161225;2.3
SLFAN2;20161226;4.9
SLFAN2;20161227;-0.4
SLFAN2;20161228;3.2
SLFAN2;20161229;4.3
SLFAN2;20161230;4.4
SLFAN2;20161231;1.7
SLFAN2;20170101;2.4
SLFAN2;20170102;-2.8
SLFAN2;20170103;-5.1
SLFAN2;20170104;-5.0
SLFAN2;20170105;-14.3
SLFAN2;20170106;-6.9
SLFAN2;20170107;-5.5
SLFAN2;20170108;-5.1
SLFAN2;20170109;-1.7
SLFAN2;20170110;-7.2
SLFAN2;20170111;-5.8
SLFAN2;20170112;-2.1
SLFAN2;20170113;-4.6
SLFAN2;20170114;-14.4
SLFAN2;20170115;-13.2
SLFAN2;20170116;-15.1
SLFAN2;20170117;-9.3
SLFAN2;20170118;-5.0
SLFAN2;20170119;-3.1
SLFAN2;20170120;0.1
SLFAN2;20170121;-1.3
SLFAN2;20170122;2.7
SLFAN2;20170123;0.2
SLFAN2;20170124;-3.8
SLFAN2;20170125;-3.1
SLFAN2;20170126;-3.6
SLFAN2;20170127;-2.4
SLFAN2;20170128;-2.9
SLFAN2;20170129;0.9
SLFAN2;20170130;-1.6
SLFAN2;20170131;-1.1
SLFAN2;20170201;2.9
SLFAN2;20170202;0.6
SLFAN2;20170203;-1.9
SLFAN2;20170204;-3.3
SLFAN2;20170205;-4.3
SLFAN2;20170206;-6.5
SLFAN2;20170207;-2.4
SLFAN2;20170208;-5.8
SLFAN2;20170209;-1.6
SLFAN2;20170210;-7.8
SLFAN2;20170211;-1.4
SLFAN2;20170212;-2.8
SLFAN2;20170213;2.8
SLFAN2;20170214;6.8
SLFAN2;20170215;5.2
SLFAN2;20170216;5.7
SLFAN2;20170217;-4.0
SLFAN2;20170218;1.8
SLFAN2;20170219;0.3
SLFAN2;20170220;1.0
SLFAN2;20170221;-0.4
SLFAN2;20170222;1.3
SLFAN2;20170223;5.2
SLFAN2;20170224;-2.5
SLFAN2;20170225;7.1
SLFAN2;20170226;4.6
SLFAN2;20170227;3.1
SLFAN2;20170228;-2.1
SLFAN2;20170301;-3.6
SLFAN2;20170302;-3.4
SLFAN2;20170303;3.0
SLFAN2;20170304;-2.4
SLFAN2;20170305;-3.7
SLFAN2;20170306;-5.1
SLFAN2;20170307;-10.2
SLFAN2;20170308;-1.6
SLFAN2;20170309;-0.3
SLFAN2;20170310;2.5
SLFAN2;20170311;9.0
SLFAN2;20170312;9.7
SLFAN2;20170313;3.1
SLFAN2;20170314;6.7
SLFAN2;20170315;9.2
SLFAN2;20170316;7.5
SLFAN2;20170317;2.6
SLFAN2;20170318;-0.1
SLFAN2;20170319;5.4
SLFAN2;20170320;7.8
SLFAN2;20170321;5.4
SLFAN2;20170322;-0.2
SLFAN2;20170323;0.5
SLFAN2;20170324;3.6
SLFAN2;20170325;2.7
SLFAN2;20170326;1.9
SLFAN2;20170327;5.8
SLFAN2;20170328;5.7
SLFAN2;20170329;6.7
SLFAN2;20170330;11.5
SLFAN2;20170331;6.2
SLFAN2;20170401;1.2
SLFAN2;20170402;0.6
SLFAN2;20170403;3.3
SLFAN2;20170404;0.6
SLFAN2;20170405;0.5
SLFAN2;20170406;2.6
SLFAN2;20170407;7.7
SLFAN2;20170408;6.9
SLFAN2;20170409;8.1
SLFAN2;20170410;5.8
SLFAN2;20170411;2.8
SLFAN2;20170412;4.6
SLFAN2;20170413;4.7
SLFAN2;20170414;3.4
SLFAN2;20170415;0.2
SLFAN2;20170416;-1.7
SLFAN2;20170417;-2.0
SLFAN2;20170418;-6.5
SLFAN2;20170419;-9.6
SLFAN2;20170420;-5.0
SLFAN2;20170421;0.8
SLFAN2;20170422;2.6
SLFAN2;20170423;3.1
SLFAN2;20170424;4.1
SLFAN2;20170425;2.4
SLFAN2;20170426;-0.6
SLFAN2;20170427;-1.9
SLFAN2;20170428;-5.1
SLFAN2;20170429;2.3
SLFAN2;20170430;1.9
SLFAN2;20170501;-1.9
SLFAN2;20170502;-1.7
SLFAN2;20170503;0.2
SLFAN2;20170504;0.4
SLFAN2;20170505;6.7
SLFAN2;20170506;3.8
SLFAN2;20170507;0.6
SLFAN2;20170508;2.1
SLFAN2;20170509;2.8
SLFAN2;20170510;5.3
SLFAN2;20170511;3.6
SLFAN2;20170512;4.3
SLFAN2;20170513;6.0
SLFAN2;20170514;3.8
SLFAN2;20170515;6.1
SLFAN2;20170516;10.6
SLFAN2;20170517;11.4
SLFAN2;20170518;6.9
SLFAN2;20170519;3.9
SLFAN2;20170520;0.1
SLFAN2;20170521;10.6
SLFAN2;20170522;8.1
SLFAN2;20170523;8.8
SLFAN2;20170524;9.6
SLFAN2;20170525;11.4
SLFAN2;20170526;11.3
SLFAN2;20170527;13.7
SLFAN2;20170528;13.4
SLFAN2;20170529;11.7
SLFAN2;20170530;10.4
SLFAN2;20170531;9.8
SLFAN2;20170601;10.8
SLFAN2;20170602;10.0
SLFAN2;20170603;10.4
SLFAN2;20170604;7.5
SLFAN2;20170605;4.8
SLFAN2;20170606;3.9
SLFAN2;20170607;4.2
SLFAN2;20170608;10.4
SLFAN2;20170609;7.8
SLFAN2;20170610;11.5
SLFAN2;20170611;16.4
SLFAN2;20170612;13.1
SLFAN2;20170613;14.4
SLFAN2;20170614;11.9
SLFAN2;20170615;11.4
SLFAN2;20170616;10.8
SLFAN2;20170617;10.9
SLFAN2;20170618;14.6
SLFAN2;20170619;14.5
SLFAN2;20170620;14.8
SLFAN2;20170621;15.0
SLFAN2;20170622;15.9
SLFAN2;20170623;15.1
SLFAN2;20170624;15.1
SLFAN2;20170625;9.9
SLFAN2;20170626;13.2
SLFAN2;20170627;10.3
SLFAN2;20170628;8.9
SLFAN2;20170629;3.2
SLFAN2;20170630;4.6
SLFAN2;20170701;2.4
SLFAN2;20170702;6.1
SLFAN2;20170703;10.5
SLFAN2;20170704;12.4
SLFAN2;20170705;13.9
SLFAN2;20170706;15.3
SLFAN2;20170707;14.2
SLFAN2;20170708;15.5
SLFAN2;20170709;13.1
SLFAN2;20170710;9.1
SLFAN2;20170711;9.3
SLFAN2;20170712;10.9
SLFAN2;20170713;10.4
SLFAN2;20170714;8.3
SLFAN2;20170715;8.1
SLFAN2;20170716;11.9
SLFAN2;20170717;13.1
SLFAN2;20170718;14.3
SLFAN2;20170719;15.1
SLFAN2;20170720;11.3
SLFAN2;20170721;12.7
SLFAN2;20170722;11.2
SLFAN2;20170723;10.0
SLFAN2;20170724;6.3
SLFAN2;20170725;3.0
SLFAN2;20170726;4.4
SLFAN2;20170727;10.6
SLFAN2;20170728;12.1
SLFAN2;20170729;12.9
SLFAN2;20170730;14.6
SLFAN2;20170731;15.8
SLFAN2;20170801;17.4
SLFAN2;20170802;16.1
SLFAN2;20170803;16.9
SLFAN2;20170804;14.8
SLFAN2;20170805;15.7
SLFAN2;20170806;9.4
SLFAN2;20170807;13.8
SLFAN2;20170808;10.1
SLFAN2;20170809;11.4
SLFAN2;20170810;3.3
SLFAN2;20170811;3.2
SLFAN2;20170812;6.9
SLFAN2;20170813;9.1
SLFAN2;20170814;11.2
SLFAN2;20170815;12.4
SLFAN2;20170816;11.4
SLFAN2;20170817;13.3
SLFAN2;20170818;14.1
SLFAN2;20170819;7.5
SLFAN2;20170820;6.1
SLFAN2;20170821;9.5
SLFAN2;20170822;12.3
SLFAN2;20170823;13.8
SLFAN2;20170824;13.6
SLFAN2;20170825;14.8
SLFAN2;20170826;14.5
SLFAN2;20170827;14.0
SLFAN2;20170828;13.5
SLFAN2;20170829;15.1
SLFAN2;20170830;15.0
SLFAN2;20170831;12.2
SLFAN2;20170901;3.8
SLFAN2;20170902;-1.1
SLFAN2;20170903;4.0
SLFAN2;20170904;5.4
SLFAN2;20170905;12.1
SLFAN2;20170906;8.1
SLFAN2;20170907;5.3
SLFAN2;20170908;8.1
SLFAN2;20170909;6.4
SLFAN2;20170910;0.8
SLFAN2;20170911;4.2
SLFAN2;20170912;1.2
SLFAN2;20170913;7.0
SLFAN2;20170914;7.4
SLFAN2;20170915;1.9
SLFAN2;20170916;-0.7
SLFAN2;20170917;-1.6
SLFAN2;20170918;-0.4
SLFAN2;20170919;-2.6
SLFAN2;20170920;1.5
SLFAN2;20170921;7.4
SLFAN2;20170922;8.0
SLFAN2;20170923;7.0
SLFAN2;20170924;4.5
SLFAN2;20170925;5.2
SLFAN2;20170926;4.0
SLFAN2;20170927;5.6
SLFAN2;20170928;8.1
SLFAN2;20170929;8.3
SLFAN2;20170930;7.5
SLFAN2;20171001;4.8
SLFAN2;20171002;6.2
SLFAN2;20171003;6.1
SLFAN2;20171004;9.3
SLFAN2;20171005;9.1
SLFAN2;20171006;1.5
SLFAN2;20171007;4.2
SLFAN2;20171008;2.1
SLFAN2;20171009;4.1
SLFAN2;20171010;5.1
SLFAN2;20171011;7.8
SLFAN2;20171012;-
SLFAN2;20171013;10.0
SLFAN2;20171014;11.1
SLFAN2;20171015;11.9
SLFAN2;20171016;11.9
SLFAN2;20171017;11.4
SLFAN2;20171018;8.1
SLFAN2;20171019;8.7
SLFAN2;20171020;6.3
SLFAN2;20171021;7.1
SLFAN2;20171022;-1.9
SLFAN2;20171023;-3.5
SLFAN2;20171024;9.5
SLFAN2;20171025;12.7
SLFAN2;20171026;10.7
SLFAN2;20171027;4.5
SLFAN2;20171028;3.2
SLFAN2;20171029;0.3
SLFAN2;20171030;7.7
SLFAN2;20171031;5.1
SLFAN2;20171101;6.3
SLFAN2;20171102;3.4
SLFAN2;20171103;9.1
SLFAN2;20171104;3.3
SLFAN2;20171105;2.1
SLFAN2;20171106;-3.8
SLFAN2;20171107;4.7
SLFAN2;20171108;-4.0
SLFAN2;20171109;2.5
SLFAN2;20171110;-2.1
SLFAN2;20171111;-1.4
SLFAN2;20171112;-1.0
SLFAN2;20171113;-11.5
SLFAN2;20171114;0.4
SLFAN2;20171115;4.5
SLFAN2;20171116;3.7
SLFAN2;20171117;3.2
SLFAN2;20171118;1.5
SLFAN2;20171119;-5.1
SLFAN2;20171120;-0.6
SLFAN2;20171121;1.6
SLFAN2;20171122;8.0
SLFAN2;20171123;4.8
SLFAN2;20171124;2.5
SLFAN2;20171125;-0.1
SLFAN2;20171126;-12.2
SLFAN2;20171127;-3.2
SLFAN2;20171128;-2.0
SLFAN2;20171129;-9.0
SLFAN2;20171130;-13.8
SLFAN2;20171201;-10.5
SLFAN2;20171202;-5.8
SLFAN2;20171203;-6.7
SLFAN2;20171204;-5.7
SLFAN2;20171205;0.2
SLFAN2;20171206;3.0
SLFAN2;20171207;0.4
SLFAN2;20171208;-4.1
SLFAN2;20171209;-11.4
SLFAN2;20171210;-2.5
SLFAN2;20171211;-0.3
SLFAN2;20171212;-7.4
SLFAN2;20171213;-3.4
SLFAN2;20171214;-3.8
SLFAN2;20171215;-7.2
SLFAN2;20171216;-12.5
SLFAN2;20171217;-12.7
SLFAN2;20171218;-7.9
SLFAN2;20171219;-5.4
SLFAN2;20171220;-2.8
SLFAN2;20171221;0.3
SLFAN2;20171222;0.2
SLFAN2;20171223;2.9
SLFAN2;20171224;5.9
SLFAN2;20171225;3.6
SLFAN2;20171226;-1.1
SLFAN2;20171227;-5.4
SLFAN2;20171228;-13.4
SLFAN2;20171229;-7.6
SLFAN2;20171230;-1.2
SLFAN2;20171231;6.3
