 

stn;time;tre200dx
ZER;20140627;20.0
ZER;20140628;17.5
ZER;20140629;10.3
ZER;20140630;14.6
ZER;20140701;18.6
ZER;20140702;11.4
ZER;20140703;20.6
ZER;20140704;20.1
ZER;20140705;16.7
ZER;20140706;21.3
ZER;20140707;16.3
ZER;20140708;7.9
ZER;20140709;10.2
ZER;20140710;8.0
ZER;20140711;14.6
ZER;20140712;15.5
ZER;20140713;15.4
ZER;20140714;17.0
ZER;20140715;20.4
ZER;20140716;22.0
ZER;20140717;23.2
ZER;20140718;24.3
ZER;20140719;25.3
ZER;20140720;20.5
ZER;20140721;11.8
ZER;20140722;14.8
ZER;20140723;21.0
ZER;20140724;14.2
ZER;20140725;19.0
ZER;20140726;11.8
ZER;20140727;17.4
ZER;20140728;19.5
ZER;20140729;11.1
ZER;20140730;12.5
ZER;20140731;19.4
ZER;20140801;21.6
ZER;20140802;15.0
ZER;20140803;14.6
ZER;20140804;18.5
ZER;20140805;17.4
ZER;20140806;16.9
ZER;20140807;17.1
ZER;20140808;19.9
ZER;20140809;18.6
ZER;20140810;22.0
ZER;20140811;15.9
ZER;20140812;17.0
ZER;20140813;15.0
ZER;20140814;13.5
ZER;20140815;12.6
ZER;20140816;12.8
ZER;20140817;15.7
ZER;20140818;18.0
ZER;20140819;16.3
ZER;20140820;15.1
ZER;20140821;14.6
ZER;20140822;16.2
ZER;20140823;15.8
ZER;20140824;14.0
ZER;20140825;13.9
ZER;20140826;12.4
ZER;20140827;17.0
ZER;20140828;18.7
ZER;20140829;18.8
ZER;20140830;17.4
ZER;20140831;16.8
ZER;20140901;14.7
ZER;20140902;13.9
ZER;20140903;17.6
ZER;20140904;17.7
ZER;20140905;15.8
ZER;20140906;18.1
ZER;20140907;18.0
ZER;20140908;19.2
ZER;20140909;17.2
ZER;20140910;16.4
ZER;20140911;16.9
ZER;20140912;13.6
ZER;20140913;16.1
ZER;20140914;16.7
ZER;20140915;16.9
ZER;20140916;17.7
ZER;20140917;16.4
ZER;20140918;13.4
ZER;20140919;14.9
ZER;20140920;17.0
ZER;20140921;13.9
ZER;20140922;15.0
ZER;20140923;16.3
ZER;20140924;11.8
ZER;20140925;11.3
ZER;20140926;15.6
ZER;20140927;18.5
ZER;20140928;18.7
ZER;20140929;16.5
ZER;20140930;11.1
ZER;20141001;14.9
ZER;20141002;16.2
ZER;20141003;15.7
ZER;20141004;15.1
ZER;20141005;14.9
ZER;20141006;13.5
ZER;20141007;11.4
ZER;20141008;14.6
ZER;20141009;18.0
ZER;20141010;19.2
ZER;20141011;15.1
ZER;20141012;17.1
ZER;20141013;14.5
ZER;20141014;11.4
ZER;20141015;11.9
ZER;20141016;10.6
ZER;20141017;13.9
ZER;20141018;18.3
ZER;20141019;17.8
ZER;20141020;18.1
ZER;20141021;13.9
ZER;20141022;2.1
ZER;20141023;3.6
ZER;20141024;10.2
ZER;20141025;11.6
ZER;20141026;11.5
ZER;20141027;12.8
ZER;20141028;10.6
ZER;20141029;8.8
ZER;20141030;11.9
ZER;20141031;14.1
ZER;20141101;14.0
ZER;20141102;12.6
ZER;20141103;12.7
ZER;20141104;11.3
ZER;20141105;4.2
ZER;20141106;1.8
ZER;20141107;7.7
ZER;20141108;7.6
ZER;20141109;7.2
ZER;20141110;4.6
ZER;20141111;7.2
ZER;20141112;4.7
ZER;20141113;6.8
ZER;20141114;9.6
ZER;20141115;5.0
ZER;20141116;2.6
ZER;20141117;2.5
ZER;20141118;1.9
ZER;20141119;2.6
ZER;20141120;7.6
ZER;20141121;10.9
ZER;20141122;10.4
ZER;20141123;11.2
ZER;20141124;11.4
ZER;20141125;10.4
ZER;20141126;11.0
ZER;20141127;8.3
ZER;20141128;7.1
ZER;20141129;8.9
ZER;20141130;9.5
ZER;20141201;7.2
ZER;20141202;1.6
ZER;20141203;7.1
ZER;20141204;5.3
ZER;20141205;5.7
ZER;20141206;0.4
ZER;20141207;-1.1
ZER;20141208;-0.4
ZER;20141209;-2.2
ZER;20141210;-0.9
ZER;20141211;1.0
ZER;20141212;3.2
ZER;20141213;3.4
ZER;20141214;3.5
ZER;20141215;5.2
ZER;20141216;1.3
ZER;20141217;-0.7
ZER;20141218;2.0
ZER;20141219;5.5
ZER;20141220;4.2
ZER;20141221;0.5
ZER;20141222;9.4
ZER;20141223;9.1
ZER;20141224;4.5
ZER;20141225;2.6
ZER;20141226;-0.4
ZER;20141227;-5.9
ZER;20141228;-6.2
ZER;20141229;-9.0
ZER;20141230;-7.5
ZER;20141231;-3.3
ZER;20150101;2.5
ZER;20150102;5.5
ZER;20150103;3.6
ZER;20150104;2.7
ZER;20150105;0.8
ZER;20150106;4.5
ZER;20150107;1.8
ZER;20150108;3.5
ZER;20150109;8.3
ZER;20150110;9.0
ZER;20150111;5.3
ZER;20150112;9.8
ZER;20150113;10.3
ZER;20150114;1.1
ZER;20150115;3.8
ZER;20150116;5.1
ZER;20150117;-0.3
ZER;20150118;-3.2
ZER;20150119;-2.4
ZER;20150120;-0.8
ZER;20150121;-0.9
ZER;20150122;1.7
ZER;20150123;-3.2
ZER;20150124;-5.3
ZER;20150125;-4.6
ZER;20150126;-5.7
ZER;20150127;-1.4
ZER;20150128;-3.2
ZER;20150129;-2.4
ZER;20150130;-4.8
ZER;20150131;-4.2
ZER;20150201;-4.9
ZER;20150202;-4.9
ZER;20150203;-4.4
ZER;20150204;-1.5
ZER;20150205;-4.0
ZER;20150206;1.4
ZER;20150207;2.1
ZER;20150208;-5.4
ZER;20150209;-2.8
ZER;20150210;5.2
ZER;20150211;7.9
ZER;20150212;6.3
ZER;20150213;4.6
ZER;20150214;0.7
ZER;20150215;-0.1
ZER;20150216;4.8
ZER;20150217;5.7
ZER;20150218;5.9
ZER;20150219;4.9
ZER;20150220;5.1
ZER;20150221;1.4
ZER;20150222;-0.8
ZER;20150223;1.7
ZER;20150224;-1.8
ZER;20150225;-1.4
ZER;20150226;0.3
ZER;20150227;-1.4
ZER;20150228;-0.6
ZER;20150301;2.8
ZER;20150302;2.5
ZER;20150303;2.5
ZER;20150304;-0.4
ZER;20150305;-0.2
ZER;20150306;3.7
ZER;20150307;8.1
ZER;20150308;11.2
ZER;20150309;10.2
ZER;20150310;8.3
ZER;20150311;10.6
ZER;20150312;5.4
ZER;20150313;4.7
ZER;20150314;4.5
ZER;20150315;4.5
ZER;20150316;6.0
ZER;20150317;8.5
ZER;20150318;11.4
ZER;20150319;9.9
ZER;20150320;9.8
ZER;20150321;5.8
ZER;20150322;5.5
ZER;20150323;7.9
ZER;20150324;8.6
ZER;20150325;6.9
ZER;20150326;1.9
ZER;20150327;6.4
ZER;20150328;9.7
ZER;20150329;7.0
ZER;20150330;2.8
ZER;20150331;13.7
ZER;20150401;2.5
ZER;20150402;9.8
ZER;20150403;6.7
ZER;20150404;3.5
ZER;20150405;2.2
ZER;20150406;3.7
ZER;20150407;7.8
ZER;20150408;12.5
ZER;20150409;15.1
ZER;20150410;17.2
ZER;20150411;9.4
ZER;20150412;13.7
ZER;20150413;15.9
ZER;20150414;14.0
ZER;20150415;17.6
ZER;20150416;15.1
ZER;20150417;7.6
ZER;20150418;11.2
ZER;20150419;11.6
ZER;20150420;13.6
ZER;20150421;15.6
ZER;20150422;17.7
ZER;20150423;15.7
ZER;20150424;16.5
ZER;20150425;9.6
ZER;20150426;14.8
ZER;20150427;12.0
ZER;20150428;9.7
ZER;20150429;12.7
ZER;20150430;11.8
ZER;20150501;5.4
ZER;20150502;13.7
ZER;20150503;12.6
ZER;20150504;13.9
ZER;20150505;15.6
ZER;20150506;12.6
ZER;20150507;14.6
ZER;20150508;17.3
ZER;20150509;16.8
ZER;20150510;16.0
ZER;20150511;20.1
ZER;20150512;20.7
ZER;20150513;22.9
ZER;20150514;21.4
ZER;20150515;7.3
ZER;20150516;9.0
ZER;20150517;15.6
ZER;20150518;19.3
ZER;20150519;12.1
ZER;20150520;5.2
ZER;20150521;5.2
ZER;20150522;10.7
ZER;20150523;9.7
ZER;20150524;13.1
ZER;20150525;12.7
ZER;20150526;11.6
ZER;20150527;13.3
ZER;20150528;17.6
ZER;20150529;18.5
ZER;20150530;15.6
ZER;20150531;18.4
ZER;20150601;18.4
ZER;20150602;19.0
ZER;20150603;21.8
ZER;20150604;25.1
ZER;20150605;25.7
ZER;20150606;25.2
ZER;20150607;23.4
ZER;20150608;20.5
ZER;20150609;18.4
ZER;20150610;15.9
ZER;20150611;20.7
ZER;20150612;17.3
ZER;20150613;20.5
ZER;20150614;14.9
ZER;20150615;16.3
ZER;20150616;14.4
ZER;20150617;16.4
ZER;20150618;16.1
ZER;20150619;17.7
ZER;20150620;13.8
ZER;20150621;15.6
ZER;20150622;17.5
ZER;20150623;13.4
ZER;20150624;17.1
ZER;20150625;19.4
ZER;20150626;20.3
ZER;20150627;21.2
ZER;20150628;21.5
ZER;20150629;23.1
ZER;20150630;24.6
ZER;20150701;25.8
ZER;20150702;27.9
ZER;20150703;28.2
ZER;20150704;27.3
ZER;20150705;29.3
ZER;20150706;27.2
ZER;20150707;29.7
ZER;20150708;25.1
ZER;20150709;21.8
ZER;20150710;23.0
ZER;20150711;26.2
ZER;20150712;23.6
ZER;20150713;23.5
ZER;20150714;25.0
ZER;20150715;26.6
ZER;20150716;28.5
ZER;20150717;24.4
ZER;20150718;23.0
ZER;20150719;23.5
ZER;20150720;24.3
ZER;20150721;27.4
ZER;20150722;28.0
ZER;20150723;21.0
ZER;20150724;27.0
ZER;20150725;19.6
ZER;20150726;19.1
ZER;20150727;19.0
ZER;20150728;19.4
ZER;20150729;15.9
ZER;20150730;17.0
ZER;20150731;20.5
ZER;20150801;14.8
ZER;20150802;20.3
ZER;20150803;23.1
ZER;20150804;21.4
ZER;20150805;24.6
ZER;20150806;28.3
ZER;20150807;28.5
ZER;20150808;27.9
ZER;20150809;17.9
ZER;20150810;16.3
ZER;20150811;23.9
ZER;20150812;24.3
ZER;20150813;24.6
ZER;20150814;15.5
ZER;20150815;12.5
ZER;20150816;13.5
ZER;20150817;15.5
ZER;20150818;15.0
ZER;20150819;11.3
ZER;20150820;15.9
ZER;20150821;17.8
ZER;20150822;18.9
ZER;20150823;15.8
ZER;20150824;16.6
ZER;20150825;15.3
ZER;20150826;20.6
ZER;20150827;21.3
ZER;20150828;23.2
ZER;20150829;25.0
ZER;20150830;24.0
ZER;20150831;22.5
ZER;20150901;16.3
ZER;20150902;16.4
ZER;20150903;12.9
ZER;20150904;14.3
ZER;20150905;10.7
ZER;20150906;12.0
ZER;20150907;13.1
ZER;20150908;15.0
ZER;20150909;15.6
ZER;20150910;14.3
ZER;20150911;13.7
ZER;20150912;16.2
ZER;20150913;14.6
ZER;20150914;14.5
ZER;20150915;13.8
ZER;20150916;17.8
ZER;20150917;19.3
ZER;20150918;10.8
ZER;20150919;11.6
ZER;20150920;12.8
ZER;20150921;15.4
ZER;20150922;13.5
ZER;20150923;8.0
ZER;20150924;9.6
ZER;20150925;13.3
ZER;20150926;14.2
ZER;20150927;13.5
ZER;20150928;12.7
ZER;20150929;10.0
ZER;20150930;13.4
ZER;20151001;10.8
ZER;20151002;11.6
ZER;20151003;11.5
ZER;20151004;11.0
ZER;20151005;15.4
ZER;20151006;14.2
ZER;20151007;10.5
ZER;20151008;10.9
ZER;20151009;12.7
ZER;20151010;13.0
ZER;20151011;11.6
ZER;20151012;12.5
ZER;20151013;10.1
ZER;20151014;5.9
ZER;20151015;0.1
ZER;20151016;1.0
ZER;20151017;4.2
ZER;20151018;7.5
ZER;20151019;7.5
ZER;20151020;7.5
ZER;20151021;7.5
ZER;20151022;6.5
ZER;20151023;15.7
ZER;20151024;15.4
ZER;20151025;13.4
ZER;20151026;13.8
ZER;20151027;12.7
ZER;20151028;9.2
ZER;20151029;6.6
ZER;20151030;14.3
ZER;20151031;16.5
ZER;20151101;14.4
ZER;20151102;13.1
ZER;20151103;12.0
ZER;20151104;11.4
ZER;20151105;12.4
ZER;20151106;13.0
ZER;20151107;16.9
ZER;20151108;18.0
ZER;20151109;15.3
ZER;20151110;16.4
ZER;20151111;13.1
ZER;20151112;16.9
ZER;20151113;12.1
ZER;20151114;6.8
ZER;20151115;12.9
ZER;20151116;12.9
ZER;20151117;11.5
ZER;20151118;10.1
ZER;20151119;8.8
ZER;20151120;7.0
ZER;20151121;0.6
ZER;20151122;-2.2
ZER;20151123;-3.9
ZER;20151124;-1.5
ZER;20151125;-1.2
ZER;20151126;-3.0
ZER;20151127;-2.0
ZER;20151128;-2.5
ZER;20151129;-0.7
ZER;20151130;4.2
ZER;20151201;2.5
ZER;20151202;8.3
ZER;20151203;9.0
ZER;20151204;7.2
ZER;20151205;7.8
ZER;20151206;6.4
ZER;20151207;6.8
ZER;20151208;6.0
ZER;20151209;1.6
ZER;20151210;5.7
ZER;20151211;6.7
ZER;20151212;7.0
ZER;20151213;5.9
ZER;20151214;5.0
ZER;20151215;6.8
ZER;20151216;6.3
ZER;20151217;8.2
ZER;20151218;7.8
ZER;20151219;9.3
ZER;20151220;9.9
ZER;20151221;6.4
ZER;20151222;9.7
ZER;20151223;6.1
ZER;20151224;6.2
ZER;20151225;8.1
ZER;20151226;9.4
ZER;20151227;9.1
ZER;20151228;9.8
ZER;20151229;5.4
ZER;20151230;6.7
ZER;20151231;4.2
ZER;20160101;4.6
ZER;20160102;1.1
ZER;20160103;-1.2
ZER;20160104;-2.0
ZER;20160105;-0.8
ZER;20160106;-0.8
ZER;20160107;-2.5
ZER;20160108;1.8
ZER;20160109;1.7
ZER;20160110;1.0
ZER;20160111;1.0
ZER;20160112;-1.5
ZER;20160113;-2.7
ZER;20160114;-4.1
ZER;20160115;-4.7
ZER;20160116;-5.3
ZER;20160117;-5.9
ZER;20160118;-3.7
ZER;20160119;-2.3
ZER;20160120;-0.3
ZER;20160121;-0.8
ZER;20160122;2.2
ZER;20160123;4.0
ZER;20160124;4.3
ZER;20160125;8.1
ZER;20160126;7.5
ZER;20160127;7.2
ZER;20160128;6.4
ZER;20160129;5.7
ZER;20160130;5.5
ZER;20160131;3.8
ZER;20160201;7.2
ZER;20160202;10.8
ZER;20160203;0.5
ZER;20160204;-1.2
ZER;20160205;2.2
ZER;20160206;6.4
ZER;20160207;4.6
ZER;20160208;4.8
ZER;20160209;4.8
ZER;20160210;-1.8
ZER;20160211;-3.2
ZER;20160212;-3.2
ZER;20160213;0.5
ZER;20160214;1.4
ZER;20160215;0.3
ZER;20160216;1.3
ZER;20160217;2.3
ZER;20160218;0.9
ZER;20160219;-1.2
ZER;20160220;2.8
ZER;20160221;9.4
ZER;20160222;10.2
ZER;20160223;2.6
ZER;20160224;0.6
ZER;20160225;1.1
ZER;20160226;0.8
ZER;20160227;2.0
ZER;20160228;1.3
ZER;20160229;0.7
ZER;20160301;-0.3
ZER;20160302;3.5
ZER;20160303;-1.7
ZER;20160304;2.7
ZER;20160305;-1.5
ZER;20160306;-1.4
ZER;20160307;-2.2
ZER;20160308;-2.8
ZER;20160309;0.4
ZER;20160310;3.4
ZER;20160311;5.1
ZER;20160312;4.9
ZER;20160313;5.1
ZER;20160314;5.1
ZER;20160315;3.0
ZER;20160316;0.5
ZER;20160317;4.2
ZER;20160318;7.1
ZER;20160319;7.9
ZER;20160320;7.8
ZER;20160321;7.5
ZER;20160322;9.1
ZER;20160323;3.1
ZER;20160324;5.4
ZER;20160325;0.9
ZER;20160326;9.8
ZER;20160327;5.7
ZER;20160328;6.1
ZER;20160329;7.6
ZER;20160330;13.1
ZER;20160331;12.6
ZER;20160401;14.0
ZER;20160402;14.0
ZER;20160403;11.4
ZER;20160404;13.2
ZER;20160405;12.2
ZER;20160406;6.0
ZER;20160407;10.6
ZER;20160408;1.4
ZER;20160409;2.2
ZER;20160410;9.8
ZER;20160411;13.3
ZER;20160412;12.7
ZER;20160413;11.2
ZER;20160414;10.4
ZER;20160415;9.0
ZER;20160416;13.5
ZER;20160417;9.4
ZER;20160418;4.2
ZER;20160419;11.0
ZER;20160420;16.5
ZER;20160421;16.4
ZER;20160422;12.8
ZER;20160423;7.8
ZER;20160424;6.2
ZER;20160425;3.9
ZER;20160426;8.0
ZER;20160427;3.8
ZER;20160428;6.3
ZER;20160429;11.5
ZER;20160430;10.3
ZER;20160501;0.4
ZER;20160502;8.5
ZER;20160503;10.2
ZER;20160504;11.4
ZER;20160505;12.9
ZER;20160506;14.5
ZER;20160507;14.0
ZER;20160508;12.8
ZER;20160509;14.9
ZER;20160510;16.3
ZER;20160511;12.1
ZER;20160512;6.0
ZER;20160513;10.8
ZER;20160514;12.5
ZER;20160515;10.5
ZER;20160516;10.9
ZER;20160517;11.4
ZER;20160518;14.2
ZER;20160519;9.1
ZER;20160520;13.6
ZER;20160521;19.1
ZER;20160522;18.4
ZER;20160523;6.8
ZER;20160524;9.4
ZER;20160525;16.6
ZER;20160526;17.9
ZER;20160527;19.1
ZER;20160528;20.2
ZER;20160529;11.2
ZER;20160530;10.7
ZER;20160531;14.4
ZER;20160601;14.4
ZER;20160602;8.9
ZER;20160603;11.7
ZER;20160604;14.1
ZER;20160605;15.0
ZER;20160606;19.1
ZER;20160607;18.1
ZER;20160608;14.0
ZER;20160609;12.2
ZER;20160610;17.9
ZER;20160611;12.5
ZER;20160612;13.7
ZER;20160613;12.8
ZER;20160614;13.0
ZER;20160615;15.5
ZER;20160616;10.4
ZER;20160617;14.4
ZER;20160618;14.3
ZER;20160619;14.1
ZER;20160620;16.8
ZER;20160621;14.4
ZER;20160622;24.9
ZER;20160623;26.5
ZER;20160624;26.2
ZER;20160625;16.6
ZER;20160626;16.8
ZER;20160627;17.7
ZER;20160628;20.0
ZER;20160629;23.1
ZER;20160630;21.6
ZER;20160701;21.5
ZER;20160702;18.4
ZER;20160703;17.8
ZER;20160704;21.4
ZER;20160705;20.2
ZER;20160706;21.7
ZER;20160707;22.5
ZER;20160708;22.8
ZER;20160709;23.3
ZER;20160710;25.0
ZER;20160711;26.3
ZER;20160712;15.1
ZER;20160713;14.5
ZER;20160714;10.1
ZER;20160715;14.3
ZER;20160716;17.4
ZER;20160717;22.9
ZER;20160718;24.8
ZER;20160719;25.3
ZER;20160720;27.4
ZER;20160721;23.0
ZER;20160722;18.4
ZER;20160723;16.9
ZER;20160724;21.3
ZER;20160725;21.6
ZER;20160726;22.0
ZER;20160727;21.1
ZER;20160728;20.5
ZER;20160729;22.8
ZER;20160730;23.3
ZER;20160731;18.3
ZER;20160801;18.6
ZER;20160802;14.9
ZER;20160803;22.2
ZER;20160804;25.3
ZER;20160805;14.7
ZER;20160806;16.3
ZER;20160807;20.4
ZER;20160808;23.2
ZER;20160809;15.8
ZER;20160810;14.4
ZER;20160811;14.7
ZER;20160812;17.9
ZER;20160813;21.8
ZER;20160814;23.6
ZER;20160815;22.4
ZER;20160816;22.9
ZER;20160817;21.4
ZER;20160818;18.5
ZER;20160819;21.1
ZER;20160820;16.2
ZER;20160821;19.2
ZER;20160822;18.5
ZER;20160823;24.5
ZER;20160824;27.3
ZER;20160825;27.0
ZER;20160826;27.1
ZER;20160827;28.3
ZER;20160828;23.6
ZER;20160829;21.1
ZER;20160830;21.5
ZER;20160831;20.1
ZER;20160901;21.7
ZER;20160902;21.9
ZER;20160903;21.9
ZER;20160904;20.7
ZER;20160905;15.9
ZER;20160906;18.0
ZER;20160907;21.6
ZER;20160908;20.9
ZER;20160909;21.5
ZER;20160910;21.2
ZER;20160911;21.3
ZER;20160912;21.7
ZER;20160913;23.5
ZER;20160914;22.7
ZER;20160915;14.2
ZER;20160916;12.8
ZER;20160917;9.2
ZER;20160918;8.7
ZER;20160919;13.4
ZER;20160920;14.1
ZER;20160921;11.5
ZER;20160922;15.3
ZER;20160923;15.1
ZER;20160924;16.6
ZER;20160925;16.1
ZER;20160926;16.2
ZER;20160927;14.2
ZER;20160928;16.4
ZER;20160929;18.2
ZER;20160930;17.0
ZER;20161001;12.6
ZER;20161002;12.7
ZER;20161003;10.9
ZER;20161004;12.9
ZER;20161005;12.4
ZER;20161006;11.9
ZER;20161007;10.3
ZER;20161008;6.3
ZER;20161009;6.9
ZER;20161010;6.0
ZER;20161011;4.9
ZER;20161012;6.9
ZER;20161013;4.6
ZER;20161014;5.1
ZER;20161015;11.7
ZER;20161016;14.4
ZER;20161017;10.2
ZER;20161018;8.4
ZER;20161019;7.4
ZER;20161020;5.4
ZER;20161021;5.6
ZER;20161022;7.5
ZER;20161023;6.8
ZER;20161024;16.9
ZER;20161025;9.9
ZER;20161026;8.6
ZER;20161027;9.5
ZER;20161028;15.1
ZER;20161029;15.3
ZER;20161030;14.9
ZER;20161031;13.6
ZER;20161101;13.8
ZER;20161102;8.4
ZER;20161103;5.6
ZER;20161104;9.4
ZER;20161105;5.9
ZER;20161106;0.9
ZER;20161107;-0.7
ZER;20161108;-2.3
ZER;20161109;-1.5
ZER;20161110;-0.7
ZER;20161111;-1.1
ZER;20161112;-2.1
ZER;20161113;2.3
ZER;20161114;2.0
ZER;20161115;4.2
ZER;20161116;6.6
ZER;20161117;8.7
ZER;20161118;5.1
ZER;20161119;1.1
ZER;20161120;8.1
ZER;20161121;9.2
ZER;20161122;7.1
ZER;20161123;6.8
ZER;20161124;10.5
ZER;20161125;7.0
ZER;20161126;6.2
ZER;20161127;6.6
ZER;20161128;6.9
ZER;20161129;3.8
ZER;20161130;3.9
ZER;20161201;6.4
ZER;20161202;6.7
ZER;20161203;4.8
ZER;20161204;3.5
ZER;20161205;4.2
ZER;20161206;4.2
ZER;20161207;8.8
ZER;20161208;9.5
ZER;20161209;10.0
ZER;20161210;11.7
ZER;20161211;4.3
ZER;20161212;2.7
ZER;20161213;4.5
ZER;20161214;7.0
ZER;20161215;7.5
ZER;20161216;6.8
ZER;20161217;4.8
ZER;20161218;4.3
ZER;20161219;-0.1
ZER;20161220;3.6
ZER;20161221;7.2
ZER;20161222;6.6
ZER;20161223;6.9
ZER;20161224;4.7
ZER;20161225;6.3
ZER;20161226;8.8
ZER;20161227;3.8
ZER;20161228;5.4
ZER;20161229;7.4
ZER;20161230;6.4
ZER;20161231;6.0
ZER;20170101;6.5
ZER;20170102;3.2
ZER;20170103;-1.0
ZER;20170104;-1.6
ZER;20170105;-5.0
ZER;20170106;-7.6
ZER;20170107;-4.8
ZER;20170108;-3.4
ZER;20170109;-1.8
ZER;20170110;-4.8
ZER;20170111;-2.6
ZER;20170112;1.5
ZER;20170113;-1.3
ZER;20170114;-5.6
ZER;20170115;-9.0
ZER;20170116;-9.3
ZER;20170117;-6.7
ZER;20170118;-1.4
ZER;20170119;-0.3
ZER;20170120;1.0
ZER;20170121;1.5
ZER;20170122;2.6
ZER;20170123;4.1
ZER;20170124;-0.1
ZER;20170125;4.1
ZER;20170126;5.3
ZER;20170127;2.8
ZER;20170128;1.9
ZER;20170129;2.8
ZER;20170130;3.2
ZER;20170131;2.3
ZER;20170201;7.8
ZER;20170202;7.3
ZER;20170203;5.2
ZER;20170204;3.3
ZER;20170205;-1.9
ZER;20170206;-1.4
ZER;20170207;1.3
ZER;20170208;-1.0
ZER;20170209;1.6
ZER;20170210;-0.8
ZER;20170211;1.6
ZER;20170212;6.0
ZER;20170213;5.2
ZER;20170214;6.3
ZER;20170215;9.0
ZER;20170216;5.9
ZER;20170217;4.6
ZER;20170218;5.2
ZER;20170219;4.0
ZER;20170220;3.8
ZER;20170221;6.0
ZER;20170222;10.9
ZER;20170223;12.5
ZER;20170224;7.1
ZER;20170225;4.4
ZER;20170226;7.2
ZER;20170227;10.5
ZER;20170228;4.0
ZER;20170301;1.7
ZER;20170302;3.3
ZER;20170303;7.4
ZER;20170304;6.0
ZER;20170305;2.7
ZER;20170306;-1.4
ZER;20170307;-0.7
ZER;20170308;2.0
ZER;20170309;4.4
ZER;20170310;7.5
ZER;20170311;9.0
ZER;20170312;9.4
ZER;20170313;9.0
ZER;20170314;11.8
ZER;20170315;12.2
ZER;20170316;12.4
ZER;20170317;15.1
ZER;20170318;6.1
ZER;20170319;9.6
ZER;20170320;12.5
ZER;20170321;9.9
ZER;20170322;6.7
ZER;20170323;7.9
ZER;20170324;9.7
ZER;20170325;12.6
ZER;20170326;5.5
ZER;20170327;13.1
ZER;20170328;11.7
ZER;20170329;14.4
ZER;20170330;15.2
ZER;20170331;14.9
ZER;20170401;10.2
ZER;20170402;5.1
ZER;20170403;13.0
ZER;20170404;10.4
ZER;20170405;10.0
ZER;20170406;10.4
ZER;20170407;12.9
ZER;20170408;15.6
ZER;20170409;17.8
ZER;20170410;16.1
ZER;20170411;12.8
ZER;20170412;16.4
ZER;20170413;16.2
ZER;20170414;16.2
ZER;20170415;11.9
ZER;20170416;12.4
ZER;20170417;10.7
ZER;20170418;3.0
ZER;20170419;1.7
ZER;20170420;5.4
ZER;20170421;9.5
ZER;20170422;15.0
ZER;20170423;14.1
ZER;20170424;14.2
ZER;20170425;11.8
ZER;20170426;7.3
ZER;20170427;2.5
ZER;20170428;2.5
ZER;20170429;8.5
ZER;20170430;9.0
ZER;20170501;2.3
ZER;20170502;7.3
ZER;20170503;9.7
ZER;20170504;7.3
ZER;20170505;13.0
ZER;20170506;7.6
ZER;20170507;9.5
ZER;20170508;10.1
ZER;20170509;11.7
ZER;20170510;16.4
ZER;20170511;11.3
ZER;20170512;14.0
ZER;20170513;14.6
ZER;20170514;14.8
ZER;20170515;16.3
ZER;20170516;18.9
ZER;20170517;20.9
ZER;20170518;15.7
ZER;20170519;10.9
ZER;20170520;10.2
ZER;20170521;15.7
ZER;20170522;18.3
ZER;20170523;19.2
ZER;20170524;19.9
ZER;20170525;19.9
ZER;20170526;21.5
ZER;20170527;22.5
ZER;20170528;23.6
ZER;20170529;24.3
ZER;20170530;23.1
ZER;20170531;23.5
ZER;20170601;19.9
ZER;20170602;20.4
ZER;20170603;20.3
ZER;20170604;15.4
ZER;20170605;10.4
ZER;20170606;11.4
ZER;20170607;16.1
ZER;20170608;20.3
ZER;20170609;18.4
ZER;20170610;21.4
ZER;20170611;26.5
ZER;20170612;25.5
ZER;20170613;25.9
ZER;20170614;20.7
ZER;20170615;19.6
ZER;20170616;22.4
ZER;20170617;22.6
ZER;20170618;24.2
ZER;20170619;24.7
ZER;20170620;25.3
ZER;20170621;25.7
ZER;20170622;26.0
ZER;20170623;26.2
ZER;20170624;27.9
ZER;20170625;21.7
ZER;20170626;25.4
ZER;20170627;18.0
ZER;20170628;14.6
ZER;20170629;15.5
ZER;20170630;16.4
ZER;20170701;14.0
ZER;20170702;15.5
ZER;20170703;19.9
ZER;20170704;22.2
ZER;20170705;23.5
ZER;20170706;25.4
ZER;20170707;24.3
ZER;20170708;25.9
ZER;20170709;18.6
ZER;20170710;18.0
ZER;20170711;19.5
ZER;20170712;24.7
ZER;20170713;21.0
ZER;20170714;21.7
ZER;20170715;19.9
ZER;20170716;21.6
ZER;20170717;23.7
ZER;20170718;23.6
ZER;20170719;26.9
ZER;20170720;20.2
ZER;20170721;21.1
ZER;20170722;23.5
ZER;20170723;19.7
ZER;20170724;14.7
ZER;20170725;15.5
ZER;20170726;16.9
ZER;20170727;21.4
ZER;20170728;21.7
ZER;20170729;22.8
ZER;20170730;25.8
ZER;20170731;23.1
ZER;20170801;27.0
ZER;20170802;28.2
ZER;20170803;26.9
ZER;20170804;26.1
ZER;20170805;27.2
ZER;20170806;19.1
ZER;20170807;23.1
ZER;20170808;18.3
ZER;20170809;22.0
ZER;20170810;9.7
ZER;20170811;8.0
ZER;20170812;16.1
ZER;20170813;19.9
ZER;20170814;20.8
ZER;20170815;22.5
ZER;20170816;20.8
ZER;20170817;22.2
ZER;20170818;25.4
ZER;20170819;17.7
ZER;20170820;16.0
ZER;20170821;16.2
ZER;20170822;22.4
ZER;20170823;22.1
ZER;20170824;24.5
ZER;20170825;22.6
