 

stn;time;hns000d0
MAG;20050816;0
MAG;20050817;0
MAG;20050818;0
MAG;20050819;0
MAG;20050820;0
MAG;20050821;0
MAG;20050822;0
MAG;20050823;0
MAG;20050824;0
MAG;20050825;0
MAG;20050826;0
MAG;20050827;0
MAG;20050828;0
MAG;20050829;0
MAG;20050830;0
MAG;20050831;0
MAG;20050901;0
MAG;20050902;0
MAG;20050903;0
MAG;20050904;0
MAG;20050905;0
MAG;20050906;0
MAG;20050907;0
MAG;20050908;0
MAG;20050909;0
MAG;20050910;0
MAG;20050911;0
MAG;20050912;0
MAG;20050913;0
MAG;20050914;0
MAG;20050915;0
MAG;20050916;0
MAG;20050917;0
MAG;20050918;0
MAG;20050919;0
MAG;20050920;0
MAG;20050921;0
MAG;20050922;0
MAG;20050923;0
MAG;20050924;0
MAG;20050925;0
MAG;20050926;0
MAG;20050927;0
MAG;20050928;0
MAG;20050929;0
MAG;20050930;0
MAG;20051001;0
MAG;20051002;0
MAG;20051003;0
MAG;20051004;0
MAG;20051005;0
MAG;20051006;0
MAG;20051007;0
MAG;20051008;0
MAG;20051009;0
MAG;20051010;0
MAG;20051011;0
MAG;20051012;0
MAG;20051013;0
MAG;20051014;0
MAG;20051015;0
MAG;20051016;0
MAG;20051017;0
MAG;20051018;0
MAG;20051019;0
MAG;20051020;0
MAG;20051021;0
MAG;20051022;0
MAG;20051023;0
MAG;20051024;0
MAG;20051025;0
MAG;20051026;0
MAG;20051027;0
MAG;20051028;0
MAG;20051029;0
MAG;20051030;0
MAG;20051031;0
MAG;20051101;0
MAG;20051102;0
MAG;20051103;0
MAG;20051104;0
MAG;20051105;0
MAG;20051106;0
MAG;20051107;0
MAG;20051108;0
MAG;20051109;0
MAG;20051110;0
MAG;20051111;0
MAG;20051112;0
MAG;20051113;0
MAG;20051114;0
MAG;20051115;0
MAG;20051116;0
MAG;20051117;0
MAG;20051118;0
MAG;20051119;0
MAG;20051120;0
MAG;20051121;0
MAG;20051122;0
MAG;20051123;0
MAG;20051124;0
MAG;20051125;0
MAG;20051126;0
MAG;20051127;0
MAG;20051128;0
MAG;20051129;2
MAG;20051130;0
MAG;20051201;0
MAG;20051202;15
MAG;20051203;0
MAG;20051204;0
MAG;20051205;0
MAG;20051206;0
MAG;20051207;0
MAG;20051208;0
MAG;20051209;0
MAG;20051210;0
MAG;20051211;6
MAG;20051212;0
MAG;20051213;0
MAG;20051214;0
MAG;20051215;0
MAG;20051216;0
MAG;20051217;0
MAG;20051218;0
MAG;20051219;0
MAG;20051220;0
MAG;20051221;0
MAG;20051222;0
MAG;20051223;0
MAG;20051224;0
MAG;20051225;0
MAG;20051226;5
MAG;20051227;5
MAG;20051228;0
MAG;20051229;0
MAG;20051230;0
MAG;20051231;0
MAG;20060101;0
MAG;20060102;0
MAG;20060103;0
MAG;20060104;0
MAG;20060105;0
MAG;20060106;0
MAG;20060107;0
MAG;20060108;0
MAG;20060109;0
MAG;20060110;0
MAG;20060111;0
MAG;20060112;0
MAG;20060113;0
MAG;20060114;0
MAG;20060115;0
MAG;20060116;0
MAG;20060117;0
MAG;20060118;0
MAG;20060119;0
MAG;20060120;0
MAG;20060121;0
MAG;20060122;0
MAG;20060123;0
MAG;20060124;0
MAG;20060125;0
MAG;20060126;23
MAG;20060127;33
MAG;20060128;0
MAG;20060129;0
MAG;20060130;0
MAG;20060131;0
MAG;20060201;0
MAG;20060202;0
MAG;20060203;0
MAG;20060204;0
MAG;20060205;0
MAG;20060206;0
MAG;20060207;0
MAG;20060208;0
MAG;20060209;0
MAG;20060210;0
MAG;20060211;0
MAG;20060212;0
MAG;20060213;0
MAG;20060214;0
MAG;20060215;0
MAG;20060216;0
MAG;20060217;0
MAG;20060218;0
MAG;20060219;7
MAG;20060220;0
MAG;20060221;0
MAG;20060222;0
MAG;20060223;0
MAG;20060224;0
MAG;20060225;0
MAG;20060226;0
MAG;20060227;0
MAG;20060228;0
MAG;20060301;0
MAG;20060302;0
MAG;20060303;0
MAG;20060304;0
MAG;20060305;0
MAG;20060306;0
MAG;20060307;0
MAG;20060308;0
MAG;20060309;0
MAG;20060310;0
MAG;20060311;0
MAG;20060312;0
MAG;20060313;0
MAG;20060314;0
MAG;20060315;0
MAG;20060316;0
MAG;20060317;0
MAG;20060318;0
MAG;20060319;0
MAG;20060320;0
MAG;20060321;0
MAG;20060322;0
MAG;20060323;0
MAG;20060324;0
MAG;20060325;0
MAG;20060326;0
MAG;20060327;0
MAG;20060328;0
MAG;20060329;0
MAG;20060330;0
MAG;20060331;0
MAG;20060401;0
MAG;20060402;0
MAG;20060403;0
MAG;20060404;0
MAG;20060405;0
MAG;20060406;0
MAG;20060407;0
MAG;20060408;0
MAG;20060409;0
MAG;20060410;0
MAG;20060411;0
MAG;20060412;0
MAG;20060413;0
MAG;20060414;0
MAG;20060415;0
MAG;20060416;0
MAG;20060417;0
MAG;20060418;0
MAG;20060419;0
MAG;20060420;0
MAG;20060421;0
MAG;20060422;0
MAG;20060423;0
MAG;20060424;0
MAG;20060425;0
MAG;20060426;0
MAG;20060427;0
MAG;20060428;0
MAG;20060429;0
MAG;20060430;0
MAG;20060501;0
MAG;20060502;0
MAG;20060503;0
MAG;20060504;0
MAG;20060505;0
MAG;20060506;0
MAG;20060507;0
MAG;20060508;0
MAG;20060509;0
MAG;20060510;0
MAG;20060511;0
MAG;20060512;0
MAG;20060513;0
MAG;20060514;0
MAG;20060515;0
MAG;20060516;0
MAG;20060517;0
MAG;20060518;0
MAG;20060519;0
MAG;20060520;0
MAG;20060521;0
MAG;20060522;0
MAG;20060523;0
MAG;20060524;0
MAG;20060525;0
MAG;20060526;0
MAG;20060527;0
MAG;20060528;0
MAG;20060529;0
MAG;20060530;0
MAG;20060531;0
MAG;20060601;0
MAG;20060602;0
MAG;20060603;0
MAG;20060604;0
MAG;20060605;0
MAG;20060606;0
MAG;20060607;0
MAG;20060608;0
MAG;20060609;0
MAG;20060610;0
MAG;20060611;0
MAG;20060612;0
MAG;20060613;0
MAG;20060614;0
MAG;20060615;0
MAG;20060616;0
MAG;20060617;0
MAG;20060618;0
MAG;20060619;0
MAG;20060620;0
MAG;20060621;0
MAG;20060622;0
MAG;20060623;0
MAG;20060624;0
MAG;20060625;0
MAG;20060626;0
MAG;20060627;0
MAG;20060628;0
MAG;20060629;0
MAG;20060630;0
MAG;20060701;0
MAG;20060702;0
MAG;20060703;0
MAG;20060704;0
MAG;20060705;0
MAG;20060706;0
MAG;20060707;0
MAG;20060708;0
MAG;20060709;0
MAG;20060710;0
MAG;20060711;0
MAG;20060712;0
MAG;20060713;0
MAG;20060714;0
MAG;20060715;0
MAG;20060716;0
MAG;20060717;0
MAG;20060718;0
MAG;20060719;0
MAG;20060720;0
MAG;20060721;0
MAG;20060722;0
MAG;20060723;0
MAG;20060724;0
MAG;20060725;0
MAG;20060726;0
MAG;20060727;0
MAG;20060728;0
MAG;20060729;0
MAG;20060730;0
MAG;20060731;0
MAG;20060801;0
MAG;20060802;0
MAG;20060803;0
MAG;20060804;0
MAG;20060805;0
MAG;20060806;0
MAG;20060807;0
MAG;20060808;0
MAG;20060809;0
MAG;20060810;0
MAG;20060811;0
MAG;20060812;0
MAG;20060813;0
MAG;20060814;0
MAG;20060815;0
MAG;20060816;0
MAG;20060817;0
MAG;20060818;0
MAG;20060819;0
MAG;20060820;0
MAG;20060821;0
MAG;20060822;0
MAG;20060823;0
MAG;20060824;0
MAG;20060825;0
MAG;20060826;0
MAG;20060827;0
MAG;20060828;0
MAG;20060829;0
MAG;20060830;0
MAG;20060831;0
MAG;20060901;0
MAG;20060902;0
MAG;20060903;0
MAG;20060904;0
MAG;20060905;0
MAG;20060906;0
MAG;20060907;0
MAG;20060908;0
MAG;20060909;0
MAG;20060910;0
MAG;20060911;0
MAG;20060912;0
MAG;20060913;0
MAG;20060914;0
MAG;20060915;0
MAG;20060916;0
MAG;20060917;0
MAG;20060918;0
MAG;20060919;0
MAG;20060920;0
MAG;20060921;0
MAG;20060922;0
MAG;20060923;0
MAG;20060924;0
MAG;20060925;0
MAG;20060926;0
MAG;20060927;0
MAG;20060928;0
MAG;20060929;0
MAG;20060930;0
MAG;20061001;0
MAG;20061002;0
MAG;20061003;0
MAG;20061004;0
MAG;20061005;0
MAG;20061006;0
MAG;20061007;0
MAG;20061008;0
MAG;20061009;0
MAG;20061010;0
MAG;20061011;0
MAG;20061012;0
MAG;20061013;0
MAG;20061014;0
MAG;20061015;0
MAG;20061016;0
MAG;20061017;0
MAG;20061018;0
MAG;20061019;0
MAG;20061020;0
MAG;20061021;0
MAG;20061022;0
MAG;20061023;0
MAG;20061024;0
MAG;20061025;0
MAG;20061026;0
MAG;20061027;0
MAG;20061028;0
MAG;20061029;0
MAG;20061030;0
MAG;20061031;0
MAG;20061101;0
MAG;20061102;0
MAG;20061103;0
MAG;20061104;0
MAG;20061105;0
MAG;20061106;0
MAG;20061107;0
MAG;20061108;0
MAG;20061109;0
MAG;20061110;0
MAG;20061111;0
MAG;20061112;0
MAG;20061113;0
MAG;20061114;0
MAG;20061115;0
MAG;20061116;0
MAG;20061117;0
MAG;20061118;0
MAG;20061119;0
MAG;20061120;0
MAG;20061121;0
MAG;20061122;0
MAG;20061123;0
MAG;20061124;0
MAG;20061125;0
MAG;20061126;0
MAG;20061127;0
MAG;20061128;0
MAG;20061129;0
MAG;20061130;0
MAG;20061201;0
MAG;20061202;0
MAG;20061203;0
MAG;20061204;0
MAG;20061205;0
MAG;20061206;0
MAG;20061207;0
MAG;20061208;0
MAG;20061209;0
MAG;20061210;0
MAG;20061211;0
MAG;20061212;0
MAG;20061213;0
MAG;20061214;0
MAG;20061215;0
MAG;20061216;0
MAG;20061217;0
MAG;20061218;0
MAG;20061219;0
MAG;20061220;0
MAG;20061221;0
MAG;20061222;0
MAG;20061223;0
MAG;20061224;0
MAG;20061225;0
MAG;20061226;0
MAG;20061227;0
MAG;20061228;0
MAG;20061229;0
MAG;20061230;0
MAG;20061231;0
MAG;20070101;0
MAG;20070102;0
MAG;20070103;0
MAG;20070104;0
MAG;20070105;0
MAG;20070106;0
MAG;20070107;0
MAG;20070108;0
MAG;20070109;0
MAG;20070110;0
MAG;20070111;0
MAG;20070112;0
MAG;20070113;0
MAG;20070114;0
MAG;20070115;0
MAG;20070116;0
MAG;20070117;0
MAG;20070118;0
MAG;20070119;0
MAG;20070120;0
MAG;20070121;0
MAG;20070122;0
MAG;20070123;0
MAG;20070124;0
MAG;20070125;0
MAG;20070126;0
MAG;20070127;0
MAG;20070128;0
MAG;20070129;0
MAG;20070130;0
MAG;20070131;0
MAG;20070201;0
MAG;20070202;0
MAG;20070203;0
MAG;20070204;0
MAG;20070205;0
MAG;20070206;0
MAG;20070207;0
MAG;20070208;0
MAG;20070209;0
MAG;20070210;0
MAG;20070211;0
MAG;20070212;0
MAG;20070213;0
MAG;20070214;0
MAG;20070215;0
MAG;20070216;0
MAG;20070217;0
MAG;20070218;0
MAG;20070219;0
MAG;20070220;0
MAG;20070221;0
MAG;20070222;0
MAG;20070223;0
MAG;20070224;0
MAG;20070225;0
MAG;20070226;0
MAG;20070227;0
MAG;20070228;0
MAG;20070301;0
MAG;20070302;0
MAG;20070303;0
MAG;20070304;0
MAG;20070305;0
MAG;20070306;0
MAG;20070307;0
MAG;20070308;0
MAG;20070309;0
MAG;20070310;0
MAG;20070311;0
MAG;20070312;0
MAG;20070313;0
MAG;20070314;0
MAG;20070315;0
MAG;20070316;0
MAG;20070317;0
MAG;20070318;0
MAG;20070319;0
MAG;20070320;0
MAG;20070321;0
MAG;20070322;0
MAG;20070323;0
MAG;20070324;0
MAG;20070325;0
MAG;20070326;0
MAG;20070327;0
MAG;20070328;0
MAG;20070329;0
MAG;20070330;0
MAG;20070331;0
MAG;20070401;0
MAG;20070402;0
MAG;20070403;0
MAG;20070404;0
MAG;20070405;0
MAG;20070406;0
MAG;20070407;0
MAG;20070408;0
MAG;20070409;0
MAG;20070410;0
MAG;20070411;0
MAG;20070412;0
MAG;20070413;0
MAG;20070414;0
MAG;20070415;0
MAG;20070416;0
MAG;20070417;0
MAG;20070418;0
MAG;20070419;0
MAG;20070420;0
MAG;20070421;0
MAG;20070422;0
MAG;20070423;0
MAG;20070424;0
MAG;20070425;0
MAG;20070426;0
MAG;20070427;0
MAG;20070428;0
MAG;20070429;0
MAG;20070430;0
MAG;20070501;0
MAG;20070502;0
MAG;20070503;0
MAG;20070504;0
MAG;20070505;0
MAG;20070506;0
MAG;20070507;0
MAG;20070508;0
MAG;20070509;0
MAG;20070510;0
MAG;20070511;0
MAG;20070512;0
MAG;20070513;0
MAG;20070514;0
MAG;20070515;0
MAG;20070516;0
MAG;20070517;0
MAG;20070518;0
MAG;20070519;0
MAG;20070520;0
MAG;20070521;0
MAG;20070522;0
MAG;20070523;0
MAG;20070524;0
MAG;20070525;0
MAG;20070526;0
MAG;20070527;0
MAG;20070528;0
MAG;20070529;0
MAG;20070530;0
MAG;20070531;0
MAG;20070601;0
MAG;20070602;0
MAG;20070603;0
MAG;20070604;0
MAG;20070605;0
MAG;20070606;0
MAG;20070607;0
MAG;20070608;0
MAG;20070609;0
MAG;20070610;0
MAG;20070611;0
MAG;20070612;0
MAG;20070613;0
MAG;20070614;0
MAG;20070615;0
MAG;20070616;0
MAG;20070617;0
MAG;20070618;0
MAG;20070619;0
MAG;20070620;0
MAG;20070621;0
MAG;20070622;0
MAG;20070623;0
MAG;20070624;0
MAG;20070625;0
MAG;20070626;0
MAG;20070627;0
MAG;20070628;0
MAG;20070629;0
MAG;20070630;0
MAG;20070701;0
MAG;20070702;0
MAG;20070703;0
MAG;20070704;0
MAG;20070705;0
MAG;20070706;0
MAG;20070707;0
MAG;20070708;0
MAG;20070709;0
MAG;20070710;0
MAG;20070711;0
MAG;20070712;0
MAG;20070713;0
MAG;20070714;0
MAG;20070715;0
MAG;20070716;0
MAG;20070717;0
MAG;20070718;0
MAG;20070719;0
MAG;20070720;0
MAG;20070721;0
MAG;20070722;0
MAG;20070723;0
MAG;20070724;0
MAG;20070725;0
MAG;20070726;0
MAG;20070727;0
MAG;20070728;0
MAG;20070729;0
MAG;20070730;0
MAG;20070731;0
MAG;20070801;0
MAG;20070802;0
MAG;20070803;0
MAG;20070804;0
MAG;20070805;0
MAG;20070806;0
MAG;20070807;0
MAG;20070808;0
MAG;20070809;0
MAG;20070810;0
MAG;20070811;0
MAG;20070812;0
MAG;20070813;0
MAG;20070814;0
MAG;20070815;0
MAG;20070816;0
MAG;20070817;0
MAG;20070818;0
MAG;20070819;0
MAG;20070820;0
MAG;20070821;0
MAG;20070822;0
MAG;20070823;0
MAG;20070824;0
MAG;20070825;0
MAG;20070826;0
MAG;20070827;0
MAG;20070828;0
MAG;20070829;0
MAG;20070830;0
MAG;20070831;0
MAG;20070901;0
MAG;20070902;0
MAG;20070903;0
MAG;20070904;0
MAG;20070905;0
MAG;20070906;0
MAG;20070907;0
MAG;20070908;0
MAG;20070909;0
MAG;20070910;0
MAG;20070911;0
MAG;20070912;0
MAG;20070913;0
MAG;20070914;0
MAG;20070915;0
MAG;20070916;0
MAG;20070917;0
MAG;20070918;0
MAG;20070919;0
MAG;20070920;0
MAG;20070921;0
MAG;20070922;0
MAG;20070923;0
MAG;20070924;0
MAG;20070925;0
MAG;20070926;0
MAG;20070927;0
MAG;20070928;0
MAG;20070929;0
MAG;20070930;0
MAG;20071001;0
MAG;20071002;0
MAG;20071003;0
MAG;20071004;0
MAG;20071005;0
MAG;20071006;0
MAG;20071007;0
MAG;20071008;0
MAG;20071009;0
MAG;20071010;0
MAG;20071011;0
MAG;20071012;0
MAG;20071013;0
MAG;20071014;0
MAG;20071015;0
MAG;20071016;0
MAG;20071017;0
MAG;20071018;0
MAG;20071019;0
MAG;20071020;0
MAG;20071021;0
MAG;20071022;0
MAG;20071023;0
MAG;20071024;0
MAG;20071025;0
MAG;20071026;0
MAG;20071027;0
MAG;20071028;0
MAG;20071029;0
MAG;20071030;0
MAG;20071031;0
MAG;20071101;0
MAG;20071102;0
MAG;20071103;0
MAG;20071104;0
MAG;20071105;0
MAG;20071106;0
MAG;20071107;0
MAG;20071108;0
MAG;20071109;0
MAG;20071110;0
MAG;20071111;0
MAG;20071112;0
MAG;20071113;0
MAG;20071114;0
MAG;20071115;0
MAG;20071116;0
MAG;20071117;0
MAG;20071118;0
MAG;20071119;0
MAG;20071120;0
MAG;20071121;0
MAG;20071122;0
MAG;20071123;0
MAG;20071124;0
MAG;20071125;0
MAG;20071126;0
MAG;20071127;0
MAG;20071128;0
MAG;20071129;0
MAG;20071130;0
MAG;20071201;0
MAG;20071202;0
MAG;20071203;0
MAG;20071204;0
MAG;20071205;0
MAG;20071206;0
MAG;20071207;0
MAG;20071208;0
MAG;20071209;0
MAG;20071210;0
MAG;20071211;0
MAG;20071212;0
MAG;20071213;0
MAG;20071214;0
MAG;20071215;0
MAG;20071216;0
MAG;20071217;0
MAG;20071218;0
MAG;20071219;0
MAG;20071220;0
MAG;20071221;0
MAG;20071222;0
MAG;20071223;0
MAG;20071224;0
MAG;20071225;0
MAG;20071226;0
MAG;20071227;0
MAG;20071228;0
MAG;20071229;0
MAG;20071230;0
MAG;20071231;0
MAG;20080101;0
MAG;20080102;1
MAG;20080103;5
MAG;20080104;0
MAG;20080105;0
MAG;20080106;0
MAG;20080107;0
MAG;20080108;0
MAG;20080109;0
MAG;20080110;0
MAG;20080111;5
MAG;20080112;0
MAG;20080113;0
MAG;20080114;0
MAG;20080115;0
MAG;20080116;0
MAG;20080117;0
MAG;20080118;0
MAG;20080119;5
MAG;20080120;0
MAG;20080121;0
MAG;20080122;0
MAG;20080123;0
MAG;20080124;0
MAG;20080125;0
MAG;20080126;0
MAG;20080127;0
MAG;20080128;0
MAG;20080129;0
MAG;20080130;0
MAG;20080131;0
MAG;20080201;0
MAG;20080202;0
MAG;20080203;0
MAG;20080204;0
MAG;20080205;0
MAG;20080206;0
MAG;20080207;0
MAG;20080208;0
MAG;20080209;0
MAG;20080210;0
MAG;20080211;0
MAG;20080212;0
MAG;20080213;0
MAG;20080214;0
MAG;20080215;0
MAG;20080216;0
MAG;20080217;0
MAG;20080218;0
MAG;20080219;0
MAG;20080220;0
MAG;20080221;0
MAG;20080222;0
MAG;20080223;0
MAG;20080224;0
MAG;20080225;0
MAG;20080226;0
MAG;20080227;0
MAG;20080228;0
MAG;20080229;0
MAG;20080301;0
MAG;20080302;0
MAG;20080303;0
MAG;20080304;0
MAG;20080305;0
MAG;20080306;0
MAG;20080307;0
MAG;20080308;0
MAG;20080309;0
MAG;20080310;0
MAG;20080311;0
MAG;20080312;0
MAG;20080313;0
MAG;20080314;0
MAG;20080315;0
MAG;20080316;0
MAG;20080317;0
MAG;20080318;0
MAG;20080319;0
MAG;20080320;0
MAG;20080321;0
MAG;20080322;0
MAG;20080323;0
MAG;20080324;0
MAG;20080325;0
MAG;20080326;0
MAG;20080327;0
MAG;20080328;0
MAG;20080329;0
MAG;20080330;0
MAG;20080331;0
MAG;20080401;0
MAG;20080402;0
MAG;20080403;0
MAG;20080404;0
MAG;20080405;0
MAG;20080406;0
MAG;20080407;0
MAG;20080408;0
MAG;20080409;0
MAG;20080410;0
MAG;20080411;0
MAG;20080412;0
MAG;20080413;0
MAG;20080414;0
MAG;20080415;0
MAG;20080416;0
MAG;20080417;0
MAG;20080418;0
MAG;20080419;0
MAG;20080420;0
MAG;20080421;0
MAG;20080422;0
MAG;20080423;0
MAG;20080424;0
MAG;20080425;0
MAG;20080426;0
MAG;20080427;0
MAG;20080428;0
MAG;20080429;0
MAG;20080430;0
MAG;20080501;0
MAG;20080502;0
MAG;20080503;0
MAG;20080504;0
MAG;20080505;0
MAG;20080506;0
MAG;20080507;0
MAG;20080508;0
MAG;20080509;0
MAG;20080510;0
MAG;20080511;0
MAG;20080512;0
MAG;20080513;0
MAG;20080514;0
MAG;20080515;0
MAG;20080516;0
MAG;20080517;0
MAG;20080518;0
MAG;20080519;0
MAG;20080520;0
MAG;20080521;0
MAG;20080522;0
MAG;20080523;0
MAG;20080524;0
MAG;20080525;0
MAG;20080526;0
MAG;20080527;0
MAG;20080528;0
MAG;20080529;0
MAG;20080530;0
MAG;20080531;0
MAG;20080601;0
MAG;20080602;0
MAG;20080603;0
MAG;20080604;0
MAG;20080605;0
MAG;20080606;0
MAG;20080607;0
MAG;20080608;0
MAG;20080609;0
MAG;20080610;0
MAG;20080611;0
MAG;20080612;0
MAG;20080613;0
MAG;20080614;0
MAG;20080615;0
MAG;20080616;0
MAG;20080617;0
MAG;20080618;0
MAG;20080619;0
MAG;20080620;0
MAG;20080621;0
MAG;20080622;0
MAG;20080623;0
MAG;20080624;0
MAG;20080625;0
MAG;20080626;0
MAG;20080627;0
MAG;20080628;0
MAG;20080629;0
MAG;20080630;0
MAG;20080701;0
MAG;20080702;0
MAG;20080703;0
MAG;20080704;0
MAG;20080705;0
MAG;20080706;0
MAG;20080707;0
MAG;20080708;0
MAG;20080709;0
MAG;20080710;0
MAG;20080711;0
MAG;20080712;0
MAG;20080713;0
MAG;20080714;0
MAG;20080715;0
MAG;20080716;0
MAG;20080717;0
MAG;20080718;0
MAG;20080719;0
MAG;20080720;0
MAG;20080721;0
MAG;20080722;0
MAG;20080723;0
MAG;20080724;0
MAG;20080725;0
MAG;20080726;0
MAG;20080727;0
MAG;20080728;0
MAG;20080729;0
MAG;20080730;0
MAG;20080731;0
MAG;20080801;0
MAG;20080802;0
MAG;20080803;0
MAG;20080804;0
MAG;20080805;0
MAG;20080806;0
MAG;20080807;0
MAG;20080808;0
MAG;20080809;0
MAG;20080810;0
MAG;20080811;0
MAG;20080812;0
MAG;20080813;0
MAG;20080814;0
MAG;20080815;0
MAG;20080816;0
MAG;20080817;0
MAG;20080818;0
MAG;20080819;0
MAG;20080820;0
MAG;20080821;0
MAG;20080822;0
MAG;20080823;0
MAG;20080824;0
MAG;20080825;0
MAG;20080826;0
MAG;20080827;0
MAG;20080828;0
MAG;20080829;0
MAG;20080830;0
MAG;20080831;0
MAG;20080901;0
MAG;20080902;0
MAG;20080903;0
MAG;20080904;0
MAG;20080905;0
MAG;20080906;0
MAG;20080907;0
MAG;20080908;0
MAG;20080909;0
MAG;20080910;0
MAG;20080911;0
MAG;20080912;0
MAG;20080913;0
MAG;20080914;0
MAG;20080915;0
MAG;20080916;0
MAG;20080917;0
MAG;20080918;0
MAG;20080919;0
MAG;20080920;0
MAG;20080921;0
MAG;20080922;0
MAG;20080923;0
MAG;20080924;0
MAG;20080925;0
MAG;20080926;0
MAG;20080927;0
MAG;20080928;0
MAG;20080929;0
MAG;20080930;0
MAG;20081001;0
MAG;20081002;0
MAG;20081003;0
MAG;20081004;0
MAG;20081005;0
MAG;20081006;0
MAG;20081007;0
MAG;20081008;0
MAG;20081009;0
MAG;20081010;0
MAG;20081011;0
MAG;20081012;0
MAG;20081013;0
MAG;20081014;0
MAG;20081015;0
MAG;20081016;0
MAG;20081017;0
MAG;20081018;0
MAG;20081019;0
MAG;20081020;0
MAG;20081021;0
MAG;20081022;0
MAG;20081023;0
MAG;20081024;0
MAG;20081025;0
MAG;20081026;0
MAG;20081027;0
MAG;20081028;0
MAG;20081029;0
MAG;20081030;0
MAG;20081031;0
MAG;20081101;0
MAG;20081102;0
MAG;20081103;0
MAG;20081104;0
MAG;20081105;0
MAG;20081106;0
MAG;20081107;0
MAG;20081108;0
MAG;20081109;0
MAG;20081110;0
MAG;20081111;0
MAG;20081112;0
MAG;20081113;0
MAG;20081114;0
MAG;20081115;0
MAG;20081116;0
MAG;20081117;0
MAG;20081118;0
MAG;20081119;0
MAG;20081120;0
MAG;20081121;0
MAG;20081122;0
MAG;20081123;0
MAG;20081124;0
MAG;20081125;0
MAG;20081126;0
MAG;20081127;0
MAG;20081128;0
MAG;20081129;0
MAG;20081130;0
MAG;20081201;0
MAG;20081202;0
MAG;20081203;0
MAG;20081204;0
MAG;20081205;0
MAG;20081206;0
MAG;20081207;0
MAG;20081208;0
MAG;20081209;6
MAG;20081210;0
MAG;20081211;0
MAG;20081212;0
MAG;20081213;0
MAG;20081214;0
MAG;20081215;0
MAG;20081216;0
MAG;20081217;0
MAG;20081218;0
MAG;20081219;0
MAG;20081220;0
MAG;20081221;0
MAG;20081222;0
MAG;20081223;0
MAG;20081224;0
MAG;20081225;5
MAG;20081226;0
MAG;20081227;0
MAG;20081228;0
MAG;20081229;0
MAG;20081230;0
MAG;20081231;0
MAG;20090101;0
MAG;20090102;0
MAG;20090103;0
MAG;20090104;0
MAG;20090105;1
MAG;20090106;2
MAG;20090107;0
MAG;20090108;0
MAG;20090109;0
MAG;20090110;0
MAG;20090111;0
MAG;20090112;0
MAG;20090113;0
MAG;20090114;0
MAG;20090115;0
MAG;20090116;0
MAG;20090117;0
MAG;20090118;0
MAG;20090119;7
MAG;20090120;0
MAG;20090121;0
MAG;20090122;0
MAG;20090123;0
MAG;20090124;0
MAG;20090125;0
MAG;20090126;0
MAG;20090127;0
MAG;20090128;0
MAG;20090129;0
MAG;20090130;0
MAG;20090131;0
MAG;20090201;1
MAG;20090202;0
MAG;20090203;0
MAG;20090204;0
MAG;20090205;0
MAG;20090206;0
MAG;20090207;0
MAG;20090208;0
MAG;20090209;0
MAG;20090210;0
MAG;20090211;0
MAG;20090212;0
MAG;20090213;0
MAG;20090214;0
MAG;20090215;0
MAG;20090216;0
MAG;20090217;0
MAG;20090218;0
MAG;20090219;0
MAG;20090220;0
MAG;20090221;0
MAG;20090222;0
MAG;20090223;0
MAG;20090224;0
MAG;20090225;0
MAG;20090226;0
MAG;20090227;0
MAG;20090228;0
MAG;20090301;0
MAG;20090302;0
MAG;20090303;0
MAG;20090304;0
MAG;20090305;0
MAG;20090306;0
MAG;20090307;0
MAG;20090308;0
MAG;20090309;0
MAG;20090310;0
MAG;20090311;0
MAG;20090312;0
MAG;20090313;0
MAG;20090314;0
MAG;20090315;0
MAG;20090316;0
MAG;20090317;0
MAG;20090318;0
MAG;20090319;0
MAG;20090320;0
MAG;20090321;0
MAG;20090322;0
MAG;20090323;0
MAG;20090324;0
MAG;20090325;0
MAG;20090326;0
MAG;20090327;0
MAG;20090328;0
MAG;20090329;0
MAG;20090330;0
MAG;20090331;0
MAG;20090401;0
MAG;20090402;0
MAG;20090403;0
MAG;20090404;0
MAG;20090405;0
MAG;20090406;0
MAG;20090407;0
MAG;20090408;0
MAG;20090409;0
MAG;20090410;0
MAG;20090411;0
MAG;20090412;0
MAG;20090413;0
MAG;20090414;0
MAG;20090415;0
MAG;20090416;0
MAG;20090417;0
MAG;20090418;0
MAG;20090419;0
MAG;20090420;0
MAG;20090421;0
MAG;20090422;0
MAG;20090423;0
MAG;20090424;0
MAG;20090425;0
MAG;20090426;0
MAG;20090427;0
MAG;20090428;0
MAG;20090429;0
MAG;20090430;0
MAG;20090501;0
MAG;20090502;0
MAG;20090503;0
MAG;20090504;0
MAG;20090505;0
MAG;20090506;0
MAG;20090507;0
MAG;20090508;0
MAG;20090509;0
MAG;20090510;0
MAG;20090511;0
MAG;20090512;0
MAG;20090513;0
MAG;20090514;0
MAG;20090515;0
MAG;20090516;0
MAG;20090517;0
MAG;20090518;0
MAG;20090519;0
MAG;20090520;0
MAG;20090521;0
MAG;20090522;0
MAG;20090523;0
MAG;20090524;0
MAG;20090525;0
MAG;20090526;0
MAG;20090527;0
MAG;20090528;0
MAG;20090529;0
MAG;20090530;0
MAG;20090531;0
MAG;20090601;0
MAG;20090602;0
MAG;20090603;0
MAG;20090604;0
MAG;20090605;0
MAG;20090606;0
MAG;20090607;0
MAG;20090608;0
MAG;20090609;0
MAG;20090610;0
MAG;20090611;0
MAG;20090612;0
MAG;20090613;0
