 

stn;time;tre200dn
SLFBD3;20150129;-10.7
SLFBD3;20150130;-12.0
SLFBD3;20150131;-11.6
SLFBD3;20150201;-11.6
SLFBD3;20150202;-13.7
SLFBD3;20150203;-13.2
SLFBD3;20150204;-12.3
SLFBD3;20150205;-7.3
SLFBD3;20150206;-9.3
SLFBD3;20150207;-9.4
SLFBD3;20150208;-12.2
SLFBD3;20150209;-8.6
SLFBD3;20150210;-3.1
SLFBD3;20150211;-3.5
SLFBD3;20150212;-5.9
SLFBD3;20150213;-7.9
SLFBD3;20150214;-7.2
SLFBD3;20150215;-6.6
SLFBD3;20150216;-5.8
SLFBD3;20150217;-7.7
SLFBD3;20150218;-8.0
SLFBD3;20150219;-8.6
SLFBD3;20150220;-9.0
SLFBD3;20150221;-8.0
SLFBD3;20150222;-10.1
SLFBD3;20150223;-6.5
SLFBD3;20150224;-8.8
SLFBD3;20150225;-
SLFBD3;20150226;-10.3
SLFBD3;20150227;-9.1
SLFBD3;20150228;-10.2
SLFBD3;20150301;-9.3
SLFBD3;20150302;-6.8
SLFBD3;20150303;-7.0
SLFBD3;20150304;-10.1
SLFBD3;20150305;-
SLFBD3;20150306;-6.4
SLFBD3;20150307;-0.2
SLFBD3;20150308;-1.2
SLFBD3;20150309;-1.0
SLFBD3;20150310;-1.6
SLFBD3;20150311;-5.7
SLFBD3;20150312;-7.4
SLFBD3;20150313;-8.3
SLFBD3;20150314;-6.4
SLFBD3;20150315;-5.9
SLFBD3;20150316;-5.5
SLFBD3;20150317;-3.0
SLFBD3;20150318;-3.6
SLFBD3;20150319;-3.6
SLFBD3;20150320;-5.5
SLFBD3;20150321;-2.9
SLFBD3;20150322;-4.3
SLFBD3;20150323;-6.2
SLFBD3;20150324;-3.4
SLFBD3;20150325;-2.7
SLFBD3;20150326;-2.5
SLFBD3;20150327;-5.5
SLFBD3;20150328;-5.6
SLFBD3;20150329;-0.5
SLFBD3;20150330;-0.2
SLFBD3;20150331;-5.1
SLFBD3;20150401;-7.5
SLFBD3;20150402;-7.0
SLFBD3;20150403;-5.6
SLFBD3;20150404;-5.6
SLFBD3;20150405;-11.3
SLFBD3;20150406;-12.2
SLFBD3;20150407;-8.8
SLFBD3;20150408;-4.5
SLFBD3;20150409;-1.6
SLFBD3;20150410;-1.1
SLFBD3;20150411;-0.9
SLFBD3;20150412;-2.0
SLFBD3;20150413;2.8
SLFBD3;20150414;1.3
SLFBD3;20150415;0.4
SLFBD3;20150416;0.3
SLFBD3;20150417;1.5
SLFBD3;20150418;-3.9
SLFBD3;20150419;-4.3
SLFBD3;20150420;-2.4
SLFBD3;20150421;-0.6
SLFBD3;20150422;0.3
SLFBD3;20150423;2.9
SLFBD3;20150424;2.1
SLFBD3;20150425;0.6
SLFBD3;20150426;0.7
SLFBD3;20150427;0.5
SLFBD3;20150428;-5.3
SLFBD3;20150429;-5.8
SLFBD3;20150430;-1.5
SLFBD3;20150501;0.4
SLFBD3;20150502;0.9
SLFBD3;20150503;1.7
SLFBD3;20150504;4.3
SLFBD3;20150505;4.9
SLFBD3;20150506;1.1
SLFBD3;20150507;1.0
SLFBD3;20150508;1.3
SLFBD3;20150509;3.1
SLFBD3;20150510;0.8
SLFBD3;20150511;5.0
SLFBD3;20150512;4.6
SLFBD3;20150513;7.4
SLFBD3;20150514;4.6
SLFBD3;20150515;-0.2
SLFBD3;20150516;2.3
SLFBD3;20150517;1.1
SLFBD3;20150518;4.4
SLFBD3;20150519;1.6
SLFBD3;20150520;-4.1
SLFBD3;20150521;-3.9
SLFBD3;20150522;-1.3
SLFBD3;20150523;0.1
SLFBD3;20150524;1.3
SLFBD3;20150525;1.9
SLFBD3;20150526;0.0
SLFBD3;20150527;-0.9
SLFBD3;20150528;2.2
SLFBD3;20150529;3.4
SLFBD3;20150530;2.8
SLFBD3;20150531;3.7
SLFBD3;20150601;3.8
SLFBD3;20150602;4.6
SLFBD3;20150603;6.7
SLFBD3;20150604;6.5
SLFBD3;20150605;7.5
SLFBD3;20150606;7.2
SLFBD3;20150607;6.8
SLFBD3;20150608;5.5
SLFBD3;20150609;5.1
SLFBD3;20150610;5.0
SLFBD3;20150611;5.1
SLFBD3;20150612;5.4
SLFBD3;20150613;6.3
SLFBD3;20150614;4.8
SLFBD3;20150615;4.9
SLFBD3;20150616;4.9
SLFBD3;20150617;4.5
SLFBD3;20150618;4.0
SLFBD3;20150619;3.5
SLFBD3;20150620;3.0
SLFBD3;20150621;2.2
SLFBD3;20150622;5.2
SLFBD3;20150623;2.1
SLFBD3;20150624;-0.2
SLFBD3;20150625;3.5
SLFBD3;20150626;5.3
SLFBD3;20150627;8.7
SLFBD3;20150628;5.6
SLFBD3;20150629;8.8
SLFBD3;20150630;8.3
SLFBD3;20150701;10.2
SLFBD3;20150702;9.8
SLFBD3;20150703;12.1
SLFBD3;20150704;11.1
SLFBD3;20150705;12.0
SLFBD3;20150706;12.3
SLFBD3;20150707;12.0
SLFBD3;20150708;6.0
SLFBD3;20150709;4.3
SLFBD3;20150710;3.8
SLFBD3;20150711;9.5
SLFBD3;20150712;9.4
SLFBD3;20150713;9.8
SLFBD3;20150714;11.0
SLFBD3;20150715;12.4
SLFBD3;20150716;12.0
SLFBD3;20150717;11.3
SLFBD3;20150718;10.9
SLFBD3;20150719;10.7
SLFBD3;20150720;10.6
SLFBD3;20150721;11.6
SLFBD3;20150722;12.3
SLFBD3;20150723;10.5
SLFBD3;20150724;9.2
SLFBD3;20150725;5.4
SLFBD3;20150726;3.1
SLFBD3;20150727;8.4
SLFBD3;20150728;-
SLFBD3;20150729;7.0
SLFBD3;20150730;4.5
SLFBD3;20150731;3.3
SLFBD3;20150801;7.6
SLFBD3;20150802;7.9
SLFBD3;20150803;9.8
SLFBD3;20150804;10.0
SLFBD3;20150805;11.1
SLFBD3;20150806;11.2
SLFBD3;20150807;12.4
SLFBD3;20150808;10.8
SLFBD3;20150809;11.0
SLFBD3;20150810;9.1
SLFBD3;20150811;9.9
SLFBD3;20150812;10.4
SLFBD3;20150813;11.2
SLFBD3;20150814;8.7
SLFBD3;20150815;6.7
SLFBD3;20150816;6.1
SLFBD3;20150817;5.6
SLFBD3;20150818;2.8
SLFBD3;20150819;2.8
SLFBD3;20150820;4.7
SLFBD3;20150821;5.5
SLFBD3;20150822;5.9
SLFBD3;20150823;6.2
SLFBD3;20150824;6.8
SLFBD3;20150825;6.7
SLFBD3;20150826;7.1
SLFBD3;20150827;8.0
SLFBD3;20150828;8.8
SLFBD3;20150829;10.8
SLFBD3;20150830;9.1
SLFBD3;20150831;8.0
SLFBD3;20150901;7.2
SLFBD3;20150902;6.9
SLFBD3;20150903;4.7
SLFBD3;20150904;3.8
SLFBD3;20150905;1.2
SLFBD3;20150906;-0.4
SLFBD3;20150907;-0.7
SLFBD3;20150908;1.9
SLFBD3;20150909;2.2
SLFBD3;20150910;1.4
SLFBD3;20150911;1.7
SLFBD3;20150912;3.8
SLFBD3;20150913;5.6
SLFBD3;20150914;5.9
SLFBD3;20150915;5.1
SLFBD3;20150916;5.2
SLFBD3;20150917;7.3
SLFBD3;20150918;3.0
SLFBD3;20150919;2.6
SLFBD3;20150920;1.8
SLFBD3;20150921;3.5
SLFBD3;20150922;4.2
SLFBD3;20150923;-0.5
SLFBD3;20150924;-0.4
SLFBD3;20150925;3.5
SLFBD3;20150926;3.6
SLFBD3;20150927;1.5
SLFBD3;20150928;0.1
SLFBD3;20150929;0.4
SLFBD3;20150930;-
SLFBD3;20151001;-1.7
SLFBD3;20151002;2.9
SLFBD3;20151003;0.7
SLFBD3;20151004;0.4
SLFBD3;20151005;3.2
SLFBD3;20151006;3.3
SLFBD3;20151007;3.6
SLFBD3;20151008;1.5
SLFBD3;20151009;2.0
SLFBD3;20151010;1.2
SLFBD3;20151011;1.1
SLFBD3;20151012;1.0
SLFBD3;20151013;0.2
SLFBD3;20151014;-3.3
SLFBD3;20151015;-4.0
SLFBD3;20151016;-5.1
SLFBD3;20151017;-4.5
SLFBD3;20151018;-2.4
SLFBD3;20151019;-2.1
SLFBD3;20151020;-4.2
SLFBD3;20151021;-4.6
SLFBD3;20151022;-0.8
SLFBD3;20151023;2.6
SLFBD3;20151024;2.2
SLFBD3;20151025;4.6
SLFBD3;20151026;1.0
SLFBD3;20151027;0.3
SLFBD3;20151028;-1.1
SLFBD3;20151029;0.6
SLFBD3;20151030;3.0
SLFBD3;20151031;1.4
SLFBD3;20151101;1.1
SLFBD3;20151102;3.0
SLFBD3;20151103;-0.9
SLFBD3;20151104;1.5
SLFBD3;20151105;2.0
SLFBD3;20151106;4.1
SLFBD3;20151107;5.3
SLFBD3;20151108;6.0
SLFBD3;20151109;5.6
SLFBD3;20151110;7.1
SLFBD3;20151111;5.5
SLFBD3;20151112;5.4
SLFBD3;20151113;3.2
SLFBD3;20151114;-0.2
SLFBD3;20151115;4.3
SLFBD3;20151116;3.0
SLFBD3;20151117;3.0
SLFBD3;20151118;4.5
SLFBD3;20151119;3.8
SLFBD3;20151120;-0.2
SLFBD3;20151121;-9.8
SLFBD3;20151122;-12.3
SLFBD3;20151123;-13.0
SLFBD3;20151124;-11.9
SLFBD3;20151125;-8.7
SLFBD3;20151126;-9.0
SLFBD3;20151127;-8.7
SLFBD3;20151128;-7.6
SLFBD3;20151129;-6.4
SLFBD3;20151130;-1.8
SLFBD3;20151201;-0.9
SLFBD3;20151202;3.1
SLFBD3;20151203;1.0
SLFBD3;20151204;0.3
SLFBD3;20151205;-2.7
SLFBD3;20151206;-4.0
SLFBD3;20151207;-4.0
SLFBD3;20151208;-3.3
SLFBD3;20151209;-6.5
SLFBD3;20151210;-3.8
SLFBD3;20151211;-1.0
SLFBD3;20151212;-1.3
SLFBD3;20151213;-3.3
SLFBD3;20151214;-6.7
SLFBD3;20151215;-3.6
SLFBD3;20151216;-1.0
SLFBD3;20151217;-
SLFBD3;20151218;0.5
SLFBD3;20151219;-0.4
SLFBD3;20151220;-1.6
SLFBD3;20151221;-4.5
SLFBD3;20151222;-2.1
SLFBD3;20151223;-5.3
SLFBD3;20151224;-3.9
SLFBD3;20151225;-0.8
SLFBD3;20151226;0.1
SLFBD3;20151227;0.1
SLFBD3;20151228;0.0
SLFBD3;20151229;-3.2
SLFBD3;20151230;-7.3
SLFBD3;20151231;-6.8
SLFBD3;20160101;-4.7
SLFBD3;20160102;-5.8
SLFBD3;20160103;-7.4
SLFBD3;20160104;-7.3
SLFBD3;20160105;-9.2
SLFBD3;20160106;-8.8
SLFBD3;20160107;-7.1
SLFBD3;20160108;-5.3
SLFBD3;20160109;-5.6
SLFBD3;20160110;-5.3
SLFBD3;20160111;-5.9
SLFBD3;20160112;-7.4
SLFBD3;20160113;-11.1
SLFBD3;20160114;-11.7
SLFBD3;20160115;-11.9
SLFBD3;20160116;-12.5
SLFBD3;20160117;-18.2
SLFBD3;20160118;-18.8
SLFBD3;20160119;-15.4
SLFBD3;20160120;-7.7
SLFBD3;20160121;-10.1
SLFBD3;20160122;-10.1
SLFBD3;20160123;-4.5
SLFBD3;20160124;-2.0
SLFBD3;20160125;3.0
SLFBD3;20160126;1.4
SLFBD3;20160127;-2.1
SLFBD3;20160128;-2.7
SLFBD3;20160129;-3.1
SLFBD3;20160130;-4.0
SLFBD3;20160131;-3.4
SLFBD3;20160201;2.5
SLFBD3;20160202;-3.9
SLFBD3;20160203;-9.7
SLFBD3;20160204;-9.0
SLFBD3;20160205;-4.6
SLFBD3;20160206;-5.4
SLFBD3;20160207;-5.4
SLFBD3;20160208;-6.3
SLFBD3;20160209;-6.2
SLFBD3;20160210;-10.2
SLFBD3;20160211;-11.6
SLFBD3;20160212;-12.0
SLFBD3;20160213;-9.6
SLFBD3;20160214;-8.2
SLFBD3;20160215;-9.2
SLFBD3;20160216;-8.6
SLFBD3;20160217;-8.2
SLFBD3;20160218;-7.0
SLFBD3;20160219;-12.2
SLFBD3;20160220;-11.2
SLFBD3;20160221;4.1
SLFBD3;20160222;-1.2
SLFBD3;20160223;-8.6
SLFBD3;20160224;-9.4
SLFBD3;20160225;-10.3
SLFBD3;20160226;-12.2
SLFBD3;20160227;-6.7
SLFBD3;20160228;-4.7
SLFBD3;20160229;-6.2
SLFBD3;20160301;-7.3
SLFBD3;20160302;-8.4
SLFBD3;20160303;-10.2
SLFBD3;20160304;-10.4
SLFBD3;20160305;-8.6
SLFBD3;20160306;-12.3
SLFBD3;20160307;-13.5
SLFBD3;20160308;-12.4
SLFBD3;20160309;-13.4
SLFBD3;20160310;-9.5
SLFBD3;20160311;-5.6
SLFBD3;20160312;-10.5
SLFBD3;20160313;-9.9
SLFBD3;20160314;-9.0
SLFBD3;20160315;-9.7
SLFBD3;20160316;-8.3
SLFBD3;20160317;-7.3
SLFBD3;20160318;-6.3
SLFBD3;20160319;-4.3
SLFBD3;20160320;-4.7
SLFBD3;20160321;-4.2
SLFBD3;20160322;-7.0
SLFBD3;20160323;-7.8
SLFBD3;20160324;-8.3
SLFBD3;20160325;-4.9
SLFBD3;20160326;-4.9
SLFBD3;20160327;-4.6
SLFBD3;20160328;-4.2
SLFBD3;20160329;-3.2
SLFBD3;20160330;-0.6
SLFBD3;20160331;0.6
SLFBD3;20160401;0.6
SLFBD3;20160402;1.6
SLFBD3;20160403;0.4
SLFBD3;20160404;1.0
SLFBD3;20160405;0.9
SLFBD3;20160406;1.2
SLFBD3;20160407;-3.4
SLFBD3;20160408;-4.1
SLFBD3;20160409;-4.4
SLFBD3;20160410;-4.4
SLFBD3;20160411;-1.2
SLFBD3;20160412;-1.5
SLFBD3;20160413;-0.8
SLFBD3;20160414;-2.4
SLFBD3;20160415;-0.7
SLFBD3;20160416;0.3
SLFBD3;20160417;-0.8
SLFBD3;20160418;-4.8
SLFBD3;20160419;-4.4
SLFBD3;20160420;-0.1
SLFBD3;20160421;-0.6
SLFBD3;20160422;0.4
SLFBD3;20160423;-3.8
SLFBD3;20160424;-8.7
SLFBD3;20160425;-9.3
SLFBD3;20160426;-6.0
SLFBD3;20160427;-10.0
SLFBD3;20160428;-9.1
SLFBD3;20160429;-4.8
SLFBD3;20160430;-2.5
SLFBD3;20160501;-3.8
SLFBD3;20160502;-0.8
SLFBD3;20160503;-2.9
SLFBD3;20160504;-4.8
SLFBD3;20160505;-4.7
SLFBD3;20160506;-0.8
SLFBD3;20160507;0.8
SLFBD3;20160508;1.1
SLFBD3;20160509;0.6
SLFBD3;20160510;1.7
SLFBD3;20160511;0.4
SLFBD3;20160512;0.1
SLFBD3;20160513;1.1
SLFBD3;20160514;-0.9
SLFBD3;20160515;-3.5
SLFBD3;20160516;-4.8
SLFBD3;20160517;-2.4
SLFBD3;20160518;-0.7
SLFBD3;20160519;-1.7
SLFBD3;20160520;-1.4
SLFBD3;20160521;2.8
SLFBD3;20160522;2.3
SLFBD3;20160523;-1.2
SLFBD3;20160524;0.1
SLFBD3;20160525;2.1
SLFBD3;20160526;4.1
SLFBD3;20160527;4.5
SLFBD3;20160528;5.2
SLFBD3;20160529;3.2
SLFBD3;20160530;2.7
SLFBD3;20160531;2.4
SLFBD3;20160601;2.2
SLFBD3;20160602;3.0
SLFBD3;20160603;2.7
SLFBD3;20160604;3.4
SLFBD3;20160605;3.9
SLFBD3;20160606;4.3
SLFBD3;20160607;5.4
SLFBD3;20160608;5.5
SLFBD3;20160609;3.9
SLFBD3;20160610;2.8
SLFBD3;20160611;4.2
SLFBD3;20160612;4.3
SLFBD3;20160613;4.5
SLFBD3;20160614;2.9
SLFBD3;20160615;2.1
SLFBD3;20160616;0.9
SLFBD3;20160617;1.7
SLFBD3;20160618;1.7
SLFBD3;20160619;2.3
SLFBD3;20160620;2.7
SLFBD3;20160621;5.6
SLFBD3;20160622;8.0
SLFBD3;20160623;9.4
SLFBD3;20160624;10.4
SLFBD3;20160625;6.7
SLFBD3;20160626;5.2
SLFBD3;20160627;4.3
SLFBD3;20160628;5.2
SLFBD3;20160629;7.8
SLFBD3;20160630;8.3
SLFBD3;20160701;8.3
SLFBD3;20160702;7.7
SLFBD3;20160703;5.5
SLFBD3;20160704;7.7
SLFBD3;20160705;8.2
SLFBD3;20160706;7.2
SLFBD3;20160707;7.7
SLFBD3;20160708;9.2
SLFBD3;20160709;10.7
SLFBD3;20160710;11.3
SLFBD3;20160711;11.5
SLFBD3;20160712;8.1
SLFBD3;20160713;0.8
SLFBD3;20160714;0.9
SLFBD3;20160715;1.4
SLFBD3;20160716;0.4
SLFBD3;20160717;8.2
SLFBD3;20160718;11.0
SLFBD3;20160719;10.6
SLFBD3;20160720;11.0
SLFBD3;20160721;11.6
SLFBD3;20160722;8.9
SLFBD3;20160723;8.4
SLFBD3;20160724;8.5
SLFBD3;20160725;9.3
SLFBD3;20160726;10.1
SLFBD3;20160727;8.4
SLFBD3;20160728;7.8
SLFBD3;20160729;9.9
SLFBD3;20160730;9.2
SLFBD3;20160731;8.6
SLFBD3;20160801;7.3
SLFBD3;20160802;8.4
SLFBD3;20160803;9.7
SLFBD3;20160804;9.0
SLFBD3;20160805;5.0
SLFBD3;20160806;5.5
SLFBD3;20160807;5.2
SLFBD3;20160808;10.2
SLFBD3;20160809;4.9
SLFBD3;20160810;1.8
SLFBD3;20160811;0.7
SLFBD3;20160812;5.3
SLFBD3;20160813;7.7
SLFBD3;20160814;10.1
SLFBD3;20160815;9.6
SLFBD3;20160816;8.7
SLFBD3;20160817;9.2
SLFBD3;20160818;8.1
SLFBD3;20160819;8.0
SLFBD3;20160820;8.7
SLFBD3;20160821;4.7
SLFBD3;20160822;2.1
SLFBD3;20160823;10.5
SLFBD3;20160824;10.4
SLFBD3;20160825;9.5
SLFBD3;20160826;10.6
SLFBD3;20160827;10.9
SLFBD3;20160828;11.6
SLFBD3;20160829;8.8
SLFBD3;20160830;8.0
SLFBD3;20160831;8.2
SLFBD3;20160901;9.2
SLFBD3;20160902;8.6
SLFBD3;20160903;9.7
SLFBD3;20160904;8.3
SLFBD3;20160905;5.5
SLFBD3;20160906;4.4
SLFBD3;20160907;2.9
SLFBD3;20160908;6.8
SLFBD3;20160909;8.8
SLFBD3;20160910;7.8
SLFBD3;20160911;8.8
SLFBD3;20160912;8.4
SLFBD3;20160913;7.7
SLFBD3;20160914;7.3
SLFBD3;20160915;5.6
SLFBD3;20160916;4.7
SLFBD3;20160917;4.1
SLFBD3;20160918;4.6
SLFBD3;20160919;2.7
SLFBD3;20160920;2.7
SLFBD3;20160921;3.5
SLFBD3;20160922;3.0
SLFBD3;20160923;3.3
SLFBD3;20160924;3.4
SLFBD3;20160925;3.2
SLFBD3;20160926;4.4
SLFBD3;20160927;4.3
SLFBD3;20160928;4.5
SLFBD3;20160929;5.4
SLFBD3;20160930;2.4
SLFBD3;20161001;4.7
SLFBD3;20161002;0.7
SLFBD3;20161003;-1.2
SLFBD3;20161004;-1.0
SLFBD3;20161005;-2.4
SLFBD3;20161006;-3.5
SLFBD3;20161007;-2.7
SLFBD3;20161008;-1.9
SLFBD3;20161009;-5.2
SLFBD3;20161010;-5.0
SLFBD3;20161011;-4.4
SLFBD3;20161012;-6.5
SLFBD3;20161013;-3.9
SLFBD3;20161014;-1.9
SLFBD3;20161015;0.9
SLFBD3;20161016;2.8
SLFBD3;20161017;2.5
SLFBD3;20161018;2.1
SLFBD3;20161019;-2.0
SLFBD3;20161020;-3.6
SLFBD3;20161021;-3.2
SLFBD3;20161022;-4.0
SLFBD3;20161023;-2.6
SLFBD3;20161024;0.0
SLFBD3;20161025;4.3
SLFBD3;20161026;1.3
SLFBD3;20161027;0.4
SLFBD3;20161028;6.5
SLFBD3;20161029;5.9
SLFBD3;20161030;3.6
SLFBD3;20161031;2.5
SLFBD3;20161101;3.7
SLFBD3;20161102;-0.1
SLFBD3;20161103;-3.8
SLFBD3;20161104;-1.6
SLFBD3;20161105;-2.2
SLFBD3;20161106;-7.6
SLFBD3;20161107;-9.3
SLFBD3;20161108;-9.6
SLFBD3;20161109;-9.9
SLFBD3;20161110;-5.5
SLFBD3;20161111;-7.1
SLFBD3;20161112;-8.4
SLFBD3;20161113;-5.4
SLFBD3;20161114;-6.8
SLFBD3;20161115;-2.0
SLFBD3;20161116;3.1
SLFBD3;20161117;-2.3
SLFBD3;20161118;-2.8
SLFBD3;20161119;-4.7
SLFBD3;20161120;-3.3
SLFBD3;20161121;-1.8
SLFBD3;20161122;-0.1
SLFBD3;20161123;0.1
SLFBD3;20161124;0.0
SLFBD3;20161125;0.2
SLFBD3;20161126;-1.2
SLFBD3;20161127;-2.6
SLFBD3;20161128;-7.1
SLFBD3;20161129;-10.4
SLFBD3;20161130;-5.9
SLFBD3;20161201;-1.9
SLFBD3;20161202;-3.3
SLFBD3;20161203;-9.4
SLFBD3;20161204;-7.6
SLFBD3;20161205;-9.8
SLFBD3;20161206;-5.6
SLFBD3;20161207;-2.6
SLFBD3;20161208;-0.2
SLFBD3;20161209;2.1
SLFBD3;20161210;4.1
SLFBD3;20161211;-2.4
SLFBD3;20161212;-3.1
SLFBD3;20161213;-3.6
SLFBD3;20161214;-2.9
SLFBD3;20161215;-5.4
SLFBD3;20161216;-6.2
SLFBD3;20161217;-5.3
SLFBD3;20161218;-6.3
SLFBD3;20161219;-9.2
SLFBD3;20161220;-5.9
SLFBD3;20161221;-1.8
SLFBD3;20161222;-1.8
SLFBD3;20161223;-2.7
SLFBD3;20161224;-1.7
SLFBD3;20161225;-0.7
SLFBD3;20161226;-1.1
SLFBD3;20161227;-4.9
SLFBD3;20161228;-3.0
SLFBD3;20161229;-2.0
SLFBD3;20161230;-3.4
SLFBD3;20161231;-3.4
SLFBD3;20170101;-6.2
SLFBD3;20170102;-8.5
SLFBD3;20170103;-11.3
SLFBD3;20170104;-10.5
SLFBD3;20170105;-16.3
SLFBD3;20170106;-16.9
SLFBD3;20170107;-9.2
SLFBD3;20170108;-7.2
SLFBD3;20170109;-4.9
SLFBD3;20170110;-11.2
SLFBD3;20170111;-10.4
SLFBD3;20170112;-7.3
SLFBD3;20170113;-12.8
SLFBD3;20170114;-14.7
SLFBD3;20170115;-15.2
SLFBD3;20170116;-16.5
SLFBD3;20170117;-16.9
SLFBD3;20170118;-11.8
SLFBD3;20170119;-10.7
SLFBD3;20170120;-10.3
SLFBD3;20170121;-9.3
SLFBD3;20170122;-8.8
SLFBD3;20170123;-10.3
SLFBD3;20170124;-9.1
SLFBD3;20170125;-9.4
SLFBD3;20170126;-9.5
SLFBD3;20170127;-7.1
SLFBD3;20170128;-7.3
SLFBD3;20170129;-7.2
SLFBD3;20170130;-6.9
SLFBD3;20170131;-5.2
SLFBD3;20170201;-2.6
SLFBD3;20170202;-3.6
SLFBD3;20170203;-4.6
SLFBD3;20170204;-7.5
SLFBD3;20170205;-8.8
SLFBD3;20170206;-7.2
SLFBD3;20170207;-6.7
SLFBD3;20170208;-6.2
SLFBD3;20170209;-7.6
SLFBD3;20170210;-7.7
SLFBD3;20170211;-7.3
SLFBD3;20170212;-6.3
SLFBD3;20170213;-6.3
SLFBD3;20170214;-5.1
SLFBD3;20170215;-3.9
SLFBD3;20170216;-2.5
SLFBD3;20170217;-6.8
SLFBD3;20170218;-8.9
SLFBD3;20170219;-8.0
SLFBD3;20170220;-6.4
SLFBD3;20170221;0.6
SLFBD3;20170222;0.2
SLFBD3;20170223;-3.6
SLFBD3;20170224;-7.8
SLFBD3;20170225;-10.9
SLFBD3;20170226;-6.6
SLFBD3;20170227;-5.7
SLFBD3;20170228;-7.5
SLFBD3;20170301;-8.7
SLFBD3;20170302;-5.3
SLFBD3;20170303;-4.1
SLFBD3;20170304;-5.1
SLFBD3;20170305;-8.7
SLFBD3;20170306;-7.0
SLFBD3;20170307;-8.1
SLFBD3;20170308;-9.8
SLFBD3;20170309;-0.1
SLFBD3;20170310;-2.1
SLFBD3;20170311;-2.4
SLFBD3;20170312;-1.0
SLFBD3;20170313;-2.4
SLFBD3;20170314;-2.6
SLFBD3;20170315;0.6
SLFBD3;20170316;0.8
SLFBD3;20170317;2.0
SLFBD3;20170318;1.0
SLFBD3;20170319;2.2
SLFBD3;20170320;0.2
SLFBD3;20170321;0.0
SLFBD3;20170322;-2.3
SLFBD3;20170323;-1.8
SLFBD3;20170324;-1.3
SLFBD3;20170325;0.7
SLFBD3;20170326;-2.7
SLFBD3;20170327;-2.9
SLFBD3;20170328;-1.1
SLFBD3;20170329;-1.0
SLFBD3;20170330;1.2
SLFBD3;20170331;1.4
SLFBD3;20170401;-1.9
SLFBD3;20170402;-2.0
SLFBD3;20170403;0.2
SLFBD3;20170404;-1.3
SLFBD3;20170405;-3.1
SLFBD3;20170406;-2.2
SLFBD3;20170407;0.9
SLFBD3;20170408;1.0
SLFBD3;20170409;3.6
SLFBD3;20170410;3.2
SLFBD3;20170411;-1.8
SLFBD3;20170412;-0.6
SLFBD3;20170413;2.5
SLFBD3;20170414;2.2
SLFBD3;20170415;-0.2
SLFBD3;20170416;-4.4
SLFBD3;20170417;-4.9
SLFBD3;20170418;-10.1
SLFBD3;20170419;-10.5
SLFBD3;20170420;-11.6
SLFBD3;20170421;-8.9
SLFBD3;20170422;-1.3
SLFBD3;20170423;-2.0
SLFBD3;20170424;-1.1
SLFBD3;20170425;-1.2
SLFBD3;20170426;-1.8
SLFBD3;20170427;-6.7
SLFBD3;20170428;-8.9
SLFBD3;20170429;-9.3
SLFBD3;20170430;-4.8
SLFBD3;20170501;-4.4
SLFBD3;20170502;-7.1
SLFBD3;20170503;-3.5
SLFBD3;20170504;-2.8
SLFBD3;20170505;-3.3
SLFBD3;20170506;-0.5
SLFBD3;20170507;0.8
SLFBD3;20170508;-1.0
SLFBD3;20170509;-2.5
SLFBD3;20170510;-1.9
SLFBD3;20170511;-0.4
SLFBD3;20170512;-0.4
SLFBD3;20170513;3.0
SLFBD3;20170514;3.1
SLFBD3;20170515;2.7
SLFBD3;20170516;2.6
SLFBD3;20170517;4.4
SLFBD3;20170518;4.0
SLFBD3;20170519;-3.1
SLFBD3;20170520;-3.3
SLFBD3;20170521;0.2
SLFBD3;20170522;2.1
SLFBD3;20170523;6.2
SLFBD3;20170524;6.2
SLFBD3;20170525;5.3
SLFBD3;20170526;3.6
SLFBD3;20170527;4.6
SLFBD3;20170528;5.5
SLFBD3;20170529;6.6
SLFBD3;20170530;6.4
SLFBD3;20170531;6.3
SLFBD3;20170601;5.0
SLFBD3;20170602;5.5
SLFBD3;20170603;6.9
SLFBD3;20170604;5.9
SLFBD3;20170605;4.1
SLFBD3;20170606;1.7
SLFBD3;20170607;0.9
SLFBD3;20170608;1.6
SLFBD3;20170609;4.1
SLFBD3;20170610;4.9
SLFBD3;20170611;9.0
SLFBD3;20170612;11.5
SLFBD3;20170613;11.7
SLFBD3;20170614;11.5
SLFBD3;20170615;9.7
SLFBD3;20170616;6.5
SLFBD3;20170617;5.9
SLFBD3;20170618;6.8
SLFBD3;20170619;8.6
SLFBD3;20170620;9.3
SLFBD3;20170621;11.5
SLFBD3;20170622;10.4
SLFBD3;20170623;14.3
SLFBD3;20170624;12.4
SLFBD3;20170625;10.0
SLFBD3;20170626;7.1
SLFBD3;20170627;7.8
SLFBD3;20170628;4.6
SLFBD3;20170629;3.4
SLFBD3;20170630;2.9
SLFBD3;20170701;2.7
SLFBD3;20170702;4.9
SLFBD3;20170703;4.9
SLFBD3;20170704;8.6
SLFBD3;20170705;8.2
SLFBD3;20170706;10.7
SLFBD3;20170707;11.6
SLFBD3;20170708;12.1
SLFBD3;20170709;10.5
SLFBD3;20170710;8.5
SLFBD3;20170711;8.4
SLFBD3;20170712;8.1
SLFBD3;20170713;8.0
SLFBD3;20170714;8.1
SLFBD3;20170715;4.5
SLFBD3;20170716;4.3
SLFBD3;20170717;5.9
SLFBD3;20170718;9.2
SLFBD3;20170719;8.4
