 

stn;time;hns000d0
SBE;20011023;0
SBE;20011024;0
SBE;20011025;0
SBE;20011026;0
SBE;20011027;0
SBE;20011028;0
SBE;20011029;0
SBE;20011030;0
SBE;20011031;0
SBE;20011101;0
SBE;20011102;0
SBE;20011103;0
SBE;20011104;0
SBE;20011105;0
SBE;20011106;0
SBE;20011107;0
SBE;20011108;3
SBE;20011109;1
SBE;20011110;0
SBE;20011111;0
SBE;20011112;0
SBE;20011113;0
SBE;20011114;0
SBE;20011115;0
SBE;20011116;0
SBE;20011117;0
SBE;20011118;0
SBE;20011119;0
SBE;20011120;0
SBE;20011121;0
SBE;20011122;10
SBE;20011123;2
SBE;20011124;0
SBE;20011125;1
SBE;20011126;3
SBE;20011127;1
SBE;20011128;0
SBE;20011129;0
SBE;20011130;0
SBE;20011201;0
SBE;20011202;0
SBE;20011203;0
SBE;20011204;0
SBE;20011205;1
SBE;20011206;0
SBE;20011207;0
SBE;20011208;0
SBE;20011209;0
SBE;20011210;0
SBE;20011211;0
SBE;20011212;0
SBE;20011213;0
SBE;20011214;0
SBE;20011215;0
SBE;20011216;0
SBE;20011217;0
SBE;20011218;0
SBE;20011219;0
SBE;20011220;0
SBE;20011221;0
SBE;20011222;0
SBE;20011223;0
SBE;20011224;0
SBE;20011225;0
SBE;20011226;2
SBE;20011227;0
SBE;20011228;0
SBE;20011229;5
SBE;20011230;0
SBE;20011231;0
SBE;20020101;0
SBE;20020102;0
SBE;20020103;0
SBE;20020104;0
SBE;20020105;0
SBE;20020106;0
SBE;20020107;0
SBE;20020108;0
SBE;20020109;0
SBE;20020110;0
SBE;20020111;0
SBE;20020112;0
SBE;20020113;0
SBE;20020114;0
SBE;20020115;0
SBE;20020116;0
SBE;20020117;0
SBE;20020118;0
SBE;20020119;0
SBE;20020120;0
SBE;20020121;0
SBE;20020122;0
SBE;20020123;14
SBE;20020124;6
SBE;20020125;0
SBE;20020126;0
SBE;20020127;0
SBE;20020128;0
SBE;20020129;0
SBE;20020130;0
SBE;20020131;0
SBE;20020201;0
SBE;20020202;0
SBE;20020203;0
SBE;20020204;0
SBE;20020205;13
SBE;20020206;37
SBE;20020207;0
SBE;20020208;0
SBE;20020209;0
SBE;20020210;0
SBE;20020211;0
SBE;20020212;0
SBE;20020213;0
SBE;20020214;6
SBE;20020215;5
SBE;20020216;12
SBE;20020217;0
SBE;20020218;0
SBE;20020219;0
SBE;20020220;3
SBE;20020221;0
SBE;20020222;0
SBE;20020223;12
SBE;20020224;0
SBE;20020225;0
SBE;20020226;0
SBE;20020227;0
SBE;20020228;0
SBE;20020301;16
SBE;20020302;26
SBE;20020303;0
SBE;20020304;0
SBE;20020305;0
SBE;20020306;0
SBE;20020307;0
SBE;20020308;0
SBE;20020309;0
SBE;20020310;0
SBE;20020311;0
SBE;20020312;0
SBE;20020313;0
SBE;20020314;3
SBE;20020315;0
SBE;20020316;0
SBE;20020317;0
SBE;20020318;0
SBE;20020319;0
SBE;20020320;0
SBE;20020321;0
SBE;20020322;11
SBE;20020323;2
SBE;20020324;1
SBE;20020325;0
SBE;20020326;0
SBE;20020327;0
SBE;20020328;0
SBE;20020329;0
SBE;20020330;0
SBE;20020331;0
SBE;20020401;0
SBE;20020402;0
SBE;20020403;2
SBE;20020404;1
SBE;20020405;0
SBE;20020406;0
SBE;20020407;2
SBE;20020408;5
SBE;20020409;0
SBE;20020410;9
SBE;20020411;6
SBE;20020412;0
SBE;20020413;3
SBE;20020414;1
SBE;20020415;0
SBE;20020416;0
SBE;20020417;0
SBE;20020418;0
SBE;20020419;0
SBE;20020420;0
SBE;20020421;0
SBE;20020422;0
SBE;20020423;0
SBE;20020424;0
SBE;20020425;0
SBE;20020426;0
SBE;20020427;0
SBE;20020428;0
SBE;20020429;0
SBE;20020430;0
SBE;20020501;0
SBE;20020502;0
SBE;20020503;8
SBE;20020504;29
SBE;20020505;9
SBE;20020506;0
SBE;20020507;0
SBE;20020508;0
SBE;20020509;0
SBE;20020510;0
SBE;20020511;0
SBE;20020512;0
SBE;20020513;0
SBE;20020514;0
SBE;20020515;0
SBE;20020516;0
SBE;20020517;0
SBE;20020518;0
SBE;20020519;0
SBE;20020520;0
SBE;20020521;0
SBE;20020522;0
SBE;20020523;0
SBE;20020524;0
SBE;20020525;0
SBE;20020526;0
SBE;20020527;3
SBE;20020528;0
SBE;20020529;0
SBE;20020530;0
SBE;20020531;0
SBE;20020601;0
SBE;20020602;0
SBE;20020603;0
SBE;20020604;0
SBE;20020605;0
SBE;20020606;0
SBE;20020607;0
SBE;20020608;0
SBE;20020609;0
SBE;20020610;0
SBE;20020611;0
SBE;20020612;0
SBE;20020613;0
SBE;20020614;0
SBE;20020615;0
SBE;20020616;0
SBE;20020617;0
SBE;20020618;0
SBE;20020619;0
SBE;20020620;0
SBE;20020621;0
SBE;20020622;0
SBE;20020623;0
SBE;20020624;0
SBE;20020625;0
SBE;20020626;0
SBE;20020627;0
SBE;20020628;0
SBE;20020629;0
SBE;20020630;0
SBE;20020701;0
SBE;20020702;0
SBE;20020703;0
SBE;20020704;0
SBE;20020705;0
SBE;20020706;0
SBE;20020707;0
SBE;20020708;0
SBE;20020709;0
SBE;20020710;0
SBE;20020711;0
SBE;20020712;0
SBE;20020713;0
SBE;20020714;0
SBE;20020715;0
SBE;20020716;0
SBE;20020717;0
SBE;20020718;0
SBE;20020719;0
SBE;20020720;0
SBE;20020721;0
SBE;20020722;0
SBE;20020723;0
SBE;20020724;0
SBE;20020725;0
SBE;20020726;0
SBE;20020727;0
SBE;20020728;0
SBE;20020729;0
SBE;20020730;0
SBE;20020731;0
SBE;20020801;0
SBE;20020802;0
SBE;20020803;0
SBE;20020804;0
SBE;20020805;0
SBE;20020806;0
SBE;20020807;0
SBE;20020808;0
SBE;20020809;0
SBE;20020810;0
SBE;20020811;0
SBE;20020812;0
SBE;20020813;0
SBE;20020814;0
SBE;20020815;0
SBE;20020816;0
SBE;20020817;0
SBE;20020818;0
SBE;20020819;0
SBE;20020820;0
SBE;20020821;0
SBE;20020822;0
SBE;20020823;0
SBE;20020824;0
SBE;20020825;0
SBE;20020826;0
SBE;20020827;0
SBE;20020828;0
SBE;20020829;0
SBE;20020830;0
SBE;20020831;0
SBE;20020901;0
SBE;20020902;0
SBE;20020903;0
SBE;20020904;0
SBE;20020905;0
SBE;20020906;0
SBE;20020907;0
SBE;20020908;0
SBE;20020909;0
SBE;20020910;0
SBE;20020911;0
SBE;20020912;0
SBE;20020913;0
SBE;20020914;0
SBE;20020915;0
SBE;20020916;0
SBE;20020917;0
SBE;20020918;0
SBE;20020919;0
SBE;20020920;0
SBE;20020921;0
SBE;20020922;0
SBE;20020923;4
SBE;20020924;0
SBE;20020925;0
SBE;20020926;0
SBE;20020927;0
SBE;20020928;0
SBE;20020929;0
SBE;20020930;0
SBE;20021001;0
SBE;20021002;0
SBE;20021003;0
SBE;20021004;0
SBE;20021005;0
SBE;20021006;0
SBE;20021007;0
SBE;20021008;0
SBE;20021009;0
SBE;20021010;0
SBE;20021011;0
SBE;20021012;0
SBE;20021013;0
SBE;20021014;0
SBE;20021015;0
SBE;20021016;0
SBE;20021017;0
SBE;20021018;0
SBE;20021019;0
SBE;20021020;0
SBE;20021021;0
SBE;20021022;0
SBE;20021023;0
SBE;20021024;0
SBE;20021025;0
SBE;20021026;0
SBE;20021027;0
SBE;20021028;0
SBE;20021029;0
SBE;20021030;0
SBE;20021031;0
SBE;20021101;0
SBE;20021102;0
SBE;20021103;0
SBE;20021104;0
SBE;20021105;0
SBE;20021106;0
SBE;20021107;0
SBE;20021108;0
SBE;20021109;0
SBE;20021110;0
SBE;20021111;0
SBE;20021112;0
SBE;20021113;0
SBE;20021114;0
SBE;20021115;0
SBE;20021116;0
SBE;20021117;1
SBE;20021118;12
SBE;20021119;0
SBE;20021120;0
SBE;20021121;23
SBE;20021122;3
SBE;20021123;22
SBE;20021124;9
SBE;20021125;6
SBE;20021126;6
SBE;20021127;0
SBE;20021128;2
SBE;20021129;4
SBE;20021130;0
SBE;20021201;3
SBE;20021202;5
SBE;20021203;0
SBE;20021204;0
SBE;20021205;0
SBE;20021206;0
SBE;20021207;0
SBE;20021208;2
SBE;20021209;2
SBE;20021210;0
SBE;20021211;1
SBE;20021212;1
SBE;20021213;0
SBE;20021214;0
SBE;20021215;7
SBE;20021216;1
SBE;20021217;0
SBE;20021218;0
SBE;20021219;0
SBE;20021220;0
SBE;20021221;0
SBE;20021222;1
SBE;20021223;0
SBE;20021224;0
SBE;20021225;0
SBE;20021226;0
SBE;20021227;22
SBE;20021228;13
SBE;20021229;0
SBE;20021230;0
SBE;20021231;0
SBE;20030101;0
SBE;20030102;3
SBE;20030103;0
SBE;20030104;9
SBE;20030105;0
SBE;20030106;0
SBE;20030107;0
SBE;20030108;0
SBE;20030109;0
SBE;20030110;0
SBE;20030111;0
SBE;20030112;0
SBE;20030113;0
SBE;20030114;0
SBE;20030115;0
SBE;20030116;0
SBE;20030117;0
SBE;20030118;0
SBE;20030119;0
SBE;20030120;1
SBE;20030121;51
SBE;20030122;0
SBE;20030123;1
SBE;20030124;2
SBE;20030125;0
SBE;20030126;0
SBE;20030127;0
SBE;20030128;0
SBE;20030129;0
SBE;20030130;0
SBE;20030131;0
SBE;20030201;0
SBE;20030202;0
SBE;20030203;22
SBE;20030204;0
SBE;20030205;0
SBE;20030206;0
SBE;20030207;0
SBE;20030208;0
SBE;20030209;0
SBE;20030210;0
SBE;20030211;0
SBE;20030212;0
SBE;20030213;0
SBE;20030214;0
SBE;20030215;0
SBE;20030216;26
SBE;20030217;0
SBE;20030218;0
SBE;20030219;0
SBE;20030220;0
SBE;20030221;0
SBE;20030222;0
SBE;20030223;0
SBE;20030224;0
SBE;20030225;0
SBE;20030226;0
SBE;20030227;0
SBE;20030228;0
SBE;20030301;2
SBE;20030302;1
SBE;20030303;0
SBE;20030304;0
SBE;20030305;0
SBE;20030306;0
SBE;20030307;0
SBE;20030308;0
SBE;20030309;0
SBE;20030310;0
SBE;20030311;0
SBE;20030312;0
SBE;20030313;0
SBE;20030314;0
SBE;20030315;0
SBE;20030316;0
SBE;20030317;0
SBE;20030318;0
SBE;20030319;0
SBE;20030320;0
SBE;20030321;0
SBE;20030322;6
SBE;20030323;0
SBE;20030324;0
SBE;20030325;0
SBE;20030326;0
SBE;20030327;0
SBE;20030328;0
SBE;20030329;0
SBE;20030330;0
SBE;20030331;0
SBE;20030401;0
SBE;20030402;9
SBE;20030403;3
SBE;20030404;0
SBE;20030405;0
SBE;20030406;0
SBE;20030407;0
SBE;20030408;0
SBE;20030409;17
SBE;20030410;15
SBE;20030411;0
SBE;20030412;0
SBE;20030413;0
SBE;20030414;0
SBE;20030415;0
SBE;20030416;0
SBE;20030417;0
SBE;20030418;0
SBE;20030419;16
SBE;20030420;8
SBE;20030421;0
SBE;20030422;0
SBE;20030423;0
SBE;20030424;0
SBE;20030425;0
SBE;20030426;0
SBE;20030427;0
SBE;20030428;0
SBE;20030429;0
SBE;20030430;0
SBE;20030501;0
SBE;20030502;0
SBE;20030503;0
SBE;20030504;0
SBE;20030505;0
SBE;20030506;0
SBE;20030507;0
SBE;20030508;0
SBE;20030509;0
SBE;20030510;0
SBE;20030511;0
SBE;20030512;0
SBE;20030513;0
SBE;20030514;0
SBE;20030515;0
SBE;20030516;0
SBE;20030517;0
SBE;20030518;0
SBE;20030519;0
SBE;20030520;0
SBE;20030521;0
SBE;20030522;0
SBE;20030523;0
SBE;20030524;0
SBE;20030525;0
SBE;20030526;0
SBE;20030527;0
SBE;20030528;0
SBE;20030529;0
SBE;20030530;0
SBE;20030531;0
SBE;20030601;0
SBE;20030602;0
SBE;20030603;0
SBE;20030604;0
SBE;20030605;0
SBE;20030606;0
SBE;20030607;0
SBE;20030608;0
SBE;20030609;0
SBE;20030610;0
SBE;20030611;0
SBE;20030612;0
SBE;20030613;0
SBE;20030614;0
SBE;20030615;0
SBE;20030616;0
SBE;20030617;0
SBE;20030618;0
SBE;20030619;0
SBE;20030620;0
SBE;20030621;0
SBE;20030622;0
SBE;20030623;0
SBE;20030624;0
SBE;20030625;0
SBE;20030626;0
SBE;20030627;0
SBE;20030628;0
SBE;20030629;0
SBE;20030630;0
SBE;20030701;0
SBE;20030702;0
SBE;20030703;0
SBE;20030704;0
SBE;20030705;0
SBE;20030706;0
SBE;20030707;0
SBE;20030708;0
SBE;20030709;0
SBE;20030710;0
SBE;20030711;0
SBE;20030712;0
SBE;20030713;0
SBE;20030714;0
SBE;20030715;0
SBE;20030716;0
SBE;20030717;0
SBE;20030718;0
SBE;20030719;0
SBE;20030720;0
SBE;20030721;0
SBE;20030722;0
SBE;20030723;0
SBE;20030724;0
SBE;20030725;0
SBE;20030726;0
SBE;20030727;0
SBE;20030728;0
SBE;20030729;0
SBE;20030730;0
SBE;20030731;0
SBE;20030801;0
SBE;20030802;0
SBE;20030803;0
SBE;20030804;0
SBE;20030805;0
SBE;20030806;0
SBE;20030807;0
SBE;20030808;0
SBE;20030809;0
SBE;20030810;0
SBE;20030811;0
SBE;20030812;0
SBE;20030813;0
SBE;20030814;0
SBE;20030815;0
SBE;20030816;0
SBE;20030817;0
SBE;20030818;0
SBE;20030819;0
SBE;20030820;0
SBE;20030821;0
SBE;20030822;0
SBE;20030823;0
SBE;20030824;0
SBE;20030825;0
SBE;20030826;0
SBE;20030827;0
SBE;20030828;0
SBE;20030829;0
SBE;20030830;0
SBE;20030831;0
SBE;20030901;0
SBE;20030902;0
SBE;20030903;0
SBE;20030904;0
SBE;20030905;0
SBE;20030906;0
SBE;20030907;0
SBE;20030908;0
SBE;20030909;0
SBE;20030910;0
SBE;20030911;0
SBE;20030912;0
SBE;20030913;0
SBE;20030914;0
SBE;20030915;0
SBE;20030916;0
SBE;20030917;0
SBE;20030918;0
SBE;20030919;0
SBE;20030920;0
SBE;20030921;0
SBE;20030922;0
SBE;20030923;0
SBE;20030924;0
SBE;20030925;0
SBE;20030926;0
SBE;20030927;0
SBE;20030928;0
SBE;20030929;0
SBE;20030930;0
SBE;20031001;0
SBE;20031002;0
SBE;20031003;0
SBE;20031004;0
SBE;20031005;0
SBE;20031006;0
SBE;20031007;0
SBE;20031008;0
SBE;20031009;0
SBE;20031010;0
SBE;20031011;0
SBE;20031012;0
SBE;20031013;0
SBE;20031014;0
SBE;20031015;0
SBE;20031016;0
SBE;20031017;0
SBE;20031018;0
SBE;20031019;2
SBE;20031020;10
SBE;20031021;0
SBE;20031022;9
SBE;20031023;4
SBE;20031024;0
SBE;20031025;0
SBE;20031026;0
SBE;20031027;0
SBE;20031028;0
SBE;20031029;10
SBE;20031030;0
SBE;20031031;14
SBE;20031101;0
SBE;20031102;0
SBE;20031103;0
SBE;20031104;0
SBE;20031105;0
SBE;20031106;11
SBE;20031107;7
SBE;20031108;20
SBE;20031109;0
SBE;20031110;0
SBE;20031111;0
SBE;20031112;0
SBE;20031113;0
SBE;20031114;0
SBE;20031115;1
SBE;20031116;8
SBE;20031117;0
SBE;20031118;0
SBE;20031119;0
SBE;20031120;0
SBE;20031121;0
SBE;20031122;0
SBE;20031123;0
SBE;20031124;0
SBE;20031125;1
SBE;20031126;0
SBE;20031127;28
SBE;20031128;2
SBE;20031129;0
SBE;20031130;2
SBE;20031201;10
SBE;20031202;0
SBE;20031203;0
SBE;20031204;0
SBE;20031205;0
SBE;20031206;0
SBE;20031207;0
SBE;20031208;0
SBE;20031209;0
SBE;20031210;7
SBE;20031211;0
SBE;20031212;0
SBE;20031213;0
SBE;20031214;0
SBE;20031215;6
SBE;20031216;0
SBE;20031217;0
SBE;20031218;0
SBE;20031219;0
SBE;20031220;2
SBE;20031221;3
SBE;20031222;1
SBE;20031223;0
SBE;20031224;0
SBE;20031225;0
SBE;20031226;0
SBE;20031227;10
SBE;20031228;82
SBE;20031229;15
SBE;20031230;1
SBE;20031231;0
SBE;20040101;8
SBE;20040102;0
SBE;20040103;0
SBE;20040104;0
SBE;20040105;0
SBE;20040106;0
SBE;20040107;0
SBE;20040108;2
SBE;20040109;5
SBE;20040110;0
SBE;20040111;7
SBE;20040112;16
SBE;20040113;11
SBE;20040114;1
SBE;20040115;0
SBE;20040116;1
SBE;20040117;1
SBE;20040118;0
SBE;20040119;2
SBE;20040120;3
SBE;20040121;0
SBE;20040122;0
SBE;20040123;0
SBE;20040124;0
SBE;20040125;0
SBE;20040126;6
SBE;20040127;3
SBE;20040128;0
SBE;20040129;0
SBE;20040130;0
SBE;20040131;0
SBE;20040201;0
SBE;20040202;0
SBE;20040203;0
SBE;20040204;0
SBE;20040205;0
SBE;20040206;0
SBE;20040207;0
SBE;20040208;0
SBE;20040209;0
SBE;20040210;0
SBE;20040211;0
SBE;20040212;0
SBE;20040213;0
SBE;20040214;0
SBE;20040215;0
SBE;20040216;0
SBE;20040217;0
SBE;20040218;1
SBE;20040219;16
SBE;20040220;14
SBE;20040221;24
SBE;20040222;5
SBE;20040223;8
SBE;20040224;0
SBE;20040225;0
SBE;20040226;0
SBE;20040227;0
SBE;20040228;0
SBE;20040229;0
SBE;20040301;0
SBE;20040302;0
SBE;20040303;0
SBE;20040304;0
SBE;20040305;3
SBE;20040306;3
SBE;20040307;0
SBE;20040308;10
SBE;20040309;2
SBE;20040310;48
SBE;20040311;3
SBE;20040312;0
SBE;20040313;1
SBE;20040314;0
SBE;20040315;0
SBE;20040316;0
SBE;20040317;0
SBE;20040318;0
SBE;20040319;0
SBE;20040320;0
SBE;20040321;3
SBE;20040322;2
SBE;20040323;5
SBE;20040324;2
SBE;20040325;0
SBE;20040326;0
SBE;20040327;0
SBE;20040328;0
SBE;20040329;0
SBE;20040330;0
SBE;20040331;0
SBE;20040401;0
SBE;20040402;8
SBE;20040403;0
SBE;20040404;0
SBE;20040405;0
SBE;20040406;0
SBE;20040407;0
SBE;20040408;3
SBE;20040409;0
SBE;20040410;13
SBE;20040411;0
SBE;20040412;3
SBE;20040413;0
SBE;20040414;4
SBE;20040415;13
SBE;20040416;0
SBE;20040417;2
SBE;20040418;5
SBE;20040419;20
SBE;20040420;0
SBE;20040421;0
SBE;20040422;0
SBE;20040423;0
SBE;20040424;0
SBE;20040425;0
SBE;20040426;0
SBE;20040427;0
SBE;20040428;0
SBE;20040429;0
SBE;20040430;0
SBE;20040501;0
SBE;20040502;0
SBE;20040503;0
SBE;20040504;0
SBE;20040505;6
SBE;20040506;0
SBE;20040507;0
SBE;20040508;1
SBE;20040509;0
SBE;20040510;0
SBE;20040511;0
SBE;20040512;0
SBE;20040513;0
SBE;20040514;0
SBE;20040515;0
SBE;20040516;0
SBE;20040517;0
SBE;20040518;0
SBE;20040519;0
SBE;20040520;0
SBE;20040521;0
SBE;20040522;0
SBE;20040523;0
SBE;20040524;0
SBE;20040525;0
SBE;20040526;0
SBE;20040527;0
SBE;20040528;0
SBE;20040529;0
SBE;20040530;0
SBE;20040531;0
SBE;20040601;0
SBE;20040602;0
SBE;20040603;0
SBE;20040604;0
SBE;20040605;0
SBE;20040606;0
SBE;20040607;0
SBE;20040608;0
SBE;20040609;0
SBE;20040610;0
SBE;20040611;0
SBE;20040612;0
SBE;20040613;0
SBE;20040614;0
SBE;20040615;0
SBE;20040616;0
SBE;20040617;0
SBE;20040618;0
SBE;20040619;0
SBE;20040620;0
SBE;20040621;0
SBE;20040622;0
SBE;20040623;0
SBE;20040624;0
SBE;20040625;0
SBE;20040626;0
SBE;20040627;0
SBE;20040628;0
SBE;20040629;0
SBE;20040630;0
SBE;20040701;0
SBE;20040702;0
SBE;20040703;0
SBE;20040704;0
SBE;20040705;0
SBE;20040706;0
SBE;20040707;0
SBE;20040708;0
SBE;20040709;0
SBE;20040710;0
SBE;20040711;0
SBE;20040712;0
SBE;20040713;0
SBE;20040714;0
SBE;20040715;0
SBE;20040716;0
SBE;20040717;0
SBE;20040718;0
SBE;20040719;0
SBE;20040720;0
SBE;20040721;0
SBE;20040722;0
SBE;20040723;0
SBE;20040724;0
SBE;20040725;0
SBE;20040726;0
SBE;20040727;0
SBE;20040728;0
SBE;20040729;0
SBE;20040730;0
SBE;20040731;0
SBE;20040801;0
SBE;20040802;0
SBE;20040803;0
SBE;20040804;0
SBE;20040805;0
SBE;20040806;0
SBE;20040807;0
SBE;20040808;0
SBE;20040809;0
SBE;20040810;0
SBE;20040811;0
SBE;20040812;0
SBE;20040813;0
SBE;20040814;0
SBE;20040815;0
SBE;20040816;0
SBE;20040817;0
SBE;20040818;0
SBE;20040819;0
SBE;20040820;0
SBE;20040821;0
SBE;20040822;0
SBE;20040823;0
SBE;20040824;0
SBE;20040825;0
SBE;20040826;0
SBE;20040827;0
SBE;20040828;0
SBE;20040829;0
SBE;20040830;0
SBE;20040831;0
SBE;20040901;0
SBE;20040902;0
SBE;20040903;0
SBE;20040904;0
SBE;20040905;0
SBE;20040906;0
SBE;20040907;0
SBE;20040908;0
SBE;20040909;0
SBE;20040910;0
SBE;20040911;0
SBE;20040912;0
SBE;20040913;0
SBE;20040914;0
SBE;20040915;0
SBE;20040916;0
SBE;20040917;0
SBE;20040918;0
SBE;20040919;0
SBE;20040920;0
SBE;20040921;0
SBE;20040922;0
SBE;20040923;0
SBE;20040924;0
SBE;20040925;0
SBE;20040926;0
SBE;20040927;0
SBE;20040928;0
SBE;20040929;0
SBE;20040930;0
SBE;20041001;0
SBE;20041002;0
SBE;20041003;0
SBE;20041004;0
SBE;20041005;0
SBE;20041006;0
SBE;20041007;0
SBE;20041008;0
SBE;20041009;0
SBE;20041010;0
SBE;20041011;0
SBE;20041012;0
SBE;20041013;0
SBE;20041014;8
SBE;20041015;11
SBE;20041016;0
SBE;20041017;0
SBE;20041018;0
SBE;20041019;0
SBE;20041020;0
SBE;20041021;0
SBE;20041022;0
SBE;20041023;0
SBE;20041024;0
SBE;20041025;0
SBE;20041026;0
SBE;20041027;0
SBE;20041028;0
SBE;20041029;0
SBE;20041030;0
SBE;20041031;0
SBE;20041101;0
SBE;20041102;0
SBE;20041103;0
SBE;20041104;0
SBE;20041105;0
SBE;20041106;0
SBE;20041107;0
SBE;20041108;0
SBE;20041109;0
SBE;20041110;7
SBE;20041111;4
SBE;20041112;0
SBE;20041113;0
SBE;20041114;0
SBE;20041115;0
SBE;20041116;0
SBE;20041117;0
SBE;20041118;0
SBE;20041119;2
SBE;20041120;0
SBE;20041121;0
SBE;20041122;0
SBE;20041123;0
SBE;20041124;0
SBE;20041125;0
SBE;20041126;0
SBE;20041127;0
SBE;20041128;6
SBE;20041129;13
SBE;20041130;24
SBE;20041201;0
SBE;20041202;0
SBE;20041203;0
SBE;20041204;0
SBE;20041205;0
SBE;20041206;0
SBE;20041207;0
SBE;20041208;0
SBE;20041209;0
SBE;20041210;0
SBE;20041211;0
SBE;20041212;0
SBE;20041213;0
SBE;20041214;0
SBE;20041215;0
SBE;20041216;6
SBE;20041217;3
SBE;20041218;4
SBE;20041219;0
SBE;20041220;0
SBE;20041221;0
SBE;20041222;0
SBE;20041223;0
SBE;20041224;0
SBE;20041225;40
SBE;20041226;6
SBE;20041227;0
SBE;20041228;4
SBE;20041229;0
SBE;20041230;0
SBE;20041231;0
SBE;20050101;0
SBE;20050102;0
SBE;20050103;0
SBE;20050104;0
SBE;20050105;0
SBE;20050106;0
SBE;20050107;0
SBE;20050108;0
SBE;20050109;0
SBE;20050110;0
SBE;20050111;0
SBE;20050112;0
SBE;20050113;0
SBE;20050114;0
SBE;20050115;0
SBE;20050116;0
SBE;20050117;0
SBE;20050118;6
SBE;20050119;0
SBE;20050120;0
SBE;20050121;16
SBE;20050122;0
SBE;20050123;2
SBE;20050124;0
SBE;20050125;0
SBE;20050126;0
SBE;20050127;0
SBE;20050128;0
SBE;20050129;0
SBE;20050130;0
SBE;20050131;3
SBE;20050201;0
SBE;20050202;0
SBE;20050203;0
SBE;20050204;0
SBE;20050205;0
SBE;20050206;0
SBE;20050207;0
SBE;20050208;0
SBE;20050209;0
SBE;20050210;0
SBE;20050211;0
SBE;20050212;5
SBE;20050213;0
SBE;20050214;0
SBE;20050215;0
SBE;20050216;0
SBE;20050217;0
SBE;20050218;0
SBE;20050219;0
SBE;20050220;1
SBE;20050221;0
SBE;20050222;11
SBE;20050223;0
SBE;20050224;3
SBE;20050225;0
SBE;20050226;0
SBE;20050227;0
SBE;20050228;0
SBE;20050301;0
SBE;20050302;0
SBE;20050303;2
SBE;20050304;0
SBE;20050305;0
SBE;20050306;0
SBE;20050307;0
SBE;20050308;0
SBE;20050309;0
SBE;20050310;0
SBE;20050311;0
SBE;20050312;0
SBE;20050313;0
SBE;20050314;0
SBE;20050315;0
SBE;20050316;0
SBE;20050317;0
SBE;20050318;0
SBE;20050319;0
SBE;20050320;0
SBE;20050321;0
SBE;20050322;0
SBE;20050323;0
SBE;20050324;0
SBE;20050325;0
SBE;20050326;2
SBE;20050327;0
SBE;20050328;1
SBE;20050329;0
SBE;20050330;0
SBE;20050331;0
SBE;20050401;0
SBE;20050402;0
SBE;20050403;0
SBE;20050404;0
SBE;20050405;0
SBE;20050406;0
SBE;20050407;8
SBE;20050408;41
SBE;20050409;6
SBE;20050410;0
SBE;20050411;0
SBE;20050412;0
SBE;20050413;0
SBE;20050414;0
SBE;20050415;0
SBE;20050416;16
SBE;20050417;7
SBE;20050418;0
SBE;20050419;0
SBE;20050420;0
SBE;20050421;0
SBE;20050422;0
SBE;20050423;0
SBE;20050424;5
SBE;20050425;0
SBE;20050426;0
SBE;20050427;0
SBE;20050428;0
SBE;20050429;0
SBE;20050430;0
SBE;20050501;0
SBE;20050502;0
SBE;20050503;0
SBE;20050504;0
SBE;20050505;0
SBE;20050506;0
SBE;20050507;0
SBE;20050508;0
SBE;20050509;0
SBE;20050510;0
SBE;20050511;0
SBE;20050512;0
SBE;20050513;0
SBE;20050514;0
SBE;20050515;0
SBE;20050516;0
SBE;20050517;0
SBE;20050518;0
SBE;20050519;0
SBE;20050520;0
SBE;20050521;0
SBE;20050522;0
SBE;20050523;0
SBE;20050524;0
SBE;20050525;0
SBE;20050526;0
SBE;20050527;0
SBE;20050528;0
SBE;20050529;0
SBE;20050530;0
SBE;20050531;0
SBE;20050601;0
SBE;20050602;0
SBE;20050603;0
SBE;20050604;0
SBE;20050605;0
SBE;20050606;0
SBE;20050607;0
SBE;20050608;0
SBE;20050609;0
SBE;20050610;0
SBE;20050611;0
SBE;20050612;0
SBE;20050613;0
SBE;20050614;0
SBE;20050615;0
SBE;20050616;0
SBE;20050617;0
SBE;20050618;0
SBE;20050619;0
SBE;20050620;0
SBE;20050621;0
SBE;20050622;0
SBE;20050623;0
SBE;20050624;0
SBE;20050625;0
SBE;20050626;0
SBE;20050627;0
SBE;20050628;0
SBE;20050629;0
SBE;20050630;0
SBE;20050701;0
SBE;20050702;0
SBE;20050703;0
SBE;20050704;0
SBE;20050705;0
SBE;20050706;0
SBE;20050707;0
SBE;20050708;0
SBE;20050709;0
SBE;20050710;0
SBE;20050711;0
SBE;20050712;0
SBE;20050713;0
SBE;20050714;0
SBE;20050715;0
SBE;20050716;0
SBE;20050717;0
SBE;20050718;0
SBE;20050719;0
SBE;20050720;0
SBE;20050721;0
SBE;20050722;0
SBE;20050723;0
SBE;20050724;0
SBE;20050725;0
SBE;20050726;0
SBE;20050727;0
SBE;20050728;0
SBE;20050729;0
SBE;20050730;0
SBE;20050731;0
SBE;20050801;0
SBE;20050802;0
SBE;20050803;0
SBE;20050804;0
SBE;20050805;0
SBE;20050806;0
SBE;20050807;0
SBE;20050808;0
SBE;20050809;0
SBE;20050810;0
SBE;20050811;0
SBE;20050812;0
SBE;20050813;0
SBE;20050814;0
SBE;20050815;0
SBE;20050816;0
SBE;20050817;0
SBE;20050818;0
SBE;20050819;0
SBE;20050820;0
