 

stn;time;tre200dn
BUF;20100225;-9.8
BUF;20100226;-8.4
BUF;20100227;-19.6
BUF;20100228;-6.5
BUF;20100301;-16.5
BUF;20100302;-14.7
BUF;20100303;-17.7
BUF;20100304;-8.9
BUF;20100305;-25.2
BUF;20100306;-26.8
BUF;20100307;-26.9
BUF;20100308;-25.8
BUF;20100309;-28.6
BUF;20100310;-10.1
BUF;20100311;-13.0
BUF;20100312;-18.2
BUF;20100313;-21.4
BUF;20100314;-20.1
BUF;20100315;-15.5
BUF;20100316;-17.2
BUF;20100317;-19.4
BUF;20100318;-14.2
BUF;20100319;-12.0
BUF;20100320;-6.6
BUF;20100321;-0.2
BUF;20100322;-3.5
BUF;20100323;-1.9
BUF;20100324;-3.4
BUF;20100325;-1.2
BUF;20100326;-10.5
BUF;20100327;-14.3
BUF;20100328;-6.5
BUF;20100329;-6.3
BUF;20100330;-2.8
BUF;20100331;-11.4
BUF;20100401;-20.2
BUF;20100402;-23.0
BUF;20100403;-14.8
BUF;20100404;-3.8
BUF;20100405;-15.5
BUF;20100406;-17.0
BUF;20100407;-11.1
BUF;20100408;-8.6
BUF;20100409;-5.1
BUF;20100410;-7.9
BUF;20100411;-9.3
BUF;20100412;-13.8
BUF;20100413;-12.9
BUF;20100414;-5.8
BUF;20100415;-9.0
BUF;20100416;-8.1
BUF;20100417;-5.2
BUF;20100418;-1.4
BUF;20100419;-4.8
BUF;20100420;-8.2
BUF;20100421;-2.9
BUF;20100422;-5.3
BUF;20100423;-2.4
BUF;20100424;-0.4
BUF;20100425;-0.6
BUF;20100426;-1.8
BUF;20100427;-1.2
BUF;20100428;-3.5
BUF;20100429;-3.2
BUF;20100430;-1.7
BUF;20100501;2.1
BUF;20100502;0.5
BUF;20100503;0.1
BUF;20100504;1.2
BUF;20100505;1.5
BUF;20100506;-0.4
BUF;20100507;-0.3
BUF;20100508;-0.6
BUF;20100509;0.2
BUF;20100510;1.4
BUF;20100511;0.7
BUF;20100512;0.4
BUF;20100513;0.9
BUF;20100514;0.2
BUF;20100515;-1.1
BUF;20100516;-1.8
BUF;20100517;-1.6
BUF;20100518;-2.2
BUF;20100519;-4.0
BUF;20100520;-1.2
BUF;20100521;-2.8
BUF;20100522;-3.0
BUF;20100523;-2.4
BUF;20100524;-2.0
BUF;20100525;-0.3
BUF;20100526;4.2
BUF;20100527;1.1
BUF;20100528;0.1
BUF;20100529;2.8
BUF;20100530;2.2
BUF;20100531;-1.5
BUF;20100601;-0.1
BUF;20100602;1.2
BUF;20100603;2.3
BUF;20100604;0.9
BUF;20100605;0.8
BUF;20100606;6.5
BUF;20100607;7.0
BUF;20100608;6.7
BUF;20100609;6.5
BUF;20100610;7.9
BUF;20100611;5.5
BUF;20100612;4.6
BUF;20100613;7.3
BUF;20100614;6.2
BUF;20100615;8.2
BUF;20100616;7.8
BUF;20100617;2.3
BUF;20100618;0.5
BUF;20100619;-1.3
BUF;20100620;-0.7
BUF;20100621;0.4
BUF;20100622;-1.8
BUF;20100623;-3.2
BUF;20100624;-1.2
BUF;20100625;-0.3
BUF;20100626;0.6
BUF;20100627;1.8
BUF;20100628;2.5
BUF;20100629;2.6
BUF;20100630;3.6
BUF;20100701;3.3
BUF;20100702;4.5
BUF;20100703;6.2
BUF;20100704;4.8
BUF;20100705;7.5
BUF;20100706;3.5
BUF;20100707;1.2
BUF;20100708;2.9
BUF;20100709;4.2
BUF;20100710;7.1
BUF;20100711;6.3
BUF;20100712;8.0
BUF;20100713;8.4
BUF;20100714;8.5
BUF;20100715;8.4
BUF;20100716;10.4
BUF;20100717;8.7
BUF;20100718;3.6
BUF;20100719;2.0
BUF;20100720;5.8
BUF;20100721;9.4
BUF;20100722;8.6
BUF;20100723;5.9
BUF;20100724;3.8
BUF;20100725;3.9
BUF;20100726;2.4
BUF;20100727;3.8
BUF;20100728;2.1
BUF;20100729;2.5
BUF;20100730;0.5
BUF;20100731;-1.2
BUF;20100801;2.7
BUF;20100802;8.6
BUF;20100803;3.9
BUF;20100804;1.0
BUF;20100805;2.5
BUF;20100806;2.6
BUF;20100807;3.4
BUF;20100808;1.7
BUF;20100809;2.0
BUF;20100810;7.6
BUF;20100811;9.8
BUF;20100812;7.7
BUF;20100813;4.0
BUF;20100814;5.0
BUF;20100815;3.6
BUF;20100816;2.5
BUF;20100817;4.0
BUF;20100818;6.9
BUF;20100819;6.3
BUF;20100820;6.4
BUF;20100821;6.1
BUF;20100822;5.4
BUF;20100823;6.7
BUF;20100824;8.1
BUF;20100825;6.6
BUF;20100826;5.6
BUF;20100827;9.9
BUF;20100828;1.7
BUF;20100829;-2.1
BUF;20100830;0.9
BUF;20100831;-1.7
BUF;20100901;-3.9
BUF;20100902;-2.9
BUF;20100903;1.2
BUF;20100904;2.7
BUF;20100905;-1.0
BUF;20100906;0.7
BUF;20100907;8.3
BUF;20100908;4.5
BUF;20100909;1.4
BUF;20100910;-0.2
BUF;20100911;-1.0
BUF;20100912;-0.6
BUF;20100913;3.8
BUF;20100914;0.1
BUF;20100915;1.8
BUF;20100916;3.3
BUF;20100917;6.1
BUF;20100918;3.1
BUF;20100919;-1.9
BUF;20100920;-2.8
BUF;20100921;-1.4
BUF;20100922;-0.5
BUF;20100923;-0.5
BUF;20100924;0.8
BUF;20100925;0.2
BUF;20100926;-0.8
BUF;20100927;-0.6
BUF;20100928;-2.2
BUF;20100929;-2.1
BUF;20100930;-4.1
BUF;20101001;0.7
BUF;20101002;0.9
BUF;20101003;-0.3
BUF;20101004;-1.0
