 

stn;time;tre200d0
SLFAR3;20160320;-3.2
SLFAR3;20160321;-4.2
SLFAR3;20160322;-2.2
SLFAR3;20160323;-8.5
SLFAR3;20160324;-4.5
SLFAR3;20160325;-4.4
SLFAR3;20160326;-1.6
SLFAR3;20160327;-3.2
SLFAR3;20160328;-3.1
SLFAR3;20160329;-3.1
SLFAR3;20160330;0.6
SLFAR3;20160331;2.1
SLFAR3;20160401;2.0
SLFAR3;20160402;2.8
SLFAR3;20160403;1.9
SLFAR3;20160404;1.0
SLFAR3;20160405;1.1
SLFAR3;20160406;-0.6
SLFAR3;20160407;-3.0
SLFAR3;20160408;-5.1
SLFAR3;20160409;-4.5
SLFAR3;20160410;-0.4
SLFAR3;20160411;-0.1
SLFAR3;20160412;-0.4
SLFAR3;20160413;-2.3
SLFAR3;20160414;-2.0
SLFAR3;20160415;0.5
SLFAR3;20160416;1.8
SLFAR3;20160417;-1.6
SLFAR3;20160418;-6.0
SLFAR3;20160419;-1.3
SLFAR3;20160420;5.3
SLFAR3;20160421;5.1
SLFAR3;20160422;-0.1
SLFAR3;20160423;-2.3
SLFAR3;20160424;-9.0
SLFAR3;20160425;-9.9
SLFAR3;20160426;-6.6
SLFAR3;20160427;-9.8
SLFAR3;20160428;-7.9
SLFAR3;20160429;-3.2
SLFAR3;20160430;-3.9
SLFAR3;20160501;-5.1
SLFAR3;20160502;-3.1
SLFAR3;20160503;-4.0
SLFAR3;20160504;-1.6
SLFAR3;20160505;1.4
SLFAR3;20160506;0.7
SLFAR3;20160507;0.6
SLFAR3;20160508;1.3
SLFAR3;20160509;2.9
SLFAR3;20160510;3.9
SLFAR3;20160511;2.4
SLFAR3;20160512;-1.2
SLFAR3;20160513;0.0
SLFAR3;20160514;-1.4
SLFAR3;20160515;-3.9
SLFAR3;20160516;-3.6
SLFAR3;20160517;-2.0
SLFAR3;20160518;0.4
SLFAR3;20160519;-4.1
SLFAR3;20160520;2.1
SLFAR3;20160521;7.1
SLFAR3;20160522;5.5
SLFAR3;20160523;-4.6
SLFAR3;20160524;-1.0
SLFAR3;20160525;2.8
SLFAR3;20160526;5.6
SLFAR3;20160527;7.8
SLFAR3;20160528;7.5
SLFAR3;20160529;2.2
SLFAR3;20160530;1.3
SLFAR3;20160531;1.6
SLFAR3;20160601;1.7
SLFAR3;20160602;1.9
SLFAR3;20160603;2.3
SLFAR3;20160604;2.8
SLFAR3;20160605;3.4
SLFAR3;20160606;5.5
SLFAR3;20160607;5.7
SLFAR3;20160608;3.9
SLFAR3;20160609;2.5
SLFAR3;20160610;5.5
SLFAR3;20160611;2.4
SLFAR3;20160612;2.0
SLFAR3;20160613;2.3
SLFAR3;20160614;1.6
SLFAR3;20160615;2.9
SLFAR3;20160616;2.2
SLFAR3;20160617;0.8
SLFAR3;20160618;0.8
SLFAR3;20160619;0.2
SLFAR3;20160620;3.9
SLFAR3;20160621;7.7
SLFAR3;20160622;12.3
SLFAR3;20160623;13.8
SLFAR3;20160624;12.5
SLFAR3;20160625;7.1
SLFAR3;20160626;4.3
SLFAR3;20160627;4.1
SLFAR3;20160628;8.3
SLFAR3;20160629;9.6
SLFAR3;20160630;8.1
SLFAR3;20160701;9.2
SLFAR3;20160702;7.3
SLFAR3;20160703;6.3
SLFAR3;20160704;9.7
SLFAR3;20160705;9.0
SLFAR3;20160706;8.1
SLFAR3;20160707;10.9
SLFAR3;20160708;10.9
SLFAR3;20160709;11.1
SLFAR3;20160710;13.4
SLFAR3;20160711;11.9
SLFAR3;20160712;7.3
SLFAR3;20160713;0.8
SLFAR3;20160714;-2.2
SLFAR3;20160715;-0.5
SLFAR3;20160716;6.7
SLFAR3;20160717;10.4
SLFAR3;20160718;11.4
SLFAR3;20160719;12.5
SLFAR3;20160720;14.1
SLFAR3;20160721;11.5
SLFAR3;20160722;8.4
SLFAR3;20160723;7.8
SLFAR3;20160724;8.5
SLFAR3;20160725;8.6
SLFAR3;20160726;9.1
SLFAR3;20160727;8.1
SLFAR3;20160728;7.8
SLFAR3;20160729;10.4
SLFAR3;20160730;11.3
SLFAR3;20160731;7.7
SLFAR3;20160801;6.0
SLFAR3;20160802;7.4
SLFAR3;20160803;10.7
SLFAR3;20160804;10.6
SLFAR3;20160805;2.1
SLFAR3;20160806;4.4
SLFAR3;20160807;9.1
SLFAR3;20160808;10.4
SLFAR3;20160809;5.5
SLFAR3;20160810;0.8
SLFAR3;20160811;1.7
SLFAR3;20160812;6.8
SLFAR3;20160813;10.7
SLFAR3;20160814;11.1
SLFAR3;20160815;10.2
SLFAR3;20160816;9.4
SLFAR3;20160817;8.7
SLFAR3;20160818;7.5
SLFAR3;20160819;9.0
SLFAR3;20160820;7.9
SLFAR3;20160821;3.8
SLFAR3;20160822;8.3
SLFAR3;20160823;13.7
SLFAR3;20160824;15.3
SLFAR3;20160825;14.8
SLFAR3;20160826;14.4
SLFAR3;20160827;13.3
SLFAR3;20160828;11.5
SLFAR3;20160829;8.8
SLFAR3;20160830;8.3
SLFAR3;20160831;8.3
SLFAR3;20160901;8.8
SLFAR3;20160902;9.7
SLFAR3;20160903;10.4
SLFAR3;20160904;9.0
SLFAR3;20160905;5.9
SLFAR3;20160906;7.7
SLFAR3;20160907;10.1
SLFAR3;20160908;9.2
SLFAR3;20160909;9.3
SLFAR3;20160910;9.1
SLFAR3;20160911;8.9
SLFAR3;20160912;9.0
SLFAR3;20160913;9.5
SLFAR3;20160914;8.6
SLFAR3;20160915;6.0
SLFAR3;20160916;2.0
SLFAR3;20160917;0.1
SLFAR3;20160918;0.8
SLFAR3;20160919;1.5
SLFAR3;20160920;1.8
SLFAR3;20160921;1.4
SLFAR3;20160922;4.1
SLFAR3;20160923;3.6
SLFAR3;20160924;4.9
SLFAR3;20160925;4.6
SLFAR3;20160926;4.5
SLFAR3;20160927;3.2
SLFAR3;20160928;6.1
SLFAR3;20160929;8.4
SLFAR3;20160930;6.0
SLFAR3;20161001;3.8
SLFAR3;20161002;0.4
SLFAR3;20161003;0.4
SLFAR3;20161004;2.4
SLFAR3;20161005;4.1
SLFAR3;20161006;1.5
SLFAR3;20161007;1.5
SLFAR3;20161008;-1.3
SLFAR3;20161009;-5.5
SLFAR3;20161010;-5.0
SLFAR3;20161011;-6.6
SLFAR3;20161012;-3.4
SLFAR3;20161013;-0.4
SLFAR3;20161014;2.9
SLFAR3;20161015;2.0
SLFAR3;20161016;5.3
SLFAR3;20161017;0.8
SLFAR3;20161018;-0.9
SLFAR3;20161019;-3.4
SLFAR3;20161020;-5.2
SLFAR3;20161021;-5.2
SLFAR3;20161022;-2.7
SLFAR3;20161023;1.2
SLFAR3;20161024;6.7
SLFAR3;20161025;3.6
SLFAR3;20161026;1.2
SLFAR3;20161027;3.2
SLFAR3;20161028;7.5
SLFAR3;20161029;7.8
SLFAR3;20161030;6.4
SLFAR3;20161031;5.4
SLFAR3;20161101;4.5
SLFAR3;20161102;0.6
SLFAR3;20161103;-0.2
SLFAR3;20161104;0.9
SLFAR3;20161105;-1.3
SLFAR3;20161106;-7.2
SLFAR3;20161107;-11.8
SLFAR3;20161108;-11.8
SLFAR3;20161109;-6.8
SLFAR3;20161110;-7.1
SLFAR3;20161111;-9.2
SLFAR3;20161112;-6.0
SLFAR3;20161113;-2.9
SLFAR3;20161114;-3.3
SLFAR3;20161115;-0.3
SLFAR3;20161116;1.8
SLFAR3;20161117;0.1
SLFAR3;20161118;-0.7
SLFAR3;20161119;-4.1
SLFAR3;20161120;0.0
SLFAR3;20161121;0.9
SLFAR3;20161122;1.1
SLFAR3;20161123;1.2
SLFAR3;20161124;1.7
SLFAR3;20161125;-0.7
SLFAR3;20161126;-2.7
SLFAR3;20161127;-1.6
SLFAR3;20161128;-2.1
SLFAR3;20161129;-4.8
SLFAR3;20161130;-1.7
SLFAR3;20161201;-0.1
SLFAR3;20161202;1.0
SLFAR3;20161203;-0.8
SLFAR3;20161204;-3.2
SLFAR3;20161205;-4.5
SLFAR3;20161206;-2.6
SLFAR3;20161207;0.4
SLFAR3;20161208;2.5
SLFAR3;20161209;4.6
SLFAR3;20161210;5.4
SLFAR3;20161211;0.5
SLFAR3;20161212;-3.2
SLFAR3;20161213;-1.2
SLFAR3;20161214;-0.7
SLFAR3;20161215;-1.5
SLFAR3;20161216;-2.4
SLFAR3;20161217;-2.3
SLFAR3;20161218;-2.6
SLFAR3;20161219;-8.3
SLFAR3;20161220;-2.7
SLFAR3;20161221;-2.3
SLFAR3;20161222;-2.1
SLFAR3;20161223;-0.7
SLFAR3;20161224;-0.8
SLFAR3;20161225;0.0
SLFAR3;20161226;1.3
SLFAR3;20161227;-3.3
SLFAR3;20161228;-0.9
SLFAR3;20161229;0.4
SLFAR3;20161230;-0.8
SLFAR3;20161231;-3.0
SLFAR3;20170101;-2.7
SLFAR3;20170102;-5.8
SLFAR3;20170103;-8.6
SLFAR3;20170104;-7.6
SLFAR3;20170105;-15.8
SLFAR3;20170106;-10.4
SLFAR3;20170107;-7.9
SLFAR3;20170108;-7.2
SLFAR3;20170109;-5.0
SLFAR3;20170110;-9.3
SLFAR3;20170111;-7.8
SLFAR3;20170112;-3.5
SLFAR3;20170113;-13.9
SLFAR3;20170114;-15.7
SLFAR3;20170115;-17.6
SLFAR3;20170116;-19.7
SLFAR3;20170117;-16.3
SLFAR3;20170118;-11.0
SLFAR3;20170119;-8.9
SLFAR3;20170120;-8.2
SLFAR3;20170121;-6.8
SLFAR3;20170122;-4.9
SLFAR3;20170123;-3.5
SLFAR3;20170124;-6.3
SLFAR3;20170125;-7.5
SLFAR3;20170126;-6.1
SLFAR3;20170127;-5.2
SLFAR3;20170128;-5.9
SLFAR3;20170129;-6.3
SLFAR3;20170130;-3.2
SLFAR3;20170131;-1.1
SLFAR3;20170201;-0.3
SLFAR3;20170202;-1.6
SLFAR3;20170203;-5.0
SLFAR3;20170204;-7.0
SLFAR3;20170205;-6.7
SLFAR3;20170206;-7.8
SLFAR3;20170207;-4.5
SLFAR3;20170208;-7.1
SLFAR3;20170209;-7.6
SLFAR3;20170210;-9.0
SLFAR3;20170211;-6.4
SLFAR3;20170212;-3.7
SLFAR3;20170213;-3.2
SLFAR3;20170214;-3.2
SLFAR3;20170215;-2.5
SLFAR3;20170216;-3.1
SLFAR3;20170217;-5.6
SLFAR3;20170218;-4.8
SLFAR3;20170219;-4.6
SLFAR3;20170220;-3.9
SLFAR3;20170221;-1.5
SLFAR3;20170222;0.0
SLFAR3;20170223;0.6
SLFAR3;20170224;-7.1
SLFAR3;20170225;-2.5
SLFAR3;20170226;1.2
SLFAR3;20170227;-0.7
SLFAR3;20170228;-6.2
SLFAR3;20170301;-7.3
SLFAR3;20170302;-4.0
SLFAR3;20170303;-2.2
SLFAR3;20170304;-5.5
SLFAR3;20170305;-8.3
SLFAR3;20170306;-7.8
SLFAR3;20170307;-10.8
SLFAR3;20170308;-4.2
SLFAR3;20170309;-0.7
SLFAR3;20170310;-1.7
SLFAR3;20170311;0.6
SLFAR3;20170312;0.6
SLFAR3;20170313;-1.1
SLFAR3;20170314;0.3
SLFAR3;20170315;2.2
SLFAR3;20170316;1.4
SLFAR3;20170317;1.1
SLFAR3;20170318;-1.1
SLFAR3;20170319;0.5
SLFAR3;20170320;2.4
SLFAR3;20170321;-0.6
SLFAR3;20170322;-3.0
SLFAR3;20170323;-2.2
SLFAR3;20170324;0.3
SLFAR3;20170325;-0.2
SLFAR3;20170326;-2.5
SLFAR3;20170327;0.1
SLFAR3;20170328;-1.2
SLFAR3;20170329;0.9
SLFAR3;20170330;3.9
SLFAR3;20170331;2.3
SLFAR3;20170401;-2.1
SLFAR3;20170402;-2.7
SLFAR3;20170403;-0.8
SLFAR3;20170404;-2.7
SLFAR3;20170405;-3.6
SLFAR3;20170406;-1.2
SLFAR3;20170407;1.2
SLFAR3;20170408;2.8
SLFAR3;20170409;2.7
SLFAR3;20170410;2.0
SLFAR3;20170411;0.2
SLFAR3;20170412;1.8
SLFAR3;20170413;1.6
SLFAR3;20170414;1.2
SLFAR3;20170415;-2.0
SLFAR3;20170416;-4.0
SLFAR3;20170417;-3.9
SLFAR3;20170418;-10.3
SLFAR3;20170419;-12.9
SLFAR3;20170420;-8.9
SLFAR3;20170421;-3.3
SLFAR3;20170422;0.5
SLFAR3;20170423;0.5
SLFAR3;20170424;1.7
SLFAR3;20170425;-0.4
SLFAR3;20170426;-2.8
SLFAR3;20170427;-6.4
SLFAR3;20170428;-9.1
SLFAR3;20170429;-3.9
SLFAR3;20170430;-1.9
SLFAR3;20170501;-6.3
SLFAR3;20170502;-5.7
SLFAR3;20170503;-4.6
SLFAR3;20170504;-4.6
SLFAR3;20170505;0.9
SLFAR3;20170506;0.0
SLFAR3;20170507;-1.9
SLFAR3;20170508;-2.1
SLFAR3;20170509;-0.4
SLFAR3;20170510;2.8
SLFAR3;20170511;1.4
SLFAR3;20170512;1.2
SLFAR3;20170513;2.0
SLFAR3;20170514;1.6
SLFAR3;20170515;3.0
SLFAR3;20170516;6.5
SLFAR3;20170517;7.9
SLFAR3;20170518;5.7
SLFAR3;20170519;-0.5
SLFAR3;20170520;-2.9
SLFAR3;20170521;4.0
SLFAR3;20170522;5.7
SLFAR3;20170523;5.8
SLFAR3;20170524;6.5
SLFAR3;20170525;8.1
SLFAR3;20170526;8.9
SLFAR3;20170527;9.4
SLFAR3;20170528;9.3
SLFAR3;20170529;9.0
SLFAR3;20170530;7.3
SLFAR3;20170531;8.2
SLFAR3;20170601;5.8
SLFAR3;20170602;6.9
SLFAR3;20170603;7.2
SLFAR3;20170604;4.2
SLFAR3;20170605;3.2
SLFAR3;20170606;1.4
SLFAR3;20170607;0.8
SLFAR3;20170608;8.3
SLFAR3;20170609;7.1
SLFAR3;20170610;8.6
SLFAR3;20170611;13.4
SLFAR3;20170612;11.7
SLFAR3;20170613;12.9
SLFAR3;20170614;10.0
SLFAR3;20170615;9.2
SLFAR3;20170616;8.9
SLFAR3;20170617;9.3
SLFAR3;20170618;11.7
SLFAR3;20170619;12.0
SLFAR3;20170620;12.3
SLFAR3;20170621;12.0
SLFAR3;20170622;13.0
SLFAR3;20170623;13.0
SLFAR3;20170624;13.5
SLFAR3;20170625;8.5
SLFAR3;20170626;10.0
SLFAR3;20170627;8.8
SLFAR3;20170628;6.0
SLFAR3;20170629;1.9
SLFAR3;20170630;2.3
SLFAR3;20170701;0.6
SLFAR3;20170702;3.0
SLFAR3;20170703;7.0
SLFAR3;20170704;9.8
SLFAR3;20170705;11.1
SLFAR3;20170706;12.4
SLFAR3;20170707;12.4
SLFAR3;20170708;13.2
SLFAR3;20170709;10.8
SLFAR3;20170710;7.5
SLFAR3;20170711;7.4
SLFAR3;20170712;9.1
SLFAR3;20170713;7.7
SLFAR3;20170714;6.6
SLFAR3;20170715;5.3
SLFAR3;20170716;8.6
SLFAR3;20170717;10.6
SLFAR3;20170718;11.3
SLFAR3;20170719;11.6
SLFAR3;20170720;9.0
SLFAR3;20170721;9.2
SLFAR3;20170722;8.7
SLFAR3;20170723;8.4
SLFAR3;20170724;4.0
SLFAR3;20170725;1.5
SLFAR3;20170726;2.7
SLFAR3;20170727;7.9
SLFAR3;20170728;10.0
SLFAR3;20170729;11.2
SLFAR3;20170730;11.2
SLFAR3;20170731;13.2
SLFAR3;20170801;14.8
SLFAR3;20170802;14.3
SLFAR3;20170803;15.1
SLFAR3;20170804;13.3
SLFAR3;20170805;12.4
SLFAR3;20170806;7.9
SLFAR3;20170807;10.9
SLFAR3;20170808;7.6
SLFAR3;20170809;6.4
SLFAR3;20170810;1.4
SLFAR3;20170811;-0.3
SLFAR3;20170812;3.2
SLFAR3;20170813;7.4
SLFAR3;20170814;8.8
SLFAR3;20170815;10.4
SLFAR3;20170816;9.4
SLFAR3;20170817;10.8
SLFAR3;20170818;11.3
SLFAR3;20170819;5.3
SLFAR3;20170820;3.6
SLFAR3;20170821;7.7
SLFAR3;20170822;9.9
SLFAR3;20170823;11.7
SLFAR3;20170824;10.6
SLFAR3;20170825;12.1
SLFAR3;20170826;12.5
SLFAR3;20170827;12.4
SLFAR3;20170828;11.9
SLFAR3;20170829;13.0
SLFAR3;20170830;13.1
SLFAR3;20170831;7.4
SLFAR3;20170901;2.2
SLFAR3;20170902;-2.1
SLFAR3;20170903;0.3
SLFAR3;20170904;4.2
SLFAR3;20170905;7.7
SLFAR3;20170906;6.0
SLFAR3;20170907;3.1
SLFAR3;20170908;5.9
SLFAR3;20170909;2.5
SLFAR3;20170910;-0.3
SLFAR3;20170911;1.5
SLFAR3;20170912;-1.0
SLFAR3;20170913;6.3
SLFAR3;20170914;2.2
SLFAR3;20170915;-1.6
SLFAR3;20170916;-2.4
SLFAR3;20170917;-3.0
SLFAR3;20170918;-3.0
SLFAR3;20170919;-4.5
SLFAR3;20170920;-1.6
SLFAR3;20170921;4.7
SLFAR3;20170922;5.6
SLFAR3;20170923;4.6
SLFAR3;20170924;2.9
SLFAR3;20170925;2.8
SLFAR3;20170926;2.3
SLFAR3;20170927;3.3
SLFAR3;20170928;5.5
SLFAR3;20170929;7.0
SLFAR3;20170930;4.9
SLFAR3;20171001;3.0
SLFAR3;20171002;5.4
SLFAR3;20171003;4.5
SLFAR3;20171004;7.6
SLFAR3;20171005;7.6
SLFAR3;20171006;-2.1
SLFAR3;20171007;1.3
SLFAR3;20171008;0.0
SLFAR3;20171009;-1.0
SLFAR3;20171010;2.8
SLFAR3;20171011;5.6
SLFAR3;20171012;5.3
SLFAR3;20171013;6.9
SLFAR3;20171014;8.3
SLFAR3;20171015;8.9
SLFAR3;20171016;8.6
SLFAR3;20171017;8.0
SLFAR3;20171018;5.1
SLFAR3;20171019;5.6
SLFAR3;20171020;4.7
SLFAR3;20171021;4.5
SLFAR3;20171022;-5.1
SLFAR3;20171023;-5.3
SLFAR3;20171024;2.3
SLFAR3;20171025;7.4
SLFAR3;20171026;7.9
SLFAR3;20171027;0.9
SLFAR3;20171028;1.2
SLFAR3;20171029;-0.5
SLFAR3;20171030;0.3
SLFAR3;20171031;1.1
SLFAR3;20171101;2.8
SLFAR3;20171102;1.4
SLFAR3;20171103;3.7
SLFAR3;20171104;1.3
SLFAR3;20171105;-4.0
SLFAR3;20171106;-7.8
SLFAR3;20171107;-2.5
SLFAR3;20171108;-6.4
SLFAR3;20171109;-4.9
SLFAR3;20171110;-3.9
SLFAR3;20171111;-2.4
SLFAR3;20171112;-3.7
SLFAR3;20171113;-12.3
SLFAR3;20171114;-5.6
SLFAR3;20171115;0.3
SLFAR3;20171116;-0.7
SLFAR3;20171117;-1.6
SLFAR3;20171118;-3.9
SLFAR3;20171119;-5.4
SLFAR3;20171120;-2.1
SLFAR3;20171121;0.0
SLFAR3;20171122;3.2
SLFAR3;20171123;0.5
SLFAR3;20171124;0.2
SLFAR3;20171125;-4.7
SLFAR3;20171126;-14.5
SLFAR3;20171127;-7.4
SLFAR3;20171128;-6.0
SLFAR3;20171129;-10.9
SLFAR3;20171130;-14.5
SLFAR3;20171201;-14.6
SLFAR3;20171202;-11.6
SLFAR3;20171203;-11.1
SLFAR3;20171204;-8.6
SLFAR3;20171205;-3.8
SLFAR3;20171206;-2.5
SLFAR3;20171207;-3.0
SLFAR3;20171208;-8.0
SLFAR3;20171209;-15.7
SLFAR3;20171210;-4.8
SLFAR3;20171211;-2.7
SLFAR3;20171212;-9.7
SLFAR3;20171213;-7.9
SLFAR3;20171214;-5.6
SLFAR3;20171215;-10.7
SLFAR3;20171216;-12.8
SLFAR3;20171217;-14.8
SLFAR3;20171218;-9.3
SLFAR3;20171219;-7.1
SLFAR3;20171220;-5.8
SLFAR3;20171221;-2.4
SLFAR3;20171222;-3.3
SLFAR3;20171223;0.4
SLFAR3;20171224;3.4
SLFAR3;20171225;1.7
SLFAR3;20171226;-5.4
SLFAR3;20171227;-8.6
SLFAR3;20171228;-15.7
SLFAR3;20171229;-11.3
SLFAR3;20171230;-2.6
SLFAR3;20171231;2.7
SLFAR3;20180101;-7.4
SLFAR3;20180102;-8.5
SLFAR3;20180103;-4.1
SLFAR3;20180104;-2.0
SLFAR3;20180105;-1.4
SLFAR3;20180106;-2.6
SLFAR3;20180107;-2.3
SLFAR3;20180108;-3.5
SLFAR3;20180109;-5.6
SLFAR3;20180110;-7.5
SLFAR3;20180111;-8.6
SLFAR3;20180112;-8.5
SLFAR3;20180113;-6.7
SLFAR3;20180114;-8.0
SLFAR3;20180115;-8.0
SLFAR3;20180116;-5.1
SLFAR3;20180117;-12.3
SLFAR3;20180118;-5.7
SLFAR3;20180119;-8.3
SLFAR3;20180120;-8.1
SLFAR3;20180121;-5.8
SLFAR3;20180122;-2.3
SLFAR3;20180123;-2.2
SLFAR3;20180124;0.9
SLFAR3;20180125;-0.2
SLFAR3;20180126;-3.0
SLFAR3;20180127;-3.2
SLFAR3;20180128;-1.4
SLFAR3;20180129;0.8
SLFAR3;20180130;0.1
SLFAR3;20180131;-2.2
SLFAR3;20180201;-9.6
SLFAR3;20180202;-13.7
SLFAR3;20180203;-14.8
SLFAR3;20180204;-11.9
SLFAR3;20180205;-9.1
SLFAR3;20180206;-7.9
SLFAR3;20180207;-10.6
SLFAR3;20180208;-10.1
SLFAR3;20180209;-10.7
SLFAR3;20180210;-12.2
SLFAR3;20180211;-6.2
SLFAR3;20180212;-15.3
SLFAR3;20180213;-14.9
SLFAR3;20180214;-10.2
SLFAR3;20180215;-2.0
SLFAR3;20180216;-1.0
SLFAR3;20180217;-3.5
SLFAR3;20180218;-9.9
SLFAR3;20180219;-8.8
SLFAR3;20180220;-12.1
SLFAR3;20180221;-12.5
SLFAR3;20180222;-10.0
SLFAR3;20180223;-8.9
SLFAR3;20180224;-2.9
SLFAR3;20180225;-9.4
SLFAR3;20180226;-20.3
SLFAR3;20180227;-23.0
SLFAR3;20180228;-15.8
SLFAR3;20180301;-3.8
SLFAR3;20180302;-5.0
SLFAR3;20180303;-6.4
SLFAR3;20180304;-4.7
SLFAR3;20180305;-5.6
SLFAR3;20180306;-6.4
SLFAR3;20180307;-9.2
SLFAR3;20180308;-7.1
SLFAR3;20180309;-1.0
SLFAR3;20180310;-0.8
SLFAR3;20180311;-2.2
SLFAR3;20180312;-5.2
SLFAR3;20180313;-7.8
SLFAR3;20180314;-5.3
SLFAR3;20180315;-4.3
SLFAR3;20180316;-5.3
SLFAR3;20180317;-6.9
SLFAR3;20180318;-8.8
SLFAR3;20180319;-9.0
SLFAR3;20180320;-11.8
SLFAR3;20180321;-14.3
SLFAR3;20180322;-8.4
SLFAR3;20180323;-8.0
SLFAR3;20180324;-5.3
SLFAR3;20180325;-7.1
SLFAR3;20180326;-7.0
SLFAR3;20180327;-6.4
SLFAR3;20180328;-2.0
SLFAR3;20180329;-4.1
SLFAR3;20180330;-4.5
SLFAR3;20180331;-8.1
SLFAR3;20180401;-7.7
SLFAR3;20180402;0.4
SLFAR3;20180403;0.2
SLFAR3;20180404;-2.3
SLFAR3;20180405;-3.5
SLFAR3;20180406;2.6
SLFAR3;20180407;3.4
SLFAR3;20180408;2.4
SLFAR3;20180409;-0.9
SLFAR3;20180410;-3.2
SLFAR3;20180411;-2.8
SLFAR3;20180412;-3.6
SLFAR3;20180413;-3.3
SLFAR3;20180414;0.4
SLFAR3;20180415;0.6
SLFAR3;20180416;-0.1
SLFAR3;20180417;1.9
SLFAR3;20180418;4.2
SLFAR3;20180419;4.6
SLFAR3;20180420;5.2
SLFAR3;20180421;5.4
SLFAR3;20180422;5.0
SLFAR3;20180423;3.6
SLFAR3;20180424;3.3
SLFAR3;20180425;4.1
SLFAR3;20180426;2.6
SLFAR3;20180427;4.6
SLFAR3;20180428;3.8
SLFAR3;20180429;1.7
SLFAR3;20180430;-1.7
SLFAR3;20180501;-2.7
SLFAR3;20180502;-1.2
SLFAR3;20180503;0.9
SLFAR3;20180504;5.0
SLFAR3;20180505;4.6
SLFAR3;20180506;6.4
SLFAR3;20180507;3.5
SLFAR3;20180508;3.7
SLFAR3;20180509;2.2
SLFAR3;20180510;0.6
SLFAR3;20180511;4.0
SLFAR3;20180512;4.4
SLFAR3;20180513;1.8
SLFAR3;20180514;-0.9
SLFAR3;20180515;-1.0
SLFAR3;20180516;-1.0
SLFAR3;20180517;0.5
SLFAR3;20180518;2.2
SLFAR3;20180519;1.6
SLFAR3;20180520;1.7
SLFAR3;20180521;2.8
SLFAR3;20180522;3.2
SLFAR3;20180523;3.1
SLFAR3;20180524;4.2
SLFAR3;20180525;6.7
SLFAR3;20180526;8.2
SLFAR3;20180527;8.4
SLFAR3;20180528;5.4
SLFAR3;20180529;5.1
SLFAR3;20180530;5.5
SLFAR3;20180531;5.4
SLFAR3;20180601;4.7
SLFAR3;20180602;6.7
SLFAR3;20180603;7.7
SLFAR3;20180604;6.0
SLFAR3;20180605;7.2
SLFAR3;20180606;6.2
SLFAR3;20180607;5.9
SLFAR3;20180608;5.5
SLFAR3;20180609;7.0
SLFAR3;20180610;8.7
SLFAR3;20180611;8.1
SLFAR3;20180612;4.3
SLFAR3;20180613;2.3
SLFAR3;20180614;3.0
SLFAR3;20180615;5.7
SLFAR3;20180616;6.5
SLFAR3;20180617;6.1
SLFAR3;20180618;6.6
SLFAR3;20180619;9.7
SLFAR3;20180620;10.6
SLFAR3;20180621;10.0
SLFAR3;20180622;5.7
SLFAR3;20180623;5.2
SLFAR3;20180624;4.5
SLFAR3;20180625;5.2
SLFAR3;20180626;7.2
SLFAR3;20180627;8.7
SLFAR3;20180628;6.6
SLFAR3;20180629;8.3
SLFAR3;20180630;11.2
SLFAR3;20180701;13.1
SLFAR3;20180702;12.1
SLFAR3;20180703;9.6
SLFAR3;20180704;9.7
SLFAR3;20180705;6.2
SLFAR3;20180706;4.7
SLFAR3;20180707;7.1
SLFAR3;20180708;9.5
SLFAR3;20180709;9.7
SLFAR3;20180710;7.8
SLFAR3;20180711;6.6
SLFAR3;20180712;7.4
SLFAR3;20180713;8.7
SLFAR3;20180714;9.1
SLFAR3;20180715;8.8
SLFAR3;20180716;8.5
SLFAR3;20180717;7.2
SLFAR3;20180718;10.0
SLFAR3;20180719;10.1
SLFAR3;20180720;9.3
SLFAR3;20180721;5.1
SLFAR3;20180722;5.6
SLFAR3;20180723;7.6
SLFAR3;20180724;9.7
SLFAR3;20180725;9.8
SLFAR3;20180726;11.4
SLFAR3;20180727;11.6
SLFAR3;20180728;9.4
SLFAR3;20180729;11.1
SLFAR3;20180730;12.7
SLFAR3;20180731;13.0
SLFAR3;20180801;12.1
SLFAR3;20180802;12.3
SLFAR3;20180803;13.2
SLFAR3;20180804;12.6
SLFAR3;20180805;13.0
SLFAR3;20180806;12.1
SLFAR3;20180807;11.5
SLFAR3;20180808;10.7
SLFAR3;20180809;9.3
SLFAR3;20180810;6.8
SLFAR3;20180811;7.5
SLFAR3;20180812;10.8
SLFAR3;20180813;8.2
SLFAR3;20180814;5.4
SLFAR3;20180815;8.0
SLFAR3;20180816;10.0
SLFAR3;20180817;7.8
SLFAR3;20180818;8.8
SLFAR3;20180819;9.5
SLFAR3;20180820;10.2
SLFAR3;20180821;9.9
SLFAR3;20180822;10.2
SLFAR3;20180823;9.5
SLFAR3;20180824;6.6
SLFAR3;20180825;1.5
SLFAR3;20180826;2.8
SLFAR3;20180827;9.3
SLFAR3;20180828;11.3
SLFAR3;20180829;9.2
SLFAR3;20180830;6.1
SLFAR3;20180831;2.9
SLFAR3;20180901;0.7
SLFAR3;20180902;3.8
SLFAR3;20180903;4.0
SLFAR3;20180904;5.7
SLFAR3;20180905;7.2
SLFAR3;20180906;5.8
SLFAR3;20180907;5.2
SLFAR3;20180908;7.6
SLFAR3;20180909;8.0
SLFAR3;20180910;8.5
SLFAR3;20180911;11.0
SLFAR3;20180912;10.6
SLFAR3;20180913;8.0
