 

stn;time;tre200dn
IYREI;20170206;-4.6
IYREI;20170207;-8.8
IYREI;20170208;-7.6
IYREI;20170209;-12.5
IYREI;20170210;-6.9
IYREI;20170211;-3.9
IYREI;20170212;-8.0
IYREI;20170213;-9.3
IYREI;20170214;-11.3
IYREI;20170215;-7.6
IYREI;20170216;-6.0
IYREI;20170217;-6.8
IYREI;20170218;-8.2
IYREI;20170219;-11.5
IYREI;20170220;-4.8
IYREI;20170221;-4.0
IYREI;20170222;-0.6
IYREI;20170223;-3.3
IYREI;20170224;-2.8
IYREI;20170225;-7.6
IYREI;20170226;-8.2
IYREI;20170227;-3.5
IYREI;20170228;-2.3
IYREI;20170301;-4.5
IYREI;20170302;-5.3
IYREI;20170303;-7.6
IYREI;20170304;-1.4
IYREI;20170305;-1.9
IYREI;20170306;-5.7
IYREI;20170307;-3.3
IYREI;20170308;-5.8
IYREI;20170309;-1.3
IYREI;20170310;-2.1
IYREI;20170311;-7.0
IYREI;20170312;-5.4
IYREI;20170313;-9.2
IYREI;20170314;-1.5
IYREI;20170315;-1.9
IYREI;20170316;-2.1
IYREI;20170317;-3.7
IYREI;20170318;-0.9
IYREI;20170319;1.3
IYREI;20170320;-0.2
IYREI;20170321;-1.4
IYREI;20170322;1.6
IYREI;20170323;1.3
IYREI;20170324;0.1
IYREI;20170325;-1.3
IYREI;20170326;-1.8
IYREI;20170327;-4.5
IYREI;20170328;-2.9
IYREI;20170329;1.0
IYREI;20170330;-0.5
IYREI;20170331;-0.3
IYREI;20170401;0.3
IYREI;20170402;-2.2
IYREI;20170403;-1.2
IYREI;20170404;0.4
IYREI;20170405;0.1
IYREI;20170406;-1.4
IYREI;20170407;-2.1
IYREI;20170408;2.0
IYREI;20170409;-0.6
IYREI;20170410;-0.1
IYREI;20170411;-0.1
IYREI;20170412;-2.6
IYREI;20170413;0.1
IYREI;20170414;-1.8
IYREI;20170415;0.3
IYREI;20170416;1.2
IYREI;20170417;-1.9
IYREI;20170418;-5.2
IYREI;20170419;-6.1
IYREI;20170420;-8.1
IYREI;20170421;-11.1
IYREI;20170422;-2.5
IYREI;20170423;-2.5
IYREI;20170424;-3.4
IYREI;20170425;2.5
IYREI;20170426;0.1
IYREI;20170427;0.2
IYREI;20170428;-3.6
IYREI;20170429;-6.3
IYREI;20170430;-5.7
IYREI;20170501;-0.9
IYREI;20170502;-1.9
IYREI;20170503;0.4
IYREI;20170504;0.2
IYREI;20170505;0.2
IYREI;20170506;0.5
IYREI;20170507;3.8
IYREI;20170508;4.1
IYREI;20170509;-1.2
IYREI;20170510;-3.0
IYREI;20170511;4.6
IYREI;20170512;4.3
IYREI;20170513;4.0
IYREI;20170514;4.1
IYREI;20170515;4.1
IYREI;20170516;2.0
IYREI;20170517;2.2
IYREI;20170518;7.6
IYREI;20170519;2.9
IYREI;20170520;1.2
IYREI;20170521;4.6
IYREI;20170522;3.9
IYREI;20170523;3.3
IYREI;20170524;5.6
IYREI;20170525;3.9
IYREI;20170526;1.9
IYREI;20170527;2.7
IYREI;20170528;4.5
IYREI;20170529;5.1
IYREI;20170530;7.0
IYREI;20170531;6.6
IYREI;20170601;8.3
IYREI;20170602;6.0
IYREI;20170603;4.1
IYREI;20170604;4.4
IYREI;20170605;4.3
IYREI;20170606;3.2
IYREI;20170607;0.3
IYREI;20170608;-1.1
IYREI;20170609;2.9
IYREI;20170610;6.8
IYREI;20170611;5.1
IYREI;20170612;8.7
IYREI;20170613;7.6
IYREI;20170614;8.2
IYREI;20170615;6.3
IYREI;20170616;8.6
IYREI;20170617;8.6
IYREI;20170618;7.9
IYREI;20170619;5.9
IYREI;20170620;8.6
IYREI;20170621;9.7
IYREI;20170622;8.6
IYREI;20170623;10.3
IYREI;20170624;10.2
IYREI;20170625;9.9
IYREI;20170626;6.8
IYREI;20170627;11.2
IYREI;20170628;8.9
IYREI;20170629;6.5
IYREI;20170630;5.5
IYREI;20170701;5.1
IYREI;20170702;4.6
IYREI;20170703;7.3
IYREI;20170704;5.1
IYREI;20170705;9.2
IYREI;20170706;8.0
IYREI;20170707;11.0
IYREI;20170708;11.3
IYREI;20170709;9.2
IYREI;20170710;11.0
IYREI;20170711;8.5
IYREI;20170712;8.3
IYREI;20170713;10.5
IYREI;20170714;8.1
IYREI;20170715;6.6
IYREI;20170716;6.6
IYREI;20170717;4.0
IYREI;20170718;11.2
IYREI;20170719;8.2
IYREI;20170720;9.5
IYREI;20170721;7.4
IYREI;20170722;9.7
IYREI;20170723;11.0
IYREI;20170724;6.1
IYREI;20170725;4.6
IYREI;20170726;6.1
IYREI;20170727;4.8
IYREI;20170728;7.7
IYREI;20170729;8.3
IYREI;20170730;11.4
IYREI;20170731;8.3
IYREI;20170801;10.6
IYREI;20170802;11.3
IYREI;20170803;10.8
IYREI;20170804;11.9
IYREI;20170805;13.1
IYREI;20170806;7.9
IYREI;20170807;5.3
IYREI;20170808;9.2
IYREI;20170809;10.0
IYREI;20170810;8.8
IYREI;20170811;7.4
IYREI;20170812;6.2
IYREI;20170813;7.9
IYREI;20170814;8.5
IYREI;20170815;7.4
IYREI;20170816;8.9
IYREI;20170817;8.0
IYREI;20170818;11.2
IYREI;20170819;7.2
IYREI;20170820;5.2
IYREI;20170821;3.6
IYREI;20170822;3.3
IYREI;20170823;4.8
IYREI;20170824;7.0
IYREI;20170825;9.6
IYREI;20170826;9.0
IYREI;20170827;7.5
IYREI;20170828;8.1
IYREI;20170829;6.0
IYREI;20170830;7.5
IYREI;20170831;9.8
IYREI;20170901;7.0
IYREI;20170902;3.9
IYREI;20170903;1.4
IYREI;20170904;-0.3
IYREI;20170905;4.3
IYREI;20170906;6.1
IYREI;20170907;3.7
IYREI;20170908;4.5
IYREI;20170909;7.9
IYREI;20170910;8.1
IYREI;20170911;8.0
IYREI;20170912;2.1
IYREI;20170913;-0.6
IYREI;20170914;0.9
IYREI;20170915;-1.3
IYREI;20170916;4.0
IYREI;20170917;1.9
IYREI;20170918;2.6
IYREI;20170919;2.6
IYREI;20170920;2.8
IYREI;20170921;0.4
IYREI;20170922;-0.2
IYREI;20170923;1.6
IYREI;20170924;2.5
IYREI;20170925;0.2
IYREI;20170926;2.6
IYREI;20170927;0.8
IYREI;20170928;1.5
IYREI;20170929;2.7
IYREI;20170930;7.2
IYREI;20171001;7.0
IYREI;20171002;6.1
IYREI;20171003;1.9
IYREI;20171004;-0.2
IYREI;20171005;1.5
IYREI;20171006;0.3
IYREI;20171007;2.5
IYREI;20171008;2.1
IYREI;20171009;2.5
IYREI;20171010;0.6
IYREI;20171011;-0.1
IYREI;20171012;-0.8
IYREI;20171013;1.2
IYREI;20171014;1.8
IYREI;20171015;2.7
IYREI;20171016;2.6
IYREI;20171017;1.4
IYREI;20171018;1.1
IYREI;20171019;-1.1
IYREI;20171020;-0.1
IYREI;20171021;2.0
IYREI;20171022;1.1
IYREI;20171023;2.0
IYREI;20171024;1.1
IYREI;20171025;0.6
IYREI;20171026;2.0
IYREI;20171027;1.7
IYREI;20171028;2.0
IYREI;20171029;0.8
IYREI;20171030;-3.8
IYREI;20171031;-5.1
IYREI;20171101;-1.6
IYREI;20171102;-0.7
IYREI;20171103;-1.2
IYREI;20171104;-2.7
IYREI;20171105;-0.5
IYREI;20171106;-1.4
IYREI;20171107;-1.1
IYREI;20171108;-5.1
IYREI;20171109;-4.5
IYREI;20171110;-7.0
IYREI;20171111;-1.1
IYREI;20171112;-2.5
IYREI;20171113;-4.0
IYREI;20171114;-8.5
IYREI;20171115;-8.7
IYREI;20171116;-4.2
IYREI;20171117;-4.7
IYREI;20171118;-6.5
IYREI;20171119;-6.4
IYREI;20171120;-7.9
IYREI;20171121;-2.2
IYREI;20171122;-5.2
IYREI;20171123;-7.1
IYREI;20171124;-5.9
IYREI;20171125;-3.6
IYREI;20171126;-5.4
IYREI;20171127;-9.5
IYREI;20171128;-8.5
IYREI;20171129;-5.1
IYREI;20171130;-13.2
IYREI;20171201;-15.4
IYREI;20171202;-14.8
IYREI;20171203;-15.9
IYREI;20171204;-11.3
IYREI;20171205;-6.6
IYREI;20171206;-7.3
IYREI;20171207;-10.4
IYREI;20171208;-9.9
IYREI;20171209;-16.3
IYREI;20171210;-16.8
IYREI;20171211;-7.5
IYREI;20171212;-2.6
IYREI;20171213;-10.1
IYREI;20171214;-7.0
IYREI;20171215;-7.6
IYREI;20171216;-9.0
IYREI;20171217;-8.2
IYREI;20171218;-14.9
IYREI;20171219;-14.1
IYREI;20171220;-12.3
IYREI;20171221;-12.8
IYREI;20171222;1.3
IYREI;20171223;-3.4
IYREI;20171224;-4.8
IYREI;20171225;-7.5
IYREI;20171226;-9.9
IYREI;20171227;-2.6
IYREI;20171228;-5.6
IYREI;20171229;-14.7
IYREI;20171230;-11.6
IYREI;20171231;-5.6
IYREI;20180101;-10.0
IYREI;20180102;-9.3
IYREI;20180103;-7.7
IYREI;20180104;-4.7
IYREI;20180105;-4.2
IYREI;20180106;-1.3
IYREI;20180107;-1.4
IYREI;20180108;-2.9
IYREI;20180109;-1.8
IYREI;20180110;-9.6
IYREI;20180111;-11.9
IYREI;20180112;-11.6
IYREI;20180113;-11.6
IYREI;20180114;-13.3
IYREI;20180115;-13.6
IYREI;20180116;-8.1
IYREI;20180117;-7.6
IYREI;20180118;-11.0
IYREI;20180119;-10.6
IYREI;20180120;-11.7
IYREI;20180121;-10.3
IYREI;20180122;-7.6
IYREI;20180123;-9.1
IYREI;20180124;-10.3
IYREI;20180125;-8.7
IYREI;20180126;-6.9
IYREI;20180127;-8.7
IYREI;20180128;-7.4
IYREI;20180129;-5.7
IYREI;20180130;-7.6
IYREI;20180131;-8.1
IYREI;20180201;-4.9
IYREI;20180202;-10.9
IYREI;20180203;-11.8
IYREI;20180204;-15.7
IYREI;20180205;-15.1
IYREI;20180206;-12.5
IYREI;20180207;-7.0
IYREI;20180208;-8.1
IYREI;20180209;-8.5
IYREI;20180210;-12.0
IYREI;20180211;-15.4
IYREI;20180212;-9.6
IYREI;20180213;-14.2
IYREI;20180214;-18.8
IYREI;20180215;-18.5
IYREI;20180216;-4.9
IYREI;20180217;-5.6
IYREI;20180218;-7.5
IYREI;20180219;-12.1
IYREI;20180220;-13.6
IYREI;20180221;-14.4
IYREI;20180222;-11.6
IYREI;20180223;-10.8
IYREI;20180224;-8.6
IYREI;20180225;-17.7
IYREI;20180226;-22.6
IYREI;20180227;-21.8
IYREI;20180228;-23.6
IYREI;20180301;-16.7
IYREI;20180302;-8.9
IYREI;20180303;-8.0
IYREI;20180304;-7.5
IYREI;20180305;-4.3
IYREI;20180306;-5.0
IYREI;20180307;-8.7
IYREI;20180308;-9.3
IYREI;20180309;-7.1
IYREI;20180310;-2.8
IYREI;20180311;-1.9
IYREI;20180312;-0.8
IYREI;20180313;-2.3
IYREI;20180314;-2.0
IYREI;20180315;-2.1
IYREI;20180316;-2.0
IYREI;20180317;-3.0
IYREI;20180318;-3.9
IYREI;20180319;-6.4
IYREI;20180320;-11.4
IYREI;20180321;-13.8
IYREI;20180322;-15.5
IYREI;20180323;-9.6
IYREI;20180324;-12.8
IYREI;20180325;-10.2
IYREI;20180326;-2.4
IYREI;20180327;-2.9
IYREI;20180328;-2.6
IYREI;20180329;-0.6
IYREI;20180330;-0.5
IYREI;20180331;-1.8
IYREI;20180401;-4.2
IYREI;20180402;-7.8
IYREI;20180403;-2.3
IYREI;20180404;0.2
IYREI;20180405;-1.7
IYREI;20180406;-4.8
IYREI;20180407;-4.2
IYREI;20180408;-0.2
IYREI;20180409;-0.6
IYREI;20180410;0.8
IYREI;20180411;-0.1
IYREI;20180412;0.4
IYREI;20180413;-0.8
IYREI;20180414;-1.8
IYREI;20180415;-0.2
IYREI;20180416;1.6
IYREI;20180417;1.6
IYREI;20180418;-0.7
IYREI;20180419;0.9
IYREI;20180420;0.7
IYREI;20180421;1.9
IYREI;20180422;1.9
IYREI;20180423;2.4
IYREI;20180424;3.1
IYREI;20180425;5.0
IYREI;20180426;2.3
IYREI;20180427;2.8
IYREI;20180428;2.2
IYREI;20180429;2.6
IYREI;20180430;1.1
IYREI;20180501;-0.5
IYREI;20180502;3.2
IYREI;20180503;4.4
IYREI;20180504;4.4
IYREI;20180505;4.2
IYREI;20180506;3.5
IYREI;20180507;3.8
IYREI;20180508;3.0
IYREI;20180509;2.6
IYREI;20180510;4.7
IYREI;20180511;4.6
IYREI;20180512;2.4
IYREI;20180513;4.2
IYREI;20180514;5.0
IYREI;20180515;2.3
IYREI;20180516;3.1
IYREI;20180517;3.0
IYREI;20180518;2.1
IYREI;20180519;1.4
IYREI;20180520;4.6
IYREI;20180521;4.5
IYREI;20180522;3.9
IYREI;20180523;5.6
IYREI;20180524;4.8
IYREI;20180525;4.0
IYREI;20180526;4.9
IYREI;20180527;7.3
IYREI;20180528;5.7
IYREI;20180529;5.6
IYREI;20180530;5.7
IYREI;20180531;6.4
IYREI;20180601;6.1
IYREI;20180602;4.6
IYREI;20180603;3.7
IYREI;20180604;6.3
IYREI;20180605;5.1
IYREI;20180606;7.8
IYREI;20180607;6.4
IYREI;20180608;5.5
IYREI;20180609;5.3
IYREI;20180610;8.9
IYREI;20180611;7.7
IYREI;20180612;8.8
IYREI;20180613;6.6
IYREI;20180614;4.5
IYREI;20180615;3.7
IYREI;20180616;2.1
IYREI;20180617;6.9
IYREI;20180618;7.4
IYREI;20180619;6.7
IYREI;20180620;6.4
IYREI;20180621;10.1
IYREI;20180622;5.4
IYREI;20180623;2.8
IYREI;20180624;6.1
IYREI;20180625;5.7
IYREI;20180626;4.6
IYREI;20180627;4.5
IYREI;20180628;4.4
IYREI;20180629;6.0
IYREI;20180630;7.1
IYREI;20180701;7.2
IYREI;20180702;10.4
IYREI;20180703;9.0
IYREI;20180704;7.3
IYREI;20180705;6.9
IYREI;20180706;8.8
IYREI;20180707;8.3
IYREI;20180708;7.9
IYREI;20180709;7.1
IYREI;20180710;6.0
IYREI;20180711;5.7
IYREI;20180712;4.9
IYREI;20180713;6.1
IYREI;20180714;9.1
IYREI;20180715;8.9
IYREI;20180716;8.6
IYREI;20180717;9.8
IYREI;20180718;8.0
IYREI;20180719;6.7
IYREI;20180720;8.6
IYREI;20180721;9.6
IYREI;20180722;9.0
IYREI;20180723;8.3
IYREI;20180724;6.6
IYREI;20180725;7.0
IYREI;20180726;7.7
IYREI;20180727;7.4
IYREI;20180728;7.6
IYREI;20180729;12.2
IYREI;20180730;10.6
IYREI;20180731;10.1
IYREI;20180801;9.9
IYREI;20180802;10.7
IYREI;20180803;9.8
IYREI;20180804;10.2
IYREI;20180805;10.9
IYREI;20180806;9.4
IYREI;20180807;8.6
IYREI;20180808;10.7
IYREI;20180809;9.5
IYREI;20180810;10.2
IYREI;20180811;10.3
IYREI;20180812;9.5
IYREI;20180813;10.2
IYREI;20180814;9.7
IYREI;20180815;7.3
IYREI;20180816;5.9
IYREI;20180817;8.1
IYREI;20180818;7.6
IYREI;20180819;7.4
IYREI;20180820;8.4
IYREI;20180821;9.0
IYREI;20180822;10.2
IYREI;20180823;8.6
IYREI;20180824;9.4
IYREI;20180825;4.2
IYREI;20180826;-0.5
IYREI;20180827;-0.7
IYREI;20180828;6.6
IYREI;20180829;6.2
IYREI;20180830;9.2
IYREI;20180831;8.2
IYREI;20180901;7.3
IYREI;20180902;4.7
IYREI;20180903;3.1
IYREI;20180904;5.3
IYREI;20180905;4.4
IYREI;20180906;8.4
IYREI;20180907;6.0
IYREI;20180908;5.2
IYREI;20180909;4.9
IYREI;20180910;5.3
IYREI;20180911;5.9
IYREI;20180912;5.4
IYREI;20180913;7.9
IYREI;20180914;8.3
IYREI;20180915;8.6
IYREI;20180916;8.2
IYREI;20180917;7.5
IYREI;20180918;7.9
IYREI;20180919;6.5
IYREI;20180920;5.1
IYREI;20180921;6.7
IYREI;20180922;10.3
IYREI;20180923;8.4
IYREI;20180924;0.2
IYREI;20180925;-2.9
IYREI;20180926;-3.5
IYREI;20180927;1.2
IYREI;20180928;2.6
IYREI;20180929;3.0
IYREI;20180930;2.0
IYREI;20181001;2.5
IYREI;20181002;1.2
IYREI;20181003;0.3
IYREI;20181004;-0.2
IYREI;20181005;0.4
IYREI;20181006;4.0
IYREI;20181007;3.7
IYREI;20181008;3.5
IYREI;20181009;4.2
IYREI;20181010;2.4
IYREI;20181011;1.6
IYREI;20181012;4.4
IYREI;20181013;2.7
IYREI;20181014;1.2
IYREI;20181015;3.7
IYREI;20181016;1.3
IYREI;20181017;0.1
IYREI;20181018;1.1
IYREI;20181019;1.0
IYREI;20181020;-0.5
IYREI;20181021;-2.9
IYREI;20181022;-3.5
IYREI;20181023;0.3
IYREI;20181024;4.9
IYREI;20181025;0.8
IYREI;20181026;-0.2
IYREI;20181027;1.6
IYREI;20181028;0.2
IYREI;20181029;-0.1
IYREI;20181030;0.0
IYREI;20181031;-0.6
IYREI;20181101;0.1
IYREI;20181102;0.5
IYREI;20181103;1.5
IYREI;20181104;1.5
IYREI;20181105;1.6
IYREI;20181106;3.6
IYREI;20181107;1.6
IYREI;20181108;0.8
IYREI;20181109;1.2
IYREI;20181110;0.8
IYREI;20181111;3.6
IYREI;20181112;0.4
IYREI;20181113;0.1
IYREI;20181114;-2.5
IYREI;20181115;-3.2
IYREI;20181116;-4.7
IYREI;20181117;-5.5
IYREI;20181118;-7.3
IYREI;20181119;-5.3
IYREI;20181120;-6.5
IYREI;20181121;-6.4
IYREI;20181122;-4.4
IYREI;20181123;-3.3
IYREI;20181124;-0.7
IYREI;20181125;-5.4
IYREI;20181126;-5.4
IYREI;20181127;-5.4
IYREI;20181128;-8.9
IYREI;20181129;-8.6
IYREI;20181130;-4.0
IYREI;20181201;-3.9
IYREI;20181202;-5.0
IYREI;20181203;-0.8
IYREI;20181204;-1.1
IYREI;20181205;-3.8
IYREI;20181206;-3.0
IYREI;20181207;-3.2
IYREI;20181208;-5.0
IYREI;20181209;-5.2
IYREI;20181210;-5.6
IYREI;20181211;-8.1
IYREI;20181212;-13.4
IYREI;20181213;-14.7
IYREI;20181214;-16.1
IYREI;20181215;-14.5
IYREI;20181216;-14.7
IYREI;20181217;-9.9
IYREI;20181218;-11.1
IYREI;20181219;-10.9
IYREI;20181220;-10.5
IYREI;20181221;-10.6
IYREI;20181222;-7.5
IYREI;20181223;-3.5
IYREI;20181224;-3.1
IYREI;20181225;-7.0
IYREI;20181226;-8.5
IYREI;20181227;-6.8
IYREI;20181228;-3.6
IYREI;20181229;-4.1
IYREI;20181230;-3.5
IYREI;20181231;-2.2
IYREI;20190101;-0.7
IYREI;20190102;-9.2
IYREI;20190103;-9.5
IYREI;20190104;-9.1
IYREI;20190105;-4.5
IYREI;20190106;-3.4
IYREI;20190107;-9.2
IYREI;20190108;-10.0
IYREI;20190109;-6.8
IYREI;20190110;-7.3
IYREI;20190111;-14.0
IYREI;20190112;-6.1
IYREI;20190113;-3.2
IYREI;20190114;-6.7
IYREI;20190115;-7.9
IYREI;20190116;-10.1
IYREI;20190117;-6.9
IYREI;20190118;-15.3
IYREI;20190119;-15.4
IYREI;20190120;-16.2
IYREI;20190121;-15.4
IYREI;20190122;-17.8
IYREI;20190123;-15.8
IYREI;20190124;-16.5
IYREI;20190125;-14.2
IYREI;20190126;-9.6
IYREI;20190127;-7.8
IYREI;20190128;-10.3
IYREI;20190129;-11.5
IYREI;20190130;-10.0
IYREI;20190131;-10.2
IYREI;20190201;-7.6
IYREI;20190202;-1.6
IYREI;20190203;-8.3
IYREI;20190204;-14.5
IYREI;20190205;-15.3
IYREI;20190206;-11.2
IYREI;20190207;-10.4
IYREI;20190208;-7.4
IYREI;20190209;-9.2
IYREI;20190210;-7.2
IYREI;20190211;-5.2
IYREI;20190212;-9.5
IYREI;20190213;-10.9
IYREI;20190214;-6.8
IYREI;20190215;-6.1
IYREI;20190216;-6.0
IYREI;20190217;-6.8
IYREI;20190218;-8.2
IYREI;20190219;-7.2
IYREI;20190220;-5.8
IYREI;20190221;-5.7
IYREI;20190222;-1.5
IYREI;20190223;-6.1
IYREI;20190224;-8.0
IYREI;20190225;-4.2
IYREI;20190226;-2.9
IYREI;20190227;-1.8
IYREI;20190228;-2.7
IYREI;20190301;-1.7
IYREI;20190302;-3.3
IYREI;20190303;-5.8
IYREI;20190304;-4.7
IYREI;20190305;-8.1
IYREI;20190306;-6.6
IYREI;20190307;-0.2
IYREI;20190308;-1.4
IYREI;20190309;-2.6
IYREI;20190310;-4.0
IYREI;20190311;-6.7
IYREI;20190312;-6.8
IYREI;20190313;-7.9
IYREI;20190314;-5.2
IYREI;20190315;-
IYREI;20190316;-
IYREI;20190317;-3.6
IYREI;20190318;-5.4
IYREI;20190319;-7.3
IYREI;20190320;-11.8
IYREI;20190321;-9.7
IYREI;20190322;-4.8
IYREI;20190323;-3.2
IYREI;20190324;-2.0
IYREI;20190325;-3.9
IYREI;20190326;-6.4
IYREI;20190327;-6.0
IYREI;20190328;-7.7
IYREI;20190329;-6.7
IYREI;20190330;-4.4
IYREI;20190331;-3.0
IYREI;20190401;-1.8
IYREI;20190402;0.3
IYREI;20190403;0.2
IYREI;20190404;-0.1
IYREI;20190405;0.3
IYREI;20190406;0.4
IYREI;20190407;-
IYREI;20190408;-
IYREI;20190409;-1.9
IYREI;20190410;0.0
IYREI;20190411;0.0
IYREI;20190412;-0.7
IYREI;20190413;-1.4
IYREI;20190414;-
IYREI;20190415;-4.2
IYREI;20190416;-1.7
IYREI;20190417;-2.3
IYREI;20190418;-
IYREI;20190419;-1.4
IYREI;20190420;-1.0
IYREI;20190421;-0.3
IYREI;20190422;-0.3
IYREI;20190423;2.9
IYREI;20190424;2.8
IYREI;20190425;2.0
IYREI;20190426;0.2
IYREI;20190427;-
IYREI;20190428;-1.8
IYREI;20190429;-1.8
IYREI;20190430;1.0
IYREI;20190501;-1.1
IYREI;20190502;-1.8
IYREI;20190503;0.5
IYREI;20190504;-1.5
IYREI;20190505;-3.9
IYREI;20190506;-3.6
IYREI;20190507;-6.2
IYREI;20190508;-1.4
IYREI;20190509;0.1
IYREI;20190510;1.1
IYREI;20190511;1.5
IYREI;20190512;1.2
IYREI;20190513;-1.2
IYREI;20190514;-2.1
IYREI;20190515;-0.7
IYREI;20190516;-1.4
IYREI;20190517;2.0
IYREI;20190518;1.7
IYREI;20190519;3.6
IYREI;20190520;0.2
IYREI;20190521;0.2
IYREI;20190522;3.5
IYREI;20190523;2.2
IYREI;20190524;0.1
IYREI;20190525;3.2
IYREI;20190526;4.6
IYREI;20190527;5.1
IYREI;20190528;3.9
IYREI;20190529;-
IYREI;20190530;-
IYREI;20190531;-
IYREI;20190601;2.9
IYREI;20190602;4.1
IYREI;20190603;4.7
IYREI;20190604;5.5
IYREI;20190605;5.5
IYREI;20190606;7.3
IYREI;20190607;5.5
IYREI;20190608;7.6
IYREI;20190609;6.4
IYREI;20190610;8.0
IYREI;20190611;9.6
IYREI;20190612;9.1
IYREI;20190613;5.3
IYREI;20190614;4.6
IYREI;20190615;7.5
IYREI;20190616;6.1
IYREI;20190617;5.1
IYREI;20190618;5.9
IYREI;20190619;8.1
IYREI;20190620;6.1
IYREI;20190621;6.0
IYREI;20190622;6.9
IYREI;20190623;6.8
IYREI;20190624;5.8
IYREI;20190625;9.8
IYREI;20190626;8.9
IYREI;20190627;10.9
IYREI;20190628;9.5
IYREI;20190629;7.9
IYREI;20190630;10.4
IYREI;20190701;9.8
IYREI;20190702;9.0
IYREI;20190703;7.4
IYREI;20190704;6.0
IYREI;20190705;8.0
IYREI;20190706;8.0
IYREI;20190707;7.2
IYREI;20190708;5.8
IYREI;20190709;8.3
IYREI;20190710;5.7
IYREI;20190711;3.4
IYREI;20190712;7.7
IYREI;20190713;7.1
IYREI;20190714;5.9
IYREI;20190715;4.7
IYREI;20190716;5.5
IYREI;20190717;4.9
IYREI;20190718;6.3
IYREI;20190719;6.5
IYREI;20190720;8.7
IYREI;20190721;8.2
IYREI;20190722;7.9
IYREI;20190723;9.0
IYREI;20190724;10.7
IYREI;20190725;11.1
IYREI;20190726;9.7
IYREI;20190727;8.8
IYREI;20190728;8.8
IYREI;20190729;10.6
IYREI;20190730;8.9
IYREI;20190731;8.4
IYREI;20190801;7.9
IYREI;20190802;8.0
IYREI;20190803;7.8
IYREI;20190804;6.7
IYREI;20190805;8.5
IYREI;20190806;10.4
IYREI;20190807;9.7
IYREI;20190808;8.3
IYREI;20190809;9.3
IYREI;20190810;11.0
IYREI;20190811;14.6
IYREI;20190812;11.9
IYREI;20190813;7.4
IYREI;20190814;5.5
IYREI;20190815;3.7
IYREI;20190816;7.0
IYREI;20190817;6.7
IYREI;20190818;8.4
IYREI;20190819;-
IYREI;20190820;-
IYREI;20190821;9.6
IYREI;20190822;8.7
IYREI;20190823;8.7
IYREI;20190824;8.5
IYREI;20190825;-
IYREI;20190826;-
IYREI;20190827;7.4
IYREI;20190828;9.4
IYREI;20190829;9.7
IYREI;20190830;8.9
IYREI;20190831;8.8
IYREI;20190901;8.2
IYREI;20190902;6.4
IYREI;20190903;4.1
IYREI;20190904;2.9
IYREI;20190905;5.6
IYREI;20190906;6.5
IYREI;20190907;5.1
IYREI;20190908;0.9
IYREI;20190909;3.3
IYREI;20190910;2.3
IYREI;20190911;2.4
IYREI;20190912;6.4
IYREI;20190913;5.2
IYREI;20190914;5.3
IYREI;20190915;6.1
IYREI;20190916;6.2
IYREI;20190917;8.3
IYREI;20190918;-
IYREI;20190919;0.1
IYREI;20190920;-
IYREI;20190921;-
IYREI;20190922;-
IYREI;20190923;5.5
IYREI;20190924;4.2
IYREI;20190925;3.6
IYREI;20190926;-
IYREI;20190927;4.0
IYREI;20190928;7.7
IYREI;20190929;6.2
IYREI;20190930;4.6
IYREI;20191001;3.4
IYREI;20191002;2.1
IYREI;20191003;-2.6
IYREI;20191004;-3.1
IYREI;20191005;0.2
IYREI;20191006;-0.7
IYREI;20191007;-1.4
IYREI;20191008;-1.8
IYREI;20191009;0.5
IYREI;20191010;-0.7
IYREI;20191011;-1.8
IYREI;20191012;-0.9
IYREI;20191013;0.6
IYREI;20191014;2.3
IYREI;20191015;4.6
IYREI;20191016;1.1
IYREI;20191017;0.9
IYREI;20191018;2.5
IYREI;20191019;5.3
IYREI;20191020;6.7
IYREI;20191021;5.1
IYREI;20191022;4.3
IYREI;20191023;2.2
IYREI;20191024;2.6
IYREI;20191025;2.6
IYREI;20191026;1.2
IYREI;20191027;2.5
IYREI;20191028;3.9
IYREI;20191029;6.3
IYREI;20191030;3.7
IYREI;20191031;0.7
IYREI;20191101;-1.2
IYREI;20191102;2.6
IYREI;20191103;0.2
IYREI;20191104;-0.1
IYREI;20191105;0.0
IYREI;20191106;-1.9
IYREI;20191107;-2.8
IYREI;20191108;-0.5
IYREI;20191109;-8.1
IYREI;20191110;-9.5
IYREI;20191111;-8.9
IYREI;20191112;-2.7
IYREI;20191113;-10.8
IYREI;20191114;-11.4
IYREI;20191115;-6.2
IYREI;20191116;-1.2
IYREI;20191117;-
IYREI;20191118;-3.7
IYREI;20191119;-4.0
IYREI;20191120;-1.8
IYREI;20191121;-0.7
IYREI;20191122;-1.3
IYREI;20191123;-1.1
IYREI;20191124;0.0
IYREI;20191125;-3.2
IYREI;20191126;-3.2
IYREI;20191127;-2.5
IYREI;20191128;-2.8
IYREI;20191129;-4.3
IYREI;20191130;-
IYREI;20191201;-8.9
IYREI;20191202;-7.6
IYREI;20191203;-12.2
IYREI;20191204;-9.7
IYREI;20191205;-7.2
IYREI;20191206;-8.9
IYREI;20191207;-9.1
IYREI;20191208;-7.8
IYREI;20191209;-7.4
IYREI;20191210;-12.9
IYREI;20191211;-13.4
IYREI;20191212;-9.6
IYREI;20191213;-9.1
IYREI;20191214;-7.3
IYREI;20191215;-6.7
