 

stn;time;tre200dn
IYBRU;20170821;4.6
IYBRU;20170822;5.1
IYBRU;20170823;7.9
IYBRU;20170824;8.9
IYBRU;20170825;13.1
IYBRU;20170826;12.3
IYBRU;20170827;10.9
IYBRU;20170828;10.5
IYBRU;20170829;9.0
IYBRU;20170830;10.0
IYBRU;20170831;13.0
IYBRU;20170901;12.1
IYBRU;20170902;8.2
IYBRU;20170903;4.9
IYBRU;20170904;2.1
IYBRU;20170905;7.5
IYBRU;20170906;8.4
IYBRU;20170907;9.6
IYBRU;20170908;10.9
IYBRU;20170909;13.1
IYBRU;20170910;11.2
IYBRU;20170911;11.1
IYBRU;20170912;3.9
IYBRU;20170913;5.5
IYBRU;20170914;6.9
IYBRU;20170915;3.0
IYBRU;20170916;8.2
IYBRU;20170917;6.3
IYBRU;20170918;6.7
IYBRU;20170919;7.4
IYBRU;20170920;2.7
IYBRU;20170921;-0.1
IYBRU;20170922;0.2
IYBRU;20170923;2.4
IYBRU;20170924;5.7
IYBRU;20170925;3.9
IYBRU;20170926;6.7
IYBRU;20170927;3.0
IYBRU;20170928;4.3
IYBRU;20170929;8.0
IYBRU;20170930;11.5
IYBRU;20171001;10.5
IYBRU;20171002;10.2
IYBRU;20171003;7.7
IYBRU;20171004;5.4
IYBRU;20171005;4.6
IYBRU;20171006;5.2
IYBRU;20171007;3.4
IYBRU;20171008;3.7
IYBRU;20171009;1.5
IYBRU;20171010;2.5
IYBRU;20171011;2.2
IYBRU;20171012;4.0
IYBRU;20171013;2.6
IYBRU;20171014;0.7
IYBRU;20171015;1.5
IYBRU;20171016;1.2
IYBRU;20171017;0.9
IYBRU;20171018;1.5
IYBRU;20171019;-0.7
IYBRU;20171020;0.2
IYBRU;20171021;3.2
IYBRU;20171022;4.2
IYBRU;20171023;3.7
IYBRU;20171024;1.5
IYBRU;20171025;-0.6
IYBRU;20171026;0.5
IYBRU;20171027;0.8
IYBRU;20171028;-1.0
IYBRU;20171029;3.8
IYBRU;20171030;-1.9
IYBRU;20171031;-4.8
IYBRU;20171101;-3.8
IYBRU;20171102;-1.7
IYBRU;20171103;-1.9
IYBRU;20171104;-2.8
IYBRU;20171105;2.7
IYBRU;20171106;1.0
IYBRU;20171107;2.3
IYBRU;20171108;-0.4
IYBRU;20171109;0.3
IYBRU;20171110;1.9
IYBRU;20171111;-0.8
IYBRU;20171112;1.0
IYBRU;20171113;-0.2
IYBRU;20171114;-3.8
IYBRU;20171115;-6.0
IYBRU;20171116;-3.8
IYBRU;20171117;-3.9
IYBRU;20171118;-4.7
IYBRU;20171119;-5.6
IYBRU;20171120;-5.9
IYBRU;20171121;-1.7
IYBRU;20171122;-1.7
IYBRU;20171123;-2.4
IYBRU;20171124;-4.1
IYBRU;20171125;-1.9
IYBRU;20171126;-3.1
IYBRU;20171127;-4.6
IYBRU;20171128;-6.0
IYBRU;20171129;-2.6
IYBRU;20171130;-11.0
IYBRU;20171201;-14.6
IYBRU;20171202;-14.1
IYBRU;20171203;-15.6
IYBRU;20171204;-14.9
IYBRU;20171205;-6.1
IYBRU;20171206;-9.1
IYBRU;20171207;-10.5
IYBRU;20171208;-5.4
IYBRU;20171209;-12.1
IYBRU;20171210;-14.2
IYBRU;20171211;-6.2
IYBRU;20171212;0.6
IYBRU;20171213;-3.4
IYBRU;20171214;-6.1
IYBRU;20171215;-2.8
IYBRU;20171216;-8.7
IYBRU;20171217;-11.4
IYBRU;20171218;-14.1
IYBRU;20171219;-16.4
IYBRU;20171220;-12.7
IYBRU;20171221;-14.8
IYBRU;20171222;-5.9
IYBRU;20171223;-6.4
IYBRU;20171224;-9.2
IYBRU;20171225;-10.6
IYBRU;20171226;-10.6
IYBRU;20171227;-2.1
IYBRU;20171228;-2.2
IYBRU;20171229;-8.3
IYBRU;20171230;-10.9
IYBRU;20171231;-7.6
IYBRU;20180101;-3.2
IYBRU;20180102;-7.9
IYBRU;20180103;-7.3
IYBRU;20180104;-4.0
IYBRU;20180105;-4.9
IYBRU;20180106;-1.5
IYBRU;20180107;-0.2
IYBRU;20180108;0.4
IYBRU;20180109;0.5
IYBRU;20180110;0.5
IYBRU;20180111;-3.1
IYBRU;20180112;-7.5
IYBRU;20180113;-7.9
IYBRU;20180114;-7.9
IYBRU;20180115;-4.3
IYBRU;20180116;-3.7
IYBRU;20180117;-3.3
IYBRU;20180118;-8.2
IYBRU;20180119;-8.9
IYBRU;20180120;-11.0
IYBRU;20180121;-9.5
IYBRU;20180122;-8.4
IYBRU;20180123;-4.2
IYBRU;20180124;-8.0
IYBRU;20180125;-7.6
IYBRU;20180126;-2.5
IYBRU;20180127;-6.4
IYBRU;20180128;-7.5
IYBRU;20180129;-7.3
IYBRU;20180130;-7.2
IYBRU;20180131;-9.3
IYBRU;20180201;-1.4
IYBRU;20180202;-5.2
IYBRU;20180203;-11.2
IYBRU;20180204;-14.8
IYBRU;20180205;-12.5
IYBRU;20180206;-6.9
IYBRU;20180207;-3.9
IYBRU;20180208;-3.9
IYBRU;20180209;-3.0
IYBRU;20180210;-5.6
IYBRU;20180211;-11.8
IYBRU;20180212;-4.3
IYBRU;20180213;-7.3
IYBRU;20180214;-14.2
IYBRU;20180215;-16.5
IYBRU;20180216;-9.1
IYBRU;20180217;-5.2
IYBRU;20180218;-0.5
IYBRU;20180219;-4.3
IYBRU;20180220;-8.0
IYBRU;20180221;-6.6
IYBRU;20180222;-5.7
IYBRU;20180223;-4.4
IYBRU;20180224;-0.5
IYBRU;20180225;-9.2
IYBRU;20180226;-12.5
IYBRU;20180227;-15.3
IYBRU;20180228;-18.2
IYBRU;20180301;-11.0
IYBRU;20180302;-4.1
IYBRU;20180303;-3.8
IYBRU;20180304;-1.5
IYBRU;20180305;-1.6
IYBRU;20180306;0.2
IYBRU;20180307;0.1
IYBRU;20180308;-2.1
IYBRU;20180309;-2.9
IYBRU;20180310;0.7
IYBRU;20180311;1.3
IYBRU;20180312;1.6
IYBRU;20180313;0.2
IYBRU;20180314;-2.3
IYBRU;20180315;0.1
IYBRU;20180316;1.4
IYBRU;20180317;1.3
IYBRU;20180318;1.0
IYBRU;20180319;-0.2
IYBRU;20180320;-2.3
IYBRU;20180321;-4.3
IYBRU;20180322;-7.2
IYBRU;20180323;-3.1
IYBRU;20180324;-5.5
IYBRU;20180325;-2.0
IYBRU;20180326;-3.7
IYBRU;20180327;-0.4
IYBRU;20180328;1.0
IYBRU;20180329;3.6
IYBRU;20180330;3.1
IYBRU;20180331;3.2
IYBRU;20180401;-1.4
IYBRU;20180402;-3.2
IYBRU;20180403;0.1
IYBRU;20180404;5.0
IYBRU;20180405;0.4
IYBRU;20180406;-1.3
IYBRU;20180407;-1.4
IYBRU;20180408;4.4
IYBRU;20180409;2.7
IYBRU;20180410;6.3
IYBRU;20180411;3.7
IYBRU;20180412;4.8
IYBRU;20180413;4.0
IYBRU;20180414;3.9
IYBRU;20180415;3.0
IYBRU;20180416;7.0
IYBRU;20180417;3.4
IYBRU;20180418;1.5
IYBRU;20180419;1.8
IYBRU;20180420;3.1
IYBRU;20180421;3.4
IYBRU;20180422;4.4
IYBRU;20180423;5.0
IYBRU;20180424;9.8
IYBRU;20180425;10.9
IYBRU;20180426;8.9
IYBRU;20180427;7.7
IYBRU;20180428;5.1
IYBRU;20180429;5.9
IYBRU;20180430;6.7
IYBRU;20180501;2.8
IYBRU;20180502;8.8
IYBRU;20180503;9.2
IYBRU;20180504;7.6
IYBRU;20180505;7.8
IYBRU;20180506;6.4
IYBRU;20180507;7.5
IYBRU;20180508;5.6
IYBRU;20180509;10.2
IYBRU;20180510;9.7
IYBRU;20180511;9.1
IYBRU;20180512;9.5
IYBRU;20180513;10.2
IYBRU;20180514;8.9
IYBRU;20180515;7.0
IYBRU;20180516;6.8
IYBRU;20180517;6.2
IYBRU;20180518;8.0
IYBRU;20180519;6.5
IYBRU;20180520;9.7
IYBRU;20180521;8.6
IYBRU;20180522;9.4
IYBRU;20180523;10.5
IYBRU;20180524;11.9
IYBRU;20180525;11.2
IYBRU;20180526;10.4
IYBRU;20180527;13.2
IYBRU;20180528;10.2
IYBRU;20180529;10.2
IYBRU;20180530;12.6
IYBRU;20180531;11.6
IYBRU;20180601;13.1
IYBRU;20180602;11.3
IYBRU;20180603;11.4
IYBRU;20180604;11.9
IYBRU;20180605;12.5
IYBRU;20180606;12.4
IYBRU;20180607;13.3
IYBRU;20180608;10.7
IYBRU;20180609;9.3
IYBRU;20180610;13.4
IYBRU;20180611;13.3
IYBRU;20180612;12.8
IYBRU;20180613;11.7
IYBRU;20180614;10.8
IYBRU;20180615;8.1
IYBRU;20180616;6.2
IYBRU;20180617;8.7
IYBRU;20180618;10.8
IYBRU;20180619;8.3
IYBRU;20180620;10.1
IYBRU;20180621;15.3
IYBRU;20180622;8.5
IYBRU;20180623;4.3
IYBRU;20180624;10.6
IYBRU;20180625;9.9
IYBRU;20180626;5.9
IYBRU;20180627;9.4
IYBRU;20180628;7.2
IYBRU;20180629;6.2
IYBRU;20180630;9.7
IYBRU;20180701;9.8
IYBRU;20180702;16.6
IYBRU;20180703;14.8
IYBRU;20180704;11.2
IYBRU;20180705;10.0
IYBRU;20180706;10.9
IYBRU;20180707;9.9
IYBRU;20180708;7.8
IYBRU;20180709;8.8
IYBRU;20180710;9.4
IYBRU;20180711;11.9
IYBRU;20180712;9.6
IYBRU;20180713;11.7
IYBRU;20180714;12.4
IYBRU;20180715;13.7
IYBRU;20180716;12.9
IYBRU;20180717;12.2
IYBRU;20180718;10.3
IYBRU;20180719;8.6
IYBRU;20180720;12.1
IYBRU;20180721;14.6
IYBRU;20180722;14.0
IYBRU;20180723;13.5
IYBRU;20180724;10.1
IYBRU;20180725;9.6
IYBRU;20180726;13.1
IYBRU;20180727;11.2
IYBRU;20180728;14.8
IYBRU;20180729;16.5
IYBRU;20180730;15.2
IYBRU;20180731;14.5
IYBRU;20180801;12.7
IYBRU;20180802;15.8
IYBRU;20180803;13.7
IYBRU;20180804;15.0
IYBRU;20180805;13.5
IYBRU;20180806;14.9
IYBRU;20180807;14.2
IYBRU;20180808;14.5
IYBRU;20180809;12.9
IYBRU;20180810;13.6
IYBRU;20180811;14.4
IYBRU;20180812;14.6
IYBRU;20180813;14.1
IYBRU;20180814;13.6
IYBRU;20180815;10.7
IYBRU;20180816;8.6
IYBRU;20180817;14.7
IYBRU;20180818;11.5
IYBRU;20180819;14.4
IYBRU;20180820;14.6
IYBRU;20180821;13.2
IYBRU;20180822;14.7
IYBRU;20180823;13.8
IYBRU;20180824;13.8
IYBRU;20180825;7.7
IYBRU;20180826;3.2
IYBRU;20180827;1.9
IYBRU;20180828;6.3
IYBRU;20180829;8.0
IYBRU;20180830;13.3
IYBRU;20180831;12.5
IYBRU;20180901;11.8
IYBRU;20180902;10.3
IYBRU;20180903;10.5
IYBRU;20180904;8.7
IYBRU;20180905;6.7
IYBRU;20180906;12.6
IYBRU;20180907;12.0
IYBRU;20180908;9.3
IYBRU;20180909;8.2
IYBRU;20180910;7.6
IYBRU;20180911;8.2
IYBRU;20180912;7.1
IYBRU;20180913;10.0
IYBRU;20180914;12.1
IYBRU;20180915;13.0
IYBRU;20180916;12.4
IYBRU;20180917;12.8
IYBRU;20180918;13.7
IYBRU;20180919;9.8
IYBRU;20180920;7.6
IYBRU;20180921;9.2
IYBRU;20180922;14.1
IYBRU;20180923;13.1
IYBRU;20180924;2.1
IYBRU;20180925;-0.2
IYBRU;20180926;-1.5
IYBRU;20180927;1.0
IYBRU;20180928;1.9
IYBRU;20180929;6.6
IYBRU;20180930;8.1
IYBRU;20181001;6.3
IYBRU;20181002;1.2
IYBRU;20181003;0.8
IYBRU;20181004;1.6
IYBRU;20181005;1.9
IYBRU;20181006;8.0
IYBRU;20181007;8.6
IYBRU;20181008;9.1
IYBRU;20181009;7.6
IYBRU;20181010;4.6
IYBRU;20181011;5.0
IYBRU;20181012;6.8
IYBRU;20181013;4.3
IYBRU;20181014;2.6
IYBRU;20181015;7.2
IYBRU;20181016;4.2
IYBRU;20181017;1.6
IYBRU;20181018;1.8
IYBRU;20181019;1.8
IYBRU;20181020;1.3
IYBRU;20181021;-0.4
IYBRU;20181022;-3.6
IYBRU;20181023;-1.7
IYBRU;20181024;6.6
IYBRU;20181025;1.4
IYBRU;20181026;-1.0
IYBRU;20181027;6.7
IYBRU;20181028;3.8
IYBRU;20181029;3.1
IYBRU;20181030;2.4
IYBRU;20181031;1.2
IYBRU;20181101;4.3
IYBRU;20181102;4.9
IYBRU;20181103;6.4
IYBRU;20181104;5.7
IYBRU;20181105;5.6
IYBRU;20181106;6.5
IYBRU;20181107;5.8
IYBRU;20181108;6.9
IYBRU;20181109;5.7
IYBRU;20181110;4.5
IYBRU;20181111;6.7
IYBRU;20181112;4.7
IYBRU;20181113;3.2
IYBRU;20181114;0.8
IYBRU;20181115;-0.9
IYBRU;20181116;-2.5
IYBRU;20181117;-3.6
IYBRU;20181118;-4.4
IYBRU;20181119;-1.4
IYBRU;20181120;-3.2
IYBRU;20181121;-4.6
IYBRU;20181122;-2.6
IYBRU;20181123;2.4
IYBRU;20181124;3.3
IYBRU;20181125;0.8
IYBRU;20181126;-0.2
IYBRU;20181127;-1.2
IYBRU;20181128;-5.6
IYBRU;20181129;-7.2
IYBRU;20181130;-2.5
IYBRU;20181201;-4.7
IYBRU;20181202;-4.1
IYBRU;20181203;-0.8
IYBRU;20181204;-0.3
IYBRU;20181205;-3.0
IYBRU;20181206;0.2
IYBRU;20181207;1.1
IYBRU;20181208;-2.8
IYBRU;20181209;-3.6
IYBRU;20181210;-0.7
IYBRU;20181211;-7.1
IYBRU;20181212;-9.3
IYBRU;20181213;-11.2
IYBRU;20181214;-10.8
IYBRU;20181215;-12.5
IYBRU;20181216;-11.6
IYBRU;20181217;-8.2
IYBRU;20181218;-10.2
IYBRU;20181219;-9.7
IYBRU;20181220;-6.0
IYBRU;20181221;-5.4
IYBRU;20181222;-7.4
IYBRU;20181223;-7.4
IYBRU;20181224;-2.2
IYBRU;20181225;-5.8
IYBRU;20181226;-7.5
IYBRU;20181227;-9.1
IYBRU;20181228;-6.1
IYBRU;20181229;-7.5
IYBRU;20181230;-5.1
IYBRU;20181231;-0.3
IYBRU;20190101;-3.8
IYBRU;20190102;-3.8
IYBRU;20190103;-4.0
IYBRU;20190104;-1.6
IYBRU;20190105;-2.2
IYBRU;20190106;0.1
IYBRU;20190107;-4.2
IYBRU;20190108;-5.0
IYBRU;20190109;-1.8
IYBRU;20190110;-3.9
IYBRU;20190111;-5.6
IYBRU;20190112;-6.1
IYBRU;20190113;-3.2
IYBRU;20190114;-1.6
IYBRU;20190115;-8.6
IYBRU;20190116;-9.3
IYBRU;20190117;-5.7
IYBRU;20190118;-9.2
IYBRU;20190119;-11.7
IYBRU;20190120;-14.1
IYBRU;20190121;-15.3
IYBRU;20190122;-16.7
IYBRU;20190123;-11.0
IYBRU;20190124;-15.5
IYBRU;20190125;-17.0
IYBRU;20190126;-13.9
IYBRU;20190127;-8.6
IYBRU;20190128;-8.8
IYBRU;20190129;-12.8
IYBRU;20190130;-7.3
IYBRU;20190131;-5.7
IYBRU;20190201;-3.4
IYBRU;20190202;0.0
IYBRU;20190203;-1.7
IYBRU;20190204;-9.8
IYBRU;20190205;-13.3
IYBRU;20190206;-12.5
IYBRU;20190207;-11.9
IYBRU;20190208;-5.7
IYBRU;20190209;-7.7
IYBRU;20190210;-5.8
IYBRU;20190211;-2.5
IYBRU;20190212;-5.1
IYBRU;20190213;-9.6
IYBRU;20190214;-9.5
IYBRU;20190215;-10.4
IYBRU;20190216;-9.8
IYBRU;20190217;-9.5
IYBRU;20190218;-10.1
IYBRU;20190219;-9.4
IYBRU;20190220;-8.0
IYBRU;20190221;-6.3
IYBRU;20190222;-1.2
IYBRU;20190223;-1.7
IYBRU;20190224;-5.6
IYBRU;20190225;-4.2
IYBRU;20190226;-3.8
IYBRU;20190227;-0.3
IYBRU;20190228;-2.7
IYBRU;20190301;-2.4
IYBRU;20190302;-2.2
IYBRU;20190303;-3.4
IYBRU;20190304;-2.3
IYBRU;20190305;-1.4
IYBRU;20190306;-3.0
IYBRU;20190307;3.7
IYBRU;20190308;3.2
IYBRU;20190309;1.0
IYBRU;20190310;0.1
IYBRU;20190311;-1.2
IYBRU;20190312;-2.2
IYBRU;20190313;-3.5
IYBRU;20190314;-2.7
IYBRU;20190315;-
IYBRU;20190316;-
IYBRU;20190317;-1.5
IYBRU;20190318;-1.0
IYBRU;20190319;-3.8
IYBRU;20190320;-3.3
IYBRU;20190321;-4.1
IYBRU;20190322;-3.2
IYBRU;20190323;-1.9
IYBRU;20190324;-1.3
IYBRU;20190325;-0.6
IYBRU;20190326;-1.8
IYBRU;20190327;-2.3
IYBRU;20190328;-3.8
IYBRU;20190329;-3.3
IYBRU;20190330;-3.1
IYBRU;20190331;-1.8
IYBRU;20190401;-1.0
IYBRU;20190402;3.2
IYBRU;20190403;5.7
IYBRU;20190404;4.2
IYBRU;20190405;2.1
IYBRU;20190406;6.6
IYBRU;20190407;-
IYBRU;20190408;-
IYBRU;20190409;5.0
IYBRU;20190410;6.3
IYBRU;20190411;6.0
IYBRU;20190412;4.7
IYBRU;20190413;2.7
IYBRU;20190414;-
IYBRU;20190415;0.1
IYBRU;20190416;1.8
IYBRU;20190417;0.1
IYBRU;20190418;-
IYBRU;20190419;3.2
IYBRU;20190420;0.7
IYBRU;20190421;2.4
IYBRU;20190422;2.0
IYBRU;20190423;9.3
IYBRU;20190424;7.8
IYBRU;20190425;6.9
IYBRU;20190426;4.3
IYBRU;20190427;-
IYBRU;20190428;2.7
IYBRU;20190429;2.2
IYBRU;20190430;3.5
IYBRU;20190501;-0.3
IYBRU;20190502;-0.5
IYBRU;20190503;6.8
IYBRU;20190504;3.8
IYBRU;20190505;2.6
IYBRU;20190506;-0.7
IYBRU;20190507;-2.7
IYBRU;20190508;5.0
IYBRU;20190509;5.1
IYBRU;20190510;5.2
IYBRU;20190511;5.9
IYBRU;20190512;5.0
IYBRU;20190513;4.5
IYBRU;20190514;1.5
IYBRU;20190515;2.4
IYBRU;20190516;0.9
IYBRU;20190517;6.9
IYBRU;20190518;4.6
IYBRU;20190519;6.8
IYBRU;20190520;6.0
IYBRU;20190521;5.5
IYBRU;20190522;4.7
IYBRU;20190523;3.9
IYBRU;20190524;3.0
IYBRU;20190525;8.2
IYBRU;20190526;10.3
IYBRU;20190527;9.6
IYBRU;20190528;10.2
IYBRU;20190529;-
IYBRU;20190530;-
IYBRU;20190531;-
IYBRU;20190601;5.1
IYBRU;20190602;6.8
IYBRU;20190603;11.2
IYBRU;20190604;10.6
IYBRU;20190605;10.2
IYBRU;20190606;11.3
IYBRU;20190607;11.9
IYBRU;20190608;13.0
IYBRU;20190609;12.5
IYBRU;20190610;15.1
IYBRU;20190611;14.3
IYBRU;20190612;15.4
IYBRU;20190613;12.3
IYBRU;20190614;8.5
IYBRU;20190615;12.7
IYBRU;20190616;11.5
IYBRU;20190617;8.6
IYBRU;20190618;10.8
IYBRU;20190619;14.1
IYBRU;20190620;13.6
IYBRU;20190621;12.6
IYBRU;20190622;12.9
IYBRU;20190623;12.7
IYBRU;20190624;10.4
IYBRU;20190625;16.1
IYBRU;20190626;17.0
IYBRU;20190627;14.0
IYBRU;20190628;14.7
IYBRU;20190629;10.2
IYBRU;20190630;17.1
IYBRU;20190701;15.1
IYBRU;20190702;14.9
IYBRU;20190703;11.3
IYBRU;20190704;10.0
IYBRU;20190705;11.0
IYBRU;20190706;10.4
IYBRU;20190707;10.9
IYBRU;20190708;9.4
IYBRU;20190709;12.0
IYBRU;20190710;8.0
IYBRU;20190711;6.3
IYBRU;20190712;11.0
IYBRU;20190713;11.9
IYBRU;20190714;9.1
IYBRU;20190715;9.6
IYBRU;20190716;7.0
IYBRU;20190717;8.0
IYBRU;20190718;12.6
IYBRU;20190719;10.8
IYBRU;20190720;13.6
IYBRU;20190721;14.2
IYBRU;20190722;11.8
IYBRU;20190723;11.8
IYBRU;20190724;15.0
IYBRU;20190725;17.1
IYBRU;20190726;16.3
IYBRU;20190727;13.5
IYBRU;20190728;13.8
IYBRU;20190729;15.4
IYBRU;20190730;13.2
IYBRU;20190731;13.5
IYBRU;20190801;11.8
IYBRU;20190802;12.0
IYBRU;20190803;11.8
IYBRU;20190804;8.6
IYBRU;20190805;12.2
IYBRU;20190806;14.6
IYBRU;20190807;15.4
IYBRU;20190808;14.0
IYBRU;20190809;14.0
IYBRU;20190810;14.5
IYBRU;20190811;19.4
IYBRU;20190812;16.6
IYBRU;20190813;12.9
IYBRU;20190814;9.9
IYBRU;20190815;7.5
IYBRU;20190816;10.0
IYBRU;20190817;10.7
IYBRU;20190818;11.3
IYBRU;20190819;-
IYBRU;20190820;-
IYBRU;20190821;13.7
IYBRU;20190822;14.0
IYBRU;20190823;12.4
IYBRU;20190824;12.7
IYBRU;20190825;-
IYBRU;20190826;-
IYBRU;20190827;11.4
IYBRU;20190828;12.7
IYBRU;20190829;13.6
IYBRU;20190830;12.7
IYBRU;20190831;12.7
IYBRU;20190901;10.2
IYBRU;20190902;8.0
IYBRU;20190903;8.3
IYBRU;20190904;5.5
IYBRU;20190905;7.7
IYBRU;20190906;11.0
IYBRU;20190907;10.3
IYBRU;20190908;8.3
IYBRU;20190909;6.5
IYBRU;20190910;4.4
IYBRU;20190911;4.7
IYBRU;20190912;6.6
IYBRU;20190913;5.4
IYBRU;20190914;7.1
IYBRU;20190915;11.1
IYBRU;20190916;8.4
IYBRU;20190917;9.7
IYBRU;20190918;-
IYBRU;20190919;6.3
IYBRU;20190920;-
IYBRU;20190921;-
IYBRU;20190922;-
IYBRU;20190923;7.4
IYBRU;20190924;7.7
IYBRU;20190925;6.6
IYBRU;20190926;-
IYBRU;20190927;7.1
IYBRU;20190928;11.2
IYBRU;20190929;9.1
IYBRU;20190930;7.6
IYBRU;20191001;5.0
IYBRU;20191002;9.0
IYBRU;20191003;0.4
IYBRU;20191004;-1.7
IYBRU;20191005;4.5
IYBRU;20191006;1.4
IYBRU;20191007;2.6
IYBRU;20191008;0.6
IYBRU;20191009;4.8
IYBRU;20191010;2.3
IYBRU;20191011;1.8
IYBRU;20191012;2.0
IYBRU;20191013;3.2
IYBRU;20191014;-
IYBRU;20191015;8.0
IYBRU;20191016;5.1
IYBRU;20191017;4.1
IYBRU;20191018;8.4
IYBRU;20191019;8.9
IYBRU;20191020;9.5
IYBRU;20191021;11.5
IYBRU;20191022;8.5
IYBRU;20191023;6.5
IYBRU;20191024;5.1
IYBRU;20191025;4.1
IYBRU;20191026;3.8
IYBRU;20191027;3.6
IYBRU;20191028;4.9
IYBRU;20191029;9.9
IYBRU;20191030;5.6
IYBRU;20191031;4.9
IYBRU;20191101;5.7
IYBRU;20191102;5.7
IYBRU;20191103;5.4
IYBRU;20191104;4.5
IYBRU;20191105;4.9
IYBRU;20191106;3.3
IYBRU;20191107;3.0
IYBRU;20191108;2.4
IYBRU;20191109;-1.4
IYBRU;20191110;-2.6
IYBRU;20191111;-3.1
IYBRU;20191112;0.2
IYBRU;20191113;-
IYBRU;20191114;-5.9
IYBRU;20191115;-2.9
IYBRU;20191116;0.1
IYBRU;20191117;-
IYBRU;20191118;0.3
IYBRU;20191119;0.2
IYBRU;20191120;0.6
IYBRU;20191121;1.1
IYBRU;20191122;1.4
IYBRU;20191123;1.5
IYBRU;20191124;2.0
IYBRU;20191125;0.8
IYBRU;20191126;0.2
IYBRU;20191127;1.3
IYBRU;20191128;2.9
IYBRU;20191129;0.4
IYBRU;20191130;-
IYBRU;20191201;-3.2
IYBRU;20191202;-2.8
IYBRU;20191203;-5.8
IYBRU;20191204;-7.2
IYBRU;20191205;-7.4
IYBRU;20191206;-7.6
IYBRU;20191207;-6.9
IYBRU;20191208;-7.4
IYBRU;20191209;-4.8
IYBRU;20191210;-7.1
IYBRU;20191211;-10.1
IYBRU;20191212;-7.5
IYBRU;20191213;-9.6
IYBRU;20191214;-10.4
IYBRU;20191215;-9.9
IYBRU;20191216;-3.6
IYBRU;20191217;-0.5
IYBRU;20191218;0.9
IYBRU;20191219;0.5
IYBRU;20191220;1.3
IYBRU;20191221;0.1
IYBRU;20191222;0.0
IYBRU;20191223;-0.4
IYBRU;20191224;-3.8
IYBRU;20191225;-2.1
IYBRU;20191226;-5.8
IYBRU;20191227;-2.9
IYBRU;20191228;-3.5
IYBRU;20191229;-9.0
IYBRU;20191230;-9.0
IYBRU;20191231;-6.8
IYBRU;20200101;-7.6
IYBRU;20200102;-8.8
IYBRU;20200103;-8.5
IYBRU;20200104;-7.3
IYBRU;20200105;-5.6
IYBRU;20200106;-
IYBRU;20200107;-8.9
IYBRU;20200108;-9.2
IYBRU;20200109;-4.6
IYBRU;20200110;-7.6
IYBRU;20200111;-8.1
IYBRU;20200112;-10.2
IYBRU;20200113;-9.9
IYBRU;20200114;-10.1
IYBRU;20200115;-9.4
IYBRU;20200116;-9.0
IYBRU;20200117;-8.8
IYBRU;20200118;-5.8
IYBRU;20200119;-7.8
IYBRU;20200120;-11.5
IYBRU;20200121;-12.1
IYBRU;20200122;-10.0
IYBRU;20200123;-10.0
IYBRU;20200124;-9.5
IYBRU;20200125;-5.2
IYBRU;20200126;-
IYBRU;20200127;-
IYBRU;20200128;-1.2
IYBRU;20200129;-1.0
IYBRU;20200130;-4.2
IYBRU;20200131;-3.5
IYBRU;20200201;-2.7
IYBRU;20200202;-
IYBRU;20200203;-2.4
IYBRU;20200204;-1.2
IYBRU;20200205;-1.8
IYBRU;20200206;-
IYBRU;20200207;-6.8
IYBRU;20200208;-6.4
IYBRU;20200209;-5.6
IYBRU;20200210;-0.5
IYBRU;20200211;-1.7
IYBRU;20200212;-4.0
IYBRU;20200213;-5.0
IYBRU;20200214;-2.7
IYBRU;20200215;-4.3
IYBRU;20200216;-3.9
IYBRU;20200217;-2.3
IYBRU;20200218;-3.3
IYBRU;20200219;-4.2
IYBRU;20200220;-4.9
IYBRU;20200221;-5.2
IYBRU;20200222;-3.4
IYBRU;20200223;-3.0
IYBRU;20200224;-0.6
IYBRU;20200225;-1.5
IYBRU;20200226;-0.8
IYBRU;20200227;-3.8
IYBRU;20200228;-2.8
IYBRU;20200229;-2.2
IYBRU;20200301;0.2
IYBRU;20200302;-0.1
IYBRU;20200303;0.4
IYBRU;20200304;-2.3
IYBRU;20200305;-
IYBRU;20200306;-
IYBRU;20200307;-2.1
IYBRU;20200308;-4.2
IYBRU;20200309;-2.7
IYBRU;20200310;-
IYBRU;20200311;-0.1
IYBRU;20200312;-2.1
IYBRU;20200313;-0.9
IYBRU;20200314;-2.1
IYBRU;20200315;-2.4
IYBRU;20200316;-3.5
IYBRU;20200317;-
IYBRU;20200318;-
IYBRU;20200319;-1.5
IYBRU;20200320;-1.0
IYBRU;20200321;4.6
IYBRU;20200322;0.7
IYBRU;20200323;-2.6
IYBRU;20200324;-5.7
IYBRU;20200325;-3.2
IYBRU;20200326;-2.9
IYBRU;20200327;0.6
IYBRU;20200328;-3.0
IYBRU;20200329;-2.1
IYBRU;20200330;-2.2
IYBRU;20200331;-5.5
IYBRU;20200401;-6.2
IYBRU;20200402;-4.8
IYBRU;20200403;-3.6
IYBRU;20200404;-3.3
IYBRU;20200405;-3.3
IYBRU;20200406;-2.6
IYBRU;20200407;-1.7
IYBRU;20200408;-1.0
IYBRU;20200409;-0.9
IYBRU;20200410;0.2
IYBRU;20200411;0.2
IYBRU;20200412;2.5
IYBRU;20200413;2.4
IYBRU;20200414;-1.2
IYBRU;20200415;-4.6
IYBRU;20200416;-0.7
IYBRU;20200417;0.4
IYBRU;20200418;2.4
IYBRU;20200419;4.7
IYBRU;20200420;9.1
IYBRU;20200421;7.3
