 

stn;time;tre200d0
DLZUG;20010203;-11.3
DLZUG;20010204;-8.1
DLZUG;20010205;-8.5
DLZUG;20010206;-1.4
DLZUG;20010207;-3.4
DLZUG;20010208;-7.0
DLZUG;20010209;-10.0
DLZUG;20010210;-9.6
DLZUG;20010211;-2.8
DLZUG;20010212;-2.8
DLZUG;20010213;-7.2
DLZUG;20010214;-5.3
DLZUG;20010215;-2.3
DLZUG;20010216;-4.5
DLZUG;20010217;-11.9
DLZUG;20010218;-9.8
DLZUG;20010219;-11.9
DLZUG;20010220;-15.2
DLZUG;20010221;-12.0
DLZUG;20010222;-11.8
DLZUG;20010223;-14.8
DLZUG;20010224;-19.3
DLZUG;20010225;-20.9
DLZUG;20010226;-21.8
DLZUG;20010227;-16.6
DLZUG;20010228;-15.5
DLZUG;20010301;-16.0
DLZUG;20010302;-13.1
DLZUG;20010303;-5.5
DLZUG;20010304;-6.5
DLZUG;20010305;-11.2
DLZUG;20010306;-6.8
DLZUG;20010307;-2.5
DLZUG;20010308;-2.7
DLZUG;20010309;-8.4
DLZUG;20010310;-7.2
DLZUG;20010311;-4.6
DLZUG;20010312;-3.4
DLZUG;20010313;-10.4
DLZUG;20010314;-11.3
DLZUG;20010315;-5.9
DLZUG;20010316;-3.0
DLZUG;20010317;-5.8
DLZUG;20010318;-7.1
DLZUG;20010319;-10.2
DLZUG;20010320;-6.2
DLZUG;20010321;-5.7
DLZUG;20010322;-6.2
DLZUG;20010323;-3.2
DLZUG;20010324;-0.6
DLZUG;20010325;-6.8
DLZUG;20010326;-8.8
DLZUG;20010327;-10.4
DLZUG;20010328;-8.4
DLZUG;20010329;-8.1
DLZUG;20010330;-10.3
DLZUG;20010331;-7.7
DLZUG;20010401;-4.8
DLZUG;20010402;0.1
DLZUG;20010403;-3.0
DLZUG;20010404;-5.4
DLZUG;20010405;-12.5
DLZUG;20010406;-7.5
DLZUG;20010407;-7.5
DLZUG;20010408;-11.1
DLZUG;20010409;-10.1
DLZUG;20010410;-7.3
DLZUG;20010411;-9.8
DLZUG;20010412;-9.8
DLZUG;20010413;-16.0
DLZUG;20010414;-19.0
DLZUG;20010415;-11.7
DLZUG;20010416;-11.2
DLZUG;20010417;-13.1
DLZUG;20010418;-11.0
DLZUG;20010419;-12.1
DLZUG;20010420;-14.2
DLZUG;20010421;-14.1
DLZUG;20010422;-12.9
DLZUG;20010423;-8.9
DLZUG;20010424;-5.8
DLZUG;20010425;-2.7
DLZUG;20010426;-9.4
DLZUG;20010427;-6.9
DLZUG;20010428;-4.6
DLZUG;20010429;-2.3
DLZUG;20010430;-1.3
DLZUG;20010501;0.6
DLZUG;20010502;2.0
DLZUG;20010503;-0.6
DLZUG;20010504;-1.5
DLZUG;20010505;-2.0
DLZUG;20010506;-2.4
DLZUG;20010507;-2.5
DLZUG;20010508;-2.2
DLZUG;20010509;-0.3
DLZUG;20010510;-0.9
DLZUG;20010511;-2.5
DLZUG;20010512;-2.3
DLZUG;20010513;-0.1
DLZUG;20010514;0.4
DLZUG;20010515;-1.5
DLZUG;20010516;-0.4
DLZUG;20010517;0.8
DLZUG;20010518;-5.2
DLZUG;20010519;-4.3
DLZUG;20010520;2.1
DLZUG;20010521;0.8
DLZUG;20010522;1.4
DLZUG;20010523;2.5
DLZUG;20010524;1.4
DLZUG;20010525;-0.4
DLZUG;20010526;0.0
DLZUG;20010527;1.2
DLZUG;20010528;2.9
DLZUG;20010529;3.6
DLZUG;20010530;3.6
DLZUG;20010531;0.5
DLZUG;20010601;-6.1
DLZUG;20010602;-4.9
DLZUG;20010603;-8.6
DLZUG;20010604;-9.0
DLZUG;20010605;-2.5
DLZUG;20010606;-2.6
DLZUG;20010607;-1.4
DLZUG;20010608;0.7
DLZUG;20010609;-0.6
DLZUG;20010610;-1.7
DLZUG;20010611;-7.1
DLZUG;20010612;-3.4
DLZUG;20010613;-0.5
DLZUG;20010614;-1.9
DLZUG;20010615;1.7
DLZUG;20010616;-0.2
DLZUG;20010617;-2.7
DLZUG;20010618;-3.8
DLZUG;20010619;-4.0
DLZUG;20010620;-3.1
DLZUG;20010621;0.1
DLZUG;20010622;0.1
DLZUG;20010623;-0.9
DLZUG;20010624;2.0
DLZUG;20010625;3.2
DLZUG;20010626;6.0
DLZUG;20010627;6.4
DLZUG;20010628;2.6
DLZUG;20010629;2.9
DLZUG;20010630;3.7
DLZUG;20010701;0.2
DLZUG;20010702;0.3
DLZUG;20010703;2.4
DLZUG;20010704;3.4
DLZUG;20010705;6.3
DLZUG;20010706;9.3
DLZUG;20010707;3.6
DLZUG;20010708;0.6
DLZUG;20010709;0.7
DLZUG;20010710;3.3
DLZUG;20010711;2.7
DLZUG;20010712;1.8
DLZUG;20010713;3.5
DLZUG;20010714;6.4
DLZUG;20010715;4.9
DLZUG;20010716;1.2
DLZUG;20010717;-0.8
DLZUG;20010718;-0.1
DLZUG;20010719;-0.1
DLZUG;20010720;-2.4
DLZUG;20010721;-0.7
DLZUG;20010722;3.7
DLZUG;20010723;4.9
DLZUG;20010724;3.1
DLZUG;20010725;4.1
DLZUG;20010726;5.6
DLZUG;20010727;5.3
DLZUG;20010728;5.7
DLZUG;20010729;5.5
DLZUG;20010730;5.5
DLZUG;20010731;9.4
DLZUG;20010801;7.9
DLZUG;20010802;10.5
DLZUG;20010803;8.3
DLZUG;20010804;2.9
DLZUG;20010805;0.0
DLZUG;20010806;1.3
DLZUG;20010807;4.0
DLZUG;20010808;4.5
DLZUG;20010809;3.7
DLZUG;20010810;-0.6
DLZUG;20010811;-3.2
DLZUG;20010812;3.3
DLZUG;20010813;5.2
DLZUG;20010814;9.6
DLZUG;20010815;9.7
DLZUG;20010816;8.0
DLZUG;20010817;7.0
DLZUG;20010818;6.4
DLZUG;20010819;5.7
DLZUG;20010820;3.4
DLZUG;20010821;2.5
DLZUG;20010822;4.4
DLZUG;20010823;5.9
DLZUG;20010824;6.9
DLZUG;20010825;8.7
DLZUG;20010826;8.8
DLZUG;20010827;6.5
DLZUG;20010828;4.8
DLZUG;20010829;6.1
DLZUG;20010830;4.7
DLZUG;20010831;0.3
DLZUG;20010901;-2.6
DLZUG;20010902;-2.2
DLZUG;20010903;0.5
DLZUG;20010904;-1.6
DLZUG;20010905;-4.6
DLZUG;20010906;-3.6
DLZUG;20010907;-2.5
DLZUG;20010908;-1.7
DLZUG;20010909;-8.2
DLZUG;20010910;-8.3
DLZUG;20010911;-7.7
DLZUG;20010912;-5.1
DLZUG;20010913;-2.6
DLZUG;20010914;-4.5
DLZUG;20010915;-5.8
DLZUG;20010916;-6.9
DLZUG;20010917;-8.1
DLZUG;20010918;-7.3
DLZUG;20010919;-6.1
DLZUG;20010920;-2.3
DLZUG;20010921;-3.2
DLZUG;20010922;-2.7
DLZUG;20010923;-0.8
DLZUG;20010924;0.2
DLZUG;20010925;-3.1
DLZUG;20010926;-5.6
DLZUG;20010927;-2.0
DLZUG;20010928;0.0
DLZUG;20010929;2.4
DLZUG;20010930;-0.4
DLZUG;20011001;2.5
DLZUG;20011002;7.0
DLZUG;20011003;4.9
DLZUG;20011004;-1.2
DLZUG;20011005;1.4
DLZUG;20011006;1.8
DLZUG;20011007;2.5
DLZUG;20011008;1.2
DLZUG;20011009;-0.1
DLZUG;20011010;1.0
DLZUG;20011011;1.8
DLZUG;20011012;4.9
DLZUG;20011013;7.1
DLZUG;20011014;5.7
DLZUG;20011015;4.2
DLZUG;20011016;1.4
DLZUG;20011017;3.5
DLZUG;20011018;2.1
DLZUG;20011019;1.8
DLZUG;20011020;2.9
DLZUG;20011021;-1.9
DLZUG;20011022;-4.1
DLZUG;20011023;-2.0
DLZUG;20011024;-4.3
DLZUG;20011025;-5.5
DLZUG;20011026;-4.0
DLZUG;20011027;-2.2
DLZUG;20011028;-2.1
DLZUG;20011029;-2.4
DLZUG;20011030;0.6
DLZUG;20011031;2.3
DLZUG;20011101;-9.6
DLZUG;20011102;-5.3
DLZUG;20011103;2.0
DLZUG;20011104;1.6
DLZUG;20011105;-3.8
DLZUG;20011106;-6.2
DLZUG;20011107;-6.6
DLZUG;20011108;-7.5
DLZUG;20011109;-16.4
DLZUG;20011110;-12.3
DLZUG;20011111;-1.0
DLZUG;20011112;-3.1
DLZUG;20011113;-9.5
DLZUG;20011114;-14.9
DLZUG;20011115;-7.3
DLZUG;20011116;-1.7
DLZUG;20011117;-1.4
DLZUG;20011118;-5.2
DLZUG;20011119;-8.3
DLZUG;20011120;-8.5
DLZUG;20011121;-7.3
DLZUG;20011122;-9.1
DLZUG;20011123;-18.5
DLZUG;20011124;-15.1
DLZUG;20011125;-9.0
DLZUG;20011126;-7.5
DLZUG;20011127;-8.7
DLZUG;20011128;-11.7
DLZUG;20011129;-11.5
DLZUG;20011130;-5.4
DLZUG;20011201;-3.7
DLZUG;20011202;-4.1
DLZUG;20011203;-5.6
DLZUG;20011204;-6.8
DLZUG;20011205;-7.7
DLZUG;20011206;-9.3
DLZUG;20011207;-13.5
DLZUG;20011208;-11.6
DLZUG;20011209;-10.5
DLZUG;20011210;-9.7
DLZUG;20011211;-9.3
DLZUG;20011212;-13.0
DLZUG;20011213;-22.4
DLZUG;20011214;-18.3
DLZUG;20011215;-13.2
DLZUG;20011216;-15.8
DLZUG;20011217;-15.8
DLZUG;20011218;-11.5
DLZUG;20011219;-10.9
DLZUG;20011220;-17.1
DLZUG;20011221;-17.0
DLZUG;20011222;-15.6
DLZUG;20011223;-21.8
DLZUG;20011224;-17.9
DLZUG;20011225;-12.5
DLZUG;20011226;-16.1
DLZUG;20011227;-19.3
DLZUG;20011228;-11.2
DLZUG;20011229;-7.3
DLZUG;20011230;-18.2
DLZUG;20011231;-21.7
DLZUG;20020101;-18.7
DLZUG;20020102;-14.0
DLZUG;20020103;-12.6
DLZUG;20020104;-9.5
DLZUG;20020105;-8.1
DLZUG;20020106;-6.8
DLZUG;20020107;-10.6
DLZUG;20020108;-6.1
DLZUG;20020109;-3.4
DLZUG;20020110;-4.1
DLZUG;20020111;-8.1
DLZUG;20020112;-11.2
DLZUG;20020113;-12.3
DLZUG;20020114;-14.3
DLZUG;20020115;-11.9
DLZUG;20020116;-10.8
DLZUG;20020117;-10.5
DLZUG;20020118;-10.9
DLZUG;20020119;-10.0
DLZUG;20020120;-11.1
DLZUG;20020121;-4.7
DLZUG;20020122;-6.0
DLZUG;20020123;-5.8
DLZUG;20020124;-8.3
DLZUG;20020125;-9.8
DLZUG;20020126;-6.2
DLZUG;20020127;-4.5
DLZUG;20020128;-4.9
DLZUG;20020129;-3.7
DLZUG;20020130;-0.5
DLZUG;20020131;-4.5
DLZUG;20020201;-7.5
DLZUG;20020202;-0.2
DLZUG;20020203;0.4
DLZUG;20020204;-6.3
DLZUG;20020205;-4.0
DLZUG;20020206;-8.3
DLZUG;20020207;-10.6
DLZUG;20020208;-7.0
DLZUG;20020209;-5.4
DLZUG;20020210;-11.4
DLZUG;20020211;-8.0
DLZUG;20020212;-5.4
DLZUG;20020213;-6.9
DLZUG;20020214;-7.7
DLZUG;20020215;-8.6
DLZUG;20020216;-8.3
DLZUG;20020217;-9.5
DLZUG;20020218;-11.7
DLZUG;20020219;-13.8
DLZUG;20020220;-10.3
DLZUG;20020221;-16.3
DLZUG;20020222;-11.2
DLZUG;20020223;-10.6
DLZUG;20020224;-17.9
DLZUG;20020225;-10.0
DLZUG;20020226;-6.3
DLZUG;20020227;-5.9
DLZUG;20020228;-11.0
DLZUG;20020301;-10.5
DLZUG;20020302;-8.6
DLZUG;20020303;-11.1
DLZUG;20020304;-4.5
DLZUG;20020305;-2.5
DLZUG;20020306;-3.0
DLZUG;20020307;-4.9
DLZUG;20020308;-5.6
DLZUG;20020309;-4.9
DLZUG;20020310;-8.5
DLZUG;20020311;-4.3
DLZUG;20020312;-3.3
DLZUG;20020313;-3.8
DLZUG;20020314;-4.4
DLZUG;20020315;-6.4
DLZUG;20020316;-6.1
DLZUG;20020317;-3.5
DLZUG;20020318;-5.1
DLZUG;20020319;-4.0
DLZUG;20020320;-4.2
DLZUG;20020321;-4.5
DLZUG;20020322;-9.5
DLZUG;20020323;-16.5
DLZUG;20020324;-18.0
DLZUG;20020325;-16.1
DLZUG;20020326;-12.6
DLZUG;20020327;-12.7
DLZUG;20020328;-9.1
DLZUG;20020329;-7.8
DLZUG;20020330;-4.8
DLZUG;20020331;-6.3
DLZUG;20020401;-6.8
DLZUG;20020402;-5.8
DLZUG;20020403;-6.5
DLZUG;20020404;-6.8
DLZUG;20020405;-10.1
DLZUG;20020406;-11.5
DLZUG;20020407;-6.9
DLZUG;20020408;-6.3
DLZUG;20020409;-10.3
DLZUG;20020410;-10.1
DLZUG;20020411;-5.5
DLZUG;20020412;-3.6
DLZUG;20020413;-4.2
DLZUG;20020414;-8.3
DLZUG;20020415;-11.9
DLZUG;20020416;-11.6
DLZUG;20020417;-10.1
DLZUG;20020418;-8.8
DLZUG;20020419;-8.2
DLZUG;20020420;-10.4
DLZUG;20020421;-5.7
DLZUG;20020422;-4.9
DLZUG;20020423;-6.2
DLZUG;20020424;-5.4
DLZUG;20020425;-4.0
DLZUG;20020426;-3.3
DLZUG;20020427;-9.2
DLZUG;20020428;-5.6
DLZUG;20020429;-6.0
DLZUG;20020430;-4.4
DLZUG;20020501;-0.7
DLZUG;20020502;-1.9
DLZUG;20020503;-1.2
DLZUG;20020504;-3.2
DLZUG;20020505;-6.3
DLZUG;20020506;-7.3
DLZUG;20020507;-1.9
DLZUG;20020508;-0.4
DLZUG;20020509;1.4
DLZUG;20020510;-1.0
DLZUG;20020511;-2.2
DLZUG;20020512;-2.1
DLZUG;20020513;-0.5
DLZUG;20020514;-0.7
DLZUG;20020515;-1.5
DLZUG;20020516;4.0
DLZUG;20020517;3.7
DLZUG;20020518;2.9
DLZUG;20020519;-1.0
DLZUG;20020520;-1.7
DLZUG;20020521;0.6
DLZUG;20020522;2.1
DLZUG;20020523;1.1
DLZUG;20020524;-2.1
DLZUG;20020525;-1.3
DLZUG;20020526;-1.6
DLZUG;20020527;-2.5
DLZUG;20020528;-5.6
DLZUG;20020529;-4.0
DLZUG;20020530;-2.5
DLZUG;20020531;-0.5
DLZUG;20020601;0.5
DLZUG;20020602;0.2
DLZUG;20020603;1.5
DLZUG;20020604;2.5
DLZUG;20020605;3.1
DLZUG;20020606;-0.1
DLZUG;20020607;-1.6
DLZUG;20020608;-0.9
DLZUG;20020609;-1.1
DLZUG;20020610;-3.5
DLZUG;20020611;-2.7
DLZUG;20020612;1.5
DLZUG;20020613;3.6
DLZUG;20020614;5.5
DLZUG;20020615;7.9
DLZUG;20020616;5.8
DLZUG;20020617;8.0
DLZUG;20020618;11.1
DLZUG;20020619;9.4
DLZUG;20020620;8.7
DLZUG;20020621;7.5
DLZUG;20020622;8.1
DLZUG;20020623;9.9
DLZUG;20020624;5.4
DLZUG;20020625;2.5
DLZUG;20020626;3.4
DLZUG;20020627;4.4
DLZUG;20020628;-1.3
DLZUG;20020629;-3.9
DLZUG;20020630;0.2
DLZUG;20020701;3.2
DLZUG;20020702;3.6
DLZUG;20020703;4.1
DLZUG;20020704;-2.8
DLZUG;20020705;2.0
DLZUG;20020706;1.4
DLZUG;20020707;2.4
DLZUG;20020708;7.5
DLZUG;20020709;8.0
DLZUG;20020710;5.2
DLZUG;20020711;2.0
DLZUG;20020712;5.5
DLZUG;20020713;3.1
DLZUG;20020714;3.0
DLZUG;20020715;4.3
DLZUG;20020716;4.2
DLZUG;20020717;3.2
DLZUG;20020718;0.0
DLZUG;20020719;1.4
DLZUG;20020720;3.7
DLZUG;20020721;5.1
DLZUG;20020722;0.9
DLZUG;20020723;3.6
DLZUG;20020724;1.7
DLZUG;20020725;-1.5
DLZUG;20020726;-0.9
DLZUG;20020727;3.9
DLZUG;20020728;8.2
DLZUG;20020729;6.4
DLZUG;20020730;6.2
DLZUG;20020731;6.2
DLZUG;20020801;4.9
DLZUG;20020802;3.4
DLZUG;20020803;5.4
DLZUG;20020804;3.4
DLZUG;20020805;2.7
DLZUG;20020806;1.2
DLZUG;20020807;-0.1
DLZUG;20020808;0.9
DLZUG;20020809;2.6
DLZUG;20020810;2.0
DLZUG;20020811;1.0
DLZUG;20020812;-0.2
DLZUG;20020813;-0.4
DLZUG;20020814;-0.8
DLZUG;20020815;3.7
DLZUG;20020816;3.5
DLZUG;20020817;4.5
DLZUG;20020818;4.9
DLZUG;20020819;6.1
DLZUG;20020820;5.9
DLZUG;20020821;0.8
DLZUG;20020822;1.5
DLZUG;20020823;4.0
DLZUG;20020824;4.4
DLZUG;20020825;5.3
DLZUG;20020826;5.5
DLZUG;20020827;3.7
DLZUG;20020828;3.3
DLZUG;20020829;3.4
DLZUG;20020830;4.5
DLZUG;20020831;4.1
DLZUG;20020901;2.4
DLZUG;20020902;3.7
DLZUG;20020903;1.7
DLZUG;20020904;2.1
DLZUG;20020905;1.0
DLZUG;20020906;1.3
DLZUG;20020907;1.5
DLZUG;20020908;2.6
DLZUG;20020909;3.1
DLZUG;20020910;-0.6
DLZUG;20020911;-0.8
DLZUG;20020912;-0.2
DLZUG;20020913;0.3
DLZUG;20020914;-1.5
DLZUG;20020915;-4.4
DLZUG;20020916;-3.7
DLZUG;20020917;-1.4
DLZUG;20020918;2.0
DLZUG;20020919;1.7
DLZUG;20020920;0.9
DLZUG;20020921;0.3
DLZUG;20020922;-3.3
DLZUG;20020923;-6.5
DLZUG;20020924;-7.8
DLZUG;20020925;-8.5
DLZUG;20020926;-6.9
DLZUG;20020927;-6.5
DLZUG;20020928;-8.8
DLZUG;20020929;-4.8
DLZUG;20020930;-1.5
DLZUG;20021001;1.6
DLZUG;20021002;3.4
DLZUG;20021003;-0.3
DLZUG;20021004;-1.9
DLZUG;20021005;-4.9
DLZUG;20021006;-5.3
DLZUG;20021007;-7.9
DLZUG;20021008;-6.3
DLZUG;20021009;-1.2
DLZUG;20021010;1.6
DLZUG;20021011;0.7
DLZUG;20021012;-3.1
DLZUG;20021013;-5.7
DLZUG;20021014;-1.3
DLZUG;20021015;-0.2
DLZUG;20021016;0.5
DLZUG;20021017;-3.2
DLZUG;20021018;-9.7
DLZUG;20021019;-10.8
DLZUG;20021020;-5.0
DLZUG;20021021;1.4
DLZUG;20021022;-1.8
DLZUG;20021023;-4.2
DLZUG;20021024;-9.7
DLZUG;20021025;-3.4
DLZUG;20021026;-5.1
DLZUG;20021027;-2.0
DLZUG;20021028;-10.8
DLZUG;20021029;-3.4
DLZUG;20021030;-1.6
DLZUG;20021031;-2.1
DLZUG;20021101;-2.3
DLZUG;20021102;-3.3
DLZUG;20021103;-2.8
DLZUG;20021104;-9.0
DLZUG;20021105;-11.2
DLZUG;20021106;-12.3
DLZUG;20021107;-11.6
DLZUG;20021108;-13.3
DLZUG;20021109;-7.2
DLZUG;20021110;-9.6
DLZUG;20021111;-5.2
DLZUG;20021112;-8.6
DLZUG;20021113;-6.3
DLZUG;20021114;-4.2
DLZUG;20021115;-3.1
DLZUG;20021116;-2.8
DLZUG;20021117;-5.8
DLZUG;20021118;-5.6
DLZUG;20021119;-5.8
DLZUG;20021120;-5.6
DLZUG;20021121;-4.9
DLZUG;20021122;-8.2
DLZUG;20021123;-8.2
DLZUG;20021124;-4.8
DLZUG;20021125;-3.2
DLZUG;20021126;-2.6
DLZUG;20021127;-2.5
DLZUG;20021128;-3.3
DLZUG;20021129;-7.2
DLZUG;20021130;-10.7
DLZUG;20021201;-10.3
DLZUG;20021202;-10.8
DLZUG;20021203;-11.9
DLZUG;20021204;-8.9
DLZUG;20021205;-6.4
DLZUG;20021206;-7.0
DLZUG;20021207;-9.0
DLZUG;20021208;-9.2
DLZUG;20021209;-11.9
DLZUG;20021210;-10.1
DLZUG;20021211;-8.9
DLZUG;20021212;-7.1
DLZUG;20021213;-9.8
DLZUG;20021214;-7.8
DLZUG;20021215;-8.1
DLZUG;20021216;-9.5
DLZUG;20021217;-9.5
DLZUG;20021218;-13.0
DLZUG;20021219;-6.9
DLZUG;20021220;-5.6
DLZUG;20021221;-6.0
DLZUG;20021222;-5.2
DLZUG;20021223;-4.7
DLZUG;20021224;-4.7
DLZUG;20021225;-6.9
DLZUG;20021226;-6.0
DLZUG;20021227;-4.2
DLZUG;20021228;-6.5
DLZUG;20021229;-8.8
DLZUG;20021230;-4.9
DLZUG;20021231;-8.2
DLZUG;20030101;-8.5
DLZUG;20030102;-5.4
DLZUG;20030103;-10.4
DLZUG;20030104;-10.2
DLZUG;20030105;-17.4
DLZUG;20030106;-15.4
DLZUG;20030107;-21.9
DLZUG;20030108;-16.2
DLZUG;20030109;-13.7
DLZUG;20030110;-15.4
DLZUG;20030111;-15.8
DLZUG;20030112;-15.2
DLZUG;20030113;-11.5
DLZUG;20030114;-8.5
DLZUG;20030115;-3.8
DLZUG;20030116;-10.9
DLZUG;20030117;-6.4
DLZUG;20030118;-11.4
DLZUG;20030119;-5.7
DLZUG;20030120;-6.8
DLZUG;20030121;-7.8
DLZUG;20030122;-11.0
DLZUG;20030123;-13.2
DLZUG;20030124;-13.1
DLZUG;20030125;-11.4
DLZUG;20030126;-14.0
DLZUG;20030127;-6.6
DLZUG;20030128;-10.8
DLZUG;20030129;-16.6
DLZUG;20030130;-18.1
DLZUG;20030131;-21.4
DLZUG;20030201;-21.7
DLZUG;20030202;-16.9
DLZUG;20030203;-12.8
DLZUG;20030204;-16.3
DLZUG;20030205;-19.9
DLZUG;20030206;-20.1
DLZUG;20030207;-17.6
DLZUG;20030208;-13.0
DLZUG;20030209;-13.1
DLZUG;20030210;-11.1
DLZUG;20030211;-12.7
DLZUG;20030212;-15.5
DLZUG;20030213;-14.9
DLZUG;20030214;-13.0
DLZUG;20030215;-15.4
DLZUG;20030216;-19.7
DLZUG;20030217;-16.8
DLZUG;20030218;-13.0
DLZUG;20030219;-9.7
DLZUG;20030220;-6.7
DLZUG;20030221;-7.1
DLZUG;20030222;-7.5
DLZUG;20030223;-8.1
DLZUG;20030224;-7.6
DLZUG;20030225;-5.9
DLZUG;20030226;-5.3
DLZUG;20030227;-7.1
DLZUG;20030228;-9.0
DLZUG;20030301;-8.3
DLZUG;20030302;-9.0
DLZUG;20030303;-12.6
DLZUG;20030304;-11.8
DLZUG;20030305;-6.0
DLZUG;20030306;-6.3
DLZUG;20030307;-10.5
DLZUG;20030308;-10.1
DLZUG;20030309;-9.0
DLZUG;20030310;-5.6
DLZUG;20030311;-2.6
DLZUG;20030312;-6.8
DLZUG;20030313;-13.8
DLZUG;20030314;-15.2
DLZUG;20030315;-15.2
DLZUG;20030316;-11.7
DLZUG;20030317;-10.0
DLZUG;20030318;-9.5
DLZUG;20030319;-8.0
DLZUG;20030320;-10.0
DLZUG;20030321;-9.9
DLZUG;20030322;-8.1
DLZUG;20030323;-4.7
DLZUG;20030324;-1.7
DLZUG;20030325;-2.5
DLZUG;20030326;-4.3
DLZUG;20030327;-4.3
DLZUG;20030328;-3.7
DLZUG;20030329;-3.7
DLZUG;20030330;-3.4
DLZUG;20030331;-5.6
DLZUG;20030401;-4.1
DLZUG;20030402;-11.2
DLZUG;20030403;-13.8
DLZUG;20030404;-14.6
DLZUG;20030405;-9.9
DLZUG;20030406;-16.7
DLZUG;20030407;-22.6
DLZUG;20030408;-17.0
DLZUG;20030409;-14.5
DLZUG;20030410;-11.7
DLZUG;20030411;-13.3
DLZUG;20030412;-8.5
DLZUG;20030413;-6.5
DLZUG;20030414;-2.2
DLZUG;20030415;-2.6
DLZUG;20030416;-1.1
DLZUG;20030417;-3.8
DLZUG;20030418;-7.5
DLZUG;20030419;-7.4
DLZUG;20030420;-5.8
DLZUG;20030421;-5.4
DLZUG;20030422;-5.8
DLZUG;20030423;-6.2
DLZUG;20030424;-5.2
DLZUG;20030425;-2.0
DLZUG;20030426;-1.0
DLZUG;20030427;-5.5
DLZUG;20030428;-1.3
DLZUG;20030429;2.3
DLZUG;20030430;2.0
DLZUG;20030501;-4.1
DLZUG;20030502;-1.0
DLZUG;20030503;-4.5
DLZUG;20030504;4.5
DLZUG;20030505;7.0
DLZUG;20030506;6.2
DLZUG;20030507;6.6
DLZUG;20030508;5.6
DLZUG;20030509;0.1
DLZUG;20030510;-0.4
DLZUG;20030511;0.2
DLZUG;20030512;-0.1
DLZUG;20030513;-3.6
DLZUG;20030514;-10.0
DLZUG;20030515;-9.7
DLZUG;20030516;-5.9
DLZUG;20030517;-2.1
DLZUG;20030518;-2.1
DLZUG;20030519;1.4
DLZUG;20030520;-5.5
DLZUG;20030521;-7.9
DLZUG;20030522;-5.0
DLZUG;20030523;-0.3
DLZUG;20030524;3.4
DLZUG;20030525;2.2
DLZUG;20030526;2.8
DLZUG;20030527;2.5
DLZUG;20030528;2.7
DLZUG;20030529;3.0
DLZUG;20030530;3.6
DLZUG;20030531;2.9
DLZUG;20030601;2.9
DLZUG;20030602;3.0
DLZUG;20030603;5.4
DLZUG;20030604;6.0
DLZUG;20030605;6.5
DLZUG;20030606;5.2
DLZUG;20030607;5.9
DLZUG;20030608;6.0
DLZUG;20030609;5.5
DLZUG;20030610;8.1
DLZUG;20030611;7.7
DLZUG;20030612;9.4
DLZUG;20030613;6.7
DLZUG;20030614;7.1
DLZUG;20030615;4.8
DLZUG;20030616;4.4
DLZUG;20030617;5.4
DLZUG;20030618;1.6
DLZUG;20030619;1.5
DLZUG;20030620;3.1
DLZUG;20030621;2.2
DLZUG;20030622;6.7
DLZUG;20030623;9.7
DLZUG;20030624;7.3
DLZUG;20030625;6.3
DLZUG;20030626;5.3
DLZUG;20030627;3.6
DLZUG;20030628;3.8
DLZUG;20030629;5.0
DLZUG;20030630;8.7
DLZUG;20030701;1.8
DLZUG;20030702;-0.8
DLZUG;20030703;-0.9
DLZUG;20030704;-2.0
DLZUG;20030705;-1.3
DLZUG;20030706;0.3
DLZUG;20030707;1.6
DLZUG;20030708;2.3
DLZUG;20030709;2.9
DLZUG;20030710;2.9
DLZUG;20030711;3.5
DLZUG;20030712;4.4
DLZUG;20030713;4.9
DLZUG;20030714;7.0
DLZUG;20030715;7.5
DLZUG;20030716;8.9
DLZUG;20030717;4.1
DLZUG;20030718;3.4
DLZUG;20030719;8.0
DLZUG;20030720;8.9
DLZUG;20030721;7.4
DLZUG;20030722;7.3
DLZUG;20030723;4.6
DLZUG;20030724;4.2
DLZUG;20030725;3.3
DLZUG;20030726;7.0
DLZUG;20030727;8.0
DLZUG;20030728;2.6
DLZUG;20030729;-0.7
DLZUG;20030730;1.8
DLZUG;20030731;1.6
DLZUG;20030801;4.1
DLZUG;20030802;7.9
DLZUG;20030803;10.0
DLZUG;20030804;11.2
DLZUG;20030805;10.6
DLZUG;20030806;9.0
DLZUG;20030807;8.5
DLZUG;20030808;9.3
DLZUG;20030809;9.0
DLZUG;20030810;9.2
DLZUG;20030811;8.7
DLZUG;20030812;9.1
DLZUG;20030813;11.1
DLZUG;20030814;7.0
DLZUG;20030815;4.2
DLZUG;20030816;6.3
DLZUG;20030817;8.5
DLZUG;20030818;5.8
DLZUG;20030819;3.6
DLZUG;20030820;5.2
DLZUG;20030821;5.4
DLZUG;20030822;6.1
DLZUG;20030823;6.6
DLZUG;20030824;6.8
DLZUG;20030825;4.8
DLZUG;20030826;3.4
DLZUG;20030827;4.6
DLZUG;20030828;6.3
DLZUG;20030829;3.5
DLZUG;20030830;0.9
DLZUG;20030831;-3.4
DLZUG;20030901;-4.7
DLZUG;20030902;-5.8
DLZUG;20030903;-4.7
DLZUG;20030904;1.2
DLZUG;20030905;4.7
DLZUG;20030906;1.1
DLZUG;20030907;1.6
DLZUG;20030908;0.5
DLZUG;20030909;0.2
DLZUG;20030910;-2.3
DLZUG;20030911;-4.1
DLZUG;20030912;-4.3
DLZUG;20030913;-3.6
DLZUG;20030914;-3.5
