 

stn;time;hns000d0
URB;20100812;0
URB;20100813;0
URB;20100814;0
URB;20100815;0
URB;20100816;0
URB;20100817;0
URB;20100818;0
URB;20100819;0
URB;20100820;0
URB;20100821;0
URB;20100822;0
URB;20100823;0
URB;20100824;0
URB;20100825;0
URB;20100826;0
URB;20100827;0
URB;20100828;0
URB;20100829;0
URB;20100830;0
URB;20100831;0
URB;20100901;0
URB;20100902;0
URB;20100903;0
URB;20100904;0
URB;20100905;0
URB;20100906;0
URB;20100907;0
URB;20100908;0
URB;20100909;0
URB;20100910;0
URB;20100911;0
URB;20100912;0
URB;20100913;0
URB;20100914;0
URB;20100915;0
URB;20100916;0
URB;20100917;0
URB;20100918;0
URB;20100919;0
URB;20100920;0
URB;20100921;0
URB;20100922;0
URB;20100923;0
URB;20100924;0
URB;20100925;0
URB;20100926;2
URB;20100927;0
URB;20100928;0
URB;20100929;0
URB;20100930;0
URB;20101001;0
URB;20101002;0
URB;20101003;0
URB;20101004;0
URB;20101005;0
URB;20101006;0
URB;20101007;0
URB;20101008;0
URB;20101009;0
URB;20101010;0
URB;20101011;0
URB;20101012;0
URB;20101013;0
URB;20101014;0
URB;20101015;0
URB;20101016;0
URB;20101017;15
URB;20101018;0
URB;20101019;0
URB;20101020;7
URB;20101021;10
URB;20101022;0
URB;20101023;0
URB;20101024;0
URB;20101025;21
URB;20101026;10
URB;20101027;0
URB;20101028;0
URB;20101029;0
URB;20101030;0
URB;20101031;0
URB;20101101;0
URB;20101102;0
URB;20101103;0
URB;20101104;0
URB;20101105;0
URB;20101106;0
URB;20101107;0
URB;20101108;20
URB;20101109;3
URB;20101110;0
URB;20101111;4
URB;20101112;0
URB;20101113;0
URB;20101114;0
URB;20101115;0
URB;20101116;18
URB;20101117;6
URB;20101118;0
URB;20101119;5
URB;20101120;0
URB;20101121;0
URB;20101122;3
URB;20101123;10
URB;20101124;5
URB;20101125;2
URB;20101126;2
URB;20101127;0
URB;20101128;0
URB;20101129;0
URB;20101130;2
URB;20101201;0
URB;20101202;8
URB;20101203;0
URB;20101204;0
URB;20101205;0
URB;20101206;0
URB;20101207;0
URB;20101208;0
URB;20101209;8
URB;20101210;0
URB;20101211;0
URB;20101212;0
URB;20101213;10
URB;20101214;15
URB;20101215;8
URB;20101216;0
URB;20101217;8
URB;20101218;19
URB;20101219;0
URB;20101220;0
URB;20101221;0
URB;20101222;0
URB;20101223;0
URB;20101224;1
URB;20101225;6
URB;20101226;8
URB;20101227;0
URB;20101228;0
URB;20101229;5
URB;20101230;0
URB;20101231;0
URB;20110101;-
URB;20110102;-
URB;20110103;-
URB;20110104;-
URB;20110105;-
URB;20110106;-
URB;20110107;-
URB;20110108;-
URB;20110109;-
URB;20110110;7
URB;20110111;-
URB;20110112;6
URB;20110113;-
URB;20110114;-
URB;20110115;-
URB;20110116;-
URB;20110117;-
URB;20110118;-
URB;20110119;2
URB;20110120;5
URB;20110121;-
URB;20110122;-
URB;20110123;-
URB;20110124;-
URB;20110125;4
URB;20110126;-
URB;20110127;-
URB;20110128;-
URB;20110129;-
URB;20110130;-
URB;20110131;-
URB;20110201;-
URB;20110202;-
URB;20110203;-
URB;20110204;-
URB;20110205;-
URB;20110206;-
URB;20110207;-
URB;20110208;-
URB;20110209;-
URB;20110210;-
URB;20110211;-
URB;20110212;-
URB;20110213;-
URB;20110214;-
URB;20110215;-
URB;20110216;2
URB;20110217;-
URB;20110218;-
URB;20110219;-
URB;20110220;-
URB;20110221;14
URB;20110222;15
URB;20110223;3
URB;20110224;-
URB;20110225;10
URB;20110226;-
URB;20110227;3
URB;20110228;30
URB;20110301;0
URB;20110302;0
URB;20110303;0
URB;20110304;0
URB;20110305;0
URB;20110306;0
URB;20110307;0
URB;20110308;0
URB;20110309;0
URB;20110310;0
URB;20110311;0
URB;20110312;0
URB;20110313;0
URB;20110314;0
URB;20110315;0
URB;20110316;0
URB;20110317;0
URB;20110318;2
URB;20110319;3
URB;20110320;11
URB;20110321;0
URB;20110322;0
URB;20110323;0
URB;20110324;0
URB;20110325;0
URB;20110326;0
URB;20110327;0
URB;20110328;0
URB;20110329;0
URB;20110330;0
URB;20110331;0
URB;20110401;-
URB;20110402;-
URB;20110403;-
URB;20110404;-
URB;20110405;-
URB;20110406;-
URB;20110407;-
URB;20110408;-
URB;20110409;-
URB;20110410;-
URB;20110411;-
URB;20110412;-
