 

stn;time;tre200d0
IYBRU;20161010;5.7
IYBRU;20161011;5.3
IYBRU;20161012;4.1
IYBRU;20161013;4.2
IYBRU;20161014;7.5
IYBRU;20161015;10.9
IYBRU;20161016;10.7
IYBRU;20161017;8.6
IYBRU;20161018;9.1
IYBRU;20161019;7.1
IYBRU;20161020;6.5
IYBRU;20161021;4.2
IYBRU;20161022;4.9
IYBRU;20161023;5.9
IYBRU;20161024;8.5
IYBRU;20161025;10.2
IYBRU;20161026;11.1
IYBRU;20161027;8.8
IYBRU;20161028;4.5
IYBRU;20161029;6.7
IYBRU;20161030;7.1
IYBRU;20161031;5.2
IYBRU;20161101;4.3
IYBRU;20161102;5.1
IYBRU;20161103;3.1
IYBRU;20161104;3.6
IYBRU;20161105;3.6
IYBRU;20161106;4.2
IYBRU;20161107;2.2
IYBRU;20161108;0.5
IYBRU;20161109;-1.3
IYBRU;20161110;0.0
IYBRU;20161111;-0.4
IYBRU;20161112;0.3
IYBRU;20161113;-1.4
IYBRU;20161114;0.9
IYBRU;20161115;-1.1
IYBRU;20161116;2.4
IYBRU;20161117;2.6
IYBRU;20161118;3.8
IYBRU;20161119;5.2
IYBRU;20161120;4.9
IYBRU;20161121;4.9
IYBRU;20161122;6.2
IYBRU;20161123;6.7
IYBRU;20161124;4.8
IYBRU;20161125;4.7
IYBRU;20161126;6.3
IYBRU;20161127;6.2
IYBRU;20161128;1.6
IYBRU;20161129;-3.0
IYBRU;20161130;-4.2
IYBRU;20161201;1.5
IYBRU;20161202;0.8
IYBRU;20161203;-1.7
IYBRU;20161204;-0.8
IYBRU;20161205;-1.8
IYBRU;20161206;-4.1
IYBRU;20161207;-4.3
IYBRU;20161208;-3.8
IYBRU;20161209;-3.2
IYBRU;20161210;-2.5
IYBRU;20161211;-2.8
IYBRU;20161212;0.0
IYBRU;20161213;-3.4
IYBRU;20161214;-2.6
IYBRU;20161215;-3.9
IYBRU;20161216;-4.6
IYBRU;20161217;-6.0
IYBRU;20161218;-5.1
IYBRU;20161219;-1.0
IYBRU;20161220;-4.2
IYBRU;20161221;-3.6
IYBRU;20161222;-4.7
IYBRU;20161223;-4.7
IYBRU;20161224;-4.2
IYBRU;20161225;1.1
IYBRU;20161226;2.1
IYBRU;20161227;1.7
IYBRU;20161228;4.1
IYBRU;20161229;1.1
IYBRU;20161230;-4.8
IYBRU;20161231;-5.0
IYBRU;20170101;-5.9
IYBRU;20170102;-5.5
IYBRU;20170103;-1.8
IYBRU;20170104;-1.8
IYBRU;20170105;-3.1
IYBRU;20170106;-5.5
IYBRU;20170107;-4.9
IYBRU;20170108;-0.2
IYBRU;20170109;-5.1
IYBRU;20170110;-6.1
IYBRU;20170111;-5.2
IYBRU;20170112;-3.1
IYBRU;20170113;-1.9
IYBRU;20170114;-6.8
IYBRU;20170115;-10.9
IYBRU;20170116;-10.7
IYBRU;20170117;-8.1
IYBRU;20170118;-9.3
IYBRU;20170119;-8.1
IYBRU;20170120;-8.7
IYBRU;20170121;-9.5
IYBRU;20170122;-9.6
IYBRU;20170123;-9.9
IYBRU;20170124;-9.7
IYBRU;20170125;-7.9
IYBRU;20170126;-7.1
IYBRU;20170127;-8.5
IYBRU;20170128;-7.1
IYBRU;20170129;-6.3
IYBRU;20170130;-4.5
IYBRU;20170131;-0.3
IYBRU;20170201;1.0
IYBRU;20170202;1.8
IYBRU;20170203;2.2
IYBRU;20170204;2.7
IYBRU;20170205;1.2
IYBRU;20170206;1.1
IYBRU;20170207;0.7
IYBRU;20170208;1.1
IYBRU;20170209;0.9
IYBRU;20170210;1.8
IYBRU;20170211;2.2
IYBRU;20170212;2.2
IYBRU;20170213;0.5
IYBRU;20170214;0.1
IYBRU;20170215;0.4
IYBRU;20170216;1.1
IYBRU;20170217;0.9
IYBRU;20170218;2.0
IYBRU;20170219;0.1
IYBRU;20170220;1.4
IYBRU;20170221;2.6
IYBRU;20170222;6.0
IYBRU;20170223;5.1
IYBRU;20170224;3.3
IYBRU;20170225;1.9
IYBRU;20170226;0.7
IYBRU;20170227;4.3
IYBRU;20170228;3.4
IYBRU;20170301;3.5
IYBRU;20170302;3.2
IYBRU;20170303;4.4
IYBRU;20170304;6.4
IYBRU;20170305;3.6
IYBRU;20170306;4.2
IYBRU;20170307;4.5
IYBRU;20170308;3.6
IYBRU;20170309;3.5
IYBRU;20170310;5.6
IYBRU;20170311;4.9
IYBRU;20170312;5.6
IYBRU;20170313;5.0
IYBRU;20170314;6.7
IYBRU;20170315;4.7
IYBRU;20170316;7.1
IYBRU;20170317;7.3
IYBRU;20170318;7.4
IYBRU;20170319;10.8
IYBRU;20170320;10.1
IYBRU;20170321;10.1
IYBRU;20170322;10.0
IYBRU;20170323;9.8
IYBRU;20170324;9.3
IYBRU;20170325;10.1
IYBRU;20170326;9.7
IYBRU;20170327;8.0
IYBRU;20170328;8.7
IYBRU;20170329;9.7
IYBRU;20170330;10.4
IYBRU;20170331;10.7
IYBRU;20170401;10.7
IYBRU;20170402;9.5
IYBRU;20170403;10.4
IYBRU;20170404;9.1
IYBRU;20170405;8.7
IYBRU;20170406;8.9
IYBRU;20170407;7.1
IYBRU;20170408;10.6
IYBRU;20170409;11.4
IYBRU;20170410;11.4
IYBRU;20170411;11.5
IYBRU;20170412;9.8
IYBRU;20170413;11.3
IYBRU;20170414;11.4
IYBRU;20170415;11.1
IYBRU;20170416;8.4
IYBRU;20170417;7.1
IYBRU;20170418;3.8
IYBRU;20170419;2.4
IYBRU;20170420;3.1
IYBRU;20170421;4.2
IYBRU;20170422;8.9
IYBRU;20170423;10.4
IYBRU;20170424;8.5
IYBRU;20170425;9.6
IYBRU;20170426;7.8
IYBRU;20170427;6.8
IYBRU;20170428;4.1
IYBRU;20170429;4.8
IYBRU;20170430;8.9
IYBRU;20170501;8.3
IYBRU;20170502;8.1
IYBRU;20170503;8.6
IYBRU;20170504;8.1
IYBRU;20170505;10.6
IYBRU;20170506;9.7
IYBRU;20170507;12.7
IYBRU;20170508;12.2
IYBRU;20170509;10.9
IYBRU;20170510;10.8
IYBRU;20170511;13.0
IYBRU;20170512;11.8
IYBRU;20170513;15.0
IYBRU;20170514;14.2
IYBRU;20170515;14.1
IYBRU;20170516;15.1
IYBRU;20170517;17.1
IYBRU;20170518;19.6
IYBRU;20170519;15.5
IYBRU;20170520;12.8
IYBRU;20170521;14.5
IYBRU;20170522;16.3
IYBRU;20170523;14.7
IYBRU;20170524;15.8
IYBRU;20170525;15.2
IYBRU;20170526;16.8
IYBRU;20170527;18.2
IYBRU;20170528;19.9
IYBRU;20170529;20.9
IYBRU;20170530;18.4
IYBRU;20170531;18.5
IYBRU;20170601;18.2
IYBRU;20170602;17.1
IYBRU;20170603;17.5
IYBRU;20170604;15.3
IYBRU;20170605;14.1
IYBRU;20170606;13.8
IYBRU;20170607;12.3
IYBRU;20170608;14.1
IYBRU;20170609;17.5
IYBRU;20170610;20.0
IYBRU;20170611;20.2
IYBRU;20170612;23.1
IYBRU;20170613;23.0
IYBRU;20170614;19.9
IYBRU;20170615;21.5
IYBRU;20170616;19.7
IYBRU;20170617;19.4
IYBRU;20170618;20.5
IYBRU;20170619;22.6
IYBRU;20170620;22.4
IYBRU;20170621;22.7
IYBRU;20170622;22.9
IYBRU;20170623;23.0
IYBRU;20170624;23.6
IYBRU;20170625;17.9
IYBRU;20170626;20.8
IYBRU;20170627;19.9
IYBRU;20170628;17.6
IYBRU;20170629;15.0
IYBRU;20170630;13.7
IYBRU;20170701;15.0
IYBRU;20170702;15.5
IYBRU;20170703;17.9
IYBRU;20170704;19.8
IYBRU;20170705;20.9
IYBRU;20170706;21.3
IYBRU;20170707;19.7
IYBRU;20170708;21.3
IYBRU;20170709;20.1
IYBRU;20170710;19.5
IYBRU;20170711;19.3
IYBRU;20170712;19.6
IYBRU;20170713;20.7
IYBRU;20170714;18.2
IYBRU;20170715;15.4
IYBRU;20170716;15.7
IYBRU;20170717;19.0
IYBRU;20170718;21.4
IYBRU;20170719;18.9
IYBRU;20170720;20.1
IYBRU;20170721;18.3
IYBRU;20170722;20.1
IYBRU;20170723;20.9
IYBRU;20170724;15.1
IYBRU;20170725;13.9
IYBRU;20170726;13.4
IYBRU;20170727;15.2
IYBRU;20170728;18.8
IYBRU;20170729;20.0
IYBRU;20170730;19.8
IYBRU;20170731;20.7
IYBRU;20170801;22.3
IYBRU;20170802;23.3
IYBRU;20170803;23.7
IYBRU;20170804;24.3
IYBRU;20170805;23.5
IYBRU;20170806;17.4
IYBRU;20170807;18.5
IYBRU;20170808;20.6
IYBRU;20170809;21.8
IYBRU;20170810;18.2
IYBRU;20170811;14.9
IYBRU;20170812;15.5
IYBRU;20170813;17.5
IYBRU;20170814;19.5
IYBRU;20170815;19.7
IYBRU;20170816;19.2
IYBRU;20170817;19.7
IYBRU;20170818;21.7
IYBRU;20170819;15.9
IYBRU;20170820;14.5
IYBRU;20170821;12.8
IYBRU;20170822;14.5
IYBRU;20170823;15.4
IYBRU;20170824;19.0
IYBRU;20170825;20.7
IYBRU;20170826;19.0
IYBRU;20170827;18.2
IYBRU;20170828;16.0
IYBRU;20170829;17.1
IYBRU;20170830;19.6
IYBRU;20170831;20.9
IYBRU;20170901;15.7
IYBRU;20170902;11.9
IYBRU;20170903;10.9
IYBRU;20170904;10.4
IYBRU;20170905;12.8
IYBRU;20170906;13.7
IYBRU;20170907;15.7
IYBRU;20170908;16.7
IYBRU;20170909;15.6
IYBRU;20170910;12.7
IYBRU;20170911;13.9
IYBRU;20170912;8.9
IYBRU;20170913;10.1
IYBRU;20170914;10.5
IYBRU;20170915;8.8
IYBRU;20170916;10.7
IYBRU;20170917;9.3
IYBRU;20170918;10.1
IYBRU;20170919;9.2
IYBRU;20170920;8.2
IYBRU;20170921;7.6
IYBRU;20170922;8.5
IYBRU;20170923;10.6
IYBRU;20170924;10.5
IYBRU;20170925;10.0
IYBRU;20170926;11.5
IYBRU;20170927;10.4
IYBRU;20170928;11.2
IYBRU;20170929;13.5
IYBRU;20170930;13.9
IYBRU;20171001;11.9
IYBRU;20171002;13.1
IYBRU;20171003;11.2
IYBRU;20171004;9.5
IYBRU;20171005;10.2
IYBRU;20171006;10.1
IYBRU;20171007;9.0
IYBRU;20171008;8.7
IYBRU;20171009;8.3
IYBRU;20171010;9.6
IYBRU;20171011;8.9
IYBRU;20171012;9.6
IYBRU;20171013;8.6
IYBRU;20171014;8.4
IYBRU;20171015;9.1
IYBRU;20171016;8.9
IYBRU;20171017;8.1
IYBRU;20171018;8.3
IYBRU;20171019;6.5
IYBRU;20171020;7.1
IYBRU;20171021;8.3
IYBRU;20171022;6.8
IYBRU;20171023;6.9
IYBRU;20171024;9.2
IYBRU;20171025;5.4
IYBRU;20171026;6.8
IYBRU;20171027;6.9
IYBRU;20171028;7.1
IYBRU;20171029;9.3
IYBRU;20171030;5.9
IYBRU;20171031;1.1
IYBRU;20171101;2.1
IYBRU;20171102;3.7
IYBRU;20171103;3.9
IYBRU;20171104;3.4
IYBRU;20171105;6.9
IYBRU;20171106;3.0
IYBRU;20171107;5.2
IYBRU;20171108;3.4
IYBRU;20171109;4.2
IYBRU;20171110;4.5
IYBRU;20171111;3.5
IYBRU;20171112;3.9
IYBRU;20171113;3.0
IYBRU;20171114;0.5
IYBRU;20171115;-1.1
IYBRU;20171116;1.4
IYBRU;20171117;0.5
IYBRU;20171118;-0.7
IYBRU;20171119;-0.8
IYBRU;20171120;0.1
IYBRU;20171121;1.7
IYBRU;20171122;0.6
IYBRU;20171123;-0.2
IYBRU;20171124;-0.4
IYBRU;20171125;0.5
IYBRU;20171126;1.4
IYBRU;20171127;-1.9
IYBRU;20171128;-2.5
IYBRU;20171129;-1.6
IYBRU;20171130;-2.1
IYBRU;20171201;-9.7
IYBRU;20171202;-10.2
IYBRU;20171203;-11.2
IYBRU;20171204;-8.2
IYBRU;20171205;-2.0
IYBRU;20171206;-5.1
IYBRU;20171207;-6.4
IYBRU;20171208;-2.2
IYBRU;20171209;-3.7
IYBRU;20171210;-9.1
IYBRU;20171211;-2.0
IYBRU;20171212;1.9
IYBRU;20171213;-1.0
IYBRU;20171214;-2.5
IYBRU;20171215;-0.5
IYBRU;20171216;-3.9
IYBRU;20171217;-7.0
IYBRU;20171218;-10.2
IYBRU;20171219;-11.4
IYBRU;20171220;-8.0
IYBRU;20171221;-7.6
IYBRU;20171222;-0.8
IYBRU;20171223;-0.6
IYBRU;20171224;-5.2
IYBRU;20171225;-6.7
IYBRU;20171226;-4.4
IYBRU;20171227;0.3
IYBRU;20171228;0.3
IYBRU;20171229;-4.4
IYBRU;20171230;-6.4
IYBRU;20171231;-3.5
IYBRU;20180101;-1.5
IYBRU;20180102;-3.4
IYBRU;20180103;-3.6
IYBRU;20180104;-2.2
IYBRU;20180105;-2.5
IYBRU;20180106;0.1
IYBRU;20180107;1.0
IYBRU;20180108;1.0
IYBRU;20180109;1.3
IYBRU;20180110;1.1
IYBRU;20180111;-0.5
IYBRU;20180112;-3.2
IYBRU;20180113;-4.4
IYBRU;20180114;-3.5
IYBRU;20180115;-2.6
IYBRU;20180116;-2.1
IYBRU;20180117;-1.4
IYBRU;20180118;-2.8
IYBRU;20180119;-4.6
IYBRU;20180120;-5.0
IYBRU;20180121;-2.4
IYBRU;20180122;-3.1
IYBRU;20180123;-1.9
IYBRU;20180124;-4.4
IYBRU;20180125;-4.0
IYBRU;20180126;-0.1
IYBRU;20180127;-1.2
IYBRU;20180128;-2.7
IYBRU;20180129;-3.0
IYBRU;20180130;-3.3
IYBRU;20180131;-3.2
IYBRU;20180201;-0.3
IYBRU;20180202;-1.5
IYBRU;20180203;-4.3
IYBRU;20180204;-9.1
IYBRU;20180205;-6.4
IYBRU;20180206;-3.6
IYBRU;20180207;-0.8
IYBRU;20180208;-0.4
IYBRU;20180209;-0.7
IYBRU;20180210;-0.3
IYBRU;20180211;-4.4
IYBRU;20180212;-1.4
IYBRU;20180213;-3.1
IYBRU;20180214;-7.3
IYBRU;20180215;-8.0
IYBRU;20180216;-1.9
IYBRU;20180217;0.1
IYBRU;20180218;2.0
IYBRU;20180219;0.5
IYBRU;20180220;-1.3
IYBRU;20180221;-1.3
IYBRU;20180222;-0.8
IYBRU;20180223;0.3
IYBRU;20180224;2.6
IYBRU;20180225;-3.6
IYBRU;20180226;-8.8
IYBRU;20180227;-9.3
IYBRU;20180228;-9.8
IYBRU;20180301;-5.5
IYBRU;20180302;-2.2
IYBRU;20180303;-0.1
IYBRU;20180304;2.6
IYBRU;20180305;2.0
IYBRU;20180306;1.9
IYBRU;20180307;2.1
IYBRU;20180308;1.5
IYBRU;20180309;2.5
IYBRU;20180310;2.3
IYBRU;20180311;3.0
IYBRU;20180312;3.9
IYBRU;20180313;4.2
IYBRU;20180314;3.0
IYBRU;20180315;3.1
IYBRU;20180316;4.8
IYBRU;20180317;4.7
IYBRU;20180318;4.6
IYBRU;20180319;2.6
IYBRU;20180320;1.8
IYBRU;20180321;0.3
IYBRU;20180322;1.2
IYBRU;20180323;3.2
IYBRU;20180324;2.0
IYBRU;20180325;4.5
IYBRU;20180326;4.4
IYBRU;20180327;5.4
IYBRU;20180328;7.1
IYBRU;20180329;6.1
IYBRU;20180330;6.3
IYBRU;20180331;6.0
IYBRU;20180401;5.4
IYBRU;20180402;6.4
IYBRU;20180403;7.1
IYBRU;20180404;6.9
IYBRU;20180405;7.5
IYBRU;20180406;6.9
IYBRU;20180407;8.7
IYBRU;20180408;10.8
IYBRU;20180409;9.1
IYBRU;20180410;9.8
IYBRU;20180411;10.5
IYBRU;20180412;7.1
IYBRU;20180413;7.1
IYBRU;20180414;10.0
IYBRU;20180415;10.4
IYBRU;20180416;12.6
IYBRU;20180417;12.2
IYBRU;20180418;12.4
IYBRU;20180419;13.4
IYBRU;20180420;13.9
IYBRU;20180421;14.4
IYBRU;20180422;14.8
IYBRU;20180423;15.0
IYBRU;20180424;15.8
IYBRU;20180425;16.9
IYBRU;20180426;13.4
IYBRU;20180427;11.0
IYBRU;20180428;13.1
IYBRU;20180429;13.9
IYBRU;20180430;13.6
IYBRU;20180501;11.2
IYBRU;20180502;11.8
IYBRU;20180503;15.2
IYBRU;20180504;12.7
IYBRU;20180505;12.6
IYBRU;20180506;16.0
IYBRU;20180507;15.1
IYBRU;20180508;15.3
IYBRU;20180509;12.9
IYBRU;20180510;14.4
IYBRU;20180511;13.4
IYBRU;20180512;14.6
IYBRU;20180513;13.1
IYBRU;20180514;12.2
IYBRU;20180515;10.1
IYBRU;20180516;10.8
IYBRU;20180517;12.6
IYBRU;20180518;14.8
IYBRU;20180519;12.4
IYBRU;20180520;12.7
IYBRU;20180521;14.6
IYBRU;20180522;13.7
IYBRU;20180523;16.0
IYBRU;20180524;14.3
IYBRU;20180525;17.9
IYBRU;20180526;19.3
IYBRU;20180527;18.1
IYBRU;20180528;16.1
IYBRU;20180529;15.4
IYBRU;20180530;18.4
IYBRU;20180531;18.0
IYBRU;20180601;17.4
IYBRU;20180602;15.8
IYBRU;20180603;18.7
IYBRU;20180604;17.4
IYBRU;20180605;18.4
IYBRU;20180606;16.7
IYBRU;20180607;16.3
IYBRU;20180608;16.5
IYBRU;20180609;17.7
IYBRU;20180610;21.4
IYBRU;20180611;18.9
IYBRU;20180612;16.4
IYBRU;20180613;14.4
IYBRU;20180614;16.8
IYBRU;20180615;17.1
IYBRU;20180616;17.8
IYBRU;20180617;18.2
IYBRU;20180618;19.6
IYBRU;20180619;19.6
IYBRU;20180620;22.1
IYBRU;20180621;20.6
IYBRU;20180622;17.2
IYBRU;20180623;15.4
IYBRU;20180624;16.8
IYBRU;20180625;16.3
IYBRU;20180626;17.1
IYBRU;20180627;15.8
IYBRU;20180628;14.4
IYBRU;20180629;18.3
IYBRU;20180630;20.9
IYBRU;20180701;22.1
IYBRU;20180702;21.9
IYBRU;20180703;18.6
IYBRU;20180704;18.3
IYBRU;20180705;16.5
IYBRU;20180706;14.7
IYBRU;20180707;17.6
IYBRU;20180708;17.0
IYBRU;20180709;18.5
IYBRU;20180710;16.3
IYBRU;20180711;17.9
IYBRU;20180712;19.2
IYBRU;20180713;20.0
IYBRU;20180714;20.4
IYBRU;20180715;18.7
IYBRU;20180716;19.1
IYBRU;20180717;18.1
IYBRU;20180718;19.4
IYBRU;20180719;20.2
IYBRU;20180720;18.3
IYBRU;20180721;16.3
IYBRU;20180722;18.7
IYBRU;20180723;19.8
IYBRU;20180724;20.3
IYBRU;20180725;20.4
IYBRU;20180726;21.8
IYBRU;20180727;21.0
IYBRU;20180728;21.1
IYBRU;20180729;23.4
IYBRU;20180730;24.2
IYBRU;20180731;24.0
IYBRU;20180801;23.6
IYBRU;20180802;21.6
IYBRU;20180803;22.0
IYBRU;20180804;23.0
IYBRU;20180805;23.5
IYBRU;20180806;20.8
IYBRU;20180807;20.7
IYBRU;20180808;20.9
IYBRU;20180809;18.4
IYBRU;20180810;18.0
IYBRU;20180811;20.1
IYBRU;20180812;21.3
IYBRU;20180813;19.4
IYBRU;20180814;17.7
IYBRU;20180815;17.3
IYBRU;20180816;18.9
IYBRU;20180817;21.1
IYBRU;20180818;19.7
IYBRU;20180819;19.7
IYBRU;20180820;20.7
IYBRU;20180821;20.7
IYBRU;20180822;20.1
IYBRU;20180823;18.2
IYBRU;20180824;17.0
IYBRU;20180825;13.7
IYBRU;20180826;9.4
IYBRU;20180827;12.3
IYBRU;20180828;16.4
IYBRU;20180829;18.0
IYBRU;20180830;16.1
IYBRU;20180831;14.2
IYBRU;20180901;13.9
IYBRU;20180902;14.0
IYBRU;20180903;14.4
IYBRU;20180904;15.1
IYBRU;20180905;15.5
IYBRU;20180906;16.9
IYBRU;20180907;15.5
IYBRU;20180908;15.9
IYBRU;20180909;15.7
IYBRU;20180910;15.5
IYBRU;20180911;15.8
IYBRU;20180912;17.1
IYBRU;20180913;18.0
IYBRU;20180914;16.6
IYBRU;20180915;18.3
IYBRU;20180916;18.0
IYBRU;20180917;18.9
IYBRU;20180918;17.3
IYBRU;20180919;16.7
IYBRU;20180920;15.6
IYBRU;20180921;18.3
IYBRU;20180922;17.5
IYBRU;20180923;18.4
IYBRU;20180924;10.9
IYBRU;20180925;7.5
IYBRU;20180926;7.3
IYBRU;20180927;10.2
IYBRU;20180928;11.5
IYBRU;20180929;14.5
IYBRU;20180930;14.1
IYBRU;20181001;10.6
IYBRU;20181002;8.6
IYBRU;20181003;10.1
IYBRU;20181004;10.0
IYBRU;20181005;10.9
IYBRU;20181006;11.3
IYBRU;20181007;12.7
IYBRU;20181008;13.1
IYBRU;20181009;13.6
IYBRU;20181010;12.3
IYBRU;20181011;12.4
IYBRU;20181012;13.0
IYBRU;20181013;11.7
IYBRU;20181014;11.0
IYBRU;20181015;11.4
IYBRU;20181016;10.1
IYBRU;20181017;8.2
IYBRU;20181018;8.7
IYBRU;20181019;9.0
IYBRU;20181020;8.2
IYBRU;20181021;8.1
IYBRU;20181022;5.8
IYBRU;20181023;8.1
IYBRU;20181024;12.3
IYBRU;20181025;9.4
IYBRU;20181026;9.1
IYBRU;20181027;8.9
IYBRU;20181028;6.6
IYBRU;20181029;6.5
IYBRU;20181030;6.9
IYBRU;20181031;5.3
IYBRU;20181101;5.6
IYBRU;20181102;6.7
IYBRU;20181103;8.6
IYBRU;20181104;8.7
IYBRU;20181105;9.3
IYBRU;20181106;9.8
IYBRU;20181107;9.2
IYBRU;20181108;9.1
IYBRU;20181109;8.2
IYBRU;20181110;8.3
IYBRU;20181111;7.9
IYBRU;20181112;8.7
IYBRU;20181113;6.7
IYBRU;20181114;4.4
IYBRU;20181115;2.4
IYBRU;20181116;2.0
IYBRU;20181117;0.8
IYBRU;20181118;-0.2
IYBRU;20181119;1.1
IYBRU;20181120;1.0
IYBRU;20181121;-1.0
IYBRU;20181122;1.2
IYBRU;20181123;4.3
IYBRU;20181124;4.7
IYBRU;20181125;3.8
IYBRU;20181126;1.8
IYBRU;20181127;3.7
IYBRU;20181128;-1.8
IYBRU;20181129;-2.1
IYBRU;20181130;0.1
IYBRU;20181201;-0.8
IYBRU;20181202;-1.0
IYBRU;20181203;1.7
IYBRU;20181204;2.9
IYBRU;20181205;1.3
IYBRU;20181206;1.9
IYBRU;20181207;2.4
IYBRU;20181208;1.6
IYBRU;20181209;-0.8
IYBRU;20181210;0.8
IYBRU;20181211;-2.5
IYBRU;20181212;-6.0
IYBRU;20181213;-6.5
IYBRU;20181214;-6.7
IYBRU;20181215;-8.8
IYBRU;20181216;-6.2
IYBRU;20181217;-4.8
IYBRU;20181218;-6.0
IYBRU;20181219;-5.2
IYBRU;20181220;-2.5
IYBRU;20181221;-3.3
IYBRU;20181222;-3.7
IYBRU;20181223;-1.7
IYBRU;20181224;0.9
IYBRU;20181225;-1.5
IYBRU;20181226;-3.6
IYBRU;20181227;-4.5
IYBRU;20181228;-3.2
IYBRU;20181229;-3.1
IYBRU;20181230;-0.1
IYBRU;20181231;3.5
IYBRU;20190101;0.1
IYBRU;20190102;-0.5
IYBRU;20190103;-2.0
IYBRU;20190104;0.0
IYBRU;20190105;1.4
IYBRU;20190106;3.2
IYBRU;20190107;2.5
IYBRU;20190108;-0.1
IYBRU;20190109;0.0
IYBRU;20190110;-1.0
IYBRU;20190111;-1.5
IYBRU;20190112;-2.0
IYBRU;20190113;-0.4
IYBRU;20190114;0.6
IYBRU;20190115;-2.2
IYBRU;20190116;-6.3
IYBRU;20190117;-2.1
IYBRU;20190118;-2.8
IYBRU;20190119;-5.7
IYBRU;20190120;-9.9
IYBRU;20190121;-10.6
IYBRU;20190122;-10.8
IYBRU;20190123;-7.2
IYBRU;20190124;-10.6
IYBRU;20190125;-10.1
IYBRU;20190126;-6.5
IYBRU;20190127;-3.6
IYBRU;20190128;-2.4
IYBRU;20190129;-7.4
IYBRU;20190130;-4.5
IYBRU;20190131;-2.5
IYBRU;20190201;-1.9
IYBRU;20190202;1.0
IYBRU;20190203;1.3
IYBRU;20190204;-3.7
IYBRU;20190205;-7.2
IYBRU;20190206;-6.5
IYBRU;20190207;-4.1
IYBRU;20190208;-0.6
IYBRU;20190209;-2.3
IYBRU;20190210;-1.9
IYBRU;20190211;0.2
IYBRU;20190212;1.2
IYBRU;20190213;-3.3
IYBRU;20190214;-3.0
IYBRU;20190215;-2.9
IYBRU;20190216;-2.7
IYBRU;20190217;-2.6
IYBRU;20190218;-2.7
IYBRU;20190219;-2.1
IYBRU;20190220;-1.2
IYBRU;20190221;0.8
IYBRU;20190222;5.0
IYBRU;20190223;4.0
IYBRU;20190224;1.2
IYBRU;20190225;2.1
IYBRU;20190226;3.3
IYBRU;20190227;6.4
IYBRU;20190228;4.2
IYBRU;20190301;2.6
IYBRU;20190302;3.7
IYBRU;20190303;3.3
IYBRU;20190304;3.6
IYBRU;20190305;3.9
IYBRU;20190306;4.1
IYBRU;20190307;5.6
IYBRU;20190308;6.1
IYBRU;20190309;6.4
IYBRU;20190310;5.4
IYBRU;20190311;3.0
IYBRU;20190312;2.6
IYBRU;20190313;1.0
IYBRU;20190314;2.3
IYBRU;20190315;-
IYBRU;20190316;-
IYBRU;20190317;6.8
IYBRU;20190318;2.6
IYBRU;20190319;2.1
IYBRU;20190320;3.1
IYBRU;20190321;4.9
IYBRU;20190322;6.9
IYBRU;20190323;7.9
IYBRU;20190324;8.5
IYBRU;20190325;5.9
IYBRU;20190326;5.2
IYBRU;20190327;4.2
IYBRU;20190328;5.1
IYBRU;20190329;5.9
IYBRU;20190330;7.4
IYBRU;20190331;8.9
IYBRU;20190401;9.8
IYBRU;20190402;9.7
IYBRU;20190403;8.3
IYBRU;20190404;7.8
IYBRU;20190405;7.5
IYBRU;20190406;9.4
IYBRU;20190407;-
IYBRU;20190408;-
IYBRU;20190409;8.8
IYBRU;20190410;9.1
IYBRU;20190411;8.8
IYBRU;20190412;9.3
IYBRU;20190413;7.6
IYBRU;20190414;-
IYBRU;20190415;7.4
IYBRU;20190416;8.4
IYBRU;20190417;9.4
IYBRU;20190418;-
IYBRU;20190419;10.8
IYBRU;20190420;10.8
IYBRU;20190421;11.7
IYBRU;20190422;12.4
IYBRU;20190423;12.1
IYBRU;20190424;11.5
IYBRU;20190425;12.0
IYBRU;20190426;10.1
IYBRU;20190427;-
IYBRU;20190428;4.1
IYBRU;20190429;7.3
IYBRU;20190430;9.1
IYBRU;20190501;9.4
IYBRU;20190502;10.3
IYBRU;20190503;10.3
IYBRU;20190504;7.8
IYBRU;20190505;5.0
IYBRU;20190506;5.9
IYBRU;20190507;7.2
IYBRU;20190508;6.7
IYBRU;20190509;9.1
IYBRU;20190510;11.6
IYBRU;20190511;9.8
IYBRU;20190512;8.8
IYBRU;20190513;10.2
IYBRU;20190514;6.1
IYBRU;20190515;8.5
IYBRU;20190516;10.2
IYBRU;20190517;10.4
IYBRU;20190518;10.6
IYBRU;20190519;11.6
IYBRU;20190520;8.9
IYBRU;20190521;10.1
IYBRU;20190522;12.8
IYBRU;20190523;13.2
IYBRU;20190524;14.3
IYBRU;20190525;13.0
IYBRU;20190526;13.6
IYBRU;20190527;11.9
IYBRU;20190528;13.2
IYBRU;20190529;-
IYBRU;20190530;-
IYBRU;20190531;15.2
IYBRU;20190601;16.5
IYBRU;20190602;18.2
IYBRU;20190603;20.3
IYBRU;20190604;19.4
IYBRU;20190605;18.7
IYBRU;20190606;16.8
IYBRU;20190607;19.5
IYBRU;20190608;21.2
IYBRU;20190609;20.5
IYBRU;20190610;18.9
IYBRU;20190611;22.2
IYBRU;20190612;22.4
IYBRU;20190613;21.7
IYBRU;20190614;21.6
IYBRU;20190615;20.9
IYBRU;20190616;18.3
IYBRU;20190617;19.1
IYBRU;20190618;18.9
IYBRU;20190619;19.8
IYBRU;20190620;16.6
IYBRU;20190621;17.2
