 

stn;time;hns000d0
MVE;19900325;4
MVE;19900326;0
MVE;19900327;0
MVE;19900328;0
MVE;19900329;0
MVE;19900330;0
MVE;19900331;0
MVE;19900401;0
MVE;19900402;0
MVE;19900403;0
MVE;19900404;0
MVE;19900405;2
MVE;19900406;0
MVE;19900407;0
MVE;19900408;0
MVE;19900409;0
MVE;19900410;0
MVE;19900411;2
MVE;19900412;0
MVE;19900413;0
MVE;19900414;3
MVE;19900415;1
MVE;19900416;0
MVE;19900417;0
MVE;19900418;1
MVE;19900419;0
MVE;19900420;0
MVE;19900421;0
MVE;19900422;0
MVE;19900423;0
MVE;19900424;0
MVE;19900425;0
MVE;19900426;0
MVE;19900427;0
MVE;19900428;0
MVE;19900429;0
MVE;19900430;0
MVE;19900501;0
MVE;19900502;0
MVE;19900503;0
MVE;19900504;0
MVE;19900505;0
MVE;19900506;0
MVE;19900507;0
MVE;19900508;0
MVE;19900509;0
MVE;19900510;0
MVE;19900511;0
MVE;19900512;0
MVE;19900513;0
MVE;19900514;0
MVE;19900515;0
MVE;19900516;0
MVE;19900517;0
MVE;19900518;0
MVE;19900519;0
MVE;19900520;0
MVE;19900521;0
MVE;19900522;0
MVE;19900523;0
MVE;19900524;0
MVE;19900525;0
MVE;19900526;0
MVE;19900527;0
MVE;19900528;0
MVE;19900529;0
MVE;19900530;0
MVE;19900531;0
MVE;19900601;0
MVE;19900602;0
MVE;19900603;0
MVE;19900604;0
MVE;19900605;0
MVE;19900606;0
MVE;19900607;0
MVE;19900608;0
MVE;19900609;0
MVE;19900610;0
MVE;19900611;0
MVE;19900612;0
MVE;19900613;0
MVE;19900614;0
MVE;19900615;0
MVE;19900616;0
MVE;19900617;0
MVE;19900618;0
MVE;19900619;0
MVE;19900620;0
MVE;19900621;0
MVE;19900622;0
MVE;19900623;0
MVE;19900624;0
MVE;19900625;0
MVE;19900626;0
MVE;19900627;0
MVE;19900628;0
MVE;19900629;0
MVE;19900630;0
MVE;19900701;0
MVE;19900702;0
MVE;19900703;0
MVE;19900704;0
MVE;19900705;0
MVE;19900706;0
MVE;19900707;0
MVE;19900708;0
MVE;19900709;0
MVE;19900710;0
MVE;19900711;0
MVE;19900712;0
MVE;19900713;0
MVE;19900714;0
MVE;19900715;0
MVE;19900716;0
MVE;19900717;0
MVE;19900718;0
MVE;19900719;0
MVE;19900720;0
MVE;19900721;0
MVE;19900722;0
MVE;19900723;0
MVE;19900724;0
MVE;19900725;0
MVE;19900726;0
MVE;19900727;0
MVE;19900728;0
MVE;19900729;0
MVE;19900730;0
MVE;19900731;0
MVE;19900801;0
MVE;19900802;0
MVE;19900803;0
MVE;19900804;0
MVE;19900805;0
MVE;19900806;0
MVE;19900807;0
MVE;19900808;0
MVE;19900809;0
MVE;19900810;0
MVE;19900811;0
MVE;19900812;0
MVE;19900813;0
MVE;19900814;0
MVE;19900815;0
MVE;19900816;0
MVE;19900817;0
MVE;19900818;0
MVE;19900819;0
MVE;19900820;0
MVE;19900821;0
MVE;19900822;0
MVE;19900823;0
MVE;19900824;0
MVE;19900825;0
MVE;19900826;0
MVE;19900827;0
MVE;19900828;0
MVE;19900829;0
MVE;19900830;0
MVE;19900831;0
MVE;19900901;0
MVE;19900902;0
MVE;19900903;0
MVE;19900904;0
MVE;19900905;0
MVE;19900906;0
MVE;19900907;0
MVE;19900908;0
MVE;19900909;0
MVE;19900910;0
MVE;19900911;0
MVE;19900912;0
MVE;19900913;0
MVE;19900914;0
MVE;19900915;0
MVE;19900916;0
MVE;19900917;0
MVE;19900918;0
MVE;19900919;0
MVE;19900920;0
MVE;19900921;0
MVE;19900922;0
MVE;19900923;0
MVE;19900924;0
MVE;19900925;0
MVE;19900926;0
MVE;19900927;0
MVE;19900928;0
MVE;19900929;0
MVE;19900930;0
MVE;19901001;0
MVE;19901002;0
MVE;19901003;0
MVE;19901004;0
MVE;19901005;0
MVE;19901006;0
MVE;19901007;0
MVE;19901008;0
MVE;19901009;0
MVE;19901010;0
MVE;19901011;0
MVE;19901012;0
MVE;19901013;0
MVE;19901014;0
MVE;19901015;0
MVE;19901016;0
MVE;19901017;0
MVE;19901018;0
MVE;19901019;0
MVE;19901020;0
MVE;19901021;0
MVE;19901022;0
MVE;19901023;0
MVE;19901024;0
MVE;19901025;0
MVE;19901026;0
MVE;19901027;0
MVE;19901028;0
MVE;19901029;0
MVE;19901030;0
MVE;19901031;0
MVE;19901101;4
MVE;19901102;5
MVE;19901103;3
MVE;19901104;2
MVE;19901105;0
MVE;19901106;0
MVE;19901107;0
MVE;19901108;0
MVE;19901109;0
MVE;19901110;0
MVE;19901111;0
MVE;19901112;0
MVE;19901113;0
MVE;19901114;0
MVE;19901115;4
MVE;19901116;0
MVE;19901117;0
MVE;19901118;0
MVE;19901119;0
MVE;19901120;0
MVE;19901121;0
MVE;19901122;32
MVE;19901123;0
MVE;19901124;0
MVE;19901125;2
MVE;19901126;0
MVE;19901127;0
MVE;19901128;0
MVE;19901129;0
MVE;19901130;1
MVE;19901201;0
MVE;19901202;0
MVE;19901203;0
MVE;19901204;0
MVE;19901205;0
MVE;19901206;0
MVE;19901207;0
MVE;19901208;0
MVE;19901209;23
MVE;19901210;5
MVE;19901211;1
MVE;19901212;23
MVE;19901213;3
MVE;19901214;0
MVE;19901215;0
MVE;19901216;0
MVE;19901217;0
MVE;19901218;2
MVE;19901219;0
MVE;19901220;0
MVE;19901221;2
MVE;19901222;0
MVE;19901223;0
MVE;19901224;0
MVE;19901225;5
MVE;19901226;14
MVE;19901227;3
MVE;19901228;1
MVE;19901229;0
MVE;19901230;0
MVE;19901231;1
MVE;19910101;1
MVE;19910102;14
MVE;19910103;0
MVE;19910104;0
MVE;19910105;3
MVE;19910106;5
MVE;19910107;0
MVE;19910108;0
MVE;19910109;0
MVE;19910110;0
MVE;19910111;0
MVE;19910112;6
MVE;19910113;2
MVE;19910114;0
MVE;19910115;0
MVE;19910116;0
MVE;19910117;0
MVE;19910118;0
MVE;19910119;0
MVE;19910120;0
MVE;19910121;0
MVE;19910122;0
MVE;19910123;0
MVE;19910124;0
MVE;19910125;0
MVE;19910126;0
MVE;19910127;0
MVE;19910128;0
MVE;19910129;0
MVE;19910130;0
MVE;19910131;0
MVE;19910201;0
MVE;19910202;0
MVE;19910203;0
MVE;19910204;0
MVE;19910205;0
MVE;19910206;0
MVE;19910207;3
MVE;19910208;7
MVE;19910209;17
MVE;19910210;3
MVE;19910211;0
MVE;19910212;2
MVE;19910213;0
MVE;19910214;0
MVE;19910215;22
MVE;19910216;0
MVE;19910217;0
MVE;19910218;0
MVE;19910219;0
MVE;19910220;0
MVE;19910221;0
MVE;19910222;0
MVE;19910223;0
MVE;19910224;0
MVE;19910225;0
MVE;19910226;0
MVE;19910227;9
MVE;19910228;0
MVE;19910301;0
MVE;19910302;4
MVE;19910303;0
MVE;19910304;0
MVE;19910305;0
MVE;19910306;0
MVE;19910307;0
MVE;19910308;0
MVE;19910309;0
MVE;19910310;0
MVE;19910311;0
MVE;19910312;0
MVE;19910313;0
MVE;19910314;0
MVE;19910315;0
MVE;19910316;0
MVE;19910317;0
MVE;19910318;0
MVE;19910319;0
MVE;19910320;0
MVE;19910321;0
MVE;19910322;0
MVE;19910323;0
MVE;19910324;0
MVE;19910325;0
MVE;19910326;0
MVE;19910327;0
MVE;19910328;0
MVE;19910329;0
MVE;19910330;0
MVE;19910331;0
MVE;19910401;0
MVE;19910402;0
MVE;19910403;0
MVE;19910404;0
MVE;19910405;0
MVE;19910406;0
MVE;19910407;0
MVE;19910408;0
MVE;19910409;0
MVE;19910410;0
MVE;19910411;0
MVE;19910412;0
MVE;19910413;0
MVE;19910414;0
MVE;19910415;0
MVE;19910416;0
MVE;19910417;0
MVE;19910418;2
MVE;19910419;0
MVE;19910420;0
MVE;19910421;0
MVE;19910422;2
MVE;19910423;2
MVE;19910424;0
MVE;19910425;0
MVE;19910426;0
MVE;19910427;0
MVE;19910428;0
MVE;19910429;0
MVE;19910430;0
MVE;19910501;0
MVE;19910502;0
MVE;19910503;0
MVE;19910504;0
MVE;19910505;0
MVE;19910506;0
MVE;19910507;0
MVE;19910508;0
MVE;19910509;0
MVE;19910510;0
MVE;19910511;0
MVE;19910512;0
MVE;19910513;0
MVE;19910514;0
MVE;19910515;0
MVE;19910516;0
MVE;19910517;0
MVE;19910518;0
MVE;19910519;0
MVE;19910520;0
MVE;19910521;0
MVE;19910522;0
MVE;19910523;0
MVE;19910524;0
MVE;19910525;0
MVE;19910526;0
MVE;19910527;0
MVE;19910528;0
MVE;19910529;0
MVE;19910530;0
MVE;19910531;0
MVE;19910601;0
MVE;19910602;0
MVE;19910603;0
MVE;19910604;0
MVE;19910605;0
MVE;19910606;0
MVE;19910607;0
MVE;19910608;0
MVE;19910609;0
MVE;19910610;0
MVE;19910611;0
MVE;19910612;0
MVE;19910613;0
MVE;19910614;0
MVE;19910615;0
MVE;19910616;0
MVE;19910617;0
MVE;19910618;0
MVE;19910619;0
MVE;19910620;0
MVE;19910621;0
MVE;19910622;0
MVE;19910623;0
MVE;19910624;0
MVE;19910625;0
MVE;19910626;0
MVE;19910627;0
MVE;19910628;0
MVE;19910629;0
MVE;19910630;0
MVE;19910701;0
MVE;19910702;0
MVE;19910703;0
MVE;19910704;0
MVE;19910705;0
MVE;19910706;0
MVE;19910707;0
MVE;19910708;0
MVE;19910709;0
MVE;19910710;0
MVE;19910711;0
MVE;19910712;0
MVE;19910713;0
MVE;19910714;0
MVE;19910715;0
MVE;19910716;0
MVE;19910717;0
MVE;19910718;0
MVE;19910719;0
MVE;19910720;0
MVE;19910721;0
MVE;19910722;0
MVE;19910723;0
MVE;19910724;0
MVE;19910725;0
MVE;19910726;0
MVE;19910727;0
MVE;19910728;0
MVE;19910729;0
MVE;19910730;0
MVE;19910731;0
MVE;19910801;0
MVE;19910802;0
MVE;19910803;0
MVE;19910804;0
MVE;19910805;0
MVE;19910806;0
MVE;19910807;0
MVE;19910808;0
MVE;19910809;0
MVE;19910810;0
MVE;19910811;0
MVE;19910812;0
MVE;19910813;0
MVE;19910814;0
MVE;19910815;0
MVE;19910816;0
MVE;19910817;0
MVE;19910818;0
MVE;19910819;0
MVE;19910820;0
MVE;19910821;0
MVE;19910822;0
MVE;19910823;0
MVE;19910824;0
MVE;19910825;0
MVE;19910826;0
MVE;19910827;0
MVE;19910828;0
MVE;19910829;0
MVE;19910830;0
MVE;19910831;0
MVE;19910901;0
MVE;19910902;0
MVE;19910903;0
MVE;19910904;0
MVE;19910905;0
MVE;19910906;0
MVE;19910907;0
MVE;19910908;0
MVE;19910909;0
MVE;19910910;0
MVE;19910911;0
MVE;19910912;0
MVE;19910913;0
MVE;19910914;0
MVE;19910915;0
MVE;19910916;0
MVE;19910917;0
MVE;19910918;0
MVE;19910919;0
MVE;19910920;0
MVE;19910921;0
MVE;19910922;0
MVE;19910923;0
MVE;19910924;0
MVE;19910925;0
MVE;19910926;0
MVE;19910927;0
MVE;19910928;0
MVE;19910929;0
MVE;19910930;0
MVE;19911001;0
MVE;19911002;0
MVE;19911003;0
MVE;19911004;0
MVE;19911005;0
MVE;19911006;0
MVE;19911007;0
MVE;19911008;0
MVE;19911009;0
MVE;19911010;0
MVE;19911011;0
MVE;19911012;0
MVE;19911013;0
MVE;19911014;0
MVE;19911015;0
MVE;19911016;0
MVE;19911017;0
MVE;19911018;0
MVE;19911019;2
MVE;19911020;0
MVE;19911021;0
MVE;19911022;0
MVE;19911023;0
MVE;19911024;0
MVE;19911025;0
MVE;19911026;0
MVE;19911027;0
MVE;19911028;0
MVE;19911029;0
MVE;19911030;0
MVE;19911031;0
MVE;19911101;0
MVE;19911102;0
MVE;19911103;0
MVE;19911104;5
MVE;19911105;0
MVE;19911106;0
MVE;19911107;0
MVE;19911108;0
MVE;19911109;3
MVE;19911110;0
MVE;19911111;0
MVE;19911112;0
MVE;19911113;8
MVE;19911114;0
MVE;19911115;6
MVE;19911116;9
MVE;19911117;3
MVE;19911118;8
MVE;19911119;0
MVE;19911120;0
MVE;19911121;0
MVE;19911122;0
MVE;19911123;0
MVE;19911124;0
MVE;19911125;0
MVE;19911126;0
MVE;19911127;0
MVE;19911128;0
MVE;19911129;0
MVE;19911130;0
MVE;19911201;0
MVE;19911202;0
MVE;19911203;0
MVE;19911204;0
MVE;19911205;0
MVE;19911206;0
MVE;19911207;0
MVE;19911208;0
MVE;19911209;0
MVE;19911210;0
MVE;19911211;0
MVE;19911212;0
MVE;19911213;0
MVE;19911214;0
MVE;19911215;0
MVE;19911216;0
MVE;19911217;0
MVE;19911218;31
MVE;19911219;8
MVE;19911220;25
MVE;19911221;54
MVE;19911222;2
MVE;19911223;0
MVE;19911224;0
MVE;19911225;0
MVE;19911226;0
MVE;19911227;0
MVE;19911228;0
MVE;19911229;0
MVE;19911230;0
MVE;19911231;0
MVE;19920101;0
MVE;19920102;0
MVE;19920103;0
MVE;19920104;0
MVE;19920105;0
MVE;19920106;0
MVE;19920107;0
MVE;19920108;10
MVE;19920109;7
MVE;19920110;2
MVE;19920111;0
MVE;19920112;0
MVE;19920113;0
MVE;19920114;0
MVE;19920115;0
MVE;19920116;0
MVE;19920117;0
MVE;19920118;0
MVE;19920119;2
MVE;19920120;0
MVE;19920121;0
MVE;19920122;0
MVE;19920123;0
MVE;19920124;0
MVE;19920125;0
MVE;19920126;0
MVE;19920127;0
MVE;19920128;0
MVE;19920129;0
MVE;19920130;0
MVE;19920131;0
MVE;19920201;0
MVE;19920202;0
MVE;19920203;6
MVE;19920204;58
MVE;19920205;2
MVE;19920206;0
MVE;19920207;0
MVE;19920208;0
MVE;19920209;7
MVE;19920210;0
MVE;19920211;0
MVE;19920212;0
MVE;19920213;10
MVE;19920214;0
MVE;19920215;1
MVE;19920216;7
MVE;19920217;2
MVE;19920218;0
MVE;19920219;0
MVE;19920220;0
MVE;19920221;0
MVE;19920222;0
MVE;19920223;0
MVE;19920224;0
MVE;19920225;0
MVE;19920226;0
MVE;19920227;0
MVE;19920228;0
MVE;19920229;0
MVE;19920301;0
MVE;19920302;0
MVE;19920303;0
MVE;19920304;0
MVE;19920305;0
MVE;19920306;0
MVE;19920307;0
MVE;19920308;0
MVE;19920309;0
MVE;19920310;2
MVE;19920311;0
MVE;19920312;1
MVE;19920313;0
MVE;19920314;6
MVE;19920315;3
MVE;19920316;0
MVE;19920317;0
MVE;19920318;0
MVE;19920319;0
MVE;19920320;0
MVE;19920321;2
MVE;19920322;17
MVE;19920323;6
MVE;19920324;1
MVE;19920325;1
MVE;19920326;0
MVE;19920327;0
MVE;19920328;0
MVE;19920329;0
MVE;19920330;0
MVE;19920331;22
MVE;19920401;0
MVE;19920402;10
MVE;19920403;0
MVE;19920404;0
MVE;19920405;0
MVE;19920406;0
MVE;19920407;0
MVE;19920408;0
MVE;19920409;0
MVE;19920410;0
MVE;19920411;0
MVE;19920412;0
MVE;19920413;0
MVE;19920414;0
MVE;19920415;9
MVE;19920416;0
MVE;19920417;5
MVE;19920418;5
MVE;19920419;0
MVE;19920420;0
MVE;19920421;0
MVE;19920422;0
MVE;19920423;0
MVE;19920424;0
MVE;19920425;0
MVE;19920426;0
MVE;19920427;0
MVE;19920428;0
MVE;19920429;0
MVE;19920430;0
MVE;19920501;0
MVE;19920502;0
MVE;19920503;0
MVE;19920504;0
MVE;19920505;0
MVE;19920506;0
MVE;19920507;0
MVE;19920508;0
MVE;19920509;0
MVE;19920510;0
MVE;19920511;0
MVE;19920512;0
MVE;19920513;0
MVE;19920514;0
MVE;19920515;0
MVE;19920516;0
MVE;19920517;0
MVE;19920518;0
MVE;19920519;0
MVE;19920520;0
MVE;19920521;0
MVE;19920522;0
MVE;19920523;0
MVE;19920524;0
MVE;19920525;0
MVE;19920526;0
MVE;19920527;0
MVE;19920528;0
MVE;19920529;0
MVE;19920530;0
MVE;19920531;0
MVE;19920601;0
MVE;19920602;0
MVE;19920603;0
MVE;19920604;0
MVE;19920605;0
MVE;19920606;0
MVE;19920607;0
MVE;19920608;0
MVE;19920609;0
MVE;19920610;0
MVE;19920611;0
MVE;19920612;0
MVE;19920613;0
MVE;19920614;0
MVE;19920615;0
MVE;19920616;0
MVE;19920617;0
MVE;19920618;0
MVE;19920619;0
MVE;19920620;0
MVE;19920621;0
MVE;19920622;0
MVE;19920623;0
MVE;19920624;0
MVE;19920625;0
MVE;19920626;0
MVE;19920627;0
MVE;19920628;0
MVE;19920629;0
MVE;19920630;0
MVE;19920701;0
MVE;19920702;0
MVE;19920703;0
MVE;19920704;0
MVE;19920705;0
MVE;19920706;0
MVE;19920707;0
MVE;19920708;0
MVE;19920709;0
MVE;19920710;0
MVE;19920711;0
MVE;19920712;0
MVE;19920713;0
MVE;19920714;0
MVE;19920715;0
MVE;19920716;0
MVE;19920717;0
MVE;19920718;0
MVE;19920719;0
MVE;19920720;0
MVE;19920721;0
MVE;19920722;0
MVE;19920723;0
MVE;19920724;0
MVE;19920725;0
MVE;19920726;0
MVE;19920727;0
MVE;19920728;0
MVE;19920729;0
MVE;19920730;0
MVE;19920731;0
MVE;19920801;0
MVE;19920802;0
MVE;19920803;0
MVE;19920804;0
MVE;19920805;0
MVE;19920806;0
MVE;19920807;0
MVE;19920808;0
MVE;19920809;0
MVE;19920810;0
MVE;19920811;0
MVE;19920812;0
MVE;19920813;0
MVE;19920814;0
MVE;19920815;0
MVE;19920816;0
MVE;19920817;0
MVE;19920818;0
MVE;19920819;0
MVE;19920820;0
MVE;19920821;0
MVE;19920822;0
MVE;19920823;0
MVE;19920824;0
MVE;19920825;0
MVE;19920826;0
MVE;19920827;0
MVE;19920828;0
MVE;19920829;0
MVE;19920830;0
MVE;19920831;0
MVE;19920901;0
MVE;19920902;0
MVE;19920903;0
MVE;19920904;0
MVE;19920905;0
MVE;19920906;0
MVE;19920907;0
MVE;19920908;0
MVE;19920909;0
MVE;19920910;0
MVE;19920911;0
MVE;19920912;0
MVE;19920913;0
MVE;19920914;0
MVE;19920915;0
MVE;19920916;0
MVE;19920917;0
MVE;19920918;0
MVE;19920919;0
MVE;19920920;0
MVE;19920921;0
MVE;19920922;0
MVE;19920923;0
MVE;19920924;0
MVE;19920925;0
MVE;19920926;0
MVE;19920927;0
MVE;19920928;0
MVE;19920929;0
MVE;19920930;0
MVE;19921001;0
MVE;19921002;0
MVE;19921003;0
MVE;19921004;0
MVE;19921005;0
MVE;19921006;0
MVE;19921007;0
MVE;19921008;0
MVE;19921009;0
MVE;19921010;0
MVE;19921011;0
MVE;19921012;0
MVE;19921013;0
MVE;19921014;0
MVE;19921015;0
MVE;19921016;0
MVE;19921017;0
MVE;19921018;0
MVE;19921019;31
MVE;19921020;3
MVE;19921021;12
MVE;19921022;0
MVE;19921023;14
MVE;19921024;26
MVE;19921025;1
MVE;19921026;1
MVE;19921027;0
MVE;19921028;2
MVE;19921029;0
MVE;19921030;1
MVE;19921031;0
MVE;19921101;0
MVE;19921102;0
MVE;19921103;0
MVE;19921104;0
MVE;19921105;0
MVE;19921106;0
MVE;19921107;0
MVE;19921108;0
MVE;19921109;0
MVE;19921110;0
MVE;19921111;1
MVE;19921112;17
MVE;19921113;15
MVE;19921114;0
MVE;19921115;7
MVE;19921116;9
MVE;19921117;23
MVE;19921118;23
MVE;19921119;0
MVE;19921120;5
MVE;19921121;0
MVE;19921122;0
MVE;19921123;0
MVE;19921124;0
MVE;19921125;0
MVE;19921126;0
MVE;19921127;0
MVE;19921128;0
MVE;19921129;0
MVE;19921130;0
MVE;19921201;0
MVE;19921202;9
MVE;19921203;11
MVE;19921204;45
MVE;19921205;2
MVE;19921206;1
MVE;19921207;11
MVE;19921208;0
MVE;19921209;0
MVE;19921210;0
MVE;19921211;0
MVE;19921212;4
MVE;19921213;0
MVE;19921214;0
MVE;19921215;0
MVE;19921216;0
MVE;19921217;0
MVE;19921218;0
MVE;19921219;0
MVE;19921220;0
MVE;19921221;0
MVE;19921222;0
MVE;19921223;0
MVE;19921224;0
MVE;19921225;0
MVE;19921226;0
MVE;19921227;0
MVE;19921228;0
MVE;19921229;0
MVE;19921230;0
MVE;19921231;0
MVE;19930101;0
MVE;19930102;0
MVE;19930103;0
MVE;19930104;0
MVE;19930105;0
MVE;19930106;0
MVE;19930107;0
MVE;19930108;0
MVE;19930109;0
MVE;19930110;0
MVE;19930111;0
MVE;19930112;0
MVE;19930113;0
MVE;19930114;0
MVE;19930115;0
MVE;19930116;0
MVE;19930117;0
MVE;19930118;0
MVE;19930119;0
MVE;19930120;0
MVE;19930121;0
MVE;19930122;0
MVE;19930123;0
MVE;19930124;0
MVE;19930125;0
MVE;19930126;8
MVE;19930127;10
MVE;19930128;0
MVE;19930129;0
MVE;19930130;0
MVE;19930131;0
MVE;19930201;0
MVE;19930202;0
MVE;19930203;0
MVE;19930204;0
MVE;19930205;0
MVE;19930206;0
MVE;19930207;0
MVE;19930208;0
MVE;19930209;0
MVE;19930210;0
MVE;19930211;0
MVE;19930212;0
MVE;19930213;0
MVE;19930214;0
MVE;19930215;0
MVE;19930216;0
MVE;19930217;1
MVE;19930218;0
MVE;19930219;13
MVE;19930220;10
MVE;19930221;35
MVE;19930222;7
MVE;19930223;0
MVE;19930224;0
MVE;19930225;0
MVE;19930226;0
MVE;19930227;0
MVE;19930228;0
MVE;19930301;0
MVE;19930302;4
MVE;19930303;3
MVE;19930304;0
MVE;19930305;0
MVE;19930306;0
MVE;19930307;0
MVE;19930308;0
MVE;19930309;0
MVE;19930310;0
MVE;19930311;0
MVE;19930312;0
MVE;19930313;0
MVE;19930314;0
MVE;19930315;0
MVE;19930316;0
MVE;19930317;0
MVE;19930318;0
MVE;19930319;0
MVE;19930320;0
MVE;19930321;0
MVE;19930322;0
MVE;19930323;2
MVE;19930324;0
MVE;19930325;4
MVE;19930326;0
MVE;19930327;0
MVE;19930328;0
MVE;19930329;0
MVE;19930330;0
MVE;19930331;0
MVE;19930401;1
MVE;19930402;0
MVE;19930403;0
MVE;19930404;0
MVE;19930405;15
MVE;19930406;0
MVE;19930407;0
MVE;19930408;0
MVE;19930409;0
MVE;19930410;0
MVE;19930411;0
MVE;19930412;0
MVE;19930413;0
MVE;19930414;0
MVE;19930415;0
MVE;19930416;0
MVE;19930417;0
MVE;19930418;0
MVE;19930419;0
MVE;19930420;0
MVE;19930421;0
MVE;19930422;0
MVE;19930423;0
MVE;19930424;0
MVE;19930425;0
MVE;19930426;0
MVE;19930427;0
MVE;19930428;0
MVE;19930429;0
MVE;19930430;0
MVE;19930501;0
MVE;19930502;0
MVE;19930503;0
MVE;19930504;0
MVE;19930505;0
MVE;19930506;0
MVE;19930507;0
MVE;19930508;0
MVE;19930509;0
MVE;19930510;0
MVE;19930511;0
MVE;19930512;0
MVE;19930513;0
MVE;19930514;0
MVE;19930515;0
MVE;19930516;0
MVE;19930517;0
MVE;19930518;0
MVE;19930519;0
MVE;19930520;0
MVE;19930521;0
MVE;19930522;0
MVE;19930523;0
MVE;19930524;0
MVE;19930525;0
MVE;19930526;0
MVE;19930527;0
MVE;19930528;0
MVE;19930529;0
MVE;19930530;0
MVE;19930531;0
MVE;19930601;0
MVE;19930602;0
MVE;19930603;0
MVE;19930604;0
MVE;19930605;0
MVE;19930606;0
MVE;19930607;0
MVE;19930608;0
MVE;19930609;0
MVE;19930610;0
MVE;19930611;0
MVE;19930612;0
MVE;19930613;0
MVE;19930614;0
MVE;19930615;0
MVE;19930616;0
MVE;19930617;0
MVE;19930618;0
MVE;19930619;0
MVE;19930620;0
MVE;19930621;0
MVE;19930622;0
MVE;19930623;0
MVE;19930624;0
MVE;19930625;0
MVE;19930626;0
MVE;19930627;0
MVE;19930628;0
MVE;19930629;0
MVE;19930630;0
MVE;19930701;0
MVE;19930702;0
MVE;19930703;0
MVE;19930704;0
MVE;19930705;0
MVE;19930706;0
MVE;19930707;0
MVE;19930708;0
MVE;19930709;0
MVE;19930710;0
MVE;19930711;0
MVE;19930712;0
MVE;19930713;0
MVE;19930714;0
MVE;19930715;0
MVE;19930716;0
MVE;19930717;0
MVE;19930718;0
MVE;19930719;0
MVE;19930720;0
MVE;19930721;0
MVE;19930722;0
MVE;19930723;0
MVE;19930724;0
MVE;19930725;0
MVE;19930726;0
MVE;19930727;0
MVE;19930728;0
MVE;19930729;0
MVE;19930730;0
MVE;19930731;0
MVE;19930801;0
MVE;19930802;0
MVE;19930803;0
MVE;19930804;0
MVE;19930805;0
MVE;19930806;0
MVE;19930807;0
MVE;19930808;0
MVE;19930809;0
MVE;19930810;0
MVE;19930811;0
MVE;19930812;0
MVE;19930813;0
MVE;19930814;0
MVE;19930815;0
MVE;19930816;0
MVE;19930817;0
MVE;19930818;0
MVE;19930819;0
MVE;19930820;0
MVE;19930821;0
MVE;19930822;0
MVE;19930823;0
MVE;19930824;0
MVE;19930825;0
MVE;19930826;0
MVE;19930827;0
MVE;19930828;0
MVE;19930829;0
MVE;19930830;0
MVE;19930831;0
MVE;19930901;0
MVE;19930902;0
MVE;19930903;0
MVE;19930904;0
MVE;19930905;0
MVE;19930906;0
MVE;19930907;0
MVE;19930908;0
MVE;19930909;0
MVE;19930910;0
MVE;19930911;0
MVE;19930912;0
MVE;19930913;0
MVE;19930914;0
MVE;19930915;0
MVE;19930916;0
MVE;19930917;0
MVE;19930918;0
MVE;19930919;0
MVE;19930920;0
MVE;19930921;0
MVE;19930922;0
MVE;19930923;0
MVE;19930924;0
MVE;19930925;0
MVE;19930926;0
MVE;19930927;0
MVE;19930928;0
MVE;19930929;0
MVE;19930930;0
MVE;19931001;0
MVE;19931002;0
MVE;19931003;0
MVE;19931004;0
MVE;19931005;0
MVE;19931006;0
MVE;19931007;0
MVE;19931008;0
MVE;19931009;0
MVE;19931010;0
MVE;19931011;0
MVE;19931012;0
MVE;19931013;0
MVE;19931014;0
MVE;19931015;0
MVE;19931016;0
MVE;19931017;0
MVE;19931018;0
MVE;19931019;0
MVE;19931020;0
MVE;19931021;0
MVE;19931022;0
MVE;19931023;0
MVE;19931024;2
MVE;19931025;0
MVE;19931026;0
MVE;19931027;0
MVE;19931028;0
MVE;19931029;0
MVE;19931030;0
MVE;19931031;0
MVE;19931101;0
MVE;19931102;0
MVE;19931103;0
MVE;19931104;0
MVE;19931105;0
MVE;19931106;0
MVE;19931107;0
MVE;19931108;0
MVE;19931109;0
MVE;19931110;0
MVE;19931111;0
MVE;19931112;0
MVE;19931113;0
MVE;19931114;4
MVE;19931115;7
MVE;19931116;0
MVE;19931117;0
MVE;19931118;0
MVE;19931119;0
MVE;19931120;0
MVE;19931121;0
MVE;19931122;0
MVE;19931123;0
MVE;19931124;0
MVE;19931125;0
MVE;19931126;0
MVE;19931127;0
MVE;19931128;0
MVE;19931129;0
MVE;19931130;0
MVE;19931201;1
MVE;19931202;0
MVE;19931203;0
MVE;19931204;0
MVE;19931205;0
MVE;19931206;1
MVE;19931207;14
MVE;19931208;1
MVE;19931209;0
MVE;19931210;1
MVE;19931211;23
MVE;19931212;0
MVE;19931213;9
MVE;19931214;3
MVE;19931215;31
MVE;19931216;26
MVE;19931217;4
MVE;19931218;0
MVE;19931219;0
MVE;19931220;0
MVE;19931221;7
MVE;19931222;21
MVE;19931223;21
MVE;19931224;31
MVE;19931225;2
MVE;19931226;0
MVE;19931227;0
MVE;19931228;4
MVE;19931229;1
MVE;19931230;3
MVE;19931231;30
MVE;19940101;13
MVE;19940102;11
MVE;19940103;5
MVE;19940104;8
MVE;19940105;0
MVE;19940106;0
MVE;19940107;1
MVE;19940108;0
MVE;19940109;0
MVE;19940110;2
MVE;19940111;1
MVE;19940112;0
MVE;19940113;0
MVE;19940114;5
MVE;19940115;0
MVE;19940116;1
MVE;19940117;0
MVE;19940118;0
MVE;19940119;0
MVE;19940120;0
