 

stn;time;hns000d0
CUE;20070817;0
CUE;20070818;0
CUE;20070819;0
CUE;20070820;0
CUE;20070821;0
CUE;20070822;0
CUE;20070823;0
CUE;20070824;0
CUE;20070825;0
CUE;20070826;0
CUE;20070827;0
CUE;20070828;0
CUE;20070829;0
CUE;20070830;0
CUE;20070831;0
CUE;20070901;0
CUE;20070902;0
CUE;20070903;0
CUE;20070904;0
CUE;20070905;0
CUE;20070906;0
CUE;20070907;0
CUE;20070908;0
CUE;20070909;0
CUE;20070910;0
CUE;20070911;0
CUE;20070912;0
CUE;20070913;0
CUE;20070914;0
CUE;20070915;0
CUE;20070916;0
CUE;20070917;0
CUE;20070918;0
CUE;20070919;0
CUE;20070920;0
CUE;20070921;0
CUE;20070922;0
CUE;20070923;0
CUE;20070924;0
CUE;20070925;0
CUE;20070926;0
CUE;20070927;0
CUE;20070928;0
CUE;20070929;0
CUE;20070930;0
CUE;20071001;0
CUE;20071002;0
CUE;20071003;0
CUE;20071004;0
CUE;20071005;0
CUE;20071006;0
CUE;20071007;0
CUE;20071008;0
CUE;20071009;0
CUE;20071010;0
CUE;20071011;0
CUE;20071012;0
CUE;20071013;0
CUE;20071014;0
CUE;20071015;0
CUE;20071016;0
CUE;20071017;0
CUE;20071018;0
CUE;20071019;0
CUE;20071020;0
CUE;20071021;0
CUE;20071022;0
CUE;20071023;0
CUE;20071024;0
CUE;20071025;0
CUE;20071026;0
CUE;20071027;0
CUE;20071028;0
CUE;20071029;0
CUE;20071030;0
CUE;20071031;0
CUE;20071101;0
CUE;20071102;0
CUE;20071103;0
CUE;20071104;0
CUE;20071105;0
CUE;20071106;0
CUE;20071107;0
CUE;20071108;5
CUE;20071109;0
CUE;20071110;0
CUE;20071111;0
CUE;20071112;20
CUE;20071113;11
CUE;20071114;0
CUE;20071115;0
CUE;20071116;0
CUE;20071117;0
CUE;20071118;0
CUE;20071119;0
CUE;20071120;0
CUE;20071121;0
CUE;20071122;0
CUE;20071123;0
CUE;20071124;0
CUE;20071125;0
CUE;20071126;0
CUE;20071127;0
CUE;20071128;0
CUE;20071129;0
CUE;20071130;0
CUE;20071201;0
CUE;20071202;20
CUE;20071203;5
CUE;20071204;0
CUE;20071205;0
CUE;20071206;8
CUE;20071207;0
CUE;20071208;13
CUE;20071209;27
CUE;20071210;16
CUE;20071211;0
CUE;20071212;0
CUE;20071213;0
CUE;20071214;0
CUE;20071215;0
CUE;20071216;0
CUE;20071217;0
CUE;20071218;0
CUE;20071219;0
CUE;20071220;0
CUE;20071221;0
CUE;20071222;0
CUE;20071223;0
CUE;20071224;0
CUE;20071225;0
CUE;20071226;0
CUE;20071227;0
CUE;20071228;0
CUE;20071229;6
CUE;20071230;1
CUE;20071231;0
CUE;20080101;0
CUE;20080102;0
CUE;20080103;0
CUE;20080104;0
CUE;20080105;0
CUE;20080106;0
CUE;20080107;0
CUE;20080108;0
CUE;20080109;0
CUE;20080110;0
CUE;20080111;18
CUE;20080112;18
CUE;20080113;0
CUE;20080114;5
CUE;20080115;5
CUE;20080116;3
CUE;20080117;6
CUE;20080118;0
CUE;20080119;0
CUE;20080120;0
CUE;20080121;1
CUE;20080122;1
CUE;20080123;0
CUE;20080124;0
CUE;20080125;0
CUE;20080126;0
CUE;20080127;0
CUE;20080128;0
CUE;20080129;0
CUE;20080130;0
CUE;20080131;15
CUE;20080201;0
CUE;20080202;0
CUE;20080203;15
CUE;20080204;0
CUE;20080205;0
CUE;20080206;0
CUE;20080207;0
CUE;20080208;0
CUE;20080209;0
CUE;20080210;0
CUE;20080211;0
CUE;20080212;0
CUE;20080213;0
CUE;20080214;0
CUE;20080215;0
CUE;20080216;0
CUE;20080217;0
CUE;20080218;0
CUE;20080219;0
CUE;20080220;0
CUE;20080221;0
CUE;20080222;0
CUE;20080223;0
CUE;20080224;0
CUE;20080225;0
CUE;20080226;0
CUE;20080227;0
CUE;20080228;0
CUE;20080229;0
CUE;20080301;0
CUE;20080302;0
CUE;20080303;8
CUE;20080304;12
CUE;20080305;0
CUE;20080306;0
CUE;20080307;0
CUE;20080308;0
CUE;20080309;0
CUE;20080310;0
CUE;20080311;0
CUE;20080312;0
CUE;20080313;0
CUE;20080314;0
CUE;20080315;0
CUE;20080316;0
CUE;20080317;0
CUE;20080318;0
CUE;20080319;15
CUE;20080320;30
CUE;20080321;10
CUE;20080322;10
CUE;20080323;20
CUE;20080324;7
CUE;20080325;6
CUE;20080326;0
CUE;20080327;0
CUE;20080328;0
CUE;20080329;8
CUE;20080330;0
CUE;20080331;0
CUE;20080401;0
CUE;20080402;0
CUE;20080403;0
CUE;20080404;3
CUE;20080405;12
CUE;20080406;0
CUE;20080407;0
CUE;20080408;0
CUE;20080409;0
CUE;20080410;3
CUE;20080411;0
CUE;20080412;4
CUE;20080413;10
CUE;20080414;0
CUE;20080415;0
CUE;20080416;0
CUE;20080417;0
CUE;20080418;0
CUE;20080419;0
CUE;20080420;0
CUE;20080421;0
CUE;20080422;0
CUE;20080423;0
CUE;20080424;0
CUE;20080425;0
CUE;20080426;0
CUE;20080427;0
CUE;20080428;0
CUE;20080429;0
CUE;20080430;0
CUE;20080501;0
CUE;20080502;0
CUE;20080503;0
CUE;20080504;0
CUE;20080505;0
CUE;20080506;0
CUE;20080507;0
CUE;20080508;0
CUE;20080509;0
CUE;20080510;0
CUE;20080511;0
CUE;20080512;0
CUE;20080513;0
CUE;20080514;0
CUE;20080515;0
CUE;20080516;0
CUE;20080517;0
CUE;20080518;0
CUE;20080519;0
CUE;20080520;0
CUE;20080521;0
CUE;20080522;0
CUE;20080523;0
CUE;20080524;0
CUE;20080525;0
CUE;20080526;0
CUE;20080527;0
CUE;20080528;0
CUE;20080529;0
CUE;20080530;0
CUE;20080531;0
CUE;20080601;0
CUE;20080602;0
CUE;20080603;0
CUE;20080604;0
CUE;20080605;0
CUE;20080606;0
CUE;20080607;0
CUE;20080608;0
CUE;20080609;0
CUE;20080610;0
CUE;20080611;0
CUE;20080612;0
CUE;20080613;0
CUE;20080614;0
CUE;20080615;0
CUE;20080616;0
CUE;20080617;0
CUE;20080618;0
CUE;20080619;0
CUE;20080620;0
CUE;20080621;0
CUE;20080622;0
CUE;20080623;0
CUE;20080624;0
CUE;20080625;0
CUE;20080626;0
CUE;20080627;0
CUE;20080628;0
CUE;20080629;0
CUE;20080630;0
CUE;20080701;0
CUE;20080702;0
CUE;20080703;0
CUE;20080704;0
CUE;20080705;0
CUE;20080706;0
CUE;20080707;0
CUE;20080708;0
CUE;20080709;0
CUE;20080710;0
CUE;20080711;0
CUE;20080712;0
CUE;20080713;0
CUE;20080714;0
CUE;20080715;0
CUE;20080716;0
CUE;20080717;0
CUE;20080718;0
CUE;20080719;0
CUE;20080720;0
CUE;20080721;0
CUE;20080722;0
CUE;20080723;0
CUE;20080724;0
CUE;20080725;0
CUE;20080726;0
CUE;20080727;0
CUE;20080728;0
CUE;20080729;0
CUE;20080730;0
CUE;20080731;0
CUE;20080801;0
CUE;20080802;0
CUE;20080803;0
CUE;20080804;0
CUE;20080805;0
CUE;20080806;0
CUE;20080807;0
CUE;20080808;0
CUE;20080809;0
CUE;20080810;0
CUE;20080811;0
CUE;20080812;0
CUE;20080813;0
CUE;20080814;0
CUE;20080815;0
CUE;20080816;0
CUE;20080817;0
CUE;20080818;0
CUE;20080819;0
CUE;20080820;0
CUE;20080821;0
CUE;20080822;0
CUE;20080823;0
CUE;20080824;0
CUE;20080825;0
CUE;20080826;0
CUE;20080827;0
CUE;20080828;0
CUE;20080829;0
CUE;20080830;0
CUE;20080831;0
CUE;20080901;0
CUE;20080902;0
CUE;20080903;0
CUE;20080904;0
CUE;20080905;0
CUE;20080906;0
CUE;20080907;0
CUE;20080908;0
CUE;20080909;0
CUE;20080910;0
CUE;20080911;0
CUE;20080912;0
CUE;20080913;0
CUE;20080914;0
CUE;20080915;0
CUE;20080916;0
CUE;20080917;0
CUE;20080918;0
CUE;20080919;0
CUE;20080920;0
CUE;20080921;0
CUE;20080922;0
CUE;20080923;0
CUE;20080924;0
CUE;20080925;0
CUE;20080926;0
CUE;20080927;0
CUE;20080928;0
CUE;20080929;0
CUE;20080930;0
CUE;20081001;0
CUE;20081002;0
CUE;20081003;0
CUE;20081004;0
CUE;20081005;0
CUE;20081006;0
CUE;20081007;0
CUE;20081008;8
CUE;20081009;0
CUE;20081010;0
CUE;20081011;0
CUE;20081012;0
CUE;20081013;0
CUE;20081014;0
CUE;20081015;0
CUE;20081016;0
CUE;20081017;0
CUE;20081018;0
CUE;20081019;0
CUE;20081020;0
CUE;20081021;0
CUE;20081022;0
CUE;20081023;0
CUE;20081024;0
CUE;20081025;0
CUE;20081026;0
CUE;20081027;12
CUE;20081028;11
CUE;20081029;0
CUE;20081030;0
CUE;20081031;0
CUE;20081101;0
CUE;20081102;0
CUE;20081103;0
CUE;20081104;0
CUE;20081105;0
CUE;20081106;0
CUE;20081107;0
CUE;20081108;0
CUE;20081109;0
CUE;20081110;0
CUE;20081111;0
CUE;20081112;0
CUE;20081113;0
CUE;20081114;0
CUE;20081115;0
CUE;20081116;0
CUE;20081117;0
CUE;20081118;0
CUE;20081119;0
CUE;20081120;8
CUE;20081121;15
CUE;20081122;8
CUE;20081123;0
CUE;20081124;0
CUE;20081125;0
CUE;20081126;0
CUE;20081127;0
CUE;20081128;0
CUE;20081129;10
CUE;20081130;15
CUE;20081201;15
CUE;20081202;5
CUE;20081203;6
CUE;20081204;10
CUE;20081205;18
CUE;20081206;16
CUE;20081207;0
CUE;20081208;13
CUE;20081209;13
CUE;20081210;16
CUE;20081211;6
CUE;20081212;0
CUE;20081213;0
CUE;20081214;0
CUE;20081215;0
CUE;20081216;0
CUE;20081217;0
CUE;20081218;1
CUE;20081219;1
CUE;20081220;0
CUE;20081221;0
CUE;20081222;0
CUE;20081223;0
CUE;20081224;0
CUE;20081225;0
CUE;20081226;0
CUE;20081227;0
CUE;20081228;0
CUE;20081229;2
CUE;20081230;2
CUE;20081231;10
CUE;20090101;0
CUE;20090102;0
CUE;20090103;0
CUE;20090104;0
CUE;20090105;0
CUE;20090106;0
CUE;20090107;0
CUE;20090108;0
CUE;20090109;0
CUE;20090110;0
CUE;20090111;0
CUE;20090112;0
CUE;20090113;0
CUE;20090114;0
CUE;20090115;0
CUE;20090116;0
CUE;20090117;0
CUE;20090118;10
CUE;20090119;13
CUE;20090120;0
CUE;20090121;0
CUE;20090122;0
CUE;20090123;6
CUE;20090124;2
CUE;20090125;0
CUE;20090126;0
CUE;20090127;0
CUE;20090128;0
CUE;20090129;0
CUE;20090130;0
CUE;20090131;0
CUE;20090201;5
CUE;20090202;0
CUE;20090203;0
CUE;20090204;0
CUE;20090205;10
CUE;20090206;9
CUE;20090207;18
CUE;20090208;0
CUE;20090209;0
CUE;20090210;20
CUE;20090211;8
CUE;20090212;8
CUE;20090213;0
CUE;20090214;5
CUE;20090215;0
CUE;20090216;0
CUE;20090217;3
CUE;20090218;20
CUE;20090219;0
CUE;20090220;0
CUE;20090221;0
CUE;20090222;0
CUE;20090223;6
CUE;20090224;0
CUE;20090225;0
CUE;20090226;0
CUE;20090227;0
CUE;20090228;0
CUE;20090301;0
CUE;20090302;0
CUE;20090303;9
CUE;20090304;20
CUE;20090305;15
CUE;20090306;10
CUE;20090307;0
CUE;20090308;0
CUE;20090309;10
CUE;20090310;20
CUE;20090311;0
CUE;20090312;0
CUE;20090313;0
CUE;20090314;0
CUE;20090315;0
CUE;20090316;0
CUE;20090317;0
CUE;20090318;0
CUE;20090319;0
CUE;20090320;0
CUE;20090321;0
CUE;20090322;0
CUE;20090323;10
CUE;20090324;15
CUE;20090325;10
CUE;20090326;0
CUE;20090327;0
CUE;20090328;5
CUE;20090329;0
CUE;20090330;0
CUE;20090331;0
CUE;20090401;0
CUE;20090402;0
CUE;20090403;0
CUE;20090404;0
CUE;20090405;0
CUE;20090406;0
CUE;20090407;0
CUE;20090408;0
CUE;20090409;0
CUE;20090410;0
CUE;20090411;0
CUE;20090412;0
CUE;20090413;0
CUE;20090414;0
CUE;20090415;0
CUE;20090416;0
CUE;20090417;0
CUE;20090418;0
CUE;20090419;0
CUE;20090420;0
CUE;20090421;0
CUE;20090422;0
CUE;20090423;0
CUE;20090424;0
CUE;20090425;0
CUE;20090426;0
CUE;20090427;0
CUE;20090428;0
CUE;20090429;0
CUE;20090430;0
CUE;20090501;0
CUE;20090502;0
CUE;20090503;0
CUE;20090504;0
CUE;20090505;0
CUE;20090506;0
CUE;20090507;0
CUE;20090508;0
CUE;20090509;0
CUE;20090510;0
CUE;20090511;0
CUE;20090512;0
CUE;20090513;0
CUE;20090514;0
CUE;20090515;0
CUE;20090516;0
CUE;20090517;0
CUE;20090518;0
CUE;20090519;0
CUE;20090520;0
CUE;20090521;0
CUE;20090522;0
CUE;20090523;0
CUE;20090524;0
CUE;20090525;0
CUE;20090526;0
CUE;20090527;0
CUE;20090528;0
CUE;20090529;0
CUE;20090530;0
CUE;20090531;0
CUE;20090601;0
CUE;20090602;0
CUE;20090603;0
CUE;20090604;0
CUE;20090605;0
CUE;20090606;0
CUE;20090607;0
CUE;20090608;0
CUE;20090609;0
CUE;20090610;0
CUE;20090611;0
CUE;20090612;0
CUE;20090613;0
CUE;20090614;0
CUE;20090615;0
CUE;20090616;0
CUE;20090617;0
CUE;20090618;0
CUE;20090619;0
CUE;20090620;0
CUE;20090621;0
CUE;20090622;0
CUE;20090623;0
CUE;20090624;0
CUE;20090625;0
CUE;20090626;0
CUE;20090627;0
CUE;20090628;0
CUE;20090629;0
CUE;20090630;0
CUE;20090701;0
CUE;20090702;0
CUE;20090703;0
CUE;20090704;0
CUE;20090705;0
CUE;20090706;0
CUE;20090707;0
CUE;20090708;0
CUE;20090709;0
CUE;20090710;0
CUE;20090711;0
CUE;20090712;0
CUE;20090713;0
CUE;20090714;0
CUE;20090715;0
CUE;20090716;0
CUE;20090717;0
CUE;20090718;0
CUE;20090719;0
CUE;20090720;0
CUE;20090721;0
CUE;20090722;0
CUE;20090723;0
CUE;20090724;0
CUE;20090725;0
CUE;20090726;0
CUE;20090727;0
CUE;20090728;0
CUE;20090729;0
CUE;20090730;0
CUE;20090731;0
CUE;20090801;0
CUE;20090802;0
CUE;20090803;0
CUE;20090804;0
CUE;20090805;0
CUE;20090806;0
CUE;20090807;0
CUE;20090808;0
CUE;20090809;0
CUE;20090810;0
CUE;20090811;0
CUE;20090812;0
CUE;20090813;0
CUE;20090814;0
CUE;20090815;0
CUE;20090816;0
CUE;20090817;0
CUE;20090818;0
CUE;20090819;0
CUE;20090820;0
CUE;20090821;0
CUE;20090822;0
CUE;20090823;0
CUE;20090824;0
CUE;20090825;0
CUE;20090826;0
CUE;20090827;0
CUE;20090828;0
CUE;20090829;0
CUE;20090830;0
CUE;20090831;0
CUE;20090901;0
CUE;20090902;0
CUE;20090903;0
CUE;20090904;0
CUE;20090905;0
CUE;20090906;0
CUE;20090907;0
CUE;20090908;0
CUE;20090909;0
CUE;20090910;0
CUE;20090911;0
CUE;20090912;0
CUE;20090913;0
CUE;20090914;0
CUE;20090915;0
CUE;20090916;0
CUE;20090917;0
CUE;20090918;0
CUE;20090919;0
CUE;20090920;0
CUE;20090921;0
CUE;20090922;0
CUE;20090923;0
CUE;20090924;0
CUE;20090925;0
CUE;20090926;0
CUE;20090927;0
CUE;20090928;0
CUE;20090929;0
CUE;20090930;0
CUE;20091001;0
CUE;20091002;0
CUE;20091003;0
CUE;20091004;0
CUE;20091005;0
CUE;20091006;0
CUE;20091007;0
CUE;20091008;0
CUE;20091009;0
CUE;20091010;0
CUE;20091011;0
CUE;20091012;0
CUE;20091013;0
CUE;20091014;0
CUE;20091015;0
CUE;20091016;0
CUE;20091017;0
CUE;20091018;0
CUE;20091019;0
CUE;20091020;0
CUE;20091021;0
CUE;20091022;0
CUE;20091023;0
CUE;20091024;0
CUE;20091025;0
CUE;20091026;0
CUE;20091027;0
CUE;20091028;0
CUE;20091029;0
CUE;20091030;0
CUE;20091031;0
CUE;20091101;0
CUE;20091102;5
CUE;20091103;0
CUE;20091104;0
CUE;20091105;0
CUE;20091106;0
CUE;20091107;5
CUE;20091108;0
CUE;20091109;8
CUE;20091110;0
CUE;20091111;0
CUE;20091112;0
CUE;20091113;0
CUE;20091114;0
CUE;20091115;0
CUE;20091116;0
CUE;20091117;0
CUE;20091118;0
CUE;20091119;0
CUE;20091120;0
CUE;20091121;0
CUE;20091122;0
CUE;20091123;0
CUE;20091124;0
CUE;20091125;0
CUE;20091126;0
CUE;20091127;0
CUE;20091128;0
CUE;20091129;28
CUE;20091130;6
CUE;20091201;0
CUE;20091202;0
CUE;20091203;0
CUE;20091204;0
CUE;20091205;0
CUE;20091206;0
CUE;20091207;2
CUE;20091208;0
CUE;20091209;0
CUE;20091210;0
CUE;20091211;0
CUE;20091212;0
CUE;20091213;0
CUE;20091214;0
CUE;20091215;0
CUE;20091216;2
CUE;20091217;8
CUE;20091218;7
CUE;20091219;3
CUE;20091220;10
CUE;20091221;0
CUE;20091222;3
CUE;20091223;0
CUE;20091224;0
CUE;20091225;0
CUE;20091226;0
CUE;20091227;4
CUE;20091228;0
CUE;20091229;0
CUE;20091230;0
CUE;20091231;0
CUE;20100101;5
CUE;20100102;0
CUE;20100103;3
CUE;20100104;0
CUE;20100105;0
CUE;20100106;0
CUE;20100107;0
CUE;20100108;10
CUE;20100109;11
CUE;20100110;0
CUE;20100111;0
CUE;20100112;0
CUE;20100113;10
CUE;20100114;11
CUE;20100115;0
CUE;20100116;0
CUE;20100117;0
CUE;20100118;0
CUE;20100119;0
CUE;20100120;5
CUE;20100121;0
CUE;20100122;0
CUE;20100123;0
CUE;20100124;5
CUE;20100125;0
CUE;20100126;1
CUE;20100127;1
CUE;20100128;4
CUE;20100129;25
CUE;20100130;10
CUE;20100131;0
CUE;20100201;6
CUE;20100202;6
CUE;20100203;0
CUE;20100204;3
CUE;20100205;12
CUE;20100206;2
CUE;20100207;0
CUE;20100208;0
CUE;20100209;10
CUE;20100210;1
CUE;20100211;5
CUE;20100212;0
CUE;20100213;0
CUE;20100214;0
CUE;20100215;0
CUE;20100216;6
CUE;20100217;0
CUE;20100218;0
CUE;20100219;16
CUE;20100220;2
CUE;20100221;3
CUE;20100222;0
CUE;20100223;0
CUE;20100224;0
CUE;20100225;0
CUE;20100226;0
CUE;20100227;0
CUE;20100228;0
CUE;20100301;0
CUE;20100302;0
CUE;20100303;0
CUE;20100304;0
CUE;20100305;0
CUE;20100306;0
CUE;20100307;2
CUE;20100308;0
CUE;20100309;0
CUE;20100310;0
CUE;20100311;0
CUE;20100312;0
CUE;20100313;0
CUE;20100314;0
CUE;20100315;0
CUE;20100316;0
CUE;20100317;0
CUE;20100318;0
CUE;20100319;0
CUE;20100320;0
CUE;20100321;0
CUE;20100322;0
CUE;20100323;0
CUE;20100324;0
CUE;20100325;0
CUE;20100326;10
CUE;20100327;0
CUE;20100328;0
CUE;20100329;0
CUE;20100330;0
CUE;20100331;0
CUE;20100401;0
CUE;20100402;0
CUE;20100403;1
CUE;20100404;0
CUE;20100405;0
CUE;20100406;0
CUE;20100407;0
CUE;20100408;0
CUE;20100409;0
CUE;20100410;0
CUE;20100411;0
CUE;20100412;0
CUE;20100413;0
CUE;20100414;0
CUE;20100415;0
CUE;20100416;0
CUE;20100417;0
CUE;20100418;0
CUE;20100419;0
CUE;20100420;0
CUE;20100421;0
CUE;20100422;0
CUE;20100423;0
CUE;20100424;0
CUE;20100425;0
CUE;20100426;0
CUE;20100427;0
CUE;20100428;0
CUE;20100429;0
CUE;20100430;0
CUE;20100501;0
CUE;20100502;0
CUE;20100503;0
CUE;20100504;0
CUE;20100505;0
CUE;20100506;0
CUE;20100507;0
CUE;20100508;0
CUE;20100509;0
CUE;20100510;0
CUE;20100511;0
CUE;20100512;0
CUE;20100513;0
CUE;20100514;0
CUE;20100515;0
CUE;20100516;0
CUE;20100517;0
CUE;20100518;0
CUE;20100519;0
CUE;20100520;0
CUE;20100521;0
CUE;20100522;0
CUE;20100523;0
CUE;20100524;0
CUE;20100525;0
CUE;20100526;0
CUE;20100527;0
CUE;20100528;0
CUE;20100529;0
CUE;20100530;0
CUE;20100531;0
CUE;20100601;0
CUE;20100602;0
CUE;20100603;0
CUE;20100604;0
CUE;20100605;0
CUE;20100606;0
CUE;20100607;0
CUE;20100608;0
CUE;20100609;0
CUE;20100610;0
CUE;20100611;0
CUE;20100612;0
CUE;20100613;0
CUE;20100614;0
CUE;20100615;0
CUE;20100616;0
CUE;20100617;0
CUE;20100618;0
CUE;20100619;0
CUE;20100620;0
CUE;20100621;0
CUE;20100622;0
CUE;20100623;0
CUE;20100624;0
CUE;20100625;0
CUE;20100626;0
CUE;20100627;0
CUE;20100628;0
CUE;20100629;0
CUE;20100630;0
CUE;20100701;0
CUE;20100702;0
CUE;20100703;0
CUE;20100704;0
CUE;20100705;0
CUE;20100706;0
CUE;20100707;0
CUE;20100708;0
CUE;20100709;0
CUE;20100710;0
CUE;20100711;0
CUE;20100712;0
CUE;20100713;0
CUE;20100714;0
CUE;20100715;0
CUE;20100716;0
CUE;20100717;0
CUE;20100718;0
CUE;20100719;0
CUE;20100720;0
CUE;20100721;0
CUE;20100722;0
CUE;20100723;0
CUE;20100724;0
CUE;20100725;0
CUE;20100726;0
CUE;20100727;0
CUE;20100728;0
CUE;20100729;0
CUE;20100730;0
CUE;20100731;0
CUE;20100801;0
CUE;20100802;0
CUE;20100803;0
CUE;20100804;0
CUE;20100805;0
CUE;20100806;0
CUE;20100807;0
CUE;20100808;0
CUE;20100809;0
CUE;20100810;0
CUE;20100811;0
CUE;20100812;0
CUE;20100813;0
CUE;20100814;0
CUE;20100815;0
CUE;20100816;0
CUE;20100817;0
CUE;20100818;0
CUE;20100819;0
CUE;20100820;0
CUE;20100821;0
CUE;20100822;0
CUE;20100823;0
CUE;20100824;0
CUE;20100825;0
CUE;20100826;0
CUE;20100827;0
CUE;20100828;0
CUE;20100829;0
CUE;20100830;0
CUE;20100831;0
CUE;20100901;0
CUE;20100902;0
CUE;20100903;0
CUE;20100904;0
CUE;20100905;0
CUE;20100906;0
CUE;20100907;0
CUE;20100908;0
CUE;20100909;0
CUE;20100910;0
CUE;20100911;0
CUE;20100912;0
CUE;20100913;0
CUE;20100914;0
CUE;20100915;0
CUE;20100916;0
CUE;20100917;0
CUE;20100918;0
CUE;20100919;0
CUE;20100920;0
CUE;20100921;0
CUE;20100922;0
CUE;20100923;0
CUE;20100924;0
CUE;20100925;0
CUE;20100926;0
CUE;20100927;0
CUE;20100928;0
CUE;20100929;0
CUE;20100930;0
CUE;20101001;0
CUE;20101002;0
CUE;20101003;0
CUE;20101004;0
CUE;20101005;0
CUE;20101006;0
CUE;20101007;0
CUE;20101008;0
CUE;20101009;0
CUE;20101010;0
CUE;20101011;0
CUE;20101012;0
CUE;20101013;0
CUE;20101014;0
CUE;20101015;0
CUE;20101016;0
CUE;20101017;0
CUE;20101018;0
CUE;20101019;0
CUE;20101020;0
CUE;20101021;0
CUE;20101022;0
CUE;20101023;0
CUE;20101024;0
CUE;20101025;0
CUE;20101026;0
CUE;20101027;0
CUE;20101028;0
CUE;20101029;0
CUE;20101030;0
CUE;20101031;0
CUE;20101101;0
CUE;20101102;0
CUE;20101103;0
CUE;20101104;0
CUE;20101105;0
CUE;20101106;0
CUE;20101107;0
CUE;20101108;5
CUE;20101109;0
CUE;20101110;3
CUE;20101111;0
CUE;20101112;0
CUE;20101113;0
CUE;20101114;0
CUE;20101115;20
CUE;20101116;0
CUE;20101117;3
CUE;20101118;0
CUE;20101119;0
CUE;20101120;0
CUE;20101121;0
CUE;20101122;0
CUE;20101123;4
CUE;20101124;8
CUE;20101125;20
CUE;20101126;5
CUE;20101127;5
CUE;20101128;12
CUE;20101129;0
CUE;20101130;16
CUE;20101201;30
CUE;20101202;0
CUE;20101203;8
CUE;20101204;0
CUE;20101205;0
CUE;20101206;0
CUE;20101207;0
CUE;20101208;0
CUE;20101209;0
CUE;20101210;0
CUE;20101211;0
CUE;20101212;0
CUE;20101213;0
CUE;20101214;0
CUE;20101215;0
CUE;20101216;36
CUE;20101217;0
CUE;20101218;0
CUE;20101219;0
CUE;20101220;0
CUE;20101221;0
CUE;20101222;0
CUE;20101223;5
CUE;20101224;15
CUE;20101225;0
CUE;20101226;0
CUE;20101227;0
CUE;20101228;0
CUE;20101229;0
CUE;20101230;0
CUE;20101231;0
CUE;20110101;-
CUE;20110102;-
CUE;20110103;-
CUE;20110104;-
CUE;20110105;0
CUE;20110106;0
CUE;20110107;-
CUE;20110108;-
CUE;20110109;-
CUE;20110110;-
CUE;20110111;12
CUE;20110112;0
CUE;20110113;0
CUE;20110114;-
CUE;20110115;-
CUE;20110116;-
CUE;20110117;-
CUE;20110118;-
CUE;20110119;-
CUE;20110120;-
CUE;20110121;-
CUE;20110122;-
CUE;20110123;-
CUE;20110124;-
CUE;20110125;1
CUE;20110126;-
CUE;20110127;-
CUE;20110128;-
CUE;20110129;-
CUE;20110130;-
CUE;20110131;-
CUE;20110201;-
CUE;20110202;-
CUE;20110203;-
CUE;20110204;-
CUE;20110205;-
CUE;20110206;-
CUE;20110207;-
CUE;20110208;-
CUE;20110209;-
CUE;20110210;-
CUE;20110211;-
CUE;20110212;-
CUE;20110213;-
CUE;20110214;5
CUE;20110215;-
CUE;20110216;-
CUE;20110217;-
CUE;20110218;-
CUE;20110219;-
CUE;20110220;12
CUE;20110221;0
CUE;20110222;2
CUE;20110223;3
CUE;20110224;0
CUE;20110225;0
CUE;20110226;16
