 

stn;time;tre200dx
SLFOTT;20160710;19.0
SLFOTT;20160711;18.5
SLFOTT;20160712;13.3
SLFOTT;20160713;6.0
SLFOTT;20160714;1.9
SLFOTT;20160715;4.7
SLFOTT;20160716;9.7
SLFOTT;20160717;15.7
SLFOTT;20160718;17.6
SLFOTT;20160719;18.3
SLFOTT;20160720;20.5
SLFOTT;20160721;17.0
SLFOTT;20160722;14.4
SLFOTT;20160723;12.1
SLFOTT;20160724;12.7
SLFOTT;20160725;12.4
SLFOTT;20160726;12.8
SLFOTT;20160727;12.7
SLFOTT;20160728;11.9
SLFOTT;20160729;15.3
SLFOTT;20160730;18.1
SLFOTT;20160731;14.1
SLFOTT;20160801;9.6
SLFOTT;20160802;12.7
SLFOTT;20160803;16.3
SLFOTT;20160804;18.1
SLFOTT;20160805;8.2
SLFOTT;20160806;8.7
SLFOTT;20160807;13.4
SLFOTT;20160808;16.1
SLFOTT;20160809;11.2
SLFOTT;20160810;4.8
SLFOTT;20160811;6.8
SLFOTT;20160812;11.5
SLFOTT;20160813;15.7
SLFOTT;20160814;16.7
SLFOTT;20160815;15.6
SLFOTT;20160816;15.9
SLFOTT;20160817;14.8
SLFOTT;20160818;13.2
SLFOTT;20160819;15.3
SLFOTT;20160820;13.8
SLFOTT;20160821;9.1
SLFOTT;20160822;13.1
SLFOTT;20160823;17.5
SLFOTT;20160824;20.3
SLFOTT;20160825;19.6
SLFOTT;20160826;19.2
SLFOTT;20160827;18.7
SLFOTT;20160828;17.8
SLFOTT;20160829;14.0
SLFOTT;20160830;12.6
SLFOTT;20160831;13.4
SLFOTT;20160901;13.8
SLFOTT;20160902;14.8
SLFOTT;20160903;15.1
SLFOTT;20160904;15.2
SLFOTT;20160905;8.5
SLFOTT;20160906;9.1
SLFOTT;20160907;14.9
SLFOTT;20160908;15.2
SLFOTT;20160909;14.3
SLFOTT;20160910;14.4
SLFOTT;20160911;14.1
SLFOTT;20160912;16.0
SLFOTT;20160913;16.0
SLFOTT;20160914;14.8
SLFOTT;20160915;13.3
SLFOTT;20160916;6.4
SLFOTT;20160917;4.7
SLFOTT;20160918;5.0
SLFOTT;20160919;6.5
SLFOTT;20160920;5.4
SLFOTT;20160921;5.5
SLFOTT;20160922;9.9
SLFOTT;20160923;8.2
SLFOTT;20160924;11.3
SLFOTT;20160925;10.8
SLFOTT;20160926;9.3
SLFOTT;20160927;7.8
SLFOTT;20160928;12.3
SLFOTT;20160929;13.0
SLFOTT;20160930;12.6
SLFOTT;20161001;10.4
SLFOTT;20161002;7.0
SLFOTT;20161003;4.5
SLFOTT;20161004;6.4
SLFOTT;20161005;9.4
SLFOTT;20161006;6.0
SLFOTT;20161007;5.6
SLFOTT;20161008;3.8
SLFOTT;20161009;-0.6
SLFOTT;20161010;0.3
SLFOTT;20161011;-3.5
SLFOTT;20161012;0.6
SLFOTT;20161013;7.0
SLFOTT;20161014;9.4
SLFOTT;20161015;6.2
SLFOTT;20161016;12.2
SLFOTT;20161017;6.9
SLFOTT;20161018;3.8
SLFOTT;20161019;2.2
SLFOTT;20161020;-0.9
SLFOTT;20161021;-0.2
SLFOTT;20161022;3.5
SLFOTT;20161023;9.6
SLFOTT;20161024;13.4
SLFOTT;20161025;10.7
SLFOTT;20161026;7.0
SLFOTT;20161027;8.8
SLFOTT;20161028;14.3
SLFOTT;20161029;11.3
SLFOTT;20161030;10.4
SLFOTT;20161031;11.8
SLFOTT;20161101;11.4
SLFOTT;20161102;6.1
SLFOTT;20161103;5.1
SLFOTT;20161104;8.0
SLFOTT;20161105;6.3
SLFOTT;20161106;-0.5
SLFOTT;20161107;-6.1
SLFOTT;20161108;-6.4
SLFOTT;20161109;-1.6
SLFOTT;20161110;-3.0
SLFOTT;20161111;-2.8
SLFOTT;20161112;1.2
SLFOTT;20161113;1.4
SLFOTT;20161114;4.0
SLFOTT;20161115;4.7
SLFOTT;20161116;6.9
SLFOTT;20161117;5.3
SLFOTT;20161118;4.8
SLFOTT;20161119;3.8
SLFOTT;20161120;6.0
SLFOTT;20161121;8.6
SLFOTT;20161122;8.5
SLFOTT;20161123;8.6
SLFOTT;20161124;8.3
SLFOTT;20161125;7.6
SLFOTT;20161126;1.9
SLFOTT;20161127;2.4
SLFOTT;20161128;-2.6
SLFOTT;20161129;1.0
SLFOTT;20161130;3.6
SLFOTT;20161201;6.1
SLFOTT;20161202;6.4
SLFOTT;20161203;5.9
SLFOTT;20161204;0.5
SLFOTT;20161205;1.5
SLFOTT;20161206;2.4
SLFOTT;20161207;10.0
SLFOTT;20161208;8.3
SLFOTT;20161209;10.7
SLFOTT;20161210;11.3
SLFOTT;20161211;7.8
SLFOTT;20161212;2.5
SLFOTT;20161213;5.7
SLFOTT;20161214;4.1
SLFOTT;20161215;5.2
SLFOTT;20161216;3.5
SLFOTT;20161217;1.9
SLFOTT;20161218;1.3
SLFOTT;20161219;-0.8
SLFOTT;20161220;4.3
SLFOTT;20161221;5.0
SLFOTT;20161222;4.5
SLFOTT;20161223;4.8
SLFOTT;20161224;4.7
SLFOTT;20161225;6.0
SLFOTT;20161226;7.3
SLFOTT;20161227;2.4
SLFOTT;20161228;2.1
SLFOTT;20161229;5.8
SLFOTT;20161230;2.6
SLFOTT;20161231;3.8
SLFOTT;20170101;4.5
SLFOTT;20170102;0.8
SLFOTT;20170103;-2.7
SLFOTT;20170104;-1.2
SLFOTT;20170105;-10.1
SLFOTT;20170106;-7.9
SLFOTT;20170107;-3.8
SLFOTT;20170108;-3.7
SLFOTT;20170109;2.4
SLFOTT;20170110;-4.0
SLFOTT;20170111;-2.5
SLFOTT;20170112;1.0
SLFOTT;20170113;-1.9
SLFOTT;20170114;-9.1
SLFOTT;20170115;-8.4
SLFOTT;20170116;-12.0
SLFOTT;20170117;-11.7
SLFOTT;20170118;-3.3
SLFOTT;20170119;0.8
SLFOTT;20170120;0.9
SLFOTT;20170121;1.6
SLFOTT;20170122;3.0
SLFOTT;20170123;2.9
SLFOTT;20170124;-1.8
SLFOTT;20170125;2.6
SLFOTT;20170126;1.2
SLFOTT;20170127;3.5
SLFOTT;20170128;2.3
SLFOTT;20170129;1.9
SLFOTT;20170130;1.7
SLFOTT;20170131;1.4
SLFOTT;20170201;5.4
SLFOTT;20170202;4.7
SLFOTT;20170203;2.3
SLFOTT;20170204;-0.6
SLFOTT;20170205;-0.1
SLFOTT;20170206;-3.0
SLFOTT;20170207;-0.3
SLFOTT;20170208;-2.7
SLFOTT;20170209;0.2
SLFOTT;20170210;-4.3
SLFOTT;20170211;-0.8
SLFOTT;20170212;2.4
SLFOTT;20170213;6.3
SLFOTT;20170214;6.6
SLFOTT;20170215;5.6
SLFOTT;20170216;3.7
SLFOTT;20170217;-0.4
SLFOTT;20170218;2.5
SLFOTT;20170219;1.6
SLFOTT;20170220;0.7
SLFOTT;20170221;1.9
SLFOTT;20170222;6.0
SLFOTT;20170223;6.5
SLFOTT;20170224;-0.1
SLFOTT;20170225;4.5
SLFOTT;20170226;6.7
SLFOTT;20170227;5.4
SLFOTT;20170228;3.1
SLFOTT;20170301;-0.4
SLFOTT;20170302;-0.5
SLFOTT;20170303;5.9
SLFOTT;20170304;3.6
SLFOTT;20170305;-1.2
SLFOTT;20170306;-1.1
SLFOTT;20170307;-5.5
SLFOTT;20170308;1.1
SLFOTT;20170309;2.2
SLFOTT;20170310;4.2
SLFOTT;20170311;6.5
SLFOTT;20170312;7.9
SLFOTT;20170313;5.4
SLFOTT;20170314;6.0
SLFOTT;20170315;7.2
SLFOTT;20170316;8.0
SLFOTT;20170317;7.3
SLFOTT;20170318;3.3
SLFOTT;20170319;5.4
SLFOTT;20170320;7.9
SLFOTT;20170321;4.4
SLFOTT;20170322;0.3
SLFOTT;20170323;5.6
SLFOTT;20170324;6.7
SLFOTT;20170325;7.6
SLFOTT;20170326;0.3
SLFOTT;20170327;6.7
SLFOTT;20170328;4.6
SLFOTT;20170329;6.7
SLFOTT;20170330;10.0
SLFOTT;20170331;9.9
SLFOTT;20170401;4.0
SLFOTT;20170402;3.1
SLFOTT;20170403;5.7
SLFOTT;20170404;2.4
SLFOTT;20170405;-0.1
SLFOTT;20170406;2.5
SLFOTT;20170407;7.8
SLFOTT;20170408;9.5
SLFOTT;20170409;10.2
SLFOTT;20170410;9.3
SLFOTT;20170411;5.1
SLFOTT;20170412;8.8
SLFOTT;20170413;8.0
SLFOTT;20170414;6.4
SLFOTT;20170415;3.1
SLFOTT;20170416;0.1
SLFOTT;20170417;0.3
SLFOTT;20170418;-3.1
SLFOTT;20170419;-7.0
SLFOTT;20170420;-1.6
SLFOTT;20170421;4.3
SLFOTT;20170422;5.5
SLFOTT;20170423;4.7
SLFOTT;20170424;8.8
SLFOTT;20170425;6.0
SLFOTT;20170426;1.9
SLFOTT;20170427;-2.4
SLFOTT;20170428;-2.1
SLFOTT;20170429;3.5
SLFOTT;20170430;7.0
SLFOTT;20170501;3.3
SLFOTT;20170502;0.9
SLFOTT;20170503;1.1
SLFOTT;20170504;1.2
SLFOTT;20170505;7.6
SLFOTT;20170506;8.1
SLFOTT;20170507;1.8
SLFOTT;20170508;5.1
SLFOTT;20170509;4.2
SLFOTT;20170510;9.1
SLFOTT;20170511;8.8
SLFOTT;20170512;9.1
SLFOTT;20170513;8.7
SLFOTT;20170514;7.1
SLFOTT;20170515;8.7
SLFOTT;20170516;12.8
SLFOTT;20170517;14.3
SLFOTT;20170518;11.4
SLFOTT;20170519;7.6
SLFOTT;20170520;1.4
SLFOTT;20170521;8.6
SLFOTT;20170522;12.0
SLFOTT;20170523;11.2
SLFOTT;20170524;11.8
SLFOTT;20170525;12.2
SLFOTT;20170526;14.3
SLFOTT;20170527;14.9
SLFOTT;20170528;16.5
SLFOTT;20170529;16.7
SLFOTT;20170530;13.8
SLFOTT;20170531;12.8
SLFOTT;20170601;11.7
SLFOTT;20170602;12.5
SLFOTT;20170603;14.2
SLFOTT;20170604;7.8
SLFOTT;20170605;8.5
SLFOTT;20170606;9.1
SLFOTT;20170607;5.4
SLFOTT;20170608;14.2
SLFOTT;20170609;12.4
SLFOTT;20170610;13.8
SLFOTT;20170611;18.8
SLFOTT;20170612;16.7
SLFOTT;20170613;17.4
SLFOTT;20170614;16.1
SLFOTT;20170615;15.8
SLFOTT;20170616;13.4
SLFOTT;20170617;12.4
SLFOTT;20170618;15.3
SLFOTT;20170619;16.8
SLFOTT;20170620;18.4
SLFOTT;20170621;18.2
SLFOTT;20170622;19.7
SLFOTT;20170623;19.8
SLFOTT;20170624;16.9
SLFOTT;20170625;12.6
SLFOTT;20170626;17.8
SLFOTT;20170627;14.1
SLFOTT;20170628;11.7
SLFOTT;20170629;8.9
SLFOTT;20170630;8.8
SLFOTT;20170701;6.2
SLFOTT;20170702;6.7
SLFOTT;20170703;11.1
SLFOTT;20170704;14.4
SLFOTT;20170705;17.0
SLFOTT;20170706;18.9
SLFOTT;20170707;18.3
SLFOTT;20170708;19.2
SLFOTT;20170709;17.1
SLFOTT;20170710;13.7
SLFOTT;20170711;12.9
SLFOTT;20170712;14.9
SLFOTT;20170713;11.0
SLFOTT;20170714;11.4
SLFOTT;20170715;9.6
SLFOTT;20170716;13.3
SLFOTT;20170717;14.7
SLFOTT;20170718;16.3
SLFOTT;20170719;19.6
SLFOTT;20170720;15.1
SLFOTT;20170721;16.2
SLFOTT;20170722;15.3
SLFOTT;20170723;12.8
SLFOTT;20170724;11.1
SLFOTT;20170725;5.1
SLFOTT;20170726;7.7
SLFOTT;20170727;13.7
SLFOTT;20170728;14.0
SLFOTT;20170729;17.0
SLFOTT;20170730;18.6
SLFOTT;20170731;20.6
SLFOTT;20170801;21.1
SLFOTT;20170802;20.6
SLFOTT;20170803;21.5
SLFOTT;20170804;18.2
SLFOTT;20170805;18.9
SLFOTT;20170806;11.7
SLFOTT;20170807;16.3
SLFOTT;20170808;14.4
SLFOTT;20170809;8.1
SLFOTT;20170810;5.9
SLFOTT;20170811;2.8
SLFOTT;20170812;9.0
SLFOTT;20170813;11.6
SLFOTT;20170814;14.4
SLFOTT;20170815;17.5
SLFOTT;20170816;15.0
SLFOTT;20170817;15.6
SLFOTT;20170818;19.5
SLFOTT;20170819;9.3
SLFOTT;20170820;7.2
SLFOTT;20170821;12.0
SLFOTT;20170822;15.4
SLFOTT;20170823;18.1
SLFOTT;20170824;18.1
SLFOTT;20170825;18.4
SLFOTT;20170826;18.5
SLFOTT;20170827;17.9
SLFOTT;20170828;17.4
SLFOTT;20170829;19.4
SLFOTT;20170830;19.0
SLFOTT;20170831;15.1
SLFOTT;20170901;5.6
SLFOTT;20170902;1.7
SLFOTT;20170903;5.7
SLFOTT;20170904;9.1
SLFOTT;20170905;13.4
SLFOTT;20170906;11.3
SLFOTT;20170907;5.5
SLFOTT;20170908;12.2
SLFOTT;20170909;11.7
SLFOTT;20170910;3.5
SLFOTT;20170911;8.4
SLFOTT;20170912;3.6
SLFOTT;20170913;11.5
SLFOTT;20170914;11.5
SLFOTT;20170915;3.4
SLFOTT;20170916;2.8
SLFOTT;20170917;3.3
SLFOTT;20170918;-
SLFOTT;20170919;-
SLFOTT;20170920;-
SLFOTT;20170921;-
SLFOTT;20170922;-
SLFOTT;20170923;-
SLFOTT;20170924;-
SLFOTT;20170925;-
SLFOTT;20170926;-
SLFOTT;20170927;-
SLFOTT;20170928;-
SLFOTT;20170929;-
SLFOTT;20170930;-
SLFOTT;20171001;-
SLFOTT;20171002;-
SLFOTT;20171003;-
SLFOTT;20171004;-
SLFOTT;20171005;-
SLFOTT;20171006;-
SLFOTT;20171007;-
SLFOTT;20171008;-
SLFOTT;20171009;-
SLFOTT;20171010;-
SLFOTT;20171011;-
SLFOTT;20171012;-
SLFOTT;20171013;-
SLFOTT;20171014;-
SLFOTT;20171015;-
SLFOTT;20171016;-
SLFOTT;20171017;-
SLFOTT;20171018;-
SLFOTT;20171019;-
SLFOTT;20171020;-
SLFOTT;20171021;-
SLFOTT;20171022;-
SLFOTT;20171023;-
SLFOTT;20171024;-
SLFOTT;20171025;-
SLFOTT;20171026;-
SLFOTT;20171027;-
SLFOTT;20171028;-
SLFOTT;20171029;-
SLFOTT;20171030;-
SLFOTT;20171031;-
SLFOTT;20171101;-
SLFOTT;20171102;-
SLFOTT;20171103;9.4
SLFOTT;20171104;7.5
SLFOTT;20171105;5.3
SLFOTT;20171106;-5.5
SLFOTT;20171107;-1.4
SLFOTT;20171108;-0.1
SLFOTT;20171109;0.4
SLFOTT;20171110;1.3
SLFOTT;20171111;0.1
SLFOTT;20171112;2.0
SLFOTT;20171113;-7.5
SLFOTT;20171114;0.3
SLFOTT;20171115;6.5
SLFOTT;20171116;7.4
SLFOTT;20171117;5.8
SLFOTT;20171118;5.1
SLFOTT;20171119;-0.6
SLFOTT;20171120;2.9
SLFOTT;20171121;5.4
SLFOTT;20171122;10.8
SLFOTT;20171123;7.2
SLFOTT;20171124;7.2
SLFOTT;20171125;5.1
SLFOTT;20171126;-8.9
SLFOTT;20171127;0.3
SLFOTT;20171128;0.9
SLFOTT;20171129;-4.8
SLFOTT;20171130;-9.4
SLFOTT;20171201;-9.9
SLFOTT;20171202;-6.1
SLFOTT;20171203;-6.4
SLFOTT;20171204;-3.6
SLFOTT;20171205;5.7
SLFOTT;20171206;4.8
SLFOTT;20171207;3.4
SLFOTT;20171208;1.3
SLFOTT;20171209;-9.1
SLFOTT;20171210;2.1
SLFOTT;20171211;5.2
SLFOTT;20171212;-2.7
SLFOTT;20171213;-0.1
SLFOTT;20171214;0.0
SLFOTT;20171215;-3.9
SLFOTT;20171216;-7.4
SLFOTT;20171217;-9.6
SLFOTT;20171218;-4.9
SLFOTT;20171219;-1.2
SLFOTT;20171220;-1.4
SLFOTT;20171221;4.4
SLFOTT;20171222;2.1
SLFOTT;20171223;5.9
SLFOTT;20171224;9.0
SLFOTT;20171225;8.7
SLFOTT;20171226;2.2
SLFOTT;20171227;-0.7
SLFOTT;20171228;-8.4
SLFOTT;20171229;-3.5
SLFOTT;20171230;1.6
SLFOTT;20171231;8.9
SLFOTT;20180101;0.8
SLFOTT;20180102;-0.1
SLFOTT;20180103;3.0
SLFOTT;20180104;2.4
SLFOTT;20180105;4.7
SLFOTT;20180106;3.8
SLFOTT;20180107;4.2
SLFOTT;20180108;4.6
SLFOTT;20180109;1.3
SLFOTT;20180110;-0.5
SLFOTT;20180111;-3.5
SLFOTT;20180112;-3.0
SLFOTT;20180113;3.8
SLFOTT;20180114;-0.4
SLFOTT;20180115;-1.3
SLFOTT;20180116;-1.4
SLFOTT;20180117;-3.6
SLFOTT;20180118;-1.6
SLFOTT;20180119;-2.5
SLFOTT;20180120;-0.7
SLFOTT;20180121;-1.1
SLFOTT;20180122;1.2
SLFOTT;20180123;2.7
SLFOTT;20180124;8.2
SLFOTT;20180125;5.8
SLFOTT;20180126;0.8
SLFOTT;20180127;5.1
SLFOTT;20180128;6.0
SLFOTT;20180129;7.6
SLFOTT;20180130;6.6
SLFOTT;20180131;4.7
SLFOTT;20180201;0.3
SLFOTT;20180202;-6.1
SLFOTT;20180203;-6.7
SLFOTT;20180204;-7.0
SLFOTT;20180205;-2.6
SLFOTT;20180206;1.9
SLFOTT;20180207;-6.5
SLFOTT;20180208;-5.3
SLFOTT;20180209;-1.0
SLFOTT;20180210;-8.2
SLFOTT;20180211;-0.7
SLFOTT;20180212;-7.5
SLFOTT;20180213;-5.9
SLFOTT;20180214;-1.9
SLFOTT;20180215;1.4
SLFOTT;20180216;3.5
SLFOTT;20180217;4.4
SLFOTT;20180218;-2.1
SLFOTT;20180219;1.4
SLFOTT;20180220;-5.5
SLFOTT;20180221;-9.0
SLFOTT;20180222;-5.9
SLFOTT;20180223;-1.2
SLFOTT;20180224;6.9
SLFOTT;20180225;0.1
SLFOTT;20180226;-16.4
SLFOTT;20180227;-13.3
SLFOTT;20180228;-4.7
SLFOTT;20180301;1.4
SLFOTT;20180302;3.8
SLFOTT;20180303;-0.2
SLFOTT;20180304;5.4
SLFOTT;20180305;3.7
SLFOTT;20180306;-0.9
SLFOTT;20180307;-3.5
SLFOTT;20180308;0.8
SLFOTT;20180309;5.1
SLFOTT;20180310;5.1
SLFOTT;20180311;4.7
SLFOTT;20180312;0.4
SLFOTT;20180313;-3.5
SLFOTT;20180314;1.8
SLFOTT;20180315;3.7
SLFOTT;20180316;0.1
SLFOTT;20180317;-0.9
SLFOTT;20180318;-3.2
SLFOTT;20180319;-3.8
SLFOTT;20180320;-7.4
SLFOTT;20180321;-8.2
SLFOTT;20180322;-3.2
SLFOTT;20180323;1.2
SLFOTT;20180324;1.6
SLFOTT;20180325;-0.4
SLFOTT;20180326;-3.3
SLFOTT;20180327;-1.6
SLFOTT;20180328;2.1
SLFOTT;20180329;0.5
SLFOTT;20180330;4.0
SLFOTT;20180331;-3.1
SLFOTT;20180401;-2.8
SLFOTT;20180402;6.5
SLFOTT;20180403;7.1
SLFOTT;20180404;5.6
SLFOTT;20180405;1.0
SLFOTT;20180406;10.8
SLFOTT;20180407;10.4
SLFOTT;20180408;10.2
SLFOTT;20180409;6.2
SLFOTT;20180410;4.1
SLFOTT;20180411;3.7
SLFOTT;20180412;3.9
SLFOTT;20180413;4.4
SLFOTT;20180414;6.6
SLFOTT;20180415;6.6
SLFOTT;20180416;4.1
SLFOTT;20180417;7.1
SLFOTT;20180418;10.1
SLFOTT;20180419;10.8
SLFOTT;20180420;11.8
SLFOTT;20180421;11.5
SLFOTT;20180422;12.5
SLFOTT;20180423;10.0
SLFOTT;20180424;10.6
SLFOTT;20180425;10.3
SLFOTT;20180426;5.0
SLFOTT;20180427;11.2
SLFOTT;20180428;10.8
SLFOTT;20180429;11.1
SLFOTT;20180430;3.1
SLFOTT;20180501;2.3
SLFOTT;20180502;4.1
SLFOTT;20180503;2.3
SLFOTT;20180504;6.9
SLFOTT;20180505;11.2
SLFOTT;20180506;12.3
SLFOTT;20180507;9.9
SLFOTT;20180508;10.5
SLFOTT;20180509;8.9
SLFOTT;20180510;5.1
SLFOTT;20180511;10.8
SLFOTT;20180512;10.9
SLFOTT;20180513;5.0
SLFOTT;20180514;4.2
SLFOTT;20180515;4.5
SLFOTT;20180516;3.7
SLFOTT;20180517;4.8
SLFOTT;20180518;8.0
SLFOTT;20180519;8.4
SLFOTT;20180520;7.1
SLFOTT;20180521;9.6
SLFOTT;20180522;8.8
SLFOTT;20180523;8.4
SLFOTT;20180524;10.6
SLFOTT;20180525;12.3
SLFOTT;20180526;15.1
SLFOTT;20180527;14.3
SLFOTT;20180528;13.9
SLFOTT;20180529;12.1
SLFOTT;20180530;12.8
SLFOTT;20180531;12.0
SLFOTT;20180601;10.1
SLFOTT;20180602;11.9
SLFOTT;20180603;13.0
SLFOTT;20180604;13.4
SLFOTT;20180605;12.1
SLFOTT;20180606;12.0
SLFOTT;20180607;11.2
SLFOTT;20180608;10.8
SLFOTT;20180609;13.0
SLFOTT;20180610;14.6
SLFOTT;20180611;12.9
SLFOTT;20180612;8.7
SLFOTT;20180613;6.4
SLFOTT;20180614;8.9
SLFOTT;20180615;10.3
SLFOTT;20180616;11.3
SLFOTT;20180617;9.7
SLFOTT;20180618;9.9
SLFOTT;20180619;14.4
SLFOTT;20180620;16.6
SLFOTT;20180621;15.6
SLFOTT;20180622;8.7
SLFOTT;20180623;9.1
SLFOTT;20180624;10.0
SLFOTT;20180625;9.9
SLFOTT;20180626;13.1
SLFOTT;20180627;12.0
SLFOTT;20180628;10.0
SLFOTT;20180629;12.8
SLFOTT;20180630;16.1
SLFOTT;20180701;18.4
SLFOTT;20180702;18.2
SLFOTT;20180703;15.1
SLFOTT;20180704;15.0
SLFOTT;20180705;11.9
SLFOTT;20180706;8.9
SLFOTT;20180707;11.5
SLFOTT;20180708;13.5
SLFOTT;20180709;13.4
SLFOTT;20180710;11.6
SLFOTT;20180711;10.0
SLFOTT;20180712;11.8
SLFOTT;20180713;13.5
SLFOTT;20180714;15.0
SLFOTT;20180715;14.2
SLFOTT;20180716;13.6
SLFOTT;20180717;12.4
SLFOTT;20180718;15.2
SLFOTT;20180719;14.7
SLFOTT;20180720;15.7
SLFOTT;20180721;9.8
SLFOTT;20180722;10.9
SLFOTT;20180723;13.0
SLFOTT;20180724;15.6
SLFOTT;20180725;16.3
SLFOTT;20180726;18.5
SLFOTT;20180727;17.7
SLFOTT;20180728;15.4
SLFOTT;20180729;16.7
SLFOTT;20180730;18.7
SLFOTT;20180731;19.0
SLFOTT;20180801;19.0
SLFOTT;20180802;16.9
SLFOTT;20180803;19.3
SLFOTT;20180804;19.1
SLFOTT;20180805;19.2
SLFOTT;20180806;18.6
SLFOTT;20180807;18.4
SLFOTT;20180808;16.7
SLFOTT;20180809;18.2
SLFOTT;20180810;10.2
SLFOTT;20180811;11.7
SLFOTT;20180812;15.6
SLFOTT;20180813;14.2
SLFOTT;20180814;9.5
SLFOTT;20180815;12.8
SLFOTT;20180816;15.8
SLFOTT;20180817;14.3
SLFOTT;20180818;12.9
SLFOTT;20180819;14.3
SLFOTT;20180820;14.8
SLFOTT;20180821;16.1
SLFOTT;20180822;17.0
SLFOTT;20180823;15.7
SLFOTT;20180824;12.2
SLFOTT;20180825;6.7
SLFOTT;20180826;10.5
SLFOTT;20180827;14.5
SLFOTT;20180828;15.9
SLFOTT;20180829;16.1
SLFOTT;20180830;9.0
SLFOTT;20180831;6.8
SLFOTT;20180901;4.1
SLFOTT;20180902;5.4
SLFOTT;20180903;8.2
SLFOTT;20180904;10.8
SLFOTT;20180905;12.8
SLFOTT;20180906;11.5
SLFOTT;20180907;8.8
SLFOTT;20180908;12.6
SLFOTT;20180909;13.8
SLFOTT;20180910;14.0
SLFOTT;20180911;17.0
SLFOTT;20180912;16.3
SLFOTT;20180913;13.5
SLFOTT;20180914;10.6
SLFOTT;20180915;11.9
SLFOTT;20180916;12.6
SLFOTT;20180917;14.7
SLFOTT;20180918;14.2
SLFOTT;20180919;14.5
SLFOTT;20180920;15.0
SLFOTT;20180921;15.4
SLFOTT;20180922;12.6
SLFOTT;20180923;16.6
SLFOTT;20180924;4.2
SLFOTT;20180925;8.2
SLFOTT;20180926;11.5
SLFOTT;20180927;15.1
SLFOTT;20180928;13.7
SLFOTT;20180929;13.0
SLFOTT;20180930;11.1
SLFOTT;20181001;3.5
SLFOTT;20181002;6.0
SLFOTT;20181003;5.5
SLFOTT;20181004;13.3
SLFOTT;20181005;-
SLFOTT;20181006;10.1
SLFOTT;20181007;7.9
SLFOTT;20181008;12.2
SLFOTT;20181009;12.6
SLFOTT;20181010;12.6
SLFOTT;20181011;12.1
SLFOTT;20181012;12.3
SLFOTT;20181013;12.9
SLFOTT;20181014;12.9
SLFOTT;20181015;10.7
SLFOTT;20181016;10.6
SLFOTT;20181017;9.8
SLFOTT;20181018;10.5
SLFOTT;20181019;11.7
SLFOTT;20181020;11.2
SLFOTT;20181021;10.0
SLFOTT;20181022;7.0
SLFOTT;20181023;8.6
SLFOTT;20181024;9.8
SLFOTT;20181025;12.7
SLFOTT;20181026;11.0
SLFOTT;20181027;2.8
SLFOTT;20181028;5.7
SLFOTT;20181029;5.7
SLFOTT;20181030;1.0
SLFOTT;20181031;5.7
SLFOTT;20181101;5.5
SLFOTT;20181102;0.3
SLFOTT;20181103;9.7
SLFOTT;20181104;10.5
SLFOTT;20181105;10.2
SLFOTT;20181106;9.2
SLFOTT;20181107;8.2
SLFOTT;20181108;3.1
SLFOTT;20181109;7.2
SLFOTT;20181110;7.8
SLFOTT;20181111;10.1
SLFOTT;20181112;12.5
SLFOTT;20181113;7.4
SLFOTT;20181114;8.8
SLFOTT;20181115;6.9
SLFOTT;20181116;7.7
SLFOTT;20181117;2.3
SLFOTT;20181118;0.5
SLFOTT;20181119;-5.1
SLFOTT;20181120;0.4
SLFOTT;20181121;2.3
SLFOTT;20181122;2.4
SLFOTT;20181123;3.3
SLFOTT;20181124;1.2
SLFOTT;20181125;2.2
SLFOTT;20181126;-4.1
SLFOTT;20181127;-4.6
SLFOTT;20181128;3.3
SLFOTT;20181129;8.0
SLFOTT;20181130;2.4
SLFOTT;20181201;3.8
SLFOTT;20181202;4.5
SLFOTT;20181203;3.0
SLFOTT;20181204;-0.3
SLFOTT;20181205;7.5
SLFOTT;20181206;4.8
SLFOTT;20181207;9.6
SLFOTT;20181208;-1.2
SLFOTT;20181209;-0.9
SLFOTT;20181210;-4.5
SLFOTT;20181211;-3.9
SLFOTT;20181212;-1.6
SLFOTT;20181213;-4.2
SLFOTT;20181214;-5.3
SLFOTT;20181215;-0.6
SLFOTT;20181216;-0.1
SLFOTT;20181217;-1.8
SLFOTT;20181218;5.8
SLFOTT;20181219;5.1
SLFOTT;20181220;-2.6
SLFOTT;20181221;2.6
SLFOTT;20181222;2.3
SLFOTT;20181223;2.0
SLFOTT;20181224;2.2
SLFOTT;20181225;3.2
SLFOTT;20181226;5.8
SLFOTT;20181227;7.4
SLFOTT;20181228;4.7
SLFOTT;20181229;5.4
SLFOTT;20181230;1.4
SLFOTT;20181231;1.3
SLFOTT;20190101;6.9
SLFOTT;20190102;-5.9
SLFOTT;20190103;-6.8
SLFOTT;20190104;-3.8
SLFOTT;20190105;-2.4
SLFOTT;20190106;-4.6
SLFOTT;20190107;1.6
SLFOTT;20190108;-1.9
SLFOTT;20190109;-8.1
SLFOTT;20190110;-9.5
SLFOTT;20190111;-5.9
SLFOTT;20190112;-2.3
SLFOTT;20190113;-2.5
SLFOTT;20190114;-3.3
SLFOTT;20190115;2.0
SLFOTT;20190116;6.2
SLFOTT;20190117;1.1
SLFOTT;20190118;-8.6
SLFOTT;20190119;-4.7
SLFOTT;20190120;-4.8
SLFOTT;20190121;-4.6
SLFOTT;20190122;-2.3
SLFOTT;20190123;-6.6
