 

stn;time;tre200dn
DLREI;19980118;-5.5
DLREI;19980119;-2.8
DLREI;19980120;-2.4
DLREI;19980121;-3.0
DLREI;19980122;-4.8
DLREI;19980123;-7.3
DLREI;19980124;-3.5
DLREI;19980125;-7.0
DLREI;19980126;-7.0
DLREI;19980127;-14.0
DLREI;19980128;-16.0
DLREI;19980129;-9.8
DLREI;19980130;-7.0
DLREI;19980131;-13.0
DLREI;19980201;-12.2
DLREI;19980202;-14.9
DLREI;19980203;-7.3
DLREI;19980204;-12.1
DLREI;19980205;-13.6
DLREI;19980206;-12.7
DLREI;19980207;-11.4
DLREI;19980208;-5.1
DLREI;19980209;-6.3
DLREI;19980210;-5.8
DLREI;19980211;-5.5
DLREI;19980212;-5.0
DLREI;19980213;-1.6
DLREI;19980214;0.0
DLREI;19980215;-2.3
DLREI;19980216;-2.1
DLREI;19980217;2.2
DLREI;19980218;0.5
DLREI;19980219;-3.2
DLREI;19980220;-1.3
DLREI;19980221;-2.6
DLREI;19980222;-0.6
DLREI;19980223;2.4
DLREI;19980224;3.0
DLREI;19980225;3.7
DLREI;19980226;1.9
DLREI;19980227;-0.4
DLREI;19980228;-0.4
DLREI;19980301;-0.8
DLREI;19980302;-1.7
DLREI;19980303;-2.8
DLREI;19980304;2.1
DLREI;19980305;2.1
DLREI;19980306;-1.1
DLREI;19980307;1.8
DLREI;19980308;2.0
DLREI;19980309;-4.1
DLREI;19980310;-5.6
DLREI;19980311;-10.8
DLREI;19980312;-7.5
DLREI;19980313;-1.1
DLREI;19980314;-1.2
DLREI;19980315;0.0
DLREI;19980316;0.0
DLREI;19980317;0.8
DLREI;19980318;1.4
DLREI;19980319;-0.3
DLREI;19980320;-0.4
DLREI;19980321;-4.7
DLREI;19980322;-4.9
DLREI;19980323;-3.2
DLREI;19980324;-8.5
DLREI;19980325;-5.6
DLREI;19980326;-9.0
DLREI;19980327;-5.1
DLREI;19980328;-1.0
DLREI;19980329;-0.2
DLREI;19980330;-0.3
DLREI;19980331;0.3
DLREI;19980401;1.6
DLREI;19980402;5.8
DLREI;19980403;4.5
DLREI;19980404;5.5
DLREI;19980405;4.4
DLREI;19980406;1.3
DLREI;19980407;-1.5
DLREI;19980408;1.5
DLREI;19980409;-0.3
DLREI;19980410;2.1
DLREI;19980411;1.0
DLREI;19980412;1.1
DLREI;19980413;0.2
DLREI;19980414;-1.2
DLREI;19980415;-3.9
DLREI;19980416;1.0
DLREI;19980417;-0.3
DLREI;19980418;0.2
DLREI;19980419;-0.2
DLREI;19980420;0.2
DLREI;19980421;0.6
DLREI;19980422;2.0
DLREI;19980423;0.6
DLREI;19980424;5.0
DLREI;19980425;5.8
DLREI;19980426;7.2
DLREI;19980427;9.2
DLREI;19980428;5.5
DLREI;19980429;5.0
DLREI;19980430;0.5
DLREI;19980501;2.5
DLREI;19980502;3.2
DLREI;19980503;6.8
DLREI;19980504;5.0
DLREI;19980505;4.0
DLREI;19980506;5.0
DLREI;19980507;7.4
DLREI;19980508;4.4
DLREI;19980509;6.0
DLREI;19980510;7.0
DLREI;19980511;7.5
DLREI;19980512;8.9
DLREI;19980513;8.4
DLREI;19980514;8.5
DLREI;19980515;3.7
DLREI;19980516;2.8
DLREI;19980517;4.7
DLREI;19980518;5.9
DLREI;19980519;7.3
DLREI;19980520;6.8
DLREI;19980521;7.5
DLREI;19980522;6.5
DLREI;19980523;4.5
DLREI;19980524;4.1
DLREI;19980525;4.5
DLREI;19980526;7.2
DLREI;19980527;8.0
DLREI;19980528;7.5
DLREI;19980529;12.0
DLREI;19980530;10.1
DLREI;19980531;8.1
DLREI;19980601;10.1
DLREI;19980602;7.0
DLREI;19980603;11.0
DLREI;19980604;12.3
DLREI;19980605;10.4
DLREI;19980606;10.5
DLREI;19980607;12.6
DLREI;19980608;10.3
DLREI;19980609;8.0
DLREI;19980610;8.5
DLREI;19980611;10.0
DLREI;19980612;6.5
DLREI;19980613;5.0
DLREI;19980614;1.0
DLREI;19980615;8.1
DLREI;19980616;7.2
DLREI;19980617;8.5
DLREI;19980618;7.0
DLREI;19980619;10.0
DLREI;19980620;11.0
DLREI;19980621;11.0
DLREI;19980622;13.7
DLREI;19980623;13.6
DLREI;19980624;10.6
DLREI;19980625;11.0
DLREI;19980626;14.5
DLREI;19980627;14.0
DLREI;19980628;14.5
DLREI;19980629;14.0
DLREI;19980630;13.3
DLREI;19980701;12.5
DLREI;19980702;13.0
DLREI;19980703;11.3
DLREI;19980704;12.4
DLREI;19980705;10.2
DLREI;19980706;11.3
DLREI;19980707;10.0
DLREI;19980708;6.3
DLREI;19980709;6.5
DLREI;19980710;10.0
DLREI;19980711;12.3
DLREI;19980712;12.5
DLREI;19980713;9.5
DLREI;19980714;10.7
DLREI;19980715;8.3
DLREI;19980716;8.6
DLREI;19980717;12.0
DLREI;19980718;13.0
DLREI;19980719;14.0
DLREI;19980720;13.5
DLREI;19980721;13.0
DLREI;19980722;16.2
DLREI;19980723;14.5
DLREI;19980724;16.6
DLREI;19980725;14.6
DLREI;19980726;13.4
DLREI;19980727;14.7
DLREI;19980728;14.5
DLREI;19980729;11.6
DLREI;19980730;10.8
DLREI;19980731;12.7
DLREI;19980801;11.2
DLREI;19980802;13.2
DLREI;19980803;16.2
DLREI;19980804;13.5
DLREI;19980805;13.7
DLREI;19980806;10.0
DLREI;19980807;9.5
DLREI;19980808;10.4
DLREI;19980809;11.5
DLREI;19980810;12.0
DLREI;19980811;13.1
DLREI;19980812;12.2
DLREI;19980813;14.4
DLREI;19980814;14.5
DLREI;19980815;12.7
DLREI;19980816;12.9
DLREI;19980817;12.0
DLREI;19980818;15.2
DLREI;19980819;15.0
DLREI;19980820;10.0
DLREI;19980821;11.2
DLREI;19980822;12.5
DLREI;19980823;10.2
DLREI;19980824;7.8
DLREI;19980825;9.7
DLREI;19980826;6.9
DLREI;19980827;9.0
DLREI;19980828;7.2
DLREI;19980829;7.0
DLREI;19980830;6.4
DLREI;19980831;8.0
DLREI;19980901;5.0
DLREI;19980902;10.5
DLREI;19980903;14.0
DLREI;19980904;12.5
DLREI;19980905;10.0
DLREI;19980906;9.1
DLREI;19980907;8.1
DLREI;19980908;10.5
DLREI;19980909;9.7
DLREI;19980910;9.2
DLREI;19980911;12.4
DLREI;19980912;8.3
DLREI;19980913;6.0
DLREI;19980914;5.0
DLREI;19980915;5.3
DLREI;19980916;5.8
DLREI;19980917;6.3
DLREI;19980918;6.0
DLREI;19980919;5.4
DLREI;19980920;4.0
DLREI;19980921;4.5
DLREI;19980922;6.8
DLREI;19980923;7.0
DLREI;19980924;3.7
DLREI;19980925;5.0
DLREI;19980926;5.5
DLREI;19980927;11.0
DLREI;19980928;8.5
DLREI;19980929;7.6
DLREI;19980930;4.0
DLREI;19981001;10.2
DLREI;19981002;8.0
DLREI;19981003;7.5
DLREI;19981004;7.9
DLREI;19981005;5.5
DLREI;19981006;6.9
DLREI;19981007;8.8
DLREI;19981008;7.6
DLREI;19981009;8.5
DLREI;19981010;7.1
DLREI;19981011;8.5
DLREI;19981012;5.7
DLREI;19981013;1.3
DLREI;19981014;1.0
DLREI;19981015;7.1
DLREI;19981016;8.6
DLREI;19981017;7.0
DLREI;19981018;6.2
DLREI;19981019;5.4
DLREI;19981020;1.3
DLREI;19981021;-1.0
DLREI;19981022;-0.4
DLREI;19981023;-0.3
DLREI;19981024;3.3
DLREI;19981025;2.9
DLREI;19981026;1.0
DLREI;19981027;2.0
DLREI;19981028;0.7
DLREI;19981029;3.5
DLREI;19981030;0.0
DLREI;19981031;0.6
DLREI;19981101;2.2
DLREI;19981102;-0.4
DLREI;19981103;-1.7
DLREI;19981104;3.1
DLREI;19981105;-1.6
DLREI;19981106;-3.2
DLREI;19981107;-1.2
DLREI;19981108;-4.0
DLREI;19981109;-0.3
DLREI;19981110;5.3
DLREI;19981111;0.4
DLREI;19981112;-1.6
DLREI;19981113;-2.3
DLREI;19981114;-4.3
DLREI;19981115;-0.3
DLREI;19981116;0.2
DLREI;19981117;-3.0
DLREI;19981118;-9.0
DLREI;19981119;-14.0
DLREI;19981120;-6.1
DLREI;19981121;-13.0
DLREI;19981122;-18.2
DLREI;19981123;-12.5
DLREI;19981124;-8.9
DLREI;19981125;-11.2
DLREI;19981126;-4.3
DLREI;19981127;-3.6
DLREI;19981128;-0.7
DLREI;19981129;-4.7
DLREI;19981130;-6.0
DLREI;19981201;-4.2
DLREI;19981202;-6.3
DLREI;19981203;-11.2
DLREI;19981204;-10.0
DLREI;19981205;-4.3
DLREI;19981206;-3.6
DLREI;19981207;-7.8
DLREI;19981208;-6.7
DLREI;19981209;-15.0
DLREI;19981210;-15.9
DLREI;19981211;-4.0
DLREI;19981212;0.1
DLREI;19981213;0.4
DLREI;19981214;0.5
DLREI;19981215;0.8
DLREI;19981216;-0.9
DLREI;19981217;-3.9
DLREI;19981218;-6.8
DLREI;19981219;-7.6
DLREI;19981220;-4.0
DLREI;19981221;-3.6
DLREI;19981222;-4.6
DLREI;19981223;-10.1
DLREI;19981224;-13.4
DLREI;19981225;-8.5
DLREI;19981226;-9.5
DLREI;19981227;-4.4
DLREI;19981228;-4.0
DLREI;19981229;-7.0
DLREI;19981230;-8.9
DLREI;19981231;-10.3
DLREI;19990101;-4.6
DLREI;19990102;-6.8
DLREI;19990103;-3.0
DLREI;19990104;0.5
DLREI;19990105;-1.0
DLREI;19990106;-4.4
DLREI;19990107;-6.1
DLREI;19990108;-0.8
DLREI;19990109;-0.4
DLREI;19990110;-3.3
DLREI;19990111;-4.4
DLREI;19990112;-6.5
DLREI;19990113;-8.0
DLREI;19990114;-6.5
DLREI;19990115;-6.5
DLREI;19990116;-8.5
DLREI;19990117;-9.3
DLREI;19990118;-6.2
DLREI;19990119;-9.0
DLREI;19990120;-9.0
DLREI;19990121;-9.3
DLREI;19990122;-10.1
DLREI;19990123;-10.1
DLREI;19990124;-10.1
DLREI;19990125;-8.8
DLREI;19990126;-7.9
DLREI;19990127;-1.4
DLREI;19990128;-2.5
DLREI;19990129;-6.7
DLREI;19990130;-9.4
DLREI;19990131;-12.1
DLREI;19990201;-21.0
DLREI;19990202;-8.9
DLREI;19990203;-6.7
DLREI;19990204;-0.8
DLREI;19990205;-0.9
DLREI;19990206;-2.6
DLREI;19990207;-3.0
DLREI;19990208;-10.2
DLREI;19990209;-10.9
DLREI;19990210;-7.2
DLREI;19990211;-7.8
DLREI;19990212;-13.3
DLREI;19990213;-9.5
DLREI;19990214;-7.5
DLREI;19990215;-9.1
DLREI;19990216;-14.2
DLREI;19990217;-4.5
DLREI;19990218;-4.8
DLREI;19990219;-3.0
DLREI;19990220;-0.1
DLREI;19990221;0.4
DLREI;19990222;-2.1
DLREI;19990223;-3.0
DLREI;19990224;-2.8
DLREI;19990225;-10.1
DLREI;19990226;-7.4
DLREI;19990227;-5.2
DLREI;19990228;-3.9
DLREI;19990301;-1.5
DLREI;19990302;1.3
DLREI;19990303;0.1
DLREI;19990304;0.4
DLREI;19990305;-0.5
DLREI;19990306;-2.3
DLREI;19990307;-4.2
DLREI;19990308;-8.7
DLREI;19990309;-0.6
DLREI;19990310;-2.0
DLREI;19990311;1.5
DLREI;19990312;1.2
DLREI;19990313;-2.4
DLREI;19990314;-2.5
DLREI;19990315;-0.5
DLREI;19990316;1.0
DLREI;19990317;-2.4
DLREI;19990318;-6.2
DLREI;19990319;-7.7
DLREI;19990320;-0.4
DLREI;19990321;-1.5
DLREI;19990322;0.0
DLREI;19990323;-0.1
DLREI;19990324;0.1
DLREI;19990325;-2.7
DLREI;19990326;-1.1
DLREI;19990327;0.0
DLREI;19990328;-0.3
DLREI;19990329;2.0
DLREI;19990330;1.7
DLREI;19990331;-2.6
DLREI;19990401;-2.0
DLREI;19990402;-1.8
DLREI;19990403;-1.0
DLREI;19990404;0.5
DLREI;19990405;3.5
DLREI;19990406;1.5
DLREI;19990407;3.7
DLREI;19990408;1.2
DLREI;19990409;2.4
DLREI;19990410;-1.8
DLREI;19990411;4.2
DLREI;19990412;3.8
DLREI;19990413;3.2
DLREI;19990414;2.1
DLREI;19990415;2.1
DLREI;19990416;0.0
DLREI;19990417;-0.6
DLREI;19990418;0.9
DLREI;19990419;0.4
DLREI;19990420;0.1
DLREI;19990421;4.0
DLREI;19990422;5.3
DLREI;19990423;2.1
DLREI;19990424;3.5
DLREI;19990425;6.5
DLREI;19990426;1.6
DLREI;19990427;2.5
DLREI;19990428;6.0
DLREI;19990429;3.0
DLREI;19990430;7.9
DLREI;19990501;5.0
DLREI;19990502;6.4
DLREI;19990503;5.1
DLREI;19990504;8.5
DLREI;19990505;8.6
DLREI;19990506;8.7
DLREI;19990507;8.7
DLREI;19990508;6.4
DLREI;19990509;9.1
DLREI;19990510;3.9
DLREI;19990511;10.0
DLREI;19990512;10.6
DLREI;19990513;10.0
DLREI;19990514;9.3
DLREI;19990515;8.5
DLREI;19990516;5.6
DLREI;19990517;1.0
DLREI;19990518;6.5
DLREI;19990519;7.5
DLREI;19990520;9.6
DLREI;19990521;7.1
DLREI;19990522;7.5
DLREI;19990523;8.5
DLREI;19990524;4.0
DLREI;19990525;6.6
DLREI;19990526;8.5
DLREI;19990527;8.5
DLREI;19990528;10.1
DLREI;19990529;12.0
DLREI;19990530;10.4
DLREI;19990531;12.0
DLREI;19990601;13.2
DLREI;19990602;12.5
DLREI;19990603;9.8
DLREI;19990604;10.5
DLREI;19990605;5.5
DLREI;19990606;8.6
DLREI;19990607;7.5
DLREI;19990608;6.5
DLREI;19990609;4.5
DLREI;19990610;7.5
DLREI;19990611;11.1
DLREI;19990612;10.0
DLREI;19990613;10.0
DLREI;19990614;10.7
DLREI;19990615;13.0
DLREI;19990616;13.0
DLREI;19990617;11.1
DLREI;19990618;9.0
DLREI;19990619;6.0
DLREI;19990620;5.6
DLREI;19990621;8.0
DLREI;19990622;6.5
DLREI;19990623;5.2
DLREI;19990624;4.4
DLREI;19990625;4.2
DLREI;19990626;6.5
DLREI;19990627;13.8
DLREI;19990628;12.0
DLREI;19990629;6.5
DLREI;19990630;11.0
DLREI;19990701;13.0
DLREI;19990702;10.0
DLREI;19990703;11.1
DLREI;19990704;12.5
DLREI;19990705;11.6
DLREI;19990706;13.2
DLREI;19990707;11.7
DLREI;19990708;11.4
DLREI;19990709;10.6
DLREI;19990710;12.7
DLREI;19990711;12.8
DLREI;19990712;13.6
DLREI;19990713;14.5
DLREI;19990714;13.7
DLREI;19990715;12.0
DLREI;19990716;9.8
DLREI;19990717;9.5
DLREI;19990718;9.4
DLREI;19990719;10.2
DLREI;19990720;13.6
DLREI;19990721;14.5
DLREI;19990722;10.5
DLREI;19990723;9.1
DLREI;19990724;9.2
DLREI;19990725;5.6
DLREI;19990726;10.0
DLREI;19990727;11.5
DLREI;19990728;14.5
DLREI;19990729;13.0
DLREI;19990730;8.5
DLREI;19990731;7.5
DLREI;19990801;9.2
DLREI;19990802;7.5
DLREI;19990803;8.2
DLREI;19990804;12.8
DLREI;19990805;13.3
DLREI;19990806;15.2
DLREI;19990807;14.0
DLREI;19990808;10.6
DLREI;19990809;13.4
DLREI;19990810;12.3
DLREI;19990811;11.4
DLREI;19990812;11.4
DLREI;19990813;10.5
DLREI;19990814;6.0
DLREI;19990815;12.1
DLREI;19990816;13.0
DLREI;19990817;12.5
DLREI;19990818;10.3
DLREI;19990819;12.2
DLREI;19990820;9.4
DLREI;19990821;7.5
DLREI;19990822;8.5
DLREI;19990823;6.9
DLREI;19990824;9.0
DLREI;19990825;13.7
DLREI;19990826;10.8
DLREI;19990827;15.8
DLREI;19990828;14.2
DLREI;19990829;13.8
DLREI;19990830;12.5
DLREI;19990831;12.5
DLREI;19990901;11.6
DLREI;19990902;9.0
DLREI;19990903;5.0
DLREI;19990904;9.2
DLREI;19990905;9.5
DLREI;19990906;9.7
DLREI;19990907;13.5
DLREI;19990908;12.3
DLREI;19990909;7.4
DLREI;19990910;8.1
DLREI;19990911;8.4
DLREI;19990912;8.4
DLREI;19990913;8.8
DLREI;19990914;7.7
DLREI;19990915;6.9
DLREI;19990916;10.0
DLREI;19990917;13.7
DLREI;19990918;12.5
DLREI;19990919;8.5
DLREI;19990920;12.6
DLREI;19990921;9.5
DLREI;19990922;8.0
DLREI;19990923;8.1
DLREI;19990924;10.5
DLREI;19990925;9.7
DLREI;19990926;12.0
DLREI;19990927;8.7
DLREI;19990928;8.3
DLREI;19990929;8.6
DLREI;19990930;9.5
DLREI;19991001;7.4
DLREI;19991002;5.3
DLREI;19991003;7.0
DLREI;19991004;4.1
DLREI;19991005;4.2
DLREI;19991006;3.2
DLREI;19991007;2.4
DLREI;19991008;-1.0
DLREI;19991009;7.2
DLREI;19991010;8.6
DLREI;19991011;8.2
DLREI;19991012;6.9
DLREI;19991013;3.5
DLREI;19991014;5.3
DLREI;19991015;5.5
DLREI;19991016;1.8
DLREI;19991017;-1.8
DLREI;19991018;-5.0
DLREI;19991019;-4.9
DLREI;19991020;-1.6
DLREI;19991021;2.4
DLREI;19991022;5.0
DLREI;19991023;4.3
DLREI;19991024;4.0
DLREI;19991025;4.8
DLREI;19991026;8.4
DLREI;19991027;5.8
DLREI;19991028;1.0
DLREI;19991029;7.2
DLREI;19991030;6.8
DLREI;19991031;5.8
DLREI;19991101;0.0
DLREI;19991102;1.0
DLREI;19991103;6.9
DLREI;19991104;6.8
DLREI;19991105;4.5
DLREI;19991106;2.7
DLREI;19991107;2.1
DLREI;19991108;1.2
DLREI;19991109;0.0
DLREI;19991110;0.0
DLREI;19991111;-1.2
DLREI;19991112;-3.7
DLREI;19991113;-0.4
DLREI;19991114;-0.6
DLREI;19991115;-1.3
DLREI;19991116;-6.0
DLREI;19991117;-1.6
DLREI;19991118;-4.7
DLREI;19991119;-4.3
DLREI;19991120;-9.3
DLREI;19991121;-14.5
DLREI;19991122;-7.5
DLREI;19991123;-5.0
DLREI;19991124;-0.9
DLREI;19991125;-1.3
DLREI;19991126;-7.5
DLREI;19991127;-11.8
DLREI;19991128;-12.0
DLREI;19991129;-11.9
DLREI;19991130;-12.6
DLREI;19991201;-11.5
DLREI;19991202;-0.3
DLREI;19991203;-3.2
DLREI;19991204;-3.8
DLREI;19991205;-3.2
DLREI;19991206;-6.5
DLREI;19991207;-8.1
DLREI;19991208;-4.2
DLREI;19991209;-4.7
DLREI;19991210;-4.5
DLREI;19991211;-0.4
DLREI;19991212;-0.5
DLREI;19991213;-2.6
DLREI;19991214;-5.8
DLREI;19991215;-2.3
DLREI;19991216;-6.5
DLREI;19991217;-13.7
DLREI;19991218;-10.5
DLREI;19991219;-3.1
DLREI;19991220;-5.2
DLREI;19991221;-12.3
DLREI;19991222;-18.5
DLREI;19991223;-17.0
DLREI;19991224;-8.2
DLREI;19991225;-7.6
DLREI;19991226;-0.3
DLREI;19991227;-2.2
DLREI;19991228;-2.2
DLREI;19991229;-1.9
DLREI;19991230;-4.3
DLREI;19991231;-12.7
DLREI;20000101;-5.7
DLREI;20000102;-2.4
DLREI;20000103;-8.6
DLREI;20000104;-12.4
DLREI;20000105;-7.3
DLREI;20000106;-3.6
DLREI;20000107;-8.3
DLREI;20000108;-10.9
DLREI;20000109;-11.7
DLREI;20000110;-5.4
DLREI;20000111;-8.0
DLREI;20000112;-11.0
DLREI;20000113;-16.4
DLREI;20000114;-16.2
DLREI;20000115;-15.2
DLREI;20000116;-13.0
DLREI;20000117;-6.8
DLREI;20000118;-1.0
DLREI;20000119;-3.6
DLREI;20000120;-7.5
DLREI;20000121;-4.2
DLREI;20000122;-2.0
DLREI;20000123;-5.2
DLREI;20000124;-16.5
DLREI;20000125;-23.0
DLREI;20000126;-22.8
DLREI;20000127;-19.4
DLREI;20000128;-16.6
DLREI;20000129;-9.9
DLREI;20000130;0.2
DLREI;20000131;0.9
DLREI;20000201;-3.7
DLREI;20000202;-5.3
DLREI;20000203;0.6
DLREI;20000204;-3.7
DLREI;20000205;-2.9
DLREI;20000206;0.0
DLREI;20000207;-3.0
DLREI;20000208;1.0
DLREI;20000209;0.8
DLREI;20000210;-3.2
DLREI;20000211;-4.4
DLREI;20000212;-0.3
DLREI;20000213;-1.0
DLREI;20000214;-1.0
DLREI;20000215;0.0
DLREI;20000216;-1.2
DLREI;20000217;-4.7
DLREI;20000218;-3.0
DLREI;20000219;-1.0
DLREI;20000220;-1.2
DLREI;20000221;-6.0
DLREI;20000222;-12.0
DLREI;20000223;-5.4
DLREI;20000224;-3.5
DLREI;20000225;0.0
DLREI;20000226;0.1
DLREI;20000227;-1.0
DLREI;20000228;-5.4
DLREI;20000229;-3.7
DLREI;20000301;-1.0
DLREI;20000302;-2.4
DLREI;20000303;-6.0
DLREI;20000304;-1.7
DLREI;20000305;-4.5
DLREI;20000306;-10.6
DLREI;20000307;-7.5
DLREI;20000308;-2.3
DLREI;20000309;2.0
DLREI;20000310;1.8
DLREI;20000311;1.0
DLREI;20000312;1.2
DLREI;20000313;-3.9
DLREI;20000314;1.1
DLREI;20000315;-0.7
DLREI;20000316;-1.1
DLREI;20000317;0.2
DLREI;20000318;0.1
DLREI;20000319;-0.9
DLREI;20000320;-1.4
DLREI;20000321;-0.6
DLREI;20000322;-4.2
DLREI;20000323;-3.1
DLREI;20000324;0.1
DLREI;20000325;2.0
DLREI;20000326;-1.8
DLREI;20000327;0.3
DLREI;20000328;0.2
DLREI;20000329;0.5
DLREI;20000330;0.5
DLREI;20000331;0.6
DLREI;20000401;-0.1
DLREI;20000402;-0.5
DLREI;20000403;-1.0
DLREI;20000404;1.0
DLREI;20000405;0.2
DLREI;20000406;-1.3
DLREI;20000407;-4.5
DLREI;20000408;-0.1
DLREI;20000409;-2.5
DLREI;20000410;1.5
DLREI;20000411;-0.5
DLREI;20000412;0.0
DLREI;20000413;1.2
DLREI;20000414;0.0
DLREI;20000415;1.2
DLREI;20000416;0.0
DLREI;20000417;3.4
DLREI;20000418;4.7
DLREI;20000419;3.8
DLREI;20000420;1.5
DLREI;20000421;3.0
DLREI;20000422;3.4
DLREI;20000423;4.0
DLREI;20000424;7.1
DLREI;20000425;6.0
DLREI;20000426;3.4
DLREI;20000427;4.6
DLREI;20000428;6.7
DLREI;20000429;10.3
DLREI;20000430;8.0
DLREI;20000501;9.1
DLREI;20000502;7.9
DLREI;20000503;5.4
DLREI;20000504;9.3
DLREI;20000505;9.0
DLREI;20000506;5.5
DLREI;20000507;5.6
DLREI;20000508;7.6
DLREI;20000509;10.8
DLREI;20000510;7.6
DLREI;20000511;8.6
DLREI;20000512;11.6
DLREI;20000513;10.7
DLREI;20000514;6.3
DLREI;20000515;5.7
DLREI;20000516;8.6
DLREI;20000517;7.3
DLREI;20000518;8.8
DLREI;20000519;6.0
DLREI;20000520;4.5
DLREI;20000521;0.8
DLREI;20000522;6.9
DLREI;20000523;6.1
DLREI;20000524;4.3
DLREI;20000525;8.0
DLREI;20000526;11.9
DLREI;20000527;9.0
DLREI;20000528;6.9
DLREI;20000529;5.9
DLREI;20000530;5.0
DLREI;20000531;9.0
DLREI;20000601;6.5
DLREI;20000602;7.3
DLREI;20000603;10.2
DLREI;20000604;14.0
DLREI;20000605;14.8
DLREI;20000606;11.3
DLREI;20000607;9.0
DLREI;20000608;6.5
DLREI;20000609;9.9
DLREI;20000610;12.6
DLREI;20000611;11.4
DLREI;20000612;14.2
DLREI;20000613;15.8
DLREI;20000614;13.0
DLREI;20000615;13.0
DLREI;20000616;10.3
DLREI;20000617;7.4
DLREI;20000618;4.1
DLREI;20000619;7.1
DLREI;20000620;10.0
DLREI;20000621;14.1
DLREI;20000622;13.6
DLREI;20000623;12.8
DLREI;20000624;10.8
DLREI;20000625;8.6
DLREI;20000626;8.3
DLREI;20000627;6.0
DLREI;20000628;5.0
DLREI;20000629;10.4
DLREI;20000630;10.0
DLREI;20000701;8.7
DLREI;20000702;12.5
DLREI;20000703;15.4
DLREI;20000704;13.0
DLREI;20000705;12.8
DLREI;20000706;13.2
DLREI;20000707;11.0
DLREI;20000708;9.3
DLREI;20000709;8.6
DLREI;20000710;9.8
DLREI;20000711;8.3
DLREI;20000712;7.0
DLREI;20000713;7.0
DLREI;20000714;8.8
DLREI;20000715;8.0
DLREI;20000716;7.5
DLREI;20000717;7.3
DLREI;20000718;8.5
DLREI;20000719;9.5
DLREI;20000720;10.2
DLREI;20000721;8.5
DLREI;20000722;9.0
DLREI;20000723;8.5
DLREI;20000724;13.0
DLREI;20000725;13.5
DLREI;20000726;12.8
DLREI;20000727;10.7
DLREI;20000728;11.5
DLREI;20000729;11.0
DLREI;20000730;11.1
DLREI;20000731;9.8
DLREI;20000801;7.7
DLREI;20000802;9.6
DLREI;20000803;13.0
DLREI;20000804;12.2
DLREI;20000805;11.6
DLREI;20000806;11.0
DLREI;20000807;12.2
DLREI;20000808;10.0
DLREI;20000809;12.7
DLREI;20000810;9.6
DLREI;20000811;12.6
DLREI;20000812;10.2
DLREI;20000813;11.0
DLREI;20000814;11.3
DLREI;20000815;10.3
DLREI;20000816;13.5
DLREI;20000817;15.0
DLREI;20000818;12.5
DLREI;20000819;12.2
DLREI;20000820;12.8
DLREI;20000821;13.7
DLREI;20000822;13.0
DLREI;20000823;9.0
DLREI;20000824;10.2
DLREI;20000825;12.0
DLREI;20000826;8.6
DLREI;20000827;9.1
DLREI;20000828;11.5
DLREI;20000829;7.1
DLREI;20000830;8.1
DLREI;20000831;10.8
DLREI;20000901;12.2
DLREI;20000902;8.5
DLREI;20000903;8.5
DLREI;20000904;7.8
DLREI;20000905;7.6
DLREI;20000906;7.1
DLREI;20000907;9.0
DLREI;20000908;7.9
DLREI;20000909;4.8
DLREI;20000910;8.0
DLREI;20000911;8.5
DLREI;20000912;7.4
DLREI;20000913;9.3
DLREI;20000914;13.0
DLREI;20000915;12.6
DLREI;20000916;8.8
DLREI;20000917;8.4
DLREI;20000918;9.4
DLREI;20000919;8.8
DLREI;20000920;7.9
DLREI;20000921;6.4
DLREI;20000922;7.0
DLREI;20000923;5.0
DLREI;20000924;4.4
DLREI;20000925;6.4
DLREI;20000926;8.8
DLREI;20000927;7.2
DLREI;20000928;8.0
DLREI;20000929;6.7
DLREI;20000930;6.4
DLREI;20001001;8.0
DLREI;20001002;9.1
DLREI;20001003;7.3
DLREI;20001004;4.8
DLREI;20001005;8.3
DLREI;20001006;5.1
DLREI;20001007;0.5
DLREI;20001008;0.3
DLREI;20001009;3.2
DLREI;20001010;-0.5
DLREI;20001011;0.2
DLREI;20001012;6.1
DLREI;20001013;5.0
DLREI;20001014;7.4
DLREI;20001015;8.7
DLREI;20001016;7.2
DLREI;20001017;3.8
DLREI;20001018;7.8
DLREI;20001019;6.6
DLREI;20001020;6.4
DLREI;20001021;3.0
DLREI;20001022;2.0
DLREI;20001023;3.0
DLREI;20001024;1.5
DLREI;20001025;7.5
DLREI;20001026;3.5
DLREI;20001027;5.0
DLREI;20001028;5.6
DLREI;20001029;2.4
DLREI;20001030;4.0
DLREI;20001031;4.5
DLREI;20001101;0.9
DLREI;20001102;-1.4
DLREI;20001103;3.0
DLREI;20001104;1.8
DLREI;20001105;-0.8
DLREI;20001106;-1.8
DLREI;20001107;2.2
DLREI;20001108;0.2
DLREI;20001109;-2.5
DLREI;20001110;1.0
DLREI;20001111;-1.3
DLREI;20001112;-3.5
DLREI;20001113;-0.4
DLREI;20001114;5.0
DLREI;20001115;4.0
DLREI;20001116;2.6
DLREI;20001117;2.4
DLREI;20001118;-2.2
DLREI;20001119;-3.3
DLREI;20001120;-3.4
DLREI;20001121;-1.3
DLREI;20001122;-0.6
DLREI;20001123;-2.4
DLREI;20001124;3.2
DLREI;20001125;0.4
DLREI;20001126;-0.4
DLREI;20001127;-1.0
DLREI;20001128;-1.6
DLREI;20001129;0.0
DLREI;20001130;-0.9
