 

stn;time;hns000d0
LUG;19971230;0
LUG;19971231;0
LUG;19980101;0
LUG;19980102;0
LUG;19980103;0
LUG;19980104;0
LUG;19980105;0
LUG;19980106;0
LUG;19980107;0
LUG;19980108;0
LUG;19980109;0
LUG;19980110;0
LUG;19980111;0
LUG;19980112;0
LUG;19980113;0
LUG;19980114;0
LUG;19980115;0
LUG;19980116;0
LUG;19980117;0
LUG;19980118;0
LUG;19980119;0
LUG;19980120;0
LUG;19980121;0
LUG;19980122;0
LUG;19980123;0
LUG;19980124;0
LUG;19980125;0
LUG;19980126;0
LUG;19980127;0
LUG;19980128;0
LUG;19980129;0
LUG;19980130;0
LUG;19980131;0
LUG;19980201;0
LUG;19980202;0
LUG;19980203;0
LUG;19980204;0
LUG;19980205;0
LUG;19980206;0
LUG;19980207;0
LUG;19980208;0
LUG;19980209;0
LUG;19980210;0
LUG;19980211;0
LUG;19980212;0
LUG;19980213;0
LUG;19980214;0
LUG;19980215;0
LUG;19980216;0
LUG;19980217;0
LUG;19980218;0
LUG;19980219;0
LUG;19980220;0
LUG;19980221;0
LUG;19980222;0
LUG;19980223;0
LUG;19980224;0
LUG;19980225;0
LUG;19980226;0
LUG;19980227;0
LUG;19980228;0
LUG;19980301;0
LUG;19980302;0
LUG;19980303;0
LUG;19980304;0
LUG;19980305;0
LUG;19980306;0
LUG;19980307;0
LUG;19980308;0
LUG;19980309;0
LUG;19980310;0
LUG;19980311;0
LUG;19980312;0
LUG;19980313;0
LUG;19980314;0
LUG;19980315;0
LUG;19980316;0
LUG;19980317;0
LUG;19980318;0
LUG;19980319;0
LUG;19980320;0
LUG;19980321;0
LUG;19980322;0
LUG;19980323;0
LUG;19980324;0
LUG;19980325;0
LUG;19980326;0
LUG;19980327;0
LUG;19980328;0
LUG;19980329;0
LUG;19980330;0
LUG;19980331;0
LUG;19980401;0
LUG;19980402;0
LUG;19980403;0
LUG;19980404;0
LUG;19980405;0
LUG;19980406;0
LUG;19980407;0
LUG;19980408;0
LUG;19980409;0
LUG;19980410;0
LUG;19980411;0
LUG;19980412;0
LUG;19980413;0
LUG;19980414;0
LUG;19980415;0
LUG;19980416;0
LUG;19980417;0
LUG;19980418;0
LUG;19980419;0
LUG;19980420;0
LUG;19980421;0
LUG;19980422;0
LUG;19980423;0
LUG;19980424;0
LUG;19980425;0
LUG;19980426;0
LUG;19980427;0
LUG;19980428;0
LUG;19980429;0
LUG;19980430;0
LUG;19980501;0
LUG;19980502;0
LUG;19980503;0
LUG;19980504;0
LUG;19980505;0
LUG;19980506;0
LUG;19980507;0
LUG;19980508;0
LUG;19980509;0
LUG;19980510;0
LUG;19980511;0
LUG;19980512;0
LUG;19980513;0
LUG;19980514;0
LUG;19980515;0
LUG;19980516;0
LUG;19980517;0
LUG;19980518;0
LUG;19980519;0
LUG;19980520;0
LUG;19980521;0
LUG;19980522;0
LUG;19980523;0
LUG;19980524;0
LUG;19980525;0
LUG;19980526;0
LUG;19980527;0
LUG;19980528;0
LUG;19980529;0
LUG;19980530;0
LUG;19980531;0
LUG;19980601;0
LUG;19980602;0
LUG;19980603;0
LUG;19980604;0
LUG;19980605;0
LUG;19980606;0
LUG;19980607;0
LUG;19980608;0
LUG;19980609;0
LUG;19980610;0
LUG;19980611;0
LUG;19980612;0
LUG;19980613;0
LUG;19980614;0
LUG;19980615;0
LUG;19980616;0
LUG;19980617;0
LUG;19980618;0
LUG;19980619;0
LUG;19980620;0
LUG;19980621;0
LUG;19980622;0
LUG;19980623;0
LUG;19980624;0
LUG;19980625;0
LUG;19980626;0
LUG;19980627;0
LUG;19980628;0
LUG;19980629;0
LUG;19980630;0
LUG;19980701;0
LUG;19980702;0
LUG;19980703;0
LUG;19980704;0
LUG;19980705;0
LUG;19980706;0
LUG;19980707;0
LUG;19980708;0
LUG;19980709;0
LUG;19980710;0
LUG;19980711;0
LUG;19980712;0
LUG;19980713;0
LUG;19980714;0
LUG;19980715;0
LUG;19980716;0
LUG;19980717;0
LUG;19980718;0
LUG;19980719;0
LUG;19980720;0
LUG;19980721;0
LUG;19980722;0
LUG;19980723;0
LUG;19980724;0
LUG;19980725;0
LUG;19980726;0
LUG;19980727;0
LUG;19980728;0
LUG;19980729;0
LUG;19980730;0
LUG;19980731;0
LUG;19980801;0
LUG;19980802;0
LUG;19980803;0
LUG;19980804;0
LUG;19980805;0
LUG;19980806;0
LUG;19980807;0
LUG;19980808;0
LUG;19980809;0
LUG;19980810;0
LUG;19980811;0
LUG;19980812;0
LUG;19980813;0
LUG;19980814;0
LUG;19980815;0
LUG;19980816;0
LUG;19980817;0
LUG;19980818;0
LUG;19980819;0
LUG;19980820;0
LUG;19980821;0
LUG;19980822;0
LUG;19980823;0
LUG;19980824;0
LUG;19980825;0
LUG;19980826;0
LUG;19980827;0
LUG;19980828;0
LUG;19980829;0
LUG;19980830;0
LUG;19980831;0
LUG;19980901;0
LUG;19980902;0
LUG;19980903;0
LUG;19980904;0
LUG;19980905;0
LUG;19980906;0
LUG;19980907;0
LUG;19980908;0
LUG;19980909;0
LUG;19980910;0
LUG;19980911;0
LUG;19980912;0
LUG;19980913;0
LUG;19980914;0
LUG;19980915;0
LUG;19980916;0
LUG;19980917;0
LUG;19980918;0
LUG;19980919;0
LUG;19980920;0
LUG;19980921;0
LUG;19980922;0
LUG;19980923;0
LUG;19980924;0
LUG;19980925;0
LUG;19980926;0
LUG;19980927;0
LUG;19980928;0
LUG;19980929;0
LUG;19980930;0
LUG;19981001;0
LUG;19981002;0
LUG;19981003;0
LUG;19981004;0
LUG;19981005;0
LUG;19981006;0
LUG;19981007;0
LUG;19981008;0
LUG;19981009;0
LUG;19981010;0
LUG;19981011;0
LUG;19981012;0
LUG;19981013;0
LUG;19981014;0
LUG;19981015;0
LUG;19981016;0
LUG;19981017;0
LUG;19981018;0
LUG;19981019;0
LUG;19981020;0
LUG;19981021;0
LUG;19981022;0
LUG;19981023;0
LUG;19981024;0
LUG;19981025;0
LUG;19981026;0
LUG;19981027;0
LUG;19981028;0
LUG;19981029;0
LUG;19981030;0
LUG;19981031;0
LUG;19981101;0
LUG;19981102;0
LUG;19981103;0
LUG;19981104;0
LUG;19981105;0
LUG;19981106;0
LUG;19981107;0
LUG;19981108;0
LUG;19981109;0
LUG;19981110;0
LUG;19981111;0
LUG;19981112;0
LUG;19981113;0
LUG;19981114;0
LUG;19981115;0
LUG;19981116;0
LUG;19981117;0
LUG;19981118;0
LUG;19981119;0
LUG;19981120;0
LUG;19981121;0
LUG;19981122;0
LUG;19981123;0
LUG;19981124;0
LUG;19981125;0
LUG;19981126;0
LUG;19981127;0
LUG;19981128;0
LUG;19981129;0
LUG;19981130;0
LUG;19981201;0
LUG;19981202;0
LUG;19981203;0
LUG;19981204;0
LUG;19981205;0
LUG;19981206;0
LUG;19981207;0
LUG;19981208;0
LUG;19981209;0
LUG;19981210;0
LUG;19981211;0
LUG;19981212;0
LUG;19981213;0
LUG;19981214;0
LUG;19981215;0
LUG;19981216;0
LUG;19981217;0
LUG;19981218;0
LUG;19981219;0
LUG;19981220;0
LUG;19981221;0
LUG;19981222;0
LUG;19981223;0
LUG;19981224;0
LUG;19981225;0
LUG;19981226;0
LUG;19981227;0
LUG;19981228;0
LUG;19981229;0
LUG;19981230;0
LUG;19981231;0
LUG;19990101;0
LUG;19990102;0
LUG;19990103;0
LUG;19990104;0
LUG;19990105;0
LUG;19990106;0
LUG;19990107;0
LUG;19990108;0
LUG;19990109;0
LUG;19990110;3
LUG;19990111;0
LUG;19990112;0
LUG;19990113;0
LUG;19990114;0
LUG;19990115;0
LUG;19990116;0
LUG;19990117;0
LUG;19990118;0
LUG;19990119;0
LUG;19990120;0
LUG;19990121;0
LUG;19990122;0
LUG;19990123;0
LUG;19990124;0
LUG;19990125;0
LUG;19990126;0
LUG;19990127;0
LUG;19990128;0
LUG;19990129;0
LUG;19990130;0
LUG;19990131;0
LUG;19990201;0
LUG;19990202;0
LUG;19990203;0
LUG;19990204;0
LUG;19990205;0
LUG;19990206;0
LUG;19990207;0
LUG;19990208;0
LUG;19990209;0
LUG;19990210;0
LUG;19990211;0
LUG;19990212;0
LUG;19990213;0
LUG;19990214;0
LUG;19990215;0
LUG;19990216;0
LUG;19990217;0
LUG;19990218;0
LUG;19990219;0
LUG;19990220;0
LUG;19990221;0
LUG;19990222;0
LUG;19990223;0
LUG;19990224;0
LUG;19990225;0
LUG;19990226;0
LUG;19990227;0
LUG;19990228;0
LUG;19990301;0
LUG;19990302;0
LUG;19990303;0
LUG;19990304;0
LUG;19990305;0
LUG;19990306;0
LUG;19990307;0
LUG;19990308;0
LUG;19990309;0
LUG;19990310;0
LUG;19990311;0
LUG;19990312;0
LUG;19990313;0
LUG;19990314;0
LUG;19990315;0
LUG;19990316;0
LUG;19990317;0
LUG;19990318;0
LUG;19990319;0
LUG;19990320;0
LUG;19990321;0
LUG;19990322;0
LUG;19990323;0
LUG;19990324;0
LUG;19990325;0
LUG;19990326;0
LUG;19990327;0
LUG;19990328;0
LUG;19990329;0
LUG;19990330;0
LUG;19990331;0
LUG;19990401;0
LUG;19990402;0
LUG;19990403;0
LUG;19990404;0
LUG;19990405;0
LUG;19990406;0
LUG;19990407;0
LUG;19990408;0
LUG;19990409;0
LUG;19990410;0
LUG;19990411;0
LUG;19990412;0
LUG;19990413;0
LUG;19990414;0
LUG;19990415;0
LUG;19990416;0
LUG;19990417;0
LUG;19990418;0
LUG;19990419;0
LUG;19990420;0
LUG;19990421;0
LUG;19990422;0
LUG;19990423;0
LUG;19990424;0
LUG;19990425;0
LUG;19990426;0
LUG;19990427;0
LUG;19990428;0
LUG;19990429;0
LUG;19990430;0
LUG;19990501;0
LUG;19990502;0
LUG;19990503;0
LUG;19990504;0
LUG;19990505;0
LUG;19990506;0
LUG;19990507;0
LUG;19990508;0
LUG;19990509;0
LUG;19990510;0
LUG;19990511;0
LUG;19990512;0
LUG;19990513;0
LUG;19990514;0
LUG;19990515;0
LUG;19990516;0
LUG;19990517;0
LUG;19990518;0
LUG;19990519;0
LUG;19990520;0
LUG;19990521;0
LUG;19990522;0
LUG;19990523;0
LUG;19990524;0
LUG;19990525;0
LUG;19990526;0
LUG;19990527;0
LUG;19990528;0
LUG;19990529;0
LUG;19990530;0
LUG;19990531;0
LUG;19990601;0
LUG;19990602;0
LUG;19990603;0
LUG;19990604;0
LUG;19990605;0
LUG;19990606;0
LUG;19990607;0
LUG;19990608;0
LUG;19990609;0
LUG;19990610;0
LUG;19990611;0
LUG;19990612;0
LUG;19990613;0
LUG;19990614;0
LUG;19990615;0
LUG;19990616;0
LUG;19990617;0
LUG;19990618;0
LUG;19990619;0
LUG;19990620;0
LUG;19990621;0
LUG;19990622;0
LUG;19990623;0
LUG;19990624;0
LUG;19990625;0
LUG;19990626;0
LUG;19990627;0
LUG;19990628;0
LUG;19990629;0
LUG;19990630;0
LUG;19990701;0
LUG;19990702;0
LUG;19990703;0
LUG;19990704;0
LUG;19990705;0
LUG;19990706;0
LUG;19990707;0
LUG;19990708;0
LUG;19990709;0
LUG;19990710;0
LUG;19990711;0
LUG;19990712;0
LUG;19990713;0
LUG;19990714;0
LUG;19990715;0
LUG;19990716;0
LUG;19990717;0
LUG;19990718;0
LUG;19990719;0
LUG;19990720;0
LUG;19990721;0
LUG;19990722;0
LUG;19990723;0
LUG;19990724;0
LUG;19990725;0
LUG;19990726;0
LUG;19990727;0
LUG;19990728;0
LUG;19990729;0
LUG;19990730;0
LUG;19990731;0
LUG;19990801;0
LUG;19990802;0
LUG;19990803;0
LUG;19990804;0
LUG;19990805;0
LUG;19990806;0
LUG;19990807;0
LUG;19990808;0
LUG;19990809;0
LUG;19990810;0
LUG;19990811;0
LUG;19990812;0
LUG;19990813;0
LUG;19990814;0
LUG;19990815;0
LUG;19990816;0
LUG;19990817;0
LUG;19990818;0
LUG;19990819;0
LUG;19990820;0
LUG;19990821;0
LUG;19990822;0
LUG;19990823;0
LUG;19990824;0
LUG;19990825;0
LUG;19990826;0
LUG;19990827;0
LUG;19990828;0
LUG;19990829;0
LUG;19990830;0
LUG;19990831;0
LUG;19990901;0
LUG;19990902;0
LUG;19990903;0
LUG;19990904;0
LUG;19990905;0
LUG;19990906;0
LUG;19990907;0
LUG;19990908;0
LUG;19990909;0
LUG;19990910;0
LUG;19990911;0
LUG;19990912;0
LUG;19990913;0
LUG;19990914;0
LUG;19990915;0
LUG;19990916;0
LUG;19990917;0
LUG;19990918;0
LUG;19990919;0
LUG;19990920;0
LUG;19990921;0
LUG;19990922;0
LUG;19990923;0
LUG;19990924;0
LUG;19990925;0
LUG;19990926;0
LUG;19990927;0
LUG;19990928;0
LUG;19990929;0
LUG;19990930;0
LUG;19991001;0
LUG;19991002;0
LUG;19991003;0
LUG;19991004;0
LUG;19991005;0
LUG;19991006;0
LUG;19991007;0
LUG;19991008;0
LUG;19991009;0
LUG;19991010;0
LUG;19991011;0
LUG;19991012;0
LUG;19991013;0
LUG;19991014;0
LUG;19991015;0
LUG;19991016;0
LUG;19991017;0
LUG;19991018;0
LUG;19991019;0
LUG;19991020;0
LUG;19991021;0
LUG;19991022;0
LUG;19991023;0
LUG;19991024;0
LUG;19991025;0
LUG;19991026;0
LUG;19991027;0
LUG;19991028;0
LUG;19991029;0
LUG;19991030;0
LUG;19991031;0
LUG;19991101;0
LUG;19991102;0
LUG;19991103;0
LUG;19991104;0
LUG;19991105;0
LUG;19991106;0
LUG;19991107;0
LUG;19991108;0
LUG;19991109;0
LUG;19991110;0
LUG;19991111;0
LUG;19991112;0
LUG;19991113;0
LUG;19991114;0
LUG;19991115;0
LUG;19991116;0
LUG;19991117;0
LUG;19991118;0
LUG;19991119;0
LUG;19991120;0
LUG;19991121;0
LUG;19991122;0
LUG;19991123;0
LUG;19991124;0
LUG;19991125;0
LUG;19991126;0
LUG;19991127;0
LUG;19991128;0
LUG;19991129;0
LUG;19991130;0
LUG;19991201;0
LUG;19991202;0
LUG;19991203;0
LUG;19991204;0
LUG;19991205;0
LUG;19991206;0
LUG;19991207;0
LUG;19991208;0
LUG;19991209;0
LUG;19991210;0
LUG;19991211;0
LUG;19991212;0
LUG;19991213;0
LUG;19991214;0
LUG;19991215;0
LUG;19991216;0
LUG;19991217;0
LUG;19991218;0
LUG;19991219;0
LUG;19991220;0
LUG;19991221;0
LUG;19991222;0
LUG;19991223;0
LUG;19991224;0
LUG;19991225;1
LUG;19991226;0
LUG;19991227;0
LUG;19991228;0
LUG;19991229;0
LUG;19991230;0
LUG;19991231;0
LUG;20000101;0
LUG;20000102;0
LUG;20000103;0
LUG;20000104;0
LUG;20000105;0
LUG;20000106;0
LUG;20000107;0
LUG;20000108;0
LUG;20000109;0
LUG;20000110;0
LUG;20000111;0
LUG;20000112;0
LUG;20000113;0
LUG;20000114;0
LUG;20000115;0
LUG;20000116;0
LUG;20000117;0
LUG;20000118;0
LUG;20000119;0
LUG;20000120;0
LUG;20000121;0
LUG;20000122;0
LUG;20000123;0
LUG;20000124;0
LUG;20000125;0
LUG;20000126;0
LUG;20000127;0
LUG;20000128;0
LUG;20000129;0
LUG;20000130;0
LUG;20000131;0
LUG;20000201;0
LUG;20000202;0
LUG;20000203;0
LUG;20000204;0
LUG;20000205;0
LUG;20000206;0
LUG;20000207;0
LUG;20000208;0
LUG;20000209;0
LUG;20000210;0
LUG;20000211;0
LUG;20000212;0
LUG;20000213;0
LUG;20000214;0
LUG;20000215;0
LUG;20000216;0
LUG;20000217;0
LUG;20000218;0
LUG;20000219;0
LUG;20000220;0
LUG;20000221;0
LUG;20000222;0
LUG;20000223;0
LUG;20000224;0
LUG;20000225;0
LUG;20000226;0
LUG;20000227;0
LUG;20000228;0
LUG;20000229;0
LUG;20000301;0
LUG;20000302;0
LUG;20000303;0
LUG;20000304;0
LUG;20000305;0
LUG;20000306;0
LUG;20000307;0
LUG;20000308;0
LUG;20000309;0
LUG;20000310;0
LUG;20000311;0
LUG;20000312;0
LUG;20000313;0
LUG;20000314;0
LUG;20000315;0
LUG;20000316;0
LUG;20000317;0
LUG;20000318;0
LUG;20000319;0
LUG;20000320;0
LUG;20000321;0
LUG;20000322;0
LUG;20000323;0
LUG;20000324;0
LUG;20000325;0
LUG;20000326;0
LUG;20000327;0
LUG;20000328;0
LUG;20000329;0
LUG;20000330;0
LUG;20000331;0
LUG;20000401;0
LUG;20000402;0
LUG;20000403;0
LUG;20000404;0
LUG;20000405;0
LUG;20000406;0
LUG;20000407;0
LUG;20000408;0
LUG;20000409;0
LUG;20000410;0
LUG;20000411;0
LUG;20000412;0
LUG;20000413;0
LUG;20000414;0
LUG;20000415;0
LUG;20000416;0
LUG;20000417;0
LUG;20000418;0
LUG;20000419;0
LUG;20000420;0
LUG;20000421;0
LUG;20000422;0
LUG;20000423;0
LUG;20000424;0
LUG;20000425;0
LUG;20000426;0
LUG;20000427;0
LUG;20000428;0
LUG;20000429;0
LUG;20000430;0
LUG;20000501;0
LUG;20000502;0
LUG;20000503;0
LUG;20000504;0
LUG;20000505;0
LUG;20000506;0
LUG;20000507;0
LUG;20000508;0
LUG;20000509;0
LUG;20000510;0
LUG;20000511;0
LUG;20000512;0
LUG;20000513;0
LUG;20000514;0
LUG;20000515;0
LUG;20000516;0
LUG;20000517;0
LUG;20000518;0
LUG;20000519;0
LUG;20000520;0
LUG;20000521;0
LUG;20000522;0
LUG;20000523;0
LUG;20000524;0
LUG;20000525;0
LUG;20000526;0
LUG;20000527;0
LUG;20000528;0
LUG;20000529;0
LUG;20000530;0
LUG;20000531;0
LUG;20000601;0
LUG;20000602;0
LUG;20000603;0
LUG;20000604;0
LUG;20000605;0
LUG;20000606;0
LUG;20000607;0
LUG;20000608;0
LUG;20000609;0
LUG;20000610;0
LUG;20000611;0
LUG;20000612;0
LUG;20000613;0
LUG;20000614;0
LUG;20000615;0
LUG;20000616;0
LUG;20000617;0
LUG;20000618;0
LUG;20000619;0
LUG;20000620;0
LUG;20000621;0
LUG;20000622;0
LUG;20000623;0
LUG;20000624;0
LUG;20000625;0
LUG;20000626;0
LUG;20000627;0
LUG;20000628;0
LUG;20000629;0
LUG;20000630;0
LUG;20000701;0
LUG;20000702;0
LUG;20000703;0
LUG;20000704;0
LUG;20000705;0
LUG;20000706;0
LUG;20000707;0
LUG;20000708;0
LUG;20000709;0
LUG;20000710;0
LUG;20000711;0
LUG;20000712;0
LUG;20000713;0
LUG;20000714;0
LUG;20000715;0
LUG;20000716;0
LUG;20000717;0
LUG;20000718;0
LUG;20000719;0
LUG;20000720;0
LUG;20000721;0
LUG;20000722;0
LUG;20000723;0
LUG;20000724;0
LUG;20000725;0
LUG;20000726;0
LUG;20000727;0
LUG;20000728;0
LUG;20000729;0
LUG;20000730;0
LUG;20000731;0
LUG;20000801;0
LUG;20000802;0
LUG;20000803;0
LUG;20000804;0
LUG;20000805;0
LUG;20000806;0
LUG;20000807;0
LUG;20000808;0
LUG;20000809;0
LUG;20000810;0
LUG;20000811;0
LUG;20000812;0
LUG;20000813;0
LUG;20000814;0
LUG;20000815;0
LUG;20000816;0
LUG;20000817;0
LUG;20000818;0
LUG;20000819;0
LUG;20000820;0
LUG;20000821;0
LUG;20000822;0
LUG;20000823;0
LUG;20000824;0
LUG;20000825;0
LUG;20000826;0
LUG;20000827;0
LUG;20000828;0
LUG;20000829;0
LUG;20000830;0
LUG;20000831;0
LUG;20000901;0
LUG;20000902;0
LUG;20000903;0
LUG;20000904;0
LUG;20000905;0
LUG;20000906;0
LUG;20000907;0
LUG;20000908;0
LUG;20000909;0
LUG;20000910;0
LUG;20000911;0
LUG;20000912;0
LUG;20000913;0
LUG;20000914;0
LUG;20000915;0
LUG;20000916;0
LUG;20000917;0
LUG;20000918;0
LUG;20000919;0
LUG;20000920;0
LUG;20000921;0
LUG;20000922;0
LUG;20000923;0
LUG;20000924;0
LUG;20000925;0
LUG;20000926;0
LUG;20000927;0
LUG;20000928;0
LUG;20000929;0
LUG;20000930;0
LUG;20001001;0
LUG;20001002;0
LUG;20001003;0
LUG;20001004;0
LUG;20001005;0
LUG;20001006;0
LUG;20001007;0
LUG;20001008;0
LUG;20001009;0
LUG;20001010;0
LUG;20001011;0
LUG;20001012;0
LUG;20001013;0
LUG;20001014;0
LUG;20001015;0
LUG;20001016;0
LUG;20001017;0
LUG;20001018;0
LUG;20001019;0
LUG;20001020;0
LUG;20001021;0
LUG;20001022;0
LUG;20001023;0
LUG;20001024;0
LUG;20001025;0
LUG;20001026;0
LUG;20001027;0
LUG;20001028;0
LUG;20001029;0
LUG;20001030;0
LUG;20001031;0
LUG;20001101;0
LUG;20001102;0
LUG;20001103;0
LUG;20001104;0
LUG;20001105;0
LUG;20001106;0
LUG;20001107;0
LUG;20001108;0
LUG;20001109;0
LUG;20001110;0
LUG;20001111;0
LUG;20001112;0
LUG;20001113;0
LUG;20001114;0
LUG;20001115;0
LUG;20001116;0
LUG;20001117;0
LUG;20001118;0
LUG;20001119;0
LUG;20001120;0
LUG;20001121;0
LUG;20001122;0
LUG;20001123;0
LUG;20001124;0
LUG;20001125;0
LUG;20001126;0
LUG;20001127;0
LUG;20001128;0
LUG;20001129;0
LUG;20001130;0
LUG;20001201;0
LUG;20001202;0
LUG;20001203;0
LUG;20001204;0
LUG;20001205;0
LUG;20001206;0
LUG;20001207;0
LUG;20001208;0
LUG;20001209;0
LUG;20001210;0
LUG;20001211;0
LUG;20001212;0
LUG;20001213;0
LUG;20001214;0
LUG;20001215;0
LUG;20001216;0
LUG;20001217;0
LUG;20001218;0
LUG;20001219;0
LUG;20001220;0
LUG;20001221;0
LUG;20001222;0
LUG;20001223;0
LUG;20001224;12
LUG;20001225;0
LUG;20001226;0
LUG;20001227;0
LUG;20001228;0
LUG;20001229;0
LUG;20001230;0
LUG;20001231;0
LUG;20010101;0
LUG;20010102;5
LUG;20010103;0
LUG;20010104;0
LUG;20010105;0
LUG;20010106;0
LUG;20010107;0
LUG;20010108;0
LUG;20010109;0
LUG;20010110;0
LUG;20010111;0
LUG;20010112;0
LUG;20010113;0
LUG;20010114;0
LUG;20010115;0
LUG;20010116;0
LUG;20010117;5
LUG;20010118;0
LUG;20010119;0
LUG;20010120;0
LUG;20010121;0
LUG;20010122;0
LUG;20010123;0
LUG;20010124;0
LUG;20010125;0
LUG;20010126;0
LUG;20010127;0
LUG;20010128;0
LUG;20010129;0
LUG;20010130;0
LUG;20010131;0
LUG;20010201;0
LUG;20010202;0
LUG;20010203;0
LUG;20010204;0
LUG;20010205;0
LUG;20010206;0
LUG;20010207;0
LUG;20010208;0
LUG;20010209;0
LUG;20010210;0
LUG;20010211;0
LUG;20010212;0
LUG;20010213;0
LUG;20010214;0
LUG;20010215;0
LUG;20010216;0
LUG;20010217;0
LUG;20010218;0
LUG;20010219;0
LUG;20010220;0
LUG;20010221;0
LUG;20010222;0
LUG;20010223;0
LUG;20010224;0
LUG;20010225;0
LUG;20010226;0
LUG;20010227;3
LUG;20010228;2
LUG;20010301;0
LUG;20010302;0
LUG;20010303;0
LUG;20010304;0
LUG;20010305;0
LUG;20010306;0
LUG;20010307;0
LUG;20010308;0
LUG;20010309;0
LUG;20010310;0
LUG;20010311;0
LUG;20010312;0
LUG;20010313;0
LUG;20010314;0
LUG;20010315;0
LUG;20010316;0
LUG;20010317;0
LUG;20010318;0
LUG;20010319;0
LUG;20010320;0
LUG;20010321;0
LUG;20010322;0
LUG;20010323;0
LUG;20010324;0
LUG;20010325;0
LUG;20010326;0
LUG;20010327;0
LUG;20010328;0
LUG;20010329;0
LUG;20010330;0
LUG;20010331;0
LUG;20010401;0
LUG;20010402;0
LUG;20010403;0
LUG;20010404;0
LUG;20010405;0
LUG;20010406;0
LUG;20010407;0
LUG;20010408;0
LUG;20010409;0
LUG;20010410;0
LUG;20010411;0
LUG;20010412;0
LUG;20010413;0
LUG;20010414;0
LUG;20010415;0
LUG;20010416;0
LUG;20010417;0
LUG;20010418;0
LUG;20010419;0
LUG;20010420;0
LUG;20010421;0
LUG;20010422;0
LUG;20010423;0
LUG;20010424;0
LUG;20010425;0
LUG;20010426;0
LUG;20010427;0
LUG;20010428;0
LUG;20010429;0
LUG;20010430;0
LUG;20010501;0
LUG;20010502;0
LUG;20010503;0
LUG;20010504;0
LUG;20010505;0
LUG;20010506;0
LUG;20010507;0
LUG;20010508;0
LUG;20010509;0
LUG;20010510;0
LUG;20010511;0
LUG;20010512;0
LUG;20010513;0
LUG;20010514;0
LUG;20010515;0
LUG;20010516;0
LUG;20010517;0
LUG;20010518;0
LUG;20010519;0
LUG;20010520;0
LUG;20010521;0
LUG;20010522;0
LUG;20010523;0
LUG;20010524;0
LUG;20010525;0
LUG;20010526;0
LUG;20010527;0
LUG;20010528;0
LUG;20010529;0
LUG;20010530;0
LUG;20010531;0
LUG;20010601;0
LUG;20010602;0
LUG;20010603;0
LUG;20010604;0
LUG;20010605;0
LUG;20010606;0
LUG;20010607;0
LUG;20010608;0
LUG;20010609;0
LUG;20010610;0
LUG;20010611;0
LUG;20010612;0
LUG;20010613;0
LUG;20010614;0
LUG;20010615;0
LUG;20010616;0
LUG;20010617;0
LUG;20010618;0
LUG;20010619;0
LUG;20010620;0
LUG;20010621;0
LUG;20010622;0
LUG;20010623;0
LUG;20010624;0
LUG;20010625;0
LUG;20010626;0
LUG;20010627;0
LUG;20010628;0
LUG;20010629;0
LUG;20010630;0
LUG;20010701;0
LUG;20010702;0
LUG;20010703;0
LUG;20010704;0
LUG;20010705;0
LUG;20010706;0
LUG;20010707;0
LUG;20010708;0
LUG;20010709;0
LUG;20010710;0
LUG;20010711;0
LUG;20010712;0
LUG;20010713;0
LUG;20010714;0
LUG;20010715;0
LUG;20010716;0
LUG;20010717;0
LUG;20010718;0
LUG;20010719;0
LUG;20010720;0
LUG;20010721;0
LUG;20010722;0
LUG;20010723;0
LUG;20010724;0
LUG;20010725;0
LUG;20010726;0
LUG;20010727;0
LUG;20010728;0
LUG;20010729;0
LUG;20010730;0
LUG;20010731;0
LUG;20010801;0
LUG;20010802;0
LUG;20010803;0
LUG;20010804;0
LUG;20010805;0
LUG;20010806;0
LUG;20010807;0
LUG;20010808;0
LUG;20010809;0
LUG;20010810;0
LUG;20010811;0
LUG;20010812;0
LUG;20010813;0
LUG;20010814;0
LUG;20010815;0
LUG;20010816;0
LUG;20010817;0
LUG;20010818;0
LUG;20010819;0
LUG;20010820;0
LUG;20010821;0
LUG;20010822;0
LUG;20010823;0
LUG;20010824;0
LUG;20010825;0
LUG;20010826;0
LUG;20010827;0
LUG;20010828;0
LUG;20010829;0
LUG;20010830;0
LUG;20010831;0
LUG;20010901;0
LUG;20010902;0
LUG;20010903;0
LUG;20010904;0
LUG;20010905;0
LUG;20010906;0
LUG;20010907;0
LUG;20010908;0
LUG;20010909;0
LUG;20010910;0
LUG;20010911;0
LUG;20010912;0
LUG;20010913;0
LUG;20010914;0
LUG;20010915;0
LUG;20010916;0
LUG;20010917;0
LUG;20010918;0
LUG;20010919;0
LUG;20010920;0
LUG;20010921;0
LUG;20010922;0
LUG;20010923;0
LUG;20010924;0
LUG;20010925;0
LUG;20010926;0
LUG;20010927;0
LUG;20010928;0
LUG;20010929;0
LUG;20010930;0
LUG;20011001;0
LUG;20011002;0
LUG;20011003;0
LUG;20011004;0
LUG;20011005;0
LUG;20011006;0
LUG;20011007;0
LUG;20011008;0
LUG;20011009;0
LUG;20011010;0
LUG;20011011;0
LUG;20011012;0
LUG;20011013;0
LUG;20011014;0
LUG;20011015;0
LUG;20011016;0
LUG;20011017;0
LUG;20011018;0
LUG;20011019;0
LUG;20011020;0
LUG;20011021;0
LUG;20011022;0
LUG;20011023;0
LUG;20011024;0
LUG;20011025;0
LUG;20011026;0
LUG;20011027;0
