 

stn;time;hns000d0
BRL;19921016;4
BRL;19921017;2
BRL;19921018;0
BRL;19921019;0
BRL;19921020;0
BRL;19921021;3
BRL;19921022;0
BRL;19921023;3
BRL;19921024;0
BRL;19921025;0
BRL;19921026;0
BRL;19921027;0
BRL;19921028;0
BRL;19921029;0
BRL;19921030;0
BRL;19921031;0
BRL;19921101;0
BRL;19921102;0
BRL;19921103;0
BRL;19921104;0
BRL;19921105;0
BRL;19921106;0
BRL;19921107;0
BRL;19921108;0
BRL;19921109;0
BRL;19921110;0
BRL;19921111;0
BRL;19921112;10
BRL;19921113;6
BRL;19921114;0
BRL;19921115;2
BRL;19921116;1
BRL;19921117;7
BRL;19921118;0
BRL;19921119;0
BRL;19921120;0
BRL;19921121;0
BRL;19921122;0
BRL;19921123;0
BRL;19921124;0
BRL;19921125;0
BRL;19921126;0
BRL;19921127;0
BRL;19921128;0
BRL;19921129;0
BRL;19921130;0
BRL;19921201;0
BRL;19921202;0
BRL;19921203;4
BRL;19921204;3
BRL;19921205;1
BRL;19921206;0
BRL;19921207;0
BRL;19921208;0
BRL;19921209;0
BRL;19921210;0
BRL;19921211;0
BRL;19921212;1
BRL;19921213;0
BRL;19921214;0
BRL;19921215;0
BRL;19921216;0
BRL;19921217;0
BRL;19921218;0
BRL;19921219;0
BRL;19921220;0
BRL;19921221;0
BRL;19921222;0
BRL;19921223;0
BRL;19921224;0
BRL;19921225;0
BRL;19921226;0
BRL;19921227;0
BRL;19921228;0
BRL;19921229;0
BRL;19921230;0
BRL;19921231;0
BRL;19930101;0
BRL;19930102;0
BRL;19930103;0
BRL;19930104;0
BRL;19930105;0
BRL;19930106;0
BRL;19930107;0
BRL;19930108;0
BRL;19930109;0
BRL;19930110;0
BRL;19930111;0
BRL;19930112;0
BRL;19930113;0
BRL;19930114;0
BRL;19930115;0
BRL;19930116;0
BRL;19930117;0
BRL;19930118;0
BRL;19930119;0
BRL;19930120;0
BRL;19930121;0
BRL;19930122;0
BRL;19930123;0
BRL;19930124;0
BRL;19930125;3
BRL;19930126;8
BRL;19930127;0
BRL;19930128;0
BRL;19930129;0
BRL;19930130;0
BRL;19930131;0
BRL;19930201;0
BRL;19930202;0
BRL;19930203;0
BRL;19930204;0
BRL;19930205;0
BRL;19930206;0
BRL;19930207;0
BRL;19930208;0
BRL;19930209;0
BRL;19930210;0
BRL;19930211;0
BRL;19930212;0
BRL;19930213;0
BRL;19930214;0
BRL;19930215;0
BRL;19930216;0
BRL;19930217;0
BRL;19930218;0
BRL;19930219;6
BRL;19930220;10
BRL;19930221;22
BRL;19930222;15
BRL;19930223;0
BRL;19930224;0
BRL;19930225;0
BRL;19930226;0
BRL;19930227;1
BRL;19930228;0
BRL;19930301;0
BRL;19930302;0
BRL;19930303;1
BRL;19930304;0
BRL;19930305;0
BRL;19930306;0
BRL;19930307;0
BRL;19930308;0
BRL;19930309;0
BRL;19930310;0
BRL;19930311;0
BRL;19930312;0
BRL;19930313;0
BRL;19930314;0
BRL;19930315;0
BRL;19930316;0
BRL;19930317;0
BRL;19930318;0
BRL;19930319;0
BRL;19930320;0
BRL;19930321;0
BRL;19930322;0
BRL;19930323;2
BRL;19930324;0
BRL;19930325;2
BRL;19930326;0
BRL;19930327;0
BRL;19930328;0
BRL;19930329;0
BRL;19930330;0
BRL;19930331;0
BRL;19930401;11
BRL;19930402;6
BRL;19930403;0
BRL;19930404;7
BRL;19930405;0
BRL;19930406;0
BRL;19930407;0
BRL;19930408;0
BRL;19930409;0
BRL;19930410;0
BRL;19930411;0
BRL;19930412;0
BRL;19930413;0
BRL;19930414;0
BRL;19930415;0
BRL;19930416;0
BRL;19930417;0
BRL;19930418;0
BRL;19930419;0
BRL;19930420;0
BRL;19930421;0
BRL;19930422;0
BRL;19930423;0
BRL;19930424;0
BRL;19930425;0
BRL;19930426;0
BRL;19930427;0
BRL;19930428;0
BRL;19930429;0
BRL;19930430;0
BRL;19930501;0
BRL;19930502;0
BRL;19930503;0
BRL;19930504;0
BRL;19930505;0
BRL;19930506;0
BRL;19930507;0
BRL;19930508;0
BRL;19930509;0
BRL;19930510;0
BRL;19930511;0
BRL;19930512;0
BRL;19930513;0
BRL;19930514;0
BRL;19930515;0
BRL;19930516;0
BRL;19930517;0
BRL;19930518;0
BRL;19930519;0
BRL;19930520;0
BRL;19930521;0
BRL;19930522;0
BRL;19930523;0
BRL;19930524;0
BRL;19930525;0
BRL;19930526;0
BRL;19930527;0
BRL;19930528;0
BRL;19930529;0
BRL;19930530;0
BRL;19930531;0
BRL;19930601;0
BRL;19930602;0
BRL;19930603;0
BRL;19930604;0
BRL;19930605;0
BRL;19930606;0
BRL;19930607;0
BRL;19930608;0
BRL;19930609;0
BRL;19930610;0
BRL;19930611;0
BRL;19930612;0
BRL;19930613;0
BRL;19930614;0
BRL;19930615;0
BRL;19930616;0
BRL;19930617;0
BRL;19930618;0
BRL;19930619;0
BRL;19930620;0
BRL;19930621;0
BRL;19930622;0
BRL;19930623;0
BRL;19930624;0
BRL;19930625;0
BRL;19930626;0
BRL;19930627;0
BRL;19930628;0
BRL;19930629;0
BRL;19930630;0
BRL;19930701;0
BRL;19930702;0
BRL;19930703;0
BRL;19930704;0
BRL;19930705;0
BRL;19930706;0
BRL;19930707;0
BRL;19930708;0
BRL;19930709;0
BRL;19930710;0
BRL;19930711;0
BRL;19930712;0
BRL;19930713;0
BRL;19930714;0
BRL;19930715;0
BRL;19930716;0
BRL;19930717;0
BRL;19930718;0
BRL;19930719;0
BRL;19930720;0
BRL;19930721;0
BRL;19930722;0
BRL;19930723;0
BRL;19930724;0
BRL;19930725;0
BRL;19930726;0
BRL;19930727;0
BRL;19930728;0
BRL;19930729;0
BRL;19930730;0
BRL;19930731;0
BRL;19930801;0
BRL;19930802;0
BRL;19930803;0
BRL;19930804;0
BRL;19930805;0
BRL;19930806;0
BRL;19930807;0
BRL;19930808;0
BRL;19930809;0
BRL;19930810;0
BRL;19930811;0
BRL;19930812;0
BRL;19930813;0
BRL;19930814;0
BRL;19930815;0
BRL;19930816;0
BRL;19930817;0
BRL;19930818;0
BRL;19930819;0
BRL;19930820;0
BRL;19930821;0
BRL;19930822;0
BRL;19930823;0
BRL;19930824;0
BRL;19930825;0
BRL;19930826;0
BRL;19930827;0
BRL;19930828;0
BRL;19930829;0
BRL;19930830;0
BRL;19930831;0
BRL;19930901;0
BRL;19930902;0
BRL;19930903;0
BRL;19930904;0
BRL;19930905;0
BRL;19930906;0
BRL;19930907;0
BRL;19930908;0
BRL;19930909;0
BRL;19930910;0
BRL;19930911;0
BRL;19930912;0
BRL;19930913;0
BRL;19930914;0
BRL;19930915;0
BRL;19930916;0
BRL;19930917;0
BRL;19930918;0
BRL;19930919;0
BRL;19930920;0
BRL;19930921;0
BRL;19930922;0
BRL;19930923;0
BRL;19930924;0
BRL;19930925;0
BRL;19930926;0
BRL;19930927;0
BRL;19930928;0
BRL;19930929;0
BRL;19930930;0
BRL;19931001;0
BRL;19931002;0
BRL;19931003;0
BRL;19931004;0
BRL;19931005;0
BRL;19931006;0
BRL;19931007;0
BRL;19931008;0
BRL;19931009;0
BRL;19931010;0
BRL;19931011;0
BRL;19931012;0
BRL;19931013;0
BRL;19931014;0
BRL;19931015;0
BRL;19931016;0
BRL;19931017;0
BRL;19931018;0
BRL;19931019;0
BRL;19931020;0
BRL;19931021;1
BRL;19931022;1
BRL;19931023;1
BRL;19931024;0
BRL;19931025;0
BRL;19931026;0
BRL;19931027;0
BRL;19931028;0
BRL;19931029;0
BRL;19931030;0
BRL;19931031;0
BRL;19931101;0
BRL;19931102;0
BRL;19931103;0
BRL;19931104;0
BRL;19931105;0
BRL;19931106;0
BRL;19931107;0
BRL;19931108;0
BRL;19931109;0
BRL;19931110;0
BRL;19931111;0
BRL;19931112;0
BRL;19931113;0
BRL;19931114;18
BRL;19931115;14
BRL;19931116;0
BRL;19931117;0
BRL;19931118;0
BRL;19931119;0
BRL;19931120;0
BRL;19931121;1
BRL;19931122;0
BRL;19931123;3
BRL;19931124;0
BRL;19931125;0
BRL;19931126;0
BRL;19931127;0
BRL;19931128;0
BRL;19931129;0
BRL;19931130;4
BRL;19931201;1
BRL;19931202;0
BRL;19931203;0
BRL;19931204;0
BRL;19931205;0
BRL;19931206;4
BRL;19931207;5
BRL;19931208;0
BRL;19931209;0
BRL;19931210;16
BRL;19931211;0
BRL;19931212;0
BRL;19931213;4
BRL;19931214;1
BRL;19931215;14
BRL;19931216;19
BRL;19931217;0
BRL;19931218;0
BRL;19931219;0
BRL;19931220;0
BRL;19931221;8
BRL;19931222;16
BRL;19931223;22
BRL;19931224;15
BRL;19931225;2
BRL;19931226;5
BRL;19931227;1
BRL;19931228;1
BRL;19931229;0
BRL;19931230;0
BRL;19931231;8
BRL;19940101;1
BRL;19940102;0
BRL;19940103;1
BRL;19940104;3
BRL;19940105;0
BRL;19940106;2
BRL;19940107;1
BRL;19940108;0
BRL;19940109;0
BRL;19940110;3
BRL;19940111;0
BRL;19940112;0
BRL;19940113;0
BRL;19940114;3
BRL;19940115;0
BRL;19940116;5
BRL;19940117;0
BRL;19940118;0
BRL;19940119;0
BRL;19940120;0
BRL;19940121;0
BRL;19940122;0
BRL;19940123;0
BRL;19940124;0
BRL;19940125;0
BRL;19940126;0
BRL;19940127;3
BRL;19940128;2
BRL;19940129;0
BRL;19940130;0
BRL;19940131;0
BRL;19940201;0
BRL;19940202;0
BRL;19940203;0
BRL;19940204;0
BRL;19940205;10
BRL;19940206;1
BRL;19940207;2
BRL;19940208;4
BRL;19940209;3
BRL;19940210;10
BRL;19940211;0
BRL;19940212;0
BRL;19940213;0
BRL;19940214;8
BRL;19940215;0
BRL;19940216;0
BRL;19940217;0
BRL;19940218;0
BRL;19940219;1
BRL;19940220;11
BRL;19940221;0
BRL;19940222;0
BRL;19940223;0
BRL;19940224;0
BRL;19940225;0
BRL;19940226;0
BRL;19940227;0
BRL;19940228;0
BRL;19940301;0
BRL;19940302;0
BRL;19940303;0
BRL;19940304;0
BRL;19940305;0
BRL;19940306;0
BRL;19940307;0
BRL;19940308;0
BRL;19940309;0
BRL;19940310;0
BRL;19940311;0
BRL;19940312;0
BRL;19940313;0
BRL;19940314;0
BRL;19940315;0
BRL;19940316;0
BRL;19940317;2
BRL;19940318;0
BRL;19940319;0
BRL;19940320;0
BRL;19940321;0
BRL;19940322;0
BRL;19940323;0
BRL;19940324;0
BRL;19940325;0
BRL;19940326;0
BRL;19940327;0
BRL;19940328;0
BRL;19940329;0
BRL;19940330;0
BRL;19940331;0
BRL;19940401;6
BRL;19940402;12
BRL;19940403;0
BRL;19940404;6
BRL;19940405;5
BRL;19940406;2
BRL;19940407;6
BRL;19940408;4
BRL;19940409;12
BRL;19940410;0
BRL;19940411;2
BRL;19940412;5
BRL;19940413;0
BRL;19940414;4
BRL;19940415;0
BRL;19940416;0
BRL;19940417;0
BRL;19940418;0
BRL;19940419;0
BRL;19940420;0
BRL;19940421;0
BRL;19940422;0
BRL;19940423;0
BRL;19940424;0
BRL;19940425;0
BRL;19940426;0
BRL;19940427;0
BRL;19940428;0
BRL;19940429;0
BRL;19940430;0
BRL;19940501;0
BRL;19940502;0
BRL;19940503;0
BRL;19940504;0
BRL;19940505;0
BRL;19940506;0
BRL;19940507;0
BRL;19940508;0
BRL;19940509;0
BRL;19940510;0
BRL;19940511;0
BRL;19940512;0
BRL;19940513;0
BRL;19940514;0
BRL;19940515;0
BRL;19940516;0
BRL;19940517;0
BRL;19940518;0
BRL;19940519;0
BRL;19940520;0
BRL;19940521;0
BRL;19940522;0
BRL;19940523;0
BRL;19940524;0
BRL;19940525;0
BRL;19940526;0
BRL;19940527;0
BRL;19940528;0
BRL;19940529;0
BRL;19940530;0
BRL;19940531;0
BRL;19940601;0
BRL;19940602;0
BRL;19940603;0
BRL;19940604;0
BRL;19940605;0
BRL;19940606;0
BRL;19940607;0
BRL;19940608;0
BRL;19940609;0
BRL;19940610;0
BRL;19940611;0
BRL;19940612;0
BRL;19940613;0
BRL;19940614;0
BRL;19940615;0
BRL;19940616;0
BRL;19940617;0
BRL;19940618;0
BRL;19940619;0
BRL;19940620;0
BRL;19940621;0
BRL;19940622;0
BRL;19940623;0
BRL;19940624;0
BRL;19940625;0
BRL;19940626;0
BRL;19940627;0
BRL;19940628;0
BRL;19940629;0
BRL;19940630;0
BRL;19940701;0
BRL;19940702;0
BRL;19940703;0
BRL;19940704;0
BRL;19940705;0
BRL;19940706;0
BRL;19940707;0
BRL;19940708;0
BRL;19940709;0
BRL;19940710;0
BRL;19940711;0
BRL;19940712;0
BRL;19940713;0
BRL;19940714;0
BRL;19940715;0
BRL;19940716;0
BRL;19940717;0
BRL;19940718;0
BRL;19940719;0
BRL;19940720;0
BRL;19940721;0
BRL;19940722;0
BRL;19940723;0
BRL;19940724;0
BRL;19940725;0
BRL;19940726;0
BRL;19940727;0
BRL;19940728;0
BRL;19940729;0
BRL;19940730;0
BRL;19940731;0
BRL;19940801;0
BRL;19940802;0
BRL;19940803;0
BRL;19940804;0
BRL;19940805;0
BRL;19940806;0
BRL;19940807;0
BRL;19940808;0
BRL;19940809;0
BRL;19940810;0
BRL;19940811;0
BRL;19940812;0
BRL;19940813;0
BRL;19940814;0
BRL;19940815;0
BRL;19940816;0
BRL;19940817;0
BRL;19940818;0
BRL;19940819;0
BRL;19940820;0
BRL;19940821;0
BRL;19940822;0
BRL;19940823;0
BRL;19940824;0
BRL;19940825;0
BRL;19940826;0
BRL;19940827;0
BRL;19940828;0
BRL;19940829;0
BRL;19940830;0
BRL;19940831;0
BRL;19940901;0
BRL;19940902;0
BRL;19940903;0
BRL;19940904;0
BRL;19940905;0
BRL;19940906;0
BRL;19940907;0
BRL;19940908;0
BRL;19940909;0
BRL;19940910;0
BRL;19940911;0
BRL;19940912;0
BRL;19940913;0
BRL;19940914;0
BRL;19940915;0
BRL;19940916;0
BRL;19940917;0
BRL;19940918;0
BRL;19940919;0
BRL;19940920;0
BRL;19940921;0
BRL;19940922;0
BRL;19940923;0
BRL;19940924;0
BRL;19940925;0
BRL;19940926;0
BRL;19940927;0
BRL;19940928;0
BRL;19940929;0
BRL;19940930;0
BRL;19941001;0
BRL;19941002;0
BRL;19941003;0
BRL;19941004;0
BRL;19941005;0
BRL;19941006;0
BRL;19941007;0
BRL;19941008;0
BRL;19941009;0
BRL;19941010;0
BRL;19941011;0
BRL;19941012;0
BRL;19941013;0
BRL;19941014;0
BRL;19941015;0
BRL;19941016;0
BRL;19941017;0
BRL;19941018;0
BRL;19941019;0
BRL;19941020;0
BRL;19941021;0
BRL;19941022;0
BRL;19941023;0
BRL;19941024;0
BRL;19941025;0
BRL;19941026;0
BRL;19941027;0
BRL;19941028;0
BRL;19941029;0
BRL;19941030;0
BRL;19941031;0
BRL;19941101;0
BRL;19941102;0
BRL;19941103;0
BRL;19941104;0
BRL;19941105;0
BRL;19941106;0
BRL;19941107;0
BRL;19941108;0
BRL;19941109;0
BRL;19941110;0
BRL;19941111;0
BRL;19941112;0
BRL;19941113;0
BRL;19941114;0
BRL;19941115;0
BRL;19941116;0
BRL;19941117;0
BRL;19941118;0
BRL;19941119;0
BRL;19941120;0
BRL;19941121;0
BRL;19941122;0
BRL;19941123;0
BRL;19941124;0
BRL;19941125;0
BRL;19941126;0
BRL;19941127;0
BRL;19941128;0
BRL;19941129;0
BRL;19941130;0
BRL;19941201;0
BRL;19941202;0
BRL;19941203;0
BRL;19941204;0
BRL;19941205;0
BRL;19941206;0
BRL;19941207;0
BRL;19941208;0
BRL;19941209;0
BRL;19941210;0
BRL;19941211;0
BRL;19941212;0
BRL;19941213;0
BRL;19941214;0
BRL;19941215;0
BRL;19941216;0
BRL;19941217;0
BRL;19941218;0
BRL;19941219;0
BRL;19941220;4
BRL;19941221;2
BRL;19941222;0
BRL;19941223;0
BRL;19941224;0
BRL;19941225;0
BRL;19941226;0
BRL;19941227;0
BRL;19941228;0
BRL;19941229;0
BRL;19941230;14
BRL;19941231;11
BRL;19950101;12
BRL;19950102;26
BRL;19950103;0
BRL;19950104;0
BRL;19950105;0
BRL;19950106;1
BRL;19950107;0
BRL;19950108;6
BRL;19950109;10
BRL;19950110;8
BRL;19950111;6
BRL;19950112;4
BRL;19950113;0
BRL;19950114;0
BRL;19950115;0
BRL;19950116;0
BRL;19950117;0
BRL;19950118;8
BRL;19950119;0
BRL;19950120;8
BRL;19950121;0
BRL;19950122;0
BRL;19950123;9
BRL;19950124;0
BRL;19950125;0
BRL;19950126;10
BRL;19950127;0
BRL;19950128;1
BRL;19950129;0
BRL;19950130;2
BRL;19950131;0
BRL;19950201;0
BRL;19950202;0
BRL;19950203;0
BRL;19950204;0
BRL;19950205;0
BRL;19950206;0
BRL;19950207;0
BRL;19950208;0
BRL;19950209;0
BRL;19950210;0
BRL;19950211;0
BRL;19950212;0
BRL;19950213;0
BRL;19950214;0
BRL;19950215;3
BRL;19950216;0
BRL;19950217;18
BRL;19950218;6
BRL;19950219;0
BRL;19950220;0
BRL;19950221;0
BRL;19950222;0
BRL;19950223;5
BRL;19950224;0
BRL;19950225;2
BRL;19950226;4
BRL;19950227;0
BRL;19950228;0
BRL;19950301;0
BRL;19950302;1
BRL;19950303;5
BRL;19950304;0
BRL;19950305;16
BRL;19950306;11
BRL;19950307;0
BRL;19950308;5
BRL;19950309;0
BRL;19950310;0
BRL;19950311;0
BRL;19950312;0
BRL;19950313;0
BRL;19950314;0
BRL;19950315;5
BRL;19950316;0
BRL;19950317;0
BRL;19950318;0
BRL;19950319;30
BRL;19950320;7
BRL;19950321;2
BRL;19950322;0
BRL;19950323;0
BRL;19950324;0
BRL;19950325;0
BRL;19950326;0
BRL;19950327;13
BRL;19950328;11
BRL;19950329;6
BRL;19950330;0
BRL;19950331;0
BRL;19950401;0
BRL;19950402;0
BRL;19950403;0
BRL;19950404;0
BRL;19950405;0
BRL;19950406;0
BRL;19950407;0
BRL;19950408;0
BRL;19950409;0
BRL;19950410;0
BRL;19950411;0
BRL;19950412;0
BRL;19950413;0
BRL;19950414;0
BRL;19950415;3
BRL;19950416;0
BRL;19950417;0
BRL;19950418;0
BRL;19950419;2
BRL;19950420;0
BRL;19950421;0
BRL;19950422;0
BRL;19950423;0
BRL;19950424;0
BRL;19950425;0
BRL;19950426;0
BRL;19950427;0
BRL;19950428;0
BRL;19950429;0
BRL;19950430;0
BRL;19950501;0
BRL;19950502;0
BRL;19950503;0
BRL;19950504;0
BRL;19950505;0
BRL;19950506;0
BRL;19950507;0
BRL;19950508;0
BRL;19950509;0
BRL;19950510;0
BRL;19950511;0
BRL;19950512;0
BRL;19950513;5
BRL;19950514;0
BRL;19950515;0
BRL;19950516;0
BRL;19950517;0
BRL;19950518;0
BRL;19950519;0
BRL;19950520;0
BRL;19950521;0
BRL;19950522;0
BRL;19950523;0
BRL;19950524;0
BRL;19950525;0
BRL;19950526;0
BRL;19950527;0
BRL;19950528;0
BRL;19950529;0
BRL;19950530;0
BRL;19950531;0
BRL;19950601;0
BRL;19950602;0
BRL;19950603;0
BRL;19950604;0
BRL;19950605;0
BRL;19950606;0
BRL;19950607;0
BRL;19950608;0
BRL;19950609;0
BRL;19950610;0
BRL;19950611;0
BRL;19950612;0
BRL;19950613;0
BRL;19950614;0
BRL;19950615;0
BRL;19950616;0
BRL;19950617;0
BRL;19950618;0
BRL;19950619;0
BRL;19950620;0
BRL;19950621;0
BRL;19950622;0
BRL;19950623;0
BRL;19950624;0
BRL;19950625;0
BRL;19950626;0
BRL;19950627;0
BRL;19950628;0
BRL;19950629;0
BRL;19950630;0
BRL;19950701;0
BRL;19950702;0
BRL;19950703;0
BRL;19950704;0
BRL;19950705;0
BRL;19950706;0
BRL;19950707;0
BRL;19950708;0
BRL;19950709;0
BRL;19950710;0
BRL;19950711;0
BRL;19950712;0
BRL;19950713;0
BRL;19950714;0
BRL;19950715;0
BRL;19950716;0
BRL;19950717;0
BRL;19950718;0
BRL;19950719;0
BRL;19950720;0
BRL;19950721;0
BRL;19950722;0
BRL;19950723;0
BRL;19950724;0
BRL;19950725;0
BRL;19950726;0
BRL;19950727;0
BRL;19950728;0
BRL;19950729;0
BRL;19950730;0
BRL;19950731;0
BRL;19950801;0
BRL;19950802;0
BRL;19950803;0
BRL;19950804;0
BRL;19950805;0
BRL;19950806;0
BRL;19950807;0
BRL;19950808;0
BRL;19950809;0
BRL;19950810;0
BRL;19950811;0
BRL;19950812;0
BRL;19950813;0
BRL;19950814;0
BRL;19950815;0
BRL;19950816;0
BRL;19950817;0
BRL;19950818;0
BRL;19950819;0
BRL;19950820;0
BRL;19950821;0
BRL;19950822;0
BRL;19950823;0
BRL;19950824;0
BRL;19950825;0
BRL;19950826;0
BRL;19950827;0
BRL;19950828;0
BRL;19950829;0
BRL;19950830;0
BRL;19950831;0
BRL;19950901;0
BRL;19950902;0
BRL;19950903;0
BRL;19950904;0
BRL;19950905;0
BRL;19950906;0
BRL;19950907;0
BRL;19950908;0
BRL;19950909;0
BRL;19950910;0
BRL;19950911;0
BRL;19950912;0
BRL;19950913;0
BRL;19950914;0
BRL;19950915;0
BRL;19950916;0
BRL;19950917;0
BRL;19950918;0
BRL;19950919;0
BRL;19950920;0
BRL;19950921;0
BRL;19950922;0
BRL;19950923;0
BRL;19950924;0
BRL;19950925;0
BRL;19950926;0
BRL;19950927;0
BRL;19950928;0
BRL;19950929;0
BRL;19950930;0
BRL;19951001;0
BRL;19951002;0
BRL;19951003;0
BRL;19951004;0
BRL;19951005;0
BRL;19951006;0
BRL;19951007;0
BRL;19951008;0
BRL;19951009;0
BRL;19951010;0
BRL;19951011;0
BRL;19951012;0
BRL;19951013;0
BRL;19951014;0
BRL;19951015;0
BRL;19951016;0
BRL;19951017;0
BRL;19951018;0
BRL;19951019;0
BRL;19951020;0
BRL;19951021;0
BRL;19951022;0
BRL;19951023;0
BRL;19951024;0
BRL;19951025;0
BRL;19951026;0
BRL;19951027;0
BRL;19951028;0
BRL;19951029;0
BRL;19951030;0
BRL;19951031;0
BRL;19951101;0
BRL;19951102;0
BRL;19951103;1
BRL;19951104;0
BRL;19951105;0
BRL;19951106;0
BRL;19951107;0
BRL;19951108;0
BRL;19951109;0
BRL;19951110;0
BRL;19951111;0
BRL;19951112;0
BRL;19951113;0
BRL;19951114;0
BRL;19951115;0
BRL;19951116;0
BRL;19951117;4
BRL;19951118;0
BRL;19951119;2
BRL;19951120;0
BRL;19951121;0
BRL;19951122;0
BRL;19951123;0
BRL;19951124;0
BRL;19951125;0
BRL;19951126;0
BRL;19951127;3
BRL;19951128;0
BRL;19951129;0
BRL;19951130;0
BRL;19951201;0
BRL;19951202;0
BRL;19951203;0
BRL;19951204;0
BRL;19951205;0
BRL;19951206;0
BRL;19951207;3
BRL;19951208;0
BRL;19951209;0
BRL;19951210;0
BRL;19951211;0
BRL;19951212;2
BRL;19951213;6
BRL;19951214;0
BRL;19951215;0
BRL;19951216;0
BRL;19951217;2
BRL;19951218;0
BRL;19951219;0
BRL;19951220;0
BRL;19951221;0
BRL;19951222;0
BRL;19951223;0
BRL;19951224;0
BRL;19951225;3
BRL;19951226;20
BRL;19951227;0
BRL;19951228;8
BRL;19951229;0
BRL;19951230;0
BRL;19951231;0
BRL;19960101;0
BRL;19960102;0
BRL;19960103;0
BRL;19960104;0
BRL;19960105;0
BRL;19960106;0
BRL;19960107;0
BRL;19960108;0
BRL;19960109;0
BRL;19960110;0
BRL;19960111;0
BRL;19960112;0
BRL;19960113;0
BRL;19960114;0
BRL;19960115;0
BRL;19960116;0
BRL;19960117;0
BRL;19960118;0
BRL;19960119;0
BRL;19960120;0
BRL;19960121;0
BRL;19960122;0
BRL;19960123;0
BRL;19960124;0
BRL;19960125;0
BRL;19960126;0
BRL;19960127;0
BRL;19960128;0
BRL;19960129;0
BRL;19960130;0
BRL;19960131;0
BRL;19960201;0
BRL;19960202;0
BRL;19960203;0
BRL;19960204;1
BRL;19960205;0
BRL;19960206;4
BRL;19960207;14
BRL;19960208;2
BRL;19960209;0
BRL;19960210;0
BRL;19960211;5
BRL;19960212;21
BRL;19960213;2
BRL;19960214;0
BRL;19960215;0
BRL;19960216;2
BRL;19960217;6
BRL;19960218;19
BRL;19960219;13
BRL;19960220;0
BRL;19960221;4
BRL;19960222;0
BRL;19960223;0
BRL;19960224;0
BRL;19960225;0
BRL;19960226;0
BRL;19960227;0
BRL;19960228;0
BRL;19960229;0
BRL;19960301;0
BRL;19960302;0
BRL;19960303;0
BRL;19960304;0
BRL;19960305;0
BRL;19960306;0
BRL;19960307;0
BRL;19960308;0
BRL;19960309;0
BRL;19960310;0
BRL;19960311;0
BRL;19960312;0
BRL;19960313;0
BRL;19960314;0
BRL;19960315;0
BRL;19960316;0
BRL;19960317;0
BRL;19960318;0
BRL;19960319;0
BRL;19960320;0
BRL;19960321;0
BRL;19960322;0
BRL;19960323;0
BRL;19960324;0
BRL;19960325;0
BRL;19960326;0
BRL;19960327;0
BRL;19960328;0
BRL;19960329;10
BRL;19960330;0
BRL;19960331;0
BRL;19960401;0
BRL;19960402;0
BRL;19960403;0
BRL;19960404;0
BRL;19960405;0
BRL;19960406;0
BRL;19960407;0
BRL;19960408;0
BRL;19960409;0
BRL;19960410;0
BRL;19960411;0
BRL;19960412;0
BRL;19960413;0
BRL;19960414;0
BRL;19960415;0
BRL;19960416;0
BRL;19960417;0
BRL;19960418;0
BRL;19960419;0
BRL;19960420;0
BRL;19960421;0
BRL;19960422;0
BRL;19960423;0
BRL;19960424;0
BRL;19960425;0
BRL;19960426;0
BRL;19960427;0
BRL;19960428;0
BRL;19960429;0
BRL;19960430;0
BRL;19960501;0
BRL;19960502;0
BRL;19960503;0
BRL;19960504;0
BRL;19960505;0
BRL;19960506;0
BRL;19960507;0
BRL;19960508;0
BRL;19960509;0
BRL;19960510;0
BRL;19960511;0
BRL;19960512;0
BRL;19960513;0
BRL;19960514;0
BRL;19960515;0
BRL;19960516;0
BRL;19960517;0
BRL;19960518;0
BRL;19960519;0
BRL;19960520;0
BRL;19960521;0
BRL;19960522;0
BRL;19960523;0
BRL;19960524;0
BRL;19960525;0
BRL;19960526;0
BRL;19960527;0
BRL;19960528;0
BRL;19960529;0
BRL;19960530;0
BRL;19960531;0
BRL;19960601;0
BRL;19960602;0
BRL;19960603;0
BRL;19960604;0
BRL;19960605;0
BRL;19960606;0
BRL;19960607;0
BRL;19960608;0
BRL;19960609;0
BRL;19960610;0
BRL;19960611;0
BRL;19960612;0
BRL;19960613;0
BRL;19960614;0
BRL;19960615;0
BRL;19960616;0
BRL;19960617;0
BRL;19960618;0
BRL;19960619;0
BRL;19960620;0
BRL;19960621;0
BRL;19960622;0
BRL;19960623;0
BRL;19960624;0
BRL;19960625;0
BRL;19960626;0
BRL;19960627;0
BRL;19960628;0
BRL;19960629;0
BRL;19960630;0
BRL;19960701;0
BRL;19960702;0
BRL;19960703;0
BRL;19960704;0
BRL;19960705;0
BRL;19960706;0
BRL;19960707;0
BRL;19960708;0
BRL;19960709;0
BRL;19960710;0
BRL;19960711;0
BRL;19960712;0
BRL;19960713;0
BRL;19960714;0
BRL;19960715;0
BRL;19960716;0
BRL;19960717;0
BRL;19960718;0
BRL;19960719;0
BRL;19960720;0
BRL;19960721;0
BRL;19960722;0
BRL;19960723;0
BRL;19960724;0
BRL;19960725;0
BRL;19960726;0
BRL;19960727;0
BRL;19960728;0
BRL;19960729;0
BRL;19960730;0
BRL;19960731;0
BRL;19960801;0
BRL;19960802;0
BRL;19960803;0
BRL;19960804;0
BRL;19960805;0
BRL;19960806;0
BRL;19960807;0
BRL;19960808;0
BRL;19960809;0
BRL;19960810;0
BRL;19960811;0
BRL;19960812;0
BRL;19960813;0
