 

stn;time;hns000d0
MER;20080408;0
MER;20080409;0
MER;20080410;0
MER;20080411;0
MER;20080412;0
MER;20080413;0
MER;20080414;0
MER;20080415;0
MER;20080416;0
MER;20080417;0
MER;20080418;0
MER;20080419;0
MER;20080420;0
MER;20080421;0
MER;20080422;0
MER;20080423;0
MER;20080424;0
MER;20080425;0
MER;20080426;0
MER;20080427;0
MER;20080428;0
MER;20080429;0
MER;20080430;0
MER;20080501;0
MER;20080502;0
MER;20080503;0
MER;20080504;0
MER;20080505;0
MER;20080506;0
MER;20080507;0
MER;20080508;0
MER;20080509;0
MER;20080510;0
MER;20080511;0
MER;20080512;0
MER;20080513;0
MER;20080514;0
MER;20080515;0
MER;20080516;0
MER;20080517;0
MER;20080518;0
MER;20080519;0
MER;20080520;0
MER;20080521;0
MER;20080522;0
MER;20080523;0
MER;20080524;0
MER;20080525;0
MER;20080526;0
MER;20080527;0
MER;20080528;0
MER;20080529;0
MER;20080530;0
MER;20080531;0
MER;20080601;0
MER;20080602;0
MER;20080603;0
MER;20080604;0
MER;20080605;0
MER;20080606;0
MER;20080607;0
MER;20080608;0
MER;20080609;0
MER;20080610;0
MER;20080611;0
MER;20080612;0
MER;20080613;0
MER;20080614;0
MER;20080615;0
MER;20080616;0
MER;20080617;0
MER;20080618;0
MER;20080619;0
MER;20080620;0
MER;20080621;0
MER;20080622;0
MER;20080623;0
MER;20080624;0
MER;20080625;0
MER;20080626;0
MER;20080627;0
MER;20080628;0
MER;20080629;0
MER;20080630;0
MER;20080701;0
MER;20080702;0
MER;20080703;0
MER;20080704;0
MER;20080705;0
MER;20080706;0
MER;20080707;0
MER;20080708;0
MER;20080709;0
MER;20080710;0
MER;20080711;0
MER;20080712;0
MER;20080713;0
MER;20080714;0
MER;20080715;0
MER;20080716;0
MER;20080717;0
MER;20080718;0
MER;20080719;0
MER;20080720;0
MER;20080721;0
MER;20080722;0
MER;20080723;0
MER;20080724;0
MER;20080725;0
MER;20080726;0
MER;20080727;0
MER;20080728;0
MER;20080729;0
MER;20080730;0
MER;20080731;0
MER;20080801;0
MER;20080802;0
MER;20080803;0
MER;20080804;0
MER;20080805;0
MER;20080806;0
MER;20080807;0
MER;20080808;0
MER;20080809;0
MER;20080810;0
MER;20080811;0
MER;20080812;0
MER;20080813;0
MER;20080814;0
MER;20080815;0
MER;20080816;0
MER;20080817;0
MER;20080818;0
MER;20080819;0
MER;20080820;0
MER;20080821;0
MER;20080822;0
MER;20080823;0
MER;20080824;0
MER;20080825;0
MER;20080826;0
MER;20080827;0
MER;20080828;0
MER;20080829;0
MER;20080830;0
MER;20080831;0
MER;20080901;0
MER;20080902;0
MER;20080903;0
MER;20080904;0
MER;20080905;0
MER;20080906;0
MER;20080907;0
MER;20080908;0
MER;20080909;0
MER;20080910;0
MER;20080911;0
MER;20080912;0
MER;20080913;0
MER;20080914;0
MER;20080915;0
MER;20080916;0
MER;20080917;0
MER;20080918;0
MER;20080919;0
MER;20080920;0
MER;20080921;0
MER;20080922;0
MER;20080923;0
MER;20080924;0
MER;20080925;0
MER;20080926;0
MER;20080927;0
MER;20080928;0
MER;20080929;0
MER;20080930;0
MER;20081001;0
MER;20081002;0
MER;20081003;0
MER;20081004;0
MER;20081005;0
MER;20081006;0
MER;20081007;0
MER;20081008;0
MER;20081009;0
MER;20081010;0
MER;20081011;0
MER;20081012;0
MER;20081013;0
MER;20081014;0
MER;20081015;0
MER;20081016;0
MER;20081017;0
MER;20081018;0
MER;20081019;0
MER;20081020;0
MER;20081021;0
MER;20081022;0
MER;20081023;0
MER;20081024;0
MER;20081025;0
MER;20081026;0
MER;20081027;0
MER;20081028;0
MER;20081029;30
MER;20081030;0
MER;20081031;0
MER;20081101;0
MER;20081102;0
MER;20081103;0
MER;20081104;0
MER;20081105;0
MER;20081106;0
MER;20081107;0
MER;20081108;0
MER;20081109;0
MER;20081110;0
MER;20081111;0
MER;20081112;0
MER;20081113;0
MER;20081114;0
MER;20081115;0
MER;20081116;0
MER;20081117;0
MER;20081118;0
MER;20081119;0
MER;20081120;0
MER;20081121;10
MER;20081122;15
MER;20081123;5
MER;20081124;0
MER;20081125;0
MER;20081126;0
MER;20081127;0
MER;20081128;0
MER;20081129;0
MER;20081130;1
MER;20081201;0
MER;20081202;0
MER;20081203;0
MER;20081204;0
MER;20081205;0
MER;20081206;2
MER;20081207;0
MER;20081208;0
MER;20081209;0
MER;20081210;1
MER;20081211;3
MER;20081212;0
MER;20081213;0
MER;20081214;0
MER;20081215;0
MER;20081216;0
MER;20081217;30
MER;20081218;0
MER;20081219;0
MER;20081220;0
MER;20081221;0
MER;20081222;0
MER;20081223;0
MER;20081224;0
MER;20081225;1
MER;20081226;0
MER;20081227;0
MER;20081228;0
MER;20081229;0
MER;20081230;0
MER;20081231;2
MER;20090101;0
MER;20090102;0
MER;20090103;0
MER;20090104;0
MER;20090105;0
MER;20090106;0
MER;20090107;0
MER;20090108;0
MER;20090109;0
MER;20090110;0
MER;20090111;0
MER;20090112;0
MER;20090113;0
MER;20090114;0
MER;20090115;0
MER;20090116;0
MER;20090117;0
MER;20090118;0
MER;20090119;0
MER;20090120;4
MER;20090121;0
MER;20090122;0
MER;20090123;0
MER;20090124;0
MER;20090125;0
MER;20090126;0
MER;20090127;0
MER;20090128;0
MER;20090129;0
MER;20090130;0
MER;20090131;0
MER;20090201;0
MER;20090202;0
MER;20090203;0
MER;20090204;0
MER;20090205;0
MER;20090206;0
MER;20090207;0
MER;20090208;7
MER;20090209;0
MER;20090210;5
MER;20090211;0
MER;20090212;11
MER;20090213;0
MER;20090214;4
MER;20090215;0
MER;20090216;1
MER;20090217;35
MER;20090218;0
MER;20090219;0
MER;20090220;0
MER;20090221;1
MER;20090222;7
MER;20090223;0
MER;20090224;0
MER;20090225;0
MER;20090226;0
MER;20090227;0
MER;20090228;0
MER;20090301;0
MER;20090302;0
MER;20090303;0
MER;20090304;5
MER;20090305;3
MER;20090306;0
MER;20090307;0
MER;20090308;0
MER;20090309;7
MER;20090310;0
MER;20090311;0
MER;20090312;0
MER;20090313;0
MER;20090314;0
MER;20090315;0
MER;20090316;0
MER;20090317;0
MER;20090318;0
MER;20090319;0
MER;20090320;0
MER;20090321;0
MER;20090322;0
MER;20090323;4
MER;20090324;6
MER;20090325;0
MER;20090326;0
MER;20090327;0
MER;20090328;0
MER;20090329;0
MER;20090330;0
MER;20090331;0
MER;20090401;0
MER;20090402;0
MER;20090403;0
MER;20090404;0
MER;20090405;0
MER;20090406;0
MER;20090407;0
MER;20090408;0
MER;20090409;0
MER;20090410;0
MER;20090411;0
MER;20090412;0
MER;20090413;0
MER;20090414;0
MER;20090415;0
MER;20090416;0
MER;20090417;0
MER;20090418;0
MER;20090419;0
MER;20090420;0
MER;20090421;0
MER;20090422;0
MER;20090423;0
MER;20090424;0
MER;20090425;0
MER;20090426;0
MER;20090427;0
MER;20090428;0
MER;20090429;0
MER;20090430;0
MER;20090501;0
MER;20090502;0
MER;20090503;0
MER;20090504;0
MER;20090505;0
MER;20090506;0
MER;20090507;0
MER;20090508;0
MER;20090509;0
MER;20090510;0
MER;20090511;0
MER;20090512;0
MER;20090513;0
MER;20090514;0
MER;20090515;0
MER;20090516;0
MER;20090517;0
MER;20090518;0
MER;20090519;0
MER;20090520;0
MER;20090521;0
MER;20090522;0
MER;20090523;0
MER;20090524;0
MER;20090525;0
MER;20090526;0
MER;20090527;0
MER;20090528;0
MER;20090529;0
MER;20090530;0
MER;20090531;0
MER;20090601;0
MER;20090602;0
MER;20090603;0
MER;20090604;0
MER;20090605;0
MER;20090606;0
MER;20090607;0
MER;20090608;0
MER;20090609;0
MER;20090610;0
MER;20090611;0
MER;20090612;0
MER;20090613;0
MER;20090614;0
MER;20090615;0
MER;20090616;0
MER;20090617;0
MER;20090618;0
MER;20090619;0
MER;20090620;0
MER;20090621;0
MER;20090622;0
MER;20090623;0
MER;20090624;0
MER;20090625;0
MER;20090626;0
MER;20090627;0
MER;20090628;0
MER;20090629;0
MER;20090630;0
MER;20090701;0
MER;20090702;0
MER;20090703;0
MER;20090704;0
MER;20090705;0
MER;20090706;0
MER;20090707;0
MER;20090708;0
MER;20090709;0
MER;20090710;0
MER;20090711;0
MER;20090712;0
MER;20090713;0
MER;20090714;0
MER;20090715;0
MER;20090716;0
MER;20090717;0
MER;20090718;0
MER;20090719;0
MER;20090720;0
MER;20090721;0
MER;20090722;0
MER;20090723;0
MER;20090724;0
MER;20090725;0
MER;20090726;0
MER;20090727;0
MER;20090728;0
MER;20090729;0
MER;20090730;0
MER;20090731;0
MER;20090801;0
MER;20090802;0
MER;20090803;0
MER;20090804;0
MER;20090805;0
MER;20090806;0
MER;20090807;0
MER;20090808;0
MER;20090809;0
MER;20090810;0
MER;20090811;0
MER;20090812;0
MER;20090813;0
MER;20090814;0
MER;20090815;0
MER;20090816;0
MER;20090817;0
MER;20090818;0
MER;20090819;0
MER;20090820;0
MER;20090821;0
MER;20090822;0
MER;20090823;0
MER;20090824;0
MER;20090825;0
MER;20090826;0
MER;20090827;0
MER;20090828;0
MER;20090829;0
MER;20090830;0
MER;20090831;0
MER;20090901;0
MER;20090902;0
MER;20090903;0
MER;20090904;0
MER;20090905;0
MER;20090906;0
MER;20090907;0
MER;20090908;0
MER;20090909;0
MER;20090910;0
MER;20090911;0
MER;20090912;0
MER;20090913;0
MER;20090914;0
MER;20090915;0
MER;20090916;0
MER;20090917;0
MER;20090918;0
MER;20090919;0
MER;20090920;0
MER;20090921;0
MER;20090922;0
MER;20090923;0
MER;20090924;0
MER;20090925;0
MER;20090926;0
MER;20090927;0
MER;20090928;0
MER;20090929;0
MER;20090930;0
MER;20091001;0
MER;20091002;0
MER;20091003;0
MER;20091004;0
MER;20091005;0
MER;20091006;0
MER;20091007;0
MER;20091008;0
MER;20091009;0
MER;20091010;0
MER;20091011;0
MER;20091012;0
MER;20091013;0
MER;20091014;0
MER;20091015;0
MER;20091016;0
MER;20091017;0
MER;20091018;0
MER;20091019;0
MER;20091020;0
MER;20091021;0
MER;20091022;0
MER;20091023;0
MER;20091024;0
MER;20091025;0
MER;20091026;0
MER;20091027;0
MER;20091028;0
MER;20091029;0
MER;20091030;0
MER;20091031;0
MER;20091101;0
MER;20091102;0
MER;20091103;0
MER;20091104;0
MER;20091105;0
MER;20091106;0
MER;20091107;0
MER;20091108;0
MER;20091109;0
MER;20091110;0
MER;20091111;0
MER;20091112;0
MER;20091113;0
MER;20091114;0
MER;20091115;0
MER;20091116;0
MER;20091117;0
MER;20091118;0
MER;20091119;0
MER;20091120;0
MER;20091121;0
MER;20091122;0
MER;20091123;0
MER;20091124;0
MER;20091125;0
MER;20091126;0
MER;20091127;0
MER;20091128;0
MER;20091129;0
MER;20091130;25
MER;20091201;0
MER;20091202;0
MER;20091203;2
MER;20091204;0
MER;20091205;0
MER;20091206;0
MER;20091207;0
MER;20091208;0
MER;20091209;0
MER;20091210;0
MER;20091211;0
MER;20091212;0
MER;20091213;0
MER;20091214;0
MER;20091215;0
MER;20091216;0
MER;20091217;0
MER;20091218;10
MER;20091219;0
MER;20091220;12
MER;20091221;0
MER;20091222;0
MER;20091223;0
MER;20091224;0
MER;20091225;0
MER;20091226;0
MER;20091227;0
MER;20091228;0
MER;20091229;0
MER;20091230;0
MER;20091231;0
MER;20100101;0
MER;20100102;0
MER;20100103;0
MER;20100104;10
MER;20100105;0
MER;20100106;0
MER;20100107;0
MER;20100108;0
MER;20100109;0
MER;20100110;0
MER;20100111;0
MER;20100112;0
MER;20100113;3
MER;20100114;0
MER;20100115;0
MER;20100116;5
MER;20100117;0
MER;20100118;0
MER;20100119;0
MER;20100120;1
MER;20100121;0
MER;20100122;0
MER;20100123;0
MER;20100124;0
MER;20100125;0
MER;20100126;0
MER;20100127;5
MER;20100128;15
MER;20100129;20
MER;20100130;2
MER;20100131;0
MER;20100201;0
MER;20100202;0
MER;20100203;0
MER;20100204;0
MER;20100205;2
MER;20100206;0
MER;20100207;0
MER;20100208;0
MER;20100209;4
MER;20100210;2
MER;20100211;0
MER;20100212;0
MER;20100213;0
MER;20100214;0
MER;20100215;0
MER;20100216;0
MER;20100217;0
MER;20100218;0
MER;20100219;3
MER;20100220;0
MER;20100221;0
MER;20100222;0
MER;20100223;0
MER;20100224;0
MER;20100225;0
MER;20100226;0
MER;20100227;0
MER;20100228;0
MER;20100301;0
MER;20100302;0
MER;20100303;0
MER;20100304;0
MER;20100305;0
MER;20100306;15
MER;20100307;0
MER;20100308;0
MER;20100309;1
MER;20100310;0
MER;20100311;1
MER;20100312;0
MER;20100313;0
MER;20100314;0
MER;20100315;0
MER;20100316;0
MER;20100317;0
MER;20100318;0
MER;20100319;0
MER;20100320;0
MER;20100321;0
MER;20100322;0
MER;20100323;0
MER;20100324;0
MER;20100325;0
MER;20100326;0
MER;20100327;0
MER;20100328;0
MER;20100329;0
MER;20100330;0
MER;20100331;0
MER;20100401;0
MER;20100402;0
MER;20100403;0
MER;20100404;0
MER;20100405;0
MER;20100406;0
MER;20100407;0
MER;20100408;0
MER;20100409;0
MER;20100410;0
MER;20100411;0
MER;20100412;0
MER;20100413;0
MER;20100414;0
MER;20100415;0
MER;20100416;0
MER;20100417;0
MER;20100418;0
MER;20100419;0
MER;20100420;0
MER;20100421;0
MER;20100422;0
MER;20100423;0
MER;20100424;0
MER;20100425;0
MER;20100426;0
MER;20100427;0
MER;20100428;0
MER;20100429;0
MER;20100430;0
MER;20100501;0
MER;20100502;0
MER;20100503;0
MER;20100504;0
MER;20100505;0
MER;20100506;0
MER;20100507;0
MER;20100508;0
MER;20100509;0
MER;20100510;0
MER;20100511;0
MER;20100512;0
MER;20100513;0
MER;20100514;0
MER;20100515;0
MER;20100516;0
MER;20100517;0
MER;20100518;0
MER;20100519;0
MER;20100520;0
MER;20100521;0
MER;20100522;0
MER;20100523;0
MER;20100524;0
MER;20100525;0
MER;20100526;0
MER;20100527;0
MER;20100528;0
MER;20100529;0
MER;20100530;0
MER;20100531;0
MER;20100601;0
MER;20100602;0
MER;20100603;0
MER;20100604;0
MER;20100605;0
MER;20100606;0
MER;20100607;0
MER;20100608;0
MER;20100609;0
MER;20100610;0
MER;20100611;0
MER;20100612;0
MER;20100613;0
MER;20100614;0
MER;20100615;0
MER;20100616;0
MER;20100617;0
MER;20100618;0
MER;20100619;0
MER;20100620;0
MER;20100621;0
MER;20100622;0
MER;20100623;0
MER;20100624;0
MER;20100625;0
MER;20100626;0
MER;20100627;0
MER;20100628;0
MER;20100629;0
MER;20100630;0
MER;20100701;0
MER;20100702;0
MER;20100703;0
MER;20100704;0
MER;20100705;0
MER;20100706;0
MER;20100707;0
MER;20100708;0
MER;20100709;0
MER;20100710;0
MER;20100711;0
MER;20100712;0
MER;20100713;0
MER;20100714;0
MER;20100715;0
MER;20100716;0
MER;20100717;0
MER;20100718;0
MER;20100719;0
MER;20100720;0
MER;20100721;0
MER;20100722;0
MER;20100723;0
MER;20100724;0
MER;20100725;0
MER;20100726;0
MER;20100727;0
MER;20100728;0
MER;20100729;0
MER;20100730;0
MER;20100731;0
MER;20100801;0
MER;20100802;0
MER;20100803;0
MER;20100804;0
MER;20100805;0
MER;20100806;0
MER;20100807;0
MER;20100808;0
MER;20100809;0
MER;20100810;0
MER;20100811;0
MER;20100812;0
MER;20100813;0
MER;20100814;0
MER;20100815;0
MER;20100816;0
MER;20100817;0
MER;20100818;0
MER;20100819;0
MER;20100820;0
MER;20100821;0
MER;20100822;0
MER;20100823;0
MER;20100824;0
MER;20100825;0
MER;20100826;0
MER;20100827;0
MER;20100828;0
MER;20100829;0
MER;20100830;0
MER;20100831;0
MER;20100901;0
MER;20100902;0
MER;20100903;0
MER;20100904;0
MER;20100905;0
MER;20100906;0
MER;20100907;0
MER;20100908;0
MER;20100909;0
MER;20100910;0
MER;20100911;0
MER;20100912;0
MER;20100913;0
MER;20100914;0
MER;20100915;0
MER;20100916;0
MER;20100917;0
MER;20100918;0
MER;20100919;0
MER;20100920;0
MER;20100921;0
MER;20100922;0
MER;20100923;0
MER;20100924;0
MER;20100925;0
MER;20100926;0
MER;20100927;0
MER;20100928;0
MER;20100929;0
MER;20100930;0
MER;20101001;0
MER;20101002;0
MER;20101003;0
MER;20101004;0
MER;20101005;0
MER;20101006;0
MER;20101007;0
MER;20101008;0
MER;20101009;0
MER;20101010;0
MER;20101011;0
MER;20101012;0
MER;20101013;0
MER;20101014;0
MER;20101015;0
MER;20101016;0
MER;20101017;0
MER;20101018;0
MER;20101019;0
MER;20101020;0
MER;20101021;0
MER;20101022;0
MER;20101023;0
MER;20101024;0
MER;20101025;0
MER;20101026;0
MER;20101027;0
MER;20101028;0
MER;20101029;0
MER;20101030;0
MER;20101031;0
MER;20101101;0
MER;20101102;0
MER;20101103;0
MER;20101104;0
MER;20101105;0
MER;20101106;0
MER;20101107;0
MER;20101108;0
MER;20101109;0
MER;20101110;0
MER;20101111;0
MER;20101112;0
MER;20101113;0
MER;20101114;0
MER;20101115;1
MER;20101116;0
MER;20101117;0
MER;20101118;0
MER;20101119;0
MER;20101120;0
MER;20101121;0
MER;20101122;0
MER;20101123;2
MER;20101124;0
MER;20101125;2
MER;20101126;0
MER;20101127;0
MER;20101128;10
MER;20101129;0
MER;20101130;0
MER;20101201;12
MER;20101202;0
MER;20101203;0
MER;20101204;0
MER;20101205;0
MER;20101206;0
MER;20101207;0
MER;20101208;0
MER;20101209;2
MER;20101210;2
MER;20101211;0
MER;20101212;5
MER;20101213;0
MER;20101214;0
MER;20101215;5
MER;20101216;2
MER;20101217;15
MER;20101218;0
MER;20101219;0
MER;20101220;0
MER;20101221;0
MER;20101222;0
MER;20101223;0
MER;20101224;5
MER;20101225;0
MER;20101226;0
MER;20101227;0
MER;20101228;7
MER;20101229;0
MER;20101230;0
MER;20101231;0
MER;20110101;0
MER;20110102;0
MER;20110103;0
MER;20110104;0
MER;20110105;0
MER;20110106;0
MER;20110107;0
MER;20110108;0
MER;20110109;0
MER;20110110;0
MER;20110111;0
MER;20110112;0
MER;20110113;0
MER;20110114;0
MER;20110115;0
MER;20110116;0
MER;20110117;0
MER;20110118;0
MER;20110119;0
MER;20110120;5
MER;20110121;0
MER;20110122;0
MER;20110123;0
MER;20110124;0
MER;20110125;5
MER;20110126;0
MER;20110127;0
MER;20110128;0
MER;20110129;0
MER;20110130;0
MER;20110131;0
MER;20110201;0
MER;20110202;0
MER;20110203;0
MER;20110204;0
MER;20110205;0
MER;20110206;0
MER;20110207;0
MER;20110208;0
MER;20110209;0
MER;20110210;0
MER;20110211;0
MER;20110212;0
MER;20110213;0
MER;20110214;0
MER;20110215;0
MER;20110216;0
MER;20110217;0
MER;20110218;0
MER;20110219;0
MER;20110220;2
MER;20110221;0
MER;20110222;0
MER;20110223;0
MER;20110224;0
MER;20110225;0
MER;20110226;0
MER;20110227;0
MER;20110228;0
MER;20110301;0
MER;20110302;0
MER;20110303;0
MER;20110304;0
MER;20110305;0
MER;20110306;0
MER;20110307;0
MER;20110308;0
MER;20110309;0
MER;20110310;0
MER;20110311;0
MER;20110312;0
MER;20110313;0
MER;20110314;0
MER;20110315;0
MER;20110316;0
MER;20110317;0
MER;20110318;0
MER;20110319;0
MER;20110320;0
MER;20110321;0
MER;20110322;0
MER;20110323;0
MER;20110324;0
MER;20110325;0
MER;20110326;0
MER;20110327;0
MER;20110328;0
MER;20110329;0
MER;20110330;0
MER;20110331;0
MER;20110401;0
MER;20110402;0
MER;20110403;0
MER;20110404;0
MER;20110405;0
MER;20110406;0
MER;20110407;0
MER;20110408;0
MER;20110409;0
MER;20110410;0
MER;20110411;0
MER;20110412;0
MER;20110413;0
MER;20110414;0
MER;20110415;0
MER;20110416;0
MER;20110417;0
MER;20110418;0
MER;20110419;0
MER;20110420;0
MER;20110421;0
MER;20110422;0
MER;20110423;0
MER;20110424;0
MER;20110425;0
MER;20110426;0
MER;20110427;0
MER;20110428;0
MER;20110429;0
MER;20110430;0
MER;20110501;0
MER;20110502;0
MER;20110503;0
MER;20110504;0
MER;20110505;0
MER;20110506;0
MER;20110507;0
MER;20110508;0
MER;20110509;0
MER;20110510;0
MER;20110511;0
MER;20110512;0
MER;20110513;0
MER;20110514;0
MER;20110515;0
MER;20110516;0
MER;20110517;0
MER;20110518;0
MER;20110519;0
MER;20110520;0
MER;20110521;0
MER;20110522;0
MER;20110523;0
MER;20110524;0
MER;20110525;0
MER;20110526;0
MER;20110527;0
MER;20110528;0
MER;20110529;0
MER;20110530;0
MER;20110531;0
MER;20110601;0
MER;20110602;0
MER;20110603;0
MER;20110604;0
MER;20110605;0
MER;20110606;0
MER;20110607;0
MER;20110608;0
MER;20110609;0
MER;20110610;0
MER;20110611;0
MER;20110612;0
MER;20110613;0
MER;20110614;0
MER;20110615;0
MER;20110616;0
MER;20110617;0
MER;20110618;0
MER;20110619;0
MER;20110620;0
MER;20110621;0
MER;20110622;0
MER;20110623;0
MER;20110624;0
MER;20110625;0
MER;20110626;0
MER;20110627;0
MER;20110628;0
MER;20110629;0
MER;20110630;0
MER;20110701;0
MER;20110702;0
MER;20110703;0
MER;20110704;0
MER;20110705;0
MER;20110706;0
MER;20110707;0
MER;20110708;0
MER;20110709;0
MER;20110710;0
MER;20110711;0
MER;20110712;0
MER;20110713;0
MER;20110714;0
MER;20110715;0
MER;20110716;0
MER;20110717;0
MER;20110718;0
MER;20110719;0
MER;20110720;0
MER;20110721;0
MER;20110722;0
MER;20110723;0
MER;20110724;0
MER;20110725;0
MER;20110726;0
MER;20110727;0
MER;20110728;0
MER;20110729;0
MER;20110730;0
MER;20110731;0
MER;20110801;0
MER;20110802;0
MER;20110803;0
MER;20110804;0
MER;20110805;0
MER;20110806;0
MER;20110807;0
MER;20110808;0
MER;20110809;0
MER;20110810;0
MER;20110811;0
MER;20110812;0
MER;20110813;0
MER;20110814;0
MER;20110815;0
MER;20110816;0
MER;20110817;0
MER;20110818;0
MER;20110819;0
MER;20110820;0
MER;20110821;0
MER;20110822;0
MER;20110823;0
MER;20110824;0
MER;20110825;0
MER;20110826;0
MER;20110827;0
MER;20110828;0
MER;20110829;0
MER;20110830;0
MER;20110831;0
MER;20110901;0
MER;20110902;0
MER;20110903;0
MER;20110904;0
MER;20110905;0
MER;20110906;0
MER;20110907;0
MER;20110908;0
MER;20110909;0
MER;20110910;0
MER;20110911;0
MER;20110912;0
MER;20110913;0
MER;20110914;0
MER;20110915;0
MER;20110916;0
MER;20110917;0
MER;20110918;0
MER;20110919;0
MER;20110920;0
MER;20110921;0
MER;20110922;0
MER;20110923;0
MER;20110924;0
MER;20110925;0
MER;20110926;0
MER;20110927;0
MER;20110928;0
MER;20110929;0
MER;20110930;0
MER;20111001;0
MER;20111002;0
MER;20111003;0
MER;20111004;0
MER;20111005;0
MER;20111006;0
MER;20111007;0
MER;20111008;0
MER;20111009;0
MER;20111010;0
MER;20111011;0
MER;20111012;0
MER;20111013;0
MER;20111014;0
MER;20111015;0
MER;20111016;0
MER;20111017;0
MER;20111018;0
MER;20111019;0
MER;20111020;0
MER;20111021;0
MER;20111022;0
MER;20111023;0
MER;20111024;0
MER;20111025;0
MER;20111026;0
MER;20111027;0
MER;20111028;0
MER;20111029;0
MER;20111030;0
MER;20111031;0
MER;20111101;0
MER;20111102;0
MER;20111103;0
MER;20111104;0
MER;20111105;0
MER;20111106;0
MER;20111107;0
MER;20111108;0
MER;20111109;0
MER;20111110;0
MER;20111111;0
MER;20111112;0
MER;20111113;0
MER;20111114;0
MER;20111115;0
MER;20111116;0
MER;20111117;0
MER;20111118;0
MER;20111119;0
MER;20111120;0
MER;20111121;0
MER;20111122;0
MER;20111123;0
MER;20111124;0
MER;20111125;0
MER;20111126;0
MER;20111127;0
MER;20111128;0
MER;20111129;0
MER;20111130;0
MER;20111201;0
MER;20111202;0
MER;20111203;0
MER;20111204;0
MER;20111205;0
MER;20111206;0
MER;20111207;0
MER;20111208;0
MER;20111209;0
MER;20111210;0
MER;20111211;0
MER;20111212;0
MER;20111213;0
MER;20111214;0
MER;20111215;0
MER;20111216;0
MER;20111217;14
MER;20111218;9
MER;20111219;0
MER;20111220;18
MER;20111221;10
MER;20111222;0
MER;20111223;0
MER;20111224;0
MER;20111225;0
MER;20111226;0
MER;20111227;0
MER;20111228;1
MER;20111229;16
MER;20111230;7
MER;20111231;0
MER;20120101;0
MER;20120102;0
MER;20120103;0
MER;20120104;0
MER;20120105;6
MER;20120106;11
MER;20120107;0
MER;20120108;0
MER;20120109;0
MER;20120110;0
MER;20120111;0
MER;20120112;0
MER;20120113;0
MER;20120114;0
MER;20120115;0
MER;20120116;0
MER;20120117;0
MER;20120118;0
MER;20120119;0
MER;20120120;0
MER;20120121;0
MER;20120122;0
MER;20120123;0
MER;20120124;13
MER;20120125;0
MER;20120126;0
MER;20120127;3
MER;20120128;1
MER;20120129;0
MER;20120130;2
MER;20120131;0
MER;20120201;0
MER;20120202;0
MER;20120203;0
MER;20120204;0
MER;20120205;0
MER;20120206;0
MER;20120207;0
MER;20120208;0
MER;20120209;0
MER;20120210;0
MER;20120211;0
MER;20120212;0
MER;20120213;0
MER;20120214;3
MER;20120215;12
MER;20120216;0
MER;20120217;0
MER;20120218;2
MER;20120219;9
MER;20120220;0
MER;20120221;0
MER;20120222;0
MER;20120223;0
MER;20120224;0
MER;20120225;0
MER;20120226;0
MER;20120227;0
MER;20120228;0
MER;20120229;0
MER;20120301;0
MER;20120302;0
MER;20120303;0
MER;20120304;0
MER;20120305;1
MER;20120306;0
MER;20120307;0
MER;20120308;1
MER;20120309;0
MER;20120310;0
MER;20120311;0
MER;20120312;0
MER;20120313;0
MER;20120314;0
MER;20120315;0
MER;20120316;0
MER;20120317;0
MER;20120318;0
MER;20120319;0
MER;20120320;0
MER;20120321;0
