 

stn;time;tre200dx
IYSAU;20170807;29.2
IYSAU;20170808;30.1
IYSAU;20170809;31.2
IYSAU;20170810;25.8
IYSAU;20170811;25.4
IYSAU;20170812;26.1
IYSAU;20170813;28.2
IYSAU;20170814;28.8
IYSAU;20170815;30.2
IYSAU;20170816;28.2
IYSAU;20170817;30.7
IYSAU;20170818;31.7
IYSAU;20170819;26.4
IYSAU;20170820;26.0
IYSAU;20170821;26.3
IYSAU;20170822;25.7
IYSAU;20170823;27.6
IYSAU;20170824;30.0
IYSAU;20170825;30.5
IYSAU;20170826;30.7
IYSAU;20170827;28.8
IYSAU;20170828;27.6
IYSAU;20170829;29.4
IYSAU;20170830;29.7
IYSAU;20170831;29.7
IYSAU;20170901;22.9
IYSAU;20170902;18.8
IYSAU;20170903;22.5
IYSAU;20170904;23.5
IYSAU;20170905;25.9
IYSAU;20170906;25.1
IYSAU;20170907;25.3
IYSAU;20170908;24.1
IYSAU;20170909;24.5
IYSAU;20170910;16.3
IYSAU;20170911;20.4
IYSAU;20170912;19.0
IYSAU;20170913;18.8
IYSAU;20170914;20.2
IYSAU;20170915;18.8
IYSAU;20170916;18.0
IYSAU;20170917;16.4
IYSAU;20170918;18.0
IYSAU;20170919;17.0
IYSAU;20170920;20.2
IYSAU;20170921;19.7
IYSAU;20170922;21.7
IYSAU;20170923;20.6
IYSAU;20170924;21.4
IYSAU;20170925;20.4
IYSAU;20170926;21.7
IYSAU;20170927;21.7
IYSAU;20170928;21.5
IYSAU;20170929;20.6
IYSAU;20170930;19.7
IYSAU;20171001;16.6
IYSAU;20171002;20.3
IYSAU;20171003;16.3
IYSAU;20171004;18.3
IYSAU;20171005;21.3
IYSAU;20171006;20.2
IYSAU;20171007;18.9
IYSAU;20171008;18.9
IYSAU;20171009;18.3
IYSAU;20171010;19.1
IYSAU;20171011;19.3
IYSAU;20171012;21.3
IYSAU;20171013;19.3
IYSAU;20171014;20.6
IYSAU;20171015;19.5
IYSAU;20171016;20.8
IYSAU;20171017;19.2
IYSAU;20171018;20.3
IYSAU;20171019;18.5
IYSAU;20171020;18.6
IYSAU;20171021;18.0
IYSAU;20171022;14.6
IYSAU;20171023;18.1
IYSAU;20171024;21.2
IYSAU;20171025;16.2
IYSAU;20171026;16.2
IYSAU;20171027;20.7
IYSAU;20171028;15.3
IYSAU;20171029;19.2
IYSAU;20171030;17.6
IYSAU;20171031;12.6
IYSAU;20171101;12.7
IYSAU;20171102;10.8
IYSAU;20171103;13.8
IYSAU;20171104;10.7
IYSAU;20171105;10.7
IYSAU;20171106;12.3
IYSAU;20171107;11.3
IYSAU;20171108;11.9
IYSAU;20171109;12.6
IYSAU;20171110;10.7
IYSAU;20171111;11.0
IYSAU;20171112;11.4
IYSAU;20171113;10.7
IYSAU;20171114;12.6
IYSAU;20171115;11.7
IYSAU;20171116;10.6
IYSAU;20171117;11.0
IYSAU;20171118;10.6
IYSAU;20171119;13.4
IYSAU;20171120;8.7
IYSAU;20171121;7.2
IYSAU;20171122;8.2
IYSAU;20171123;9.9
IYSAU;20171124;8.5
IYSAU;20171125;9.2
IYSAU;20171126;10.7
IYSAU;20171127;8.4
IYSAU;20171128;3.2
IYSAU;20171129;3.5
IYSAU;20171130;8.7
IYSAU;20171201;3.5
IYSAU;20171202;5.4
IYSAU;20171203;5.5
IYSAU;20171204;3.2
IYSAU;20171205;5.9
IYSAU;20171206;8.0
IYSAU;20171207;3.6
IYSAU;20171208;6.9
IYSAU;20171209;7.2
IYSAU;20171210;2.0
IYSAU;20171211;0.9
IYSAU;20171212;9.9
IYSAU;20171213;7.8
IYSAU;20171214;3.4
IYSAU;20171215;6.5
IYSAU;20171216;6.0
IYSAU;20171217;6.5
IYSAU;20171218;3.0
IYSAU;20171219;0.9
IYSAU;20171220;2.8
IYSAU;20171221;2.2
IYSAU;20171222;1.0
IYSAU;20171223;10.1
IYSAU;20171224;9.4
IYSAU;20171225;3.3
IYSAU;20171226;3.1
IYSAU;20171227;2.1
IYSAU;20171228;7.1
IYSAU;20171229;4.7
IYSAU;20171230;3.1
IYSAU;20171231;2.2
IYSAU;20180101;4.7
IYSAU;20180102;7.3
IYSAU;20180103;4.2
IYSAU;20180104;5.2
IYSAU;20180105;4.3
IYSAU;20180106;5.4
IYSAU;20180107;6.9
IYSAU;20180108;7.2
IYSAU;20180109;7.7
IYSAU;20180110;6.6
IYSAU;20180111;7.6
IYSAU;20180112;10.4
IYSAU;20180113;5.2
IYSAU;20180114;2.7
IYSAU;20180115;4.4
IYSAU;20180116;3.7
IYSAU;20180117;9.4
IYSAU;20180118;7.1
IYSAU;20180119;10.3
IYSAU;20180120;6.4
IYSAU;20180121;9.6
IYSAU;20180122;7.2
IYSAU;20180123;8.6
IYSAU;20180124;7.4
IYSAU;20180125;5.1
IYSAU;20180126;5.5
IYSAU;20180127;9.3
IYSAU;20180128;9.3
IYSAU;20180129;10.5
IYSAU;20180130;9.5
IYSAU;20180131;7.5
IYSAU;20180201;8.4
IYSAU;20180202;7.3
IYSAU;20180203;8.3
IYSAU;20180204;5.6
IYSAU;20180205;5.8
IYSAU;20180206;5.0
IYSAU;20180207;7.2
IYSAU;20180208;10.0
IYSAU;20180209;7.5
IYSAU;20180210;10.8
IYSAU;20180211;7.5
IYSAU;20180212;7.0
IYSAU;20180213;6.2
IYSAU;20180214;5.7
IYSAU;20180215;4.2
IYSAU;20180216;8.4
IYSAU;20180217;9.5
IYSAU;20180218;9.5
IYSAU;20180219;7.7
IYSAU;20180220;9.9
IYSAU;20180221;10.5
IYSAU;20180222;8.3
IYSAU;20180223;10.2
IYSAU;20180224;13.4
IYSAU;20180225;5.3
IYSAU;20180226;2.1
IYSAU;20180227;1.1
IYSAU;20180228;1.3
IYSAU;20180301;-0.2
IYSAU;20180302;3.6
IYSAU;20180303;5.3
IYSAU;20180304;11.9
IYSAU;20180305;9.1
IYSAU;20180306;8.1
IYSAU;20180307;7.6
IYSAU;20180308;12.2
IYSAU;20180309;13.9
IYSAU;20180310;10.0
IYSAU;20180311;8.3
IYSAU;20180312;13.9
IYSAU;20180313;15.7
IYSAU;20180314;16.9
IYSAU;20180315;10.9
IYSAU;20180316;16.3
IYSAU;20180317;10.9
IYSAU;20180318;11.3
IYSAU;20180319;8.0
IYSAU;20180320;12.4
IYSAU;20180321;10.2
IYSAU;20180322;14.2
IYSAU;20180323;14.6
IYSAU;20180324;12.6
IYSAU;20180325;14.5
IYSAU;20180326;15.0
IYSAU;20180327;16.1
IYSAU;20180328;16.9
IYSAU;20180329;13.8
IYSAU;20180330;15.9
IYSAU;20180331;13.3
IYSAU;20180401;17.0
IYSAU;20180402;17.4
IYSAU;20180403;14.1
IYSAU;20180404;12.7
IYSAU;20180405;18.7
IYSAU;20180406;20.2
IYSAU;20180407;19.7
IYSAU;20180408;21.6
IYSAU;20180409;17.0
IYSAU;20180410;17.5
IYSAU;20180411;16.0
IYSAU;20180412;12.3
IYSAU;20180413;16.2
IYSAU;20180414;21.3
IYSAU;20180415;18.2
IYSAU;20180416;22.1
IYSAU;20180417;25.1
IYSAU;20180418;26.3
IYSAU;20180419;26.0
IYSAU;20180420;26.3
IYSAU;20180421;27.7
IYSAU;20180422;26.7
IYSAU;20180423;26.2
IYSAU;20180424;26.7
IYSAU;20180425;26.0
IYSAU;20180426;25.5
IYSAU;20180427;24.2
IYSAU;20180428;26.2
IYSAU;20180429;23.6
IYSAU;20180430;21.7
IYSAU;20180501;20.5
IYSAU;20180502;17.3
IYSAU;20180503;22.7
IYSAU;20180504;18.1
IYSAU;20180505;20.1
IYSAU;20180506;27.7
IYSAU;20180507;24.0
IYSAU;20180508;26.2
IYSAU;20180509;21.5
IYSAU;20180510;23.0
IYSAU;20180511;22.7
IYSAU;20180512;23.2
IYSAU;20180513;24.0
IYSAU;20180514;16.7
IYSAU;20180515;14.9
IYSAU;20180516;22.4
IYSAU;20180517;22.3
IYSAU;20180518;25.5
IYSAU;20180519;21.2
IYSAU;20180520;21.5
IYSAU;20180521;24.8
IYSAU;20180522;18.8
IYSAU;20180523;21.9
IYSAU;20180524;24.9
IYSAU;20180525;29.7
IYSAU;20180526;28.6
IYSAU;20180527;27.4
IYSAU;20180528;27.7
IYSAU;20180529;26.0
IYSAU;20180530;29.1
IYSAU;20180531;27.2
IYSAU;20180601;28.4
IYSAU;20180602;27.2
IYSAU;20180603;28.7
IYSAU;20180604;27.4
IYSAU;20180605;29.0
IYSAU;20180606;28.0
IYSAU;20180607;24.4
IYSAU;20180608;26.8
IYSAU;20180609;29.5
IYSAU;20180610;30.9
IYSAU;20180611;31.5
IYSAU;20180612;25.0
IYSAU;20180613;21.0
IYSAU;20180614;27.8
IYSAU;20180615;28.8
IYSAU;20180616;29.4
IYSAU;20180617;32.0
IYSAU;20180618;30.3
IYSAU;20180619;32.5
IYSAU;20180620;31.3
IYSAU;20180621;32.0
IYSAU;20180622;30.4
IYSAU;20180623;26.7
IYSAU;20180624;26.5
IYSAU;20180625;28.7
IYSAU;20180626;29.9
IYSAU;20180627;30.0
IYSAU;20180628;25.9
IYSAU;20180629;30.6
IYSAU;20180630;34.2
IYSAU;20180701;31.0
IYSAU;20180702;29.3
IYSAU;20180703;31.2
IYSAU;20180704;27.4
IYSAU;20180705;28.6
IYSAU;20180706;27.1
IYSAU;20180707;30.7
IYSAU;20180708;31.2
IYSAU;20180709;31.1
IYSAU;20180710;28.3
IYSAU;20180711;27.0
IYSAU;20180712;27.5
IYSAU;20180713;29.5
IYSAU;20180714;31.0
IYSAU;20180715;29.2
IYSAU;20180716;27.9
IYSAU;20180717;30.8
IYSAU;20180718;31.9
IYSAU;20180719;32.3
IYSAU;20180720;26.8
IYSAU;20180721;23.5
IYSAU;20180722;28.4
IYSAU;20180723;31.0
IYSAU;20180724;30.7
IYSAU;20180725;33.1
IYSAU;20180726;31.4
IYSAU;20180727;31.1
IYSAU;20180728;31.5
IYSAU;20180729;32.5
IYSAU;20180730;34.3
IYSAU;20180731;34.7
IYSAU;20180801;35.5
IYSAU;20180802;32.7
IYSAU;20180803;33.4
IYSAU;20180804;32.8
IYSAU;20180805;33.8
IYSAU;20180806;33.0
IYSAU;20180807;32.8
IYSAU;20180808;32.7
IYSAU;20180809;32.6
IYSAU;20180810;31.7
IYSAU;20180811;32.2
IYSAU;20180812;30.2
IYSAU;20180813;31.6
IYSAU;20180814;27.7
IYSAU;20180815;30.7
IYSAU;20180816;30.3
IYSAU;20180817;31.9
IYSAU;20180818;32.3
IYSAU;20180819;32.7
IYSAU;20180820;33.1
IYSAU;20180821;32.1
IYSAU;20180822;31.2
IYSAU;20180823;29.1
IYSAU;20180824;27.8
IYSAU;20180825;23.5
IYSAU;20180826;23.2
IYSAU;20180827;25.9
IYSAU;20180828;28.6
IYSAU;20180829;28.5
IYSAU;20180830;23.8
IYSAU;20180831;20.6
IYSAU;20180901;19.5
IYSAU;20180902;18.1
IYSAU;20180903;23.8
IYSAU;20180904;26.5
IYSAU;20180905;27.3
IYSAU;20180906;26.8
IYSAU;20180907;23.5
IYSAU;20180908;27.5
IYSAU;20180909;28.2
IYSAU;20180910;28.0
IYSAU;20180911;28.4
IYSAU;20180912;28.6
IYSAU;20180913;28.6
IYSAU;20180914;27.0
IYSAU;20180915;27.4
IYSAU;20180916;26.9
IYSAU;20180917;27.9
IYSAU;20180918;26.4
IYSAU;20180919;26.8
IYSAU;20180920;27.0
IYSAU;20180921;27.5
IYSAU;20180922;24.9
IYSAU;20180923;25.8
IYSAU;20180924;21.6
IYSAU;20180925;20.8
IYSAU;20180926;19.2
IYSAU;20180927;23.2
IYSAU;20180928;23.4
IYSAU;20180929;24.7
IYSAU;20180930;21.7
IYSAU;20181001;15.1
IYSAU;20181002;17.8
IYSAU;20181003;22.1
IYSAU;20181004;22.4
IYSAU;20181005;21.9
IYSAU;20181006;18.6
IYSAU;20181007;20.1
IYSAU;20181008;22.7
IYSAU;20181009;23.3
IYSAU;20181010;23.1
IYSAU;20181011;20.7
IYSAU;20181012;21.8
IYSAU;20181013;22.7
IYSAU;20181014;20.1
IYSAU;20181015;21.1
IYSAU;20181016;17.9
IYSAU;20181017;18.3
IYSAU;20181018;18.9
IYSAU;20181019;20.8
IYSAU;20181020;20.4
IYSAU;20181021;19.5
IYSAU;20181022;14.8
IYSAU;20181023;16.1
IYSAU;20181024;27.1
IYSAU;20181025;21.8
IYSAU;20181026;16.4
IYSAU;20181027;16.9
IYSAU;20181028;12.4
IYSAU;20181029;15.9
IYSAU;20181030;13.7
IYSAU;20181031;13.1
IYSAU;20181101;11.1
IYSAU;20181102;12.5
IYSAU;20181103;15.6
IYSAU;20181104;15.2
IYSAU;20181105;14.2
IYSAU;20181106;13.4
IYSAU;20181107;13.8
IYSAU;20181108;14.9
IYSAU;20181109;15.1
IYSAU;20181110;14.1
IYSAU;20181111;13.9
IYSAU;20181112;15.9
IYSAU;20181113;15.6
IYSAU;20181114;13.7
IYSAU;20181115;11.7
IYSAU;20181116;8.2
IYSAU;20181117;10.5
IYSAU;20181118;7.8
IYSAU;20181119;7.1
IYSAU;20181120;6.5
IYSAU;20181121;8.5
IYSAU;20181122;9.5
IYSAU;20181123;10.1
IYSAU;20181124;9.2
IYSAU;20181125;10.1
IYSAU;20181126;9.1
IYSAU;20181127;13.4
IYSAU;20181128;10.6
IYSAU;20181129;6.4
IYSAU;20181130;5.1
IYSAU;20181201;5.7
IYSAU;20181202;5.0
IYSAU;20181203;8.3
IYSAU;20181204;10.9
IYSAU;20181205;9.0
IYSAU;20181206;9.5
IYSAU;20181207;8.3
IYSAU;20181208;13.4
IYSAU;20181209;8.0
IYSAU;20181210;12.0
IYSAU;20181211;9.3
IYSAU;20181212;5.6
IYSAU;20181213;2.3
IYSAU;20181214;4.1
IYSAU;20181215;4.7
IYSAU;20181216;1.7
IYSAU;20181217;4.1
IYSAU;20181218;3.3
IYSAU;20181219;2.2
IYSAU;20181220;2.2
IYSAU;20181221;1.7
IYSAU;20181222;5.3
IYSAU;20181223;4.2
IYSAU;20181224;12.2
IYSAU;20181225;6.6
IYSAU;20181226;7.4
IYSAU;20181227;6.6
IYSAU;20181228;6.2
IYSAU;20181229;8.4
IYSAU;20181230;14.1
IYSAU;20181231;11.0
IYSAU;20190101;5.1
IYSAU;20190102;11.0
IYSAU;20190103;6.5
IYSAU;20190104;8.7
IYSAU;20190105;12.9
IYSAU;20190106;13.8
IYSAU;20190107;13.0
IYSAU;20190108;4.4
IYSAU;20190109;7.8
IYSAU;20190110;8.5
IYSAU;20190111;7.0
IYSAU;20190112;3.4
IYSAU;20190113;11.1
IYSAU;20190114;10.9
IYSAU;20190115;10.5
IYSAU;20190116;7.4
IYSAU;20190117;4.0
IYSAU;20190118;9.3
IYSAU;20190119;4.7
IYSAU;20190120;3.6
IYSAU;20190121;5.2
IYSAU;20190122;4.5
IYSAU;20190123;2.3
IYSAU;20190124;6.6
IYSAU;20190125;8.4
IYSAU;20190126;7.5
IYSAU;20190127;2.2
IYSAU;20190128;8.5
IYSAU;20190129;6.5
IYSAU;20190130;4.3
IYSAU;20190131;3.9
IYSAU;20190201;1.7
IYSAU;20190202;3.4
IYSAU;20190203;9.0
IYSAU;20190204;7.1
IYSAU;20190205;7.7
IYSAU;20190206;7.5
IYSAU;20190207;6.1
IYSAU;20190208;10.1
IYSAU;20190209;7.5
IYSAU;20190210;3.8
IYSAU;20190211;10.8
IYSAU;20190212;12.6
IYSAU;20190213;8.9
IYSAU;20190214;11.7
IYSAU;20190215;13.3
IYSAU;20190216;11.5
IYSAU;20190217;12.9
IYSAU;20190218;11.9
IYSAU;20190219;12.9
IYSAU;20190220;11.6
IYSAU;20190221;13.5
IYSAU;20190222;19.0
IYSAU;20190223;10.4
IYSAU;20190224;7.1
IYSAU;20190225;13.7
IYSAU;20190226;12.7
IYSAU;20190227;21.0
IYSAU;20190228;18.1
IYSAU;20190301;14.6
IYSAU;20190302;16.4
IYSAU;20190303;17.0
IYSAU;20190304;13.6
IYSAU;20190305;16.0
IYSAU;20190306;14.7
IYSAU;20190307;11.6
IYSAU;20190308;15.7
IYSAU;20190309;16.5
IYSAU;20190310;16.2
IYSAU;20190311;14.3
IYSAU;20190312;14.1
IYSAU;20190313;12.4
IYSAU;20190314;13.6
IYSAU;20190315;-
IYSAU;20190316;-
IYSAU;20190317;14.8
IYSAU;20190318;12.6
IYSAU;20190319;13.6
IYSAU;20190320;15.2
IYSAU;20190321;15.9
IYSAU;20190322;20.1
IYSAU;20190323;22.2
IYSAU;20190324;23.3
IYSAU;20190325;20.7
IYSAU;20190326;15.7
IYSAU;20190327;17.0
IYSAU;20190328;17.5
IYSAU;20190329;19.0
IYSAU;20190330;21.4
IYSAU;20190331;23.3
IYSAU;20190401;23.3
IYSAU;20190402;20.7
IYSAU;20190403;14.3
IYSAU;20190404;9.3
IYSAU;20190405;14.6
IYSAU;20190406;14.8
IYSAU;20190407;-
IYSAU;20190408;-
IYSAU;20190409;12.5
IYSAU;20190410;16.7
IYSAU;20190411;14.2
IYSAU;20190412;17.4
IYSAU;20190413;14.9
IYSAU;20190414;-
IYSAU;20190415;18.0
IYSAU;20190416;19.3
IYSAU;20190417;22.4
IYSAU;20190418;-
IYSAU;20190419;22.9
IYSAU;20190420;24.1
IYSAU;20190421;24.7
IYSAU;20190422;23.1
IYSAU;20190423;15.0
IYSAU;20190424;19.1
IYSAU;20190425;20.0
IYSAU;20190426;19.1
IYSAU;20190427;-
IYSAU;20190428;13.8
IYSAU;20190429;16.5
IYSAU;20190430;21.4
IYSAU;20190501;23.0
IYSAU;20190502;22.6
IYSAU;20190503;18.1
IYSAU;20190504;17.2
IYSAU;20190505;11.2
IYSAU;20190506;16.5
IYSAU;20190507;18.0
IYSAU;20190508;13.7
IYSAU;20190509;19.7
IYSAU;20190510;22.0
IYSAU;20190511;17.2
IYSAU;20190512;16.3
IYSAU;20190513;20.1
IYSAU;20190514;17.7
IYSAU;20190515;18.0
IYSAU;20190516;19.3
IYSAU;20190517;19.6
IYSAU;20190518;14.4
IYSAU;20190519;13.8
IYSAU;20190520;14.3
IYSAU;20190521;19.1
IYSAU;20190522;24.0
IYSAU;20190523;25.5
IYSAU;20190524;26.2
IYSAU;20190525;20.9
IYSAU;20190526;23.0
IYSAU;20190527;16.4
IYSAU;20190528;19.3
IYSAU;20190529;-
IYSAU;20190530;-
IYSAU;20190531;-
IYSAU;20190601;28.0
IYSAU;20190602;29.6
IYSAU;20190603;30.5
IYSAU;20190604;29.6
IYSAU;20190605;29.3
IYSAU;20190606;24.9
IYSAU;20190607;27.6
IYSAU;20190608;28.8
IYSAU;20190609;27.3
IYSAU;20190610;28.0
IYSAU;20190611;30.9
IYSAU;20190612;29.3
IYSAU;20190613;30.0
IYSAU;20190614;32.6
IYSAU;20190615;32.2
IYSAU;20190616;32.0
IYSAU;20190617;31.7
IYSAU;20190618;30.9
IYSAU;20190619;31.4
IYSAU;20190620;31.0
IYSAU;20190621;28.3
IYSAU;20190622;22.6
IYSAU;20190623;29.5
IYSAU;20190624;32.2
IYSAU;20190625;33.1
IYSAU;20190626;34.9
IYSAU;20190627;38.0
IYSAU;20190628;37.7
IYSAU;20190629;33.3
IYSAU;20190630;34.6
IYSAU;20190701;34.5
IYSAU;20190702;31.6
IYSAU;20190703;29.1
IYSAU;20190704;30.1
IYSAU;20190705;32.7
IYSAU;20190706;32.3
IYSAU;20190707;30.2
IYSAU;20190708;28.9
IYSAU;20190709;28.5
IYSAU;20190710;29.8
IYSAU;20190711;25.4
IYSAU;20190712;26.9
IYSAU;20190713;28.5
IYSAU;20190714;29.0
IYSAU;20190715;25.3
IYSAU;20190716;28.8
IYSAU;20190717;29.4
IYSAU;20190718;27.6
IYSAU;20190719;29.2
IYSAU;20190720;30.6
IYSAU;20190721;29.1
IYSAU;20190722;32.6
IYSAU;20190723;34.3
IYSAU;20190724;34.9
IYSAU;20190725;35.2
IYSAU;20190726;32.7
IYSAU;20190727;31.2
IYSAU;20190728;22.2
IYSAU;20190729;29.2
IYSAU;20190730;31.9
IYSAU;20190731;25.7
IYSAU;20190801;30.7
IYSAU;20190802;26.4
IYSAU;20190803;28.3
IYSAU;20190804;28.8
IYSAU;20190805;29.7
IYSAU;20190806;27.5
IYSAU;20190807;25.2
IYSAU;20190808;29.8
IYSAU;20190809;30.8
IYSAU;20190810;31.6
IYSAU;20190811;31.8
IYSAU;20190812;30.1
IYSAU;20190813;28.5
IYSAU;20190814;28.2
IYSAU;20190815;27.6
IYSAU;20190816;28.2
IYSAU;20190817;26.2
IYSAU;20190818;30.1
IYSAU;20190819;-
IYSAU;20190820;-
IYSAU;20190821;25.5
IYSAU;20190822;29.0
IYSAU;20190823;25.1
IYSAU;20190824;26.6
IYSAU;20190825;-
IYSAU;20190826;-
IYSAU;20190827;30.8
IYSAU;20190828;29.4
IYSAU;20190829;26.8
IYSAU;20190830;31.7
IYSAU;20190831;27.1
IYSAU;20190901;28.5
IYSAU;20190902;23.0
IYSAU;20190903;27.5
IYSAU;20190904;27.6
IYSAU;20190905;28.7
IYSAU;20190906;20.6
IYSAU;20190907;20.6
IYSAU;20190908;16.0
IYSAU;20190909;22.1
IYSAU;20190910;24.0
IYSAU;20190911;24.6
IYSAU;20190912;26.9
IYSAU;20190913;27.4
IYSAU;20190914;26.7
IYSAU;20190915;27.9
IYSAU;20190916;28.0
IYSAU;20190917;27.9
IYSAU;20190918;-
IYSAU;20190919;23.7
IYSAU;20190920;-
IYSAU;20190921;-
IYSAU;20190922;-
IYSAU;20190923;17.8
IYSAU;20190924;22.6
IYSAU;20190925;22.8
IYSAU;20190926;-
IYSAU;20190927;17.6
IYSAU;20190928;23.6
IYSAU;20190929;21.8
IYSAU;20190930;24.3
IYSAU;20191001;23.3
IYSAU;20191002;19.3
IYSAU;20191003;19.8
IYSAU;20191004;16.1
IYSAU;20191005;18.1
IYSAU;20191006;18.0
IYSAU;20191007;20.6
IYSAU;20191008;17.8
IYSAU;20191009;13.6
IYSAU;20191010;17.5
IYSAU;20191011;16.7
IYSAU;20191012;17.9
IYSAU;20191013;19.2
IYSAU;20191014;-
IYSAU;20191015;19.1
IYSAU;20191016;17.8
IYSAU;20191017;19.2
IYSAU;20191018;18.3
IYSAU;20191019;16.1
IYSAU;20191020;20.8
IYSAU;20191021;18.0
IYSAU;20191022;19.9
IYSAU;20191023;18.5
IYSAU;20191024;16.7
IYSAU;20191025;19.2
IYSAU;20191026;17.9
IYSAU;20191027;17.6
IYSAU;20191028;17.1
IYSAU;20191029;16.2
IYSAU;20191030;14.9
IYSAU;20191031;14.5
IYSAU;20191101;13.2
IYSAU;20191102;11.6
IYSAU;20191103;11.6
IYSAU;20191104;14.1
IYSAU;20191105;11.4
IYSAU;20191106;9.1
IYSAU;20191107;10.2
IYSAU;20191108;7.8
IYSAU;20191109;10.0
IYSAU;20191110;9.8
IYSAU;20191111;6.3
IYSAU;20191112;8.4
IYSAU;20191113;9.0
IYSAU;20191114;6.6
IYSAU;20191115;4.9
IYSAU;20191116;7.2
IYSAU;20191117;-
IYSAU;20191118;6.3
IYSAU;20191119;7.1
IYSAU;20191120;10.6
IYSAU;20191121;7.9
IYSAU;20191122;8.5
IYSAU;20191123;8.3
IYSAU;20191124;11.3
IYSAU;20191125;12.8
IYSAU;20191126;10.6
IYSAU;20191127;8.2
IYSAU;20191128;10.0
IYSAU;20191129;10.1
IYSAU;20191130;-
IYSAU;20191201;6.3
IYSAU;20191202;9.6
IYSAU;20191203;7.9
IYSAU;20191204;5.4
IYSAU;20191205;3.7
IYSAU;20191206;3.3
IYSAU;20191207;7.0
IYSAU;20191208;4.7
IYSAU;20191209;5.4
IYSAU;20191210;10.9
IYSAU;20191211;4.5
IYSAU;20191212;2.5
IYSAU;20191213;4.1
IYSAU;20191214;4.3
IYSAU;20191215;4.5
IYSAU;20191216;5.6
IYSAU;20191217;5.9
IYSAU;20191218;10.0
IYSAU;20191219;9.7
IYSAU;20191220;10.3
IYSAU;20191221;8.1
IYSAU;20191222;8.7
IYSAU;20191223;11.4
IYSAU;20191224;9.8
IYSAU;20191225;10.8
IYSAU;20191226;9.1
IYSAU;20191227;7.3
IYSAU;20191228;4.9
IYSAU;20191229;3.4
IYSAU;20191230;2.5
IYSAU;20191231;7.2
IYSAU;20200101;8.1
IYSAU;20200102;6.1
IYSAU;20200103;5.7
IYSAU;20200104;13.4
IYSAU;20200105;12.1
IYSAU;20200106;-
IYSAU;20200107;6.7
IYSAU;20200108;8.4
IYSAU;20200109;6.4
IYSAU;20200110;5.7
IYSAU;20200111;8.6
IYSAU;20200112;6.0
IYSAU;20200113;4.5
IYSAU;20200114;4.4
IYSAU;20200115;5.4
IYSAU;20200116;6.3
IYSAU;20200117;6.1
IYSAU;20200118;9.6
IYSAU;20200119;8.9
IYSAU;20200120;5.9
IYSAU;20200121;6.4
IYSAU;20200122;7.5
IYSAU;20200123;7.7
IYSAU;20200124;5.5
IYSAU;20200125;8.3
IYSAU;20200126;-
IYSAU;20200127;-
IYSAU;20200128;7.8
IYSAU;20200129;11.1
IYSAU;20200130;9.2
IYSAU;20200131;9.6
IYSAU;20200201;7.2
IYSAU;20200202;-
IYSAU;20200203;10.3
IYSAU;20200204;12.1
IYSAU;20200205;10.0
IYSAU;20200206;-
IYSAU;20200207;9.9
IYSAU;20200208;8.6
IYSAU;20200209;9.4
IYSAU;20200210;9.7
IYSAU;20200211;16.6
IYSAU;20200212;13.4
IYSAU;20200213;9.4
IYSAU;20200214;12.9
IYSAU;20200215;11.6
IYSAU;20200216;10.8
IYSAU;20200217;10.8
IYSAU;20200218;16.4
IYSAU;20200219;12.7
IYSAU;20200220;12.7
IYSAU;20200221;15.7
IYSAU;20200222;14.6
IYSAU;20200223;14.6
IYSAU;20200224;15.7
IYSAU;20200225;9.0
IYSAU;20200226;12.0
IYSAU;20200227;10.8
IYSAU;20200228;11.8
IYSAU;20200229;10.9
IYSAU;20200301;6.0
IYSAU;20200302;7.5
IYSAU;20200303;9.2
IYSAU;20200304;12.0
IYSAU;20200305;-
IYSAU;20200306;-
IYSAU;20200307;13.4
IYSAU;20200308;13.9
IYSAU;20200309;10.1
IYSAU;20200310;12.6
IYSAU;20200311;18.3
IYSAU;20200312;16.2
IYSAU;20200313;18.5
IYSAU;20200314;11.9
IYSAU;20200315;11.7
IYSAU;20200316;16.2
IYSAU;20200317;-
IYSAU;20200318;-
IYSAU;20200319;21.1
IYSAU;20200320;20.0
IYSAU;20200321;19.7
IYSAU;20200322;15.3
IYSAU;20200323;10.3
IYSAU;20200324;12.9
IYSAU;20200325;10.0
IYSAU;20200326;9.0
IYSAU;20200327;12.1
IYSAU;20200328;19.8
IYSAU;20200329;17.7
IYSAU;20200330;9.7
IYSAU;20200331;11.6
IYSAU;20200401;11.8
IYSAU;20200402;15.5
IYSAU;20200403;18.5
IYSAU;20200404;19.1
IYSAU;20200405;21.2
IYSAU;20200406;21.8
IYSAU;20200407;23.5
IYSAU;20200408;23.1
IYSAU;20200409;24.3
IYSAU;20200410;25.3
IYSAU;20200411;25.3
IYSAU;20200412;24.4
IYSAU;20200413;22.6
IYSAU;20200414;19.3
IYSAU;20200415;19.3
IYSAU;20200416;21.5
IYSAU;20200417;24.0
IYSAU;20200418;25.0
IYSAU;20200419;24.6
IYSAU;20200420;17.5
IYSAU;20200421;19.6
IYSAU;20200422;23.2
IYSAU;20200423;23.6
IYSAU;20200424;24.9
IYSAU;20200425;23.9
IYSAU;20200426;22.9
IYSAU;20200427;22.5
IYSAU;20200428;-
IYSAU;20200429;-
IYSAU;20200430;18.4
IYSAU;20200501;19.4
IYSAU;20200502;22.6
IYSAU;20200503;22.5
IYSAU;20200504;-
IYSAU;20200505;-
IYSAU;20200506;23.8
