 

stn;time;hns000d0
BOS;19910107;0
BOS;19910108;0
BOS;19910109;0
BOS;19910110;0
BOS;19910111;0
BOS;19910112;15
BOS;19910113;50
BOS;19910114;16
BOS;19910115;0
BOS;19910116;0
BOS;19910117;0
BOS;19910118;0
BOS;19910119;0
BOS;19910120;0
BOS;19910121;0
BOS;19910122;0
BOS;19910123;0
BOS;19910124;0
BOS;19910125;0
BOS;19910126;0
BOS;19910127;0
BOS;19910128;0
BOS;19910129;0
BOS;19910130;0
BOS;19910131;0
BOS;19910201;0
BOS;19910202;0
BOS;19910203;0
BOS;19910204;0
BOS;19910205;7
BOS;19910206;0
BOS;19910207;3
BOS;19910208;7
BOS;19910209;10
BOS;19910210;7
BOS;19910211;0
BOS;19910212;0
BOS;19910213;0
BOS;19910214;0
BOS;19910215;5
BOS;19910216;0
BOS;19910217;0
BOS;19910218;0
BOS;19910219;0
BOS;19910220;0
BOS;19910221;0
BOS;19910222;0
BOS;19910223;0
BOS;19910224;0
BOS;19910225;0
BOS;19910226;0
BOS;19910227;4
BOS;19910228;23
BOS;19910301;5
BOS;19910302;0
BOS;19910303;0
BOS;19910304;0
BOS;19910305;0
BOS;19910306;4
BOS;19910307;6
BOS;19910308;0
BOS;19910309;0
BOS;19910310;0
BOS;19910311;0
BOS;19910312;0
BOS;19910313;0
BOS;19910314;0
BOS;19910315;0
BOS;19910316;0
BOS;19910317;0
BOS;19910318;0
BOS;19910319;0
BOS;19910320;0
BOS;19910321;0
BOS;19910322;1
BOS;19910323;7
BOS;19910324;0
BOS;19910325;0
BOS;19910326;0
BOS;19910327;0
BOS;19910328;0
BOS;19910329;0
BOS;19910330;0
BOS;19910331;0
BOS;19910401;0
BOS;19910402;0
BOS;19910403;0
BOS;19910404;34
BOS;19910405;0
BOS;19910406;0
BOS;19910407;0
BOS;19910408;0
BOS;19910409;0
BOS;19910410;0
BOS;19910411;0
BOS;19910412;0
BOS;19910413;0
BOS;19910414;0
BOS;19910415;0
BOS;19910416;0
BOS;19910417;0
BOS;19910418;0
BOS;19910419;0
BOS;19910420;0
BOS;19910421;0
BOS;19910422;0
BOS;19910423;0
BOS;19910424;5
BOS;19910425;19
BOS;19910426;0
BOS;19910427;0
BOS;19910428;0
BOS;19910429;0
BOS;19910430;0
BOS;19910501;0
BOS;19910502;0
BOS;19910503;0
BOS;19910504;3
BOS;19910505;0
BOS;19910506;0
BOS;19910507;0
BOS;19910508;0
BOS;19910509;0
BOS;19910510;0
BOS;19910511;0
BOS;19910512;0
BOS;19910513;0
BOS;19910514;0
BOS;19910515;0
BOS;19910516;0
BOS;19910517;0
BOS;19910518;0
BOS;19910519;0
BOS;19910520;0
BOS;19910521;0
BOS;19910522;0
BOS;19910523;0
BOS;19910524;0
BOS;19910525;0
BOS;19910526;0
BOS;19910527;0
BOS;19910528;0
BOS;19910529;0
BOS;19910530;0
BOS;19910531;0
BOS;19910601;0
BOS;19910602;0
BOS;19910603;0
BOS;19910604;0
BOS;19910605;0
BOS;19910606;0
BOS;19910607;0
BOS;19910608;0
BOS;19910609;0
BOS;19910610;0
BOS;19910611;0
BOS;19910612;0
BOS;19910613;0
BOS;19910614;0
BOS;19910615;0
BOS;19910616;0
BOS;19910617;0
BOS;19910618;0
BOS;19910619;0
BOS;19910620;0
BOS;19910621;0
BOS;19910622;0
BOS;19910623;0
BOS;19910624;0
BOS;19910625;0
BOS;19910626;0
BOS;19910627;0
BOS;19910628;0
BOS;19910629;0
BOS;19910630;0
BOS;19910701;0
BOS;19910702;0
BOS;19910703;0
BOS;19910704;0
BOS;19910705;0
BOS;19910706;0
BOS;19910707;0
BOS;19910708;0
BOS;19910709;0
BOS;19910710;0
BOS;19910711;0
BOS;19910712;0
BOS;19910713;0
BOS;19910714;0
BOS;19910715;0
BOS;19910716;0
BOS;19910717;0
BOS;19910718;0
BOS;19910719;0
BOS;19910720;0
BOS;19910721;0
BOS;19910722;0
BOS;19910723;0
BOS;19910724;0
BOS;19910725;0
BOS;19910726;0
BOS;19910727;0
BOS;19910728;0
BOS;19910729;0
BOS;19910730;0
BOS;19910731;0
BOS;19910801;0
BOS;19910802;0
BOS;19910803;0
BOS;19910804;0
BOS;19910805;0
BOS;19910806;0
BOS;19910807;0
BOS;19910808;0
BOS;19910809;0
BOS;19910810;0
BOS;19910811;0
BOS;19910812;0
BOS;19910813;0
BOS;19910814;0
BOS;19910815;0
BOS;19910816;0
BOS;19910817;0
BOS;19910818;0
BOS;19910819;0
BOS;19910820;0
BOS;19910821;0
BOS;19910822;0
BOS;19910823;0
BOS;19910824;0
BOS;19910825;0
BOS;19910826;0
BOS;19910827;0
BOS;19910828;0
BOS;19910829;0
BOS;19910830;0
BOS;19910831;0
BOS;19910901;0
BOS;19910902;0
BOS;19910903;0
BOS;19910904;0
BOS;19910905;0
BOS;19910906;0
BOS;19910907;0
BOS;19910908;0
BOS;19910909;0
BOS;19910910;0
BOS;19910911;0
BOS;19910912;0
BOS;19910913;0
BOS;19910914;0
BOS;19910915;0
BOS;19910916;0
BOS;19910917;0
BOS;19910918;0
BOS;19910919;0
BOS;19910920;0
BOS;19910921;0
BOS;19910922;0
BOS;19910923;0
BOS;19910924;0
BOS;19910925;0
BOS;19910926;0
BOS;19910927;0
BOS;19910928;0
BOS;19910929;0
BOS;19910930;0
BOS;19911001;0
BOS;19911002;0
BOS;19911003;0
BOS;19911004;0
BOS;19911005;0
BOS;19911006;0
BOS;19911007;0
BOS;19911008;0
BOS;19911009;0
BOS;19911010;0
BOS;19911011;0
BOS;19911012;0
BOS;19911013;0
BOS;19911014;0
BOS;19911015;0
BOS;19911016;0
BOS;19911017;0
BOS;19911018;0
BOS;19911019;0
BOS;19911020;0
BOS;19911021;0
BOS;19911022;0
BOS;19911023;0
BOS;19911024;0
BOS;19911025;0
BOS;19911026;0
BOS;19911027;0
BOS;19911028;0
BOS;19911029;0
BOS;19911030;4
BOS;19911031;0
BOS;19911101;0
BOS;19911102;0
BOS;19911103;0
BOS;19911104;0
BOS;19911105;0
BOS;19911106;0
BOS;19911107;0
BOS;19911108;0
BOS;19911109;0
BOS;19911110;0
BOS;19911111;0
BOS;19911112;1
BOS;19911113;33
BOS;19911114;0
BOS;19911115;6
BOS;19911116;0
BOS;19911117;0
BOS;19911118;0
BOS;19911119;2
BOS;19911120;0
BOS;19911121;0
BOS;19911122;0
BOS;19911123;0
BOS;19911124;0
BOS;19911125;0
BOS;19911126;0
BOS;19911127;0
BOS;19911128;0
BOS;19911129;0
BOS;19911130;0
BOS;19911201;0
BOS;19911202;0
BOS;19911203;0
BOS;19911204;0
BOS;19911205;0
BOS;19911206;0
BOS;19911207;0
BOS;19911208;0
BOS;19911209;0
BOS;19911210;0
BOS;19911211;0
BOS;19911212;0
BOS;19911213;0
BOS;19911214;0
BOS;19911215;0
BOS;19911216;0
BOS;19911217;0
BOS;19911218;22
BOS;19911219;3
BOS;19911220;6
BOS;19911221;60
BOS;19911222;0
BOS;19911223;0
BOS;19911224;0
BOS;19911225;0
BOS;19911226;0
BOS;19911227;0
BOS;19911228;0
BOS;19911229;0
BOS;19911230;0
BOS;19911231;0
BOS;19920101;0
BOS;19920102;0
BOS;19920103;0
BOS;19920104;0
BOS;19920105;0
BOS;19920106;0
BOS;19920107;0
BOS;19920108;1
BOS;19920109;52
BOS;19920110;20
BOS;19920111;6
BOS;19920112;0
BOS;19920113;0
BOS;19920114;0
BOS;19920115;0
BOS;19920116;0
BOS;19920117;0
BOS;19920118;0
BOS;19920119;0
BOS;19920120;0
BOS;19920121;8
BOS;19920122;3
BOS;19920123;10
BOS;19920124;4
BOS;19920125;0
BOS;19920126;0
BOS;19920127;0
BOS;19920128;0
BOS;19920129;0
BOS;19920130;0
BOS;19920131;0
BOS;19920201;0
BOS;19920202;0
BOS;19920203;2
BOS;19920204;9
BOS;19920205;0
BOS;19920206;0
BOS;19920207;0
BOS;19920208;0
BOS;19920209;0
BOS;19920210;0
BOS;19920211;0
BOS;19920212;0
BOS;19920213;20
BOS;19920214;0
BOS;19920215;0
BOS;19920216;4
BOS;19920217;0
BOS;19920218;0
BOS;19920219;0
BOS;19920220;0
BOS;19920221;0
BOS;19920222;0
BOS;19920223;0
BOS;19920224;0
BOS;19920225;2
BOS;19920226;0
BOS;19920227;0
BOS;19920228;0
BOS;19920229;0
BOS;19920301;0
BOS;19920302;0
BOS;19920303;0
BOS;19920304;0
BOS;19920305;0
BOS;19920306;0
BOS;19920307;0
BOS;19920308;0
BOS;19920309;0
BOS;19920310;0
BOS;19920311;0
BOS;19920312;0
BOS;19920313;0
BOS;19920314;0
BOS;19920315;5
BOS;19920316;0
BOS;19920317;0
BOS;19920318;0
BOS;19920319;0
BOS;19920320;0
BOS;19920321;0
BOS;19920322;0
BOS;19920323;24
BOS;19920324;25
BOS;19920325;0
BOS;19920326;0
BOS;19920327;0
BOS;19920328;0
BOS;19920329;0
BOS;19920330;40
BOS;19920331;105
BOS;19920401;0
BOS;19920402;2
BOS;19920403;5
BOS;19920404;7
BOS;19920405;0
BOS;19920406;0
BOS;19920407;0
BOS;19920408;0
BOS;19920409;0
BOS;19920410;0
BOS;19920411;0
BOS;19920412;0
BOS;19920413;0
BOS;19920414;0
BOS;19920415;8
BOS;19920416;0
BOS;19920417;0
BOS;19920418;0
BOS;19920419;0
BOS;19920420;0
BOS;19920421;0
BOS;19920422;0
BOS;19920423;0
BOS;19920424;0
BOS;19920425;0
BOS;19920426;0
BOS;19920427;0
BOS;19920428;0
BOS;19920429;0
BOS;19920430;0
BOS;19920501;0
BOS;19920502;0
BOS;19920503;0
BOS;19920504;0
BOS;19920505;0
BOS;19920506;0
BOS;19920507;0
BOS;19920508;0
BOS;19920509;0
BOS;19920510;0
BOS;19920511;0
BOS;19920512;0
BOS;19920513;0
BOS;19920514;0
BOS;19920515;0
BOS;19920516;0
BOS;19920517;0
BOS;19920518;0
BOS;19920519;0
BOS;19920520;0
BOS;19920521;0
BOS;19920522;0
BOS;19920523;0
BOS;19920524;0
BOS;19920525;0
BOS;19920526;0
BOS;19920527;0
BOS;19920528;0
BOS;19920529;0
BOS;19920530;0
BOS;19920531;0
BOS;19920601;0
BOS;19920602;0
BOS;19920603;0
BOS;19920604;0
BOS;19920605;0
BOS;19920606;0
BOS;19920607;0
BOS;19920608;0
BOS;19920609;0
BOS;19920610;0
BOS;19920611;0
BOS;19920612;0
BOS;19920613;0
BOS;19920614;0
BOS;19920615;0
BOS;19920616;0
BOS;19920617;0
BOS;19920618;0
BOS;19920619;0
BOS;19920620;0
BOS;19920621;0
BOS;19920622;0
BOS;19920623;0
BOS;19920624;0
BOS;19920625;0
BOS;19920626;0
BOS;19920627;0
BOS;19920628;0
BOS;19920629;0
BOS;19920630;0
BOS;19920701;0
BOS;19920702;0
BOS;19920703;0
BOS;19920704;0
BOS;19920705;0
BOS;19920706;0
BOS;19920707;0
BOS;19920708;0
BOS;19920709;0
BOS;19920710;0
BOS;19920711;0
BOS;19920712;0
BOS;19920713;0
BOS;19920714;0
BOS;19920715;0
BOS;19920716;0
BOS;19920717;0
BOS;19920718;0
BOS;19920719;0
BOS;19920720;0
BOS;19920721;0
BOS;19920722;0
BOS;19920723;0
BOS;19920724;0
BOS;19920725;0
BOS;19920726;0
BOS;19920727;0
BOS;19920728;0
BOS;19920729;0
BOS;19920730;0
BOS;19920731;0
BOS;19920801;0
BOS;19920802;0
BOS;19920803;0
BOS;19920804;0
BOS;19920805;0
BOS;19920806;0
BOS;19920807;0
BOS;19920808;0
BOS;19920809;0
BOS;19920810;0
BOS;19920811;0
BOS;19920812;0
BOS;19920813;0
BOS;19920814;0
BOS;19920815;0
BOS;19920816;0
BOS;19920817;0
BOS;19920818;0
BOS;19920819;0
BOS;19920820;0
BOS;19920821;0
BOS;19920822;0
BOS;19920823;0
BOS;19920824;0
BOS;19920825;0
BOS;19920826;0
BOS;19920827;0
BOS;19920828;0
BOS;19920829;0
BOS;19920830;0
BOS;19920831;0
BOS;19920901;0
BOS;19920902;0
BOS;19920903;0
BOS;19920904;0
BOS;19920905;0
BOS;19920906;0
BOS;19920907;0
BOS;19920908;0
BOS;19920909;0
BOS;19920910;0
BOS;19920911;0
BOS;19920912;0
BOS;19920913;0
BOS;19920914;0
BOS;19920915;0
BOS;19920916;0
BOS;19920917;0
BOS;19920918;0
BOS;19920919;0
BOS;19920920;0
BOS;19920921;0
BOS;19920922;0
BOS;19920923;0
BOS;19920924;0
BOS;19920925;0
BOS;19920926;0
BOS;19920927;0
BOS;19920928;0
BOS;19920929;0
BOS;19920930;0
BOS;19921001;0
BOS;19921002;0
BOS;19921003;0
BOS;19921004;0
BOS;19921005;0
BOS;19921006;0
BOS;19921007;0
BOS;19921008;0
BOS;19921009;0
BOS;19921010;0
BOS;19921011;0
BOS;19921012;0
BOS;19921013;0
BOS;19921014;0
BOS;19921015;0
BOS;19921016;1
BOS;19921017;0
BOS;19921018;0
BOS;19921019;2
BOS;19921020;0
BOS;19921021;0
BOS;19921022;0
BOS;19921023;0
BOS;19921024;9
BOS;19921025;3
BOS;19921026;0
BOS;19921027;0
BOS;19921028;0
BOS;19921029;0
BOS;19921030;0
BOS;19921031;0
BOS;19921101;0
BOS;19921102;0
BOS;19921103;0
BOS;19921104;0
BOS;19921105;0
BOS;19921106;0
BOS;19921107;0
BOS;19921108;0
BOS;19921109;0
BOS;19921110;0
BOS;19921111;0
BOS;19921112;4
BOS;19921113;1
BOS;19921114;0
BOS;19921115;10
BOS;19921116;0
BOS;19921117;0
BOS;19921118;2
BOS;19921119;0
BOS;19921120;0
BOS;19921121;0
BOS;19921122;0
BOS;19921123;0
BOS;19921124;0
BOS;19921125;0
BOS;19921126;0
BOS;19921127;0
BOS;19921128;0
BOS;19921129;0
BOS;19921130;0
BOS;19921201;1
BOS;19921202;5
BOS;19921203;15
BOS;19921204;25
BOS;19921205;0
BOS;19921206;0
BOS;19921207;17
BOS;19921208;0
BOS;19921209;0
BOS;19921210;0
BOS;19921211;0
BOS;19921212;0
BOS;19921213;0
BOS;19921214;0
BOS;19921215;0
BOS;19921216;0
BOS;19921217;0
BOS;19921218;0
BOS;19921219;0
BOS;19921220;0
BOS;19921221;0
BOS;19921222;0
BOS;19921223;0
BOS;19921224;0
BOS;19921225;0
BOS;19921226;0
BOS;19921227;0
BOS;19921228;0
BOS;19921229;0
BOS;19921230;0
BOS;19921231;0
BOS;19930101;0
BOS;19930102;0
BOS;19930103;0
BOS;19930104;0
BOS;19930105;0
BOS;19930106;0
BOS;19930107;0
BOS;19930108;0
BOS;19930109;0
BOS;19930110;0
BOS;19930111;2
BOS;19930112;0
BOS;19930113;0
BOS;19930114;0
BOS;19930115;0
BOS;19930116;0
BOS;19930117;0
BOS;19930118;0
BOS;19930119;0
BOS;19930120;0
BOS;19930121;0
BOS;19930122;0
BOS;19930123;0
BOS;19930124;0
BOS;19930125;0
BOS;19930126;0
BOS;19930127;2
BOS;19930128;0
BOS;19930129;0
BOS;19930130;0
BOS;19930131;0
BOS;19930201;0
BOS;19930202;0
BOS;19930203;0
BOS;19930204;0
BOS;19930205;0
BOS;19930206;0
BOS;19930207;0
BOS;19930208;0
BOS;19930209;0
BOS;19930210;0
BOS;19930211;0
BOS;19930212;0
BOS;19930213;0
BOS;19930214;0
BOS;19930215;0
BOS;19930216;0
BOS;19930217;0
BOS;19930218;0
BOS;19930219;0
BOS;19930220;5
BOS;19930221;9
BOS;19930222;0
BOS;19930223;0
BOS;19930224;0
BOS;19930225;0
BOS;19930226;8
BOS;19930227;8
BOS;19930228;64
BOS;19930301;10
BOS;19930302;6
BOS;19930303;0
BOS;19930304;0
BOS;19930305;0
BOS;19930306;0
BOS;19930307;0
BOS;19930308;0
BOS;19930309;0
BOS;19930310;0
BOS;19930311;0
BOS;19930312;0
BOS;19930313;0
BOS;19930314;0
BOS;19930315;0
BOS;19930316;0
BOS;19930317;0
BOS;19930318;0
BOS;19930319;0
BOS;19930320;0
BOS;19930321;0
BOS;19930322;0
BOS;19930323;0
BOS;19930324;2
BOS;19930325;0
BOS;19930326;0
BOS;19930327;0
BOS;19930328;0
BOS;19930329;0
BOS;19930330;0
BOS;19930331;0
BOS;19930401;0
BOS;19930402;1
BOS;19930403;1
BOS;19930404;5
BOS;19930405;5
BOS;19930406;18
BOS;19930407;0
BOS;19930408;0
BOS;19930409;0
BOS;19930410;0
BOS;19930411;0
BOS;19930412;7
BOS;19930413;0
BOS;19930414;0
BOS;19930415;0
BOS;19930416;0
BOS;19930417;0
BOS;19930418;0
BOS;19930419;0
BOS;19930420;0
BOS;19930421;0
BOS;19930422;0
BOS;19930423;0
BOS;19930424;0
BOS;19930425;10
BOS;19930426;0
BOS;19930427;0
BOS;19930428;0
BOS;19930429;0
BOS;19930430;0
BOS;19930501;0
BOS;19930502;0
BOS;19930503;0
BOS;19930504;0
BOS;19930505;0
BOS;19930506;0
BOS;19930507;0
BOS;19930508;0
BOS;19930509;0
BOS;19930510;0
BOS;19930511;0
BOS;19930512;0
BOS;19930513;0
BOS;19930514;0
BOS;19930515;0
BOS;19930516;0
BOS;19930517;0
BOS;19930518;0
BOS;19930519;0
BOS;19930520;0
BOS;19930521;0
BOS;19930522;0
BOS;19930523;0
BOS;19930524;0
BOS;19930525;0
BOS;19930526;0
BOS;19930527;0
BOS;19930528;0
BOS;19930529;0
BOS;19930530;0
BOS;19930531;0
BOS;19930601;0
BOS;19930602;0
BOS;19930603;0
BOS;19930604;0
BOS;19930605;0
BOS;19930606;0
BOS;19930607;0
BOS;19930608;0
BOS;19930609;0
BOS;19930610;0
BOS;19930611;0
BOS;19930612;0
BOS;19930613;0
BOS;19930614;0
BOS;19930615;0
BOS;19930616;0
BOS;19930617;0
BOS;19930618;0
BOS;19930619;0
BOS;19930620;0
BOS;19930621;0
BOS;19930622;0
BOS;19930623;0
BOS;19930624;0
BOS;19930625;0
BOS;19930626;0
BOS;19930627;0
BOS;19930628;0
BOS;19930629;0
BOS;19930630;0
BOS;19930701;0
BOS;19930702;0
BOS;19930703;0
BOS;19930704;0
BOS;19930705;0
BOS;19930706;0
BOS;19930707;0
BOS;19930708;0
BOS;19930709;0
BOS;19930710;0
BOS;19930711;0
BOS;19930712;0
BOS;19930713;0
BOS;19930714;0
BOS;19930715;0
BOS;19930716;0
BOS;19930717;0
BOS;19930718;0
BOS;19930719;0
BOS;19930720;0
BOS;19930721;0
BOS;19930722;0
BOS;19930723;0
BOS;19930724;0
BOS;19930725;0
BOS;19930726;0
BOS;19930727;0
BOS;19930728;0
BOS;19930729;0
BOS;19930730;0
BOS;19930731;0
BOS;19930801;0
BOS;19930802;0
BOS;19930803;0
BOS;19930804;0
BOS;19930805;0
BOS;19930806;0
BOS;19930807;0
BOS;19930808;0
BOS;19930809;0
BOS;19930810;0
BOS;19930811;0
BOS;19930812;0
BOS;19930813;0
BOS;19930814;0
BOS;19930815;0
BOS;19930816;0
BOS;19930817;0
BOS;19930818;0
BOS;19930819;0
BOS;19930820;0
BOS;19930821;0
BOS;19930822;0
BOS;19930823;0
BOS;19930824;0
BOS;19930825;0
BOS;19930826;0
BOS;19930827;0
BOS;19930828;0
BOS;19930829;0
BOS;19930830;0
BOS;19930831;0
BOS;19930901;0
BOS;19930902;0
BOS;19930903;0
BOS;19930904;0
BOS;19930905;0
BOS;19930906;0
BOS;19930907;0
BOS;19930908;0
BOS;19930909;0
BOS;19930910;0
BOS;19930911;0
BOS;19930912;0
BOS;19930913;0
BOS;19930914;0
BOS;19930915;0
BOS;19930916;0
BOS;19930917;0
BOS;19930918;0
BOS;19930919;0
BOS;19930920;0
BOS;19930921;0
BOS;19930922;0
BOS;19930923;0
BOS;19930924;0
BOS;19930925;0
BOS;19930926;0
BOS;19930927;0
BOS;19930928;0
BOS;19930929;0
BOS;19930930;0
BOS;19931001;0
BOS;19931002;0
BOS;19931003;0
BOS;19931004;0
BOS;19931005;0
BOS;19931006;0
BOS;19931007;0
BOS;19931008;0
BOS;19931009;0
BOS;19931010;0
BOS;19931011;0
BOS;19931012;0
BOS;19931013;0
BOS;19931014;0
BOS;19931015;0
BOS;19931016;0
BOS;19931017;0
BOS;19931018;0
BOS;19931019;0
BOS;19931020;0
BOS;19931021;2
BOS;19931022;0
BOS;19931023;1
BOS;19931024;0
BOS;19931025;0
BOS;19931026;0
BOS;19931027;0
BOS;19931028;0
BOS;19931029;0
BOS;19931030;0
BOS;19931031;0
BOS;19931101;0
BOS;19931102;0
BOS;19931103;0
BOS;19931104;0
BOS;19931105;0
BOS;19931106;0
BOS;19931107;0
BOS;19931108;0
BOS;19931109;0
BOS;19931110;0
BOS;19931111;0
BOS;19931112;0
BOS;19931113;0
BOS;19931114;0
BOS;19931115;0
BOS;19931116;0
BOS;19931117;0
BOS;19931118;0
BOS;19931119;0
BOS;19931120;2
BOS;19931121;3
BOS;19931122;0
BOS;19931123;6
BOS;19931124;0
BOS;19931125;0
BOS;19931126;0
BOS;19931127;0
BOS;19931128;0
BOS;19931129;0
BOS;19931130;0
BOS;19931201;0
BOS;19931202;0
BOS;19931203;0
BOS;19931204;0
BOS;19931205;0
BOS;19931206;1
BOS;19931207;4
BOS;19931208;0
BOS;19931209;0
BOS;19931210;6
BOS;19931211;12
BOS;19931212;0
BOS;19931213;0
BOS;19931214;3
BOS;19931215;8
BOS;19931216;19
BOS;19931217;0
BOS;19931218;0
BOS;19931219;3
BOS;19931220;0
BOS;19931221;0
BOS;19931222;5
BOS;19931223;30
BOS;19931224;10
BOS;19931225;0
BOS;19931226;0
BOS;19931227;0
BOS;19931228;0
BOS;19931229;0
BOS;19931230;0
BOS;19931231;8
BOS;19940101;0
BOS;19940102;16
BOS;19940103;0
BOS;19940104;0
BOS;19940105;33
BOS;19940106;80
BOS;19940107;85
BOS;19940108;34
BOS;19940109;6
BOS;19940110;25
BOS;19940111;0
BOS;19940112;0
BOS;19940113;0
BOS;19940114;0
BOS;19940115;2
BOS;19940116;6
BOS;19940117;0
BOS;19940118;0
BOS;19940119;0
BOS;19940120;0
BOS;19940121;0
BOS;19940122;0
BOS;19940123;0
BOS;19940124;0
BOS;19940125;0
BOS;19940126;4
BOS;19940127;6
BOS;19940128;8
BOS;19940129;0
BOS;19940130;0
BOS;19940131;0
BOS;19940201;0
BOS;19940202;0
BOS;19940203;13
BOS;19940204;58
BOS;19940205;22
BOS;19940206;3
BOS;19940207;30
BOS;19940208;0
BOS;19940209;0
BOS;19940210;0
BOS;19940211;0
BOS;19940212;0
BOS;19940213;20
BOS;19940214;2
BOS;19940215;0
BOS;19940216;0
BOS;19940217;0
BOS;19940218;0
BOS;19940219;0
BOS;19940220;0
BOS;19940221;0
BOS;19940222;0
BOS;19940223;0
BOS;19940224;0
BOS;19940225;0
BOS;19940226;0
BOS;19940227;30
BOS;19940228;27
BOS;19940301;0
BOS;19940302;0
BOS;19940303;0
BOS;19940304;0
BOS;19940305;0
BOS;19940306;0
BOS;19940307;0
BOS;19940308;0
BOS;19940309;0
BOS;19940310;0
BOS;19940311;0
BOS;19940312;0
BOS;19940313;0
BOS;19940314;0
BOS;19940315;0
BOS;19940316;0
BOS;19940317;0
BOS;19940318;0
BOS;19940319;0
BOS;19940320;0
BOS;19940321;0
BOS;19940322;0
BOS;19940323;0
BOS;19940324;0
BOS;19940325;0
BOS;19940326;0
BOS;19940327;0
BOS;19940328;0
BOS;19940329;0
BOS;19940330;0
BOS;19940331;0
BOS;19940401;0
BOS;19940402;0
BOS;19940403;0
BOS;19940404;5
BOS;19940405;0
BOS;19940406;0
BOS;19940407;3
BOS;19940408;0
BOS;19940409;0
BOS;19940410;0
BOS;19940411;0
BOS;19940412;0
BOS;19940413;0
BOS;19940414;40
BOS;19940415;3
BOS;19940416;0
BOS;19940417;0
BOS;19940418;0
BOS;19940419;0
BOS;19940420;0
BOS;19940421;0
BOS;19940422;0
BOS;19940423;0
BOS;19940424;0
BOS;19940425;0
BOS;19940426;0
BOS;19940427;0
BOS;19940428;0
BOS;19940429;0
BOS;19940430;0
BOS;19940501;0
BOS;19940502;0
BOS;19940503;0
BOS;19940504;0
BOS;19940505;0
BOS;19940506;0
BOS;19940507;0
BOS;19940508;0
BOS;19940509;0
BOS;19940510;0
BOS;19940511;0
BOS;19940512;0
BOS;19940513;0
BOS;19940514;0
BOS;19940515;0
BOS;19940516;0
BOS;19940517;0
BOS;19940518;0
BOS;19940519;0
BOS;19940520;0
BOS;19940521;0
BOS;19940522;0
BOS;19940523;0
BOS;19940524;0
BOS;19940525;0
BOS;19940526;0
BOS;19940527;0
BOS;19940528;0
BOS;19940529;0
BOS;19940530;0
BOS;19940531;0
BOS;19940601;0
BOS;19940602;0
BOS;19940603;0
BOS;19940604;0
BOS;19940605;0
BOS;19940606;0
BOS;19940607;0
BOS;19940608;0
BOS;19940609;0
BOS;19940610;0
BOS;19940611;0
BOS;19940612;0
BOS;19940613;0
BOS;19940614;0
BOS;19940615;0
BOS;19940616;0
BOS;19940617;0
BOS;19940618;0
BOS;19940619;0
BOS;19940620;0
BOS;19940621;0
BOS;19940622;0
BOS;19940623;0
BOS;19940624;0
BOS;19940625;0
BOS;19940626;0
BOS;19940627;0
BOS;19940628;0
BOS;19940629;0
BOS;19940630;0
BOS;19940701;0
BOS;19940702;0
BOS;19940703;0
BOS;19940704;0
BOS;19940705;0
BOS;19940706;0
BOS;19940707;0
BOS;19940708;0
BOS;19940709;0
BOS;19940710;0
BOS;19940711;0
BOS;19940712;0
BOS;19940713;0
BOS;19940714;0
BOS;19940715;0
BOS;19940716;0
BOS;19940717;0
BOS;19940718;0
BOS;19940719;0
BOS;19940720;0
BOS;19940721;0
BOS;19940722;0
BOS;19940723;0
BOS;19940724;0
BOS;19940725;0
BOS;19940726;0
BOS;19940727;0
BOS;19940728;0
BOS;19940729;0
BOS;19940730;0
BOS;19940731;0
BOS;19940801;0
BOS;19940802;0
BOS;19940803;0
BOS;19940804;0
BOS;19940805;0
BOS;19940806;0
BOS;19940807;0
BOS;19940808;0
BOS;19940809;0
BOS;19940810;0
BOS;19940811;0
BOS;19940812;0
BOS;19940813;0
BOS;19940814;0
BOS;19940815;0
BOS;19940816;0
BOS;19940817;0
BOS;19940818;0
BOS;19940819;0
BOS;19940820;0
BOS;19940821;0
BOS;19940822;0
BOS;19940823;0
BOS;19940824;0
BOS;19940825;0
BOS;19940826;0
BOS;19940827;0
BOS;19940828;0
BOS;19940829;0
BOS;19940830;0
BOS;19940831;0
BOS;19940901;0
BOS;19940902;0
BOS;19940903;0
BOS;19940904;0
BOS;19940905;0
BOS;19940906;0
BOS;19940907;0
BOS;19940908;0
BOS;19940909;0
BOS;19940910;0
BOS;19940911;0
BOS;19940912;0
BOS;19940913;0
BOS;19940914;0
BOS;19940915;0
BOS;19940916;0
BOS;19940917;0
BOS;19940918;0
BOS;19940919;0
BOS;19940920;0
BOS;19940921;0
BOS;19940922;0
BOS;19940923;0
BOS;19940924;0
BOS;19940925;0
BOS;19940926;0
BOS;19940927;0
BOS;19940928;0
BOS;19940929;0
BOS;19940930;0
BOS;19941001;0
BOS;19941002;0
BOS;19941003;0
BOS;19941004;0
BOS;19941005;0
BOS;19941006;0
BOS;19941007;0
BOS;19941008;0
BOS;19941009;0
BOS;19941010;0
BOS;19941011;0
BOS;19941012;0
BOS;19941013;0
BOS;19941014;0
BOS;19941015;0
BOS;19941016;0
BOS;19941017;0
BOS;19941018;0
BOS;19941019;0
BOS;19941020;0
BOS;19941021;0
BOS;19941022;0
BOS;19941023;0
BOS;19941024;0
BOS;19941025;0
BOS;19941026;0
BOS;19941027;0
BOS;19941028;3
BOS;19941029;0
BOS;19941030;0
BOS;19941031;0
BOS;19941101;0
BOS;19941102;0
BOS;19941103;0
BOS;19941104;0
