 

stn;time;hns000d0
GRO;20050103;0
GRO;20050104;0
GRO;20050105;0
GRO;20050106;0
GRO;20050107;0
GRO;20050108;0
GRO;20050109;0
GRO;20050110;0
GRO;20050111;0
GRO;20050112;0
GRO;20050113;0
GRO;20050114;0
GRO;20050115;0
GRO;20050116;0
GRO;20050117;0
GRO;20050118;3
GRO;20050119;0
GRO;20050120;0
GRO;20050121;0
GRO;20050122;0
GRO;20050123;0
GRO;20050124;0
GRO;20050125;0
GRO;20050126;0
GRO;20050127;0
GRO;20050128;0
GRO;20050129;0
GRO;20050130;0
GRO;20050131;0
GRO;20050201;0
GRO;20050202;0
GRO;20050203;0
GRO;20050204;0
GRO;20050205;0
GRO;20050206;0
GRO;20050207;0
GRO;20050208;0
GRO;20050209;0
GRO;20050210;0
GRO;20050211;0
GRO;20050212;0
GRO;20050213;0
GRO;20050214;0
GRO;20050215;0
GRO;20050216;0
GRO;20050217;0
GRO;20050218;0
GRO;20050219;0
GRO;20050220;0
GRO;20050221;0
GRO;20050222;3
GRO;20050223;0
GRO;20050224;1
GRO;20050225;0
GRO;20050226;0
GRO;20050227;0
GRO;20050228;0
GRO;20050301;0
GRO;20050302;0
GRO;20050303;4
GRO;20050304;0
GRO;20050305;0
GRO;20050306;0
GRO;20050307;0
GRO;20050308;0
GRO;20050309;0
GRO;20050310;0
GRO;20050311;0
GRO;20050312;0
GRO;20050313;0
GRO;20050314;0
GRO;20050315;0
GRO;20050316;0
GRO;20050317;0
GRO;20050318;0
GRO;20050319;0
GRO;20050320;0
GRO;20050321;0
GRO;20050322;0
GRO;20050323;0
GRO;20050324;0
GRO;20050325;0
GRO;20050326;0
GRO;20050327;0
GRO;20050328;0
GRO;20050329;0
GRO;20050330;0
GRO;20050331;0
GRO;20050401;0
GRO;20050402;0
GRO;20050403;0
GRO;20050404;0
GRO;20050405;0
GRO;20050406;0
GRO;20050407;0
GRO;20050408;0
GRO;20050409;0
GRO;20050410;0
GRO;20050411;0
GRO;20050412;0
GRO;20050413;0
GRO;20050414;0
GRO;20050415;0
GRO;20050416;0
GRO;20050417;0
GRO;20050418;0
GRO;20050419;0
GRO;20050420;0
GRO;20050421;0
GRO;20050422;0
GRO;20050423;0
GRO;20050424;0
GRO;20050425;0
GRO;20050426;0
GRO;20050427;0
GRO;20050428;0
GRO;20050429;0
GRO;20050430;0
GRO;20050501;0
GRO;20050502;0
GRO;20050503;0
GRO;20050504;0
GRO;20050505;0
GRO;20050506;0
GRO;20050507;0
GRO;20050508;0
GRO;20050509;0
GRO;20050510;0
GRO;20050511;0
GRO;20050512;0
GRO;20050513;0
GRO;20050514;0
GRO;20050515;0
GRO;20050516;0
GRO;20050517;0
GRO;20050518;0
GRO;20050519;0
GRO;20050520;0
GRO;20050521;0
GRO;20050522;0
GRO;20050523;0
GRO;20050524;0
GRO;20050525;0
GRO;20050526;0
GRO;20050527;0
GRO;20050528;0
GRO;20050529;0
GRO;20050530;0
GRO;20050531;0
GRO;20050601;0
GRO;20050602;0
GRO;20050603;0
GRO;20050604;0
GRO;20050605;0
GRO;20050606;0
GRO;20050607;0
GRO;20050608;0
GRO;20050609;0
GRO;20050610;0
GRO;20050611;0
GRO;20050612;0
GRO;20050613;0
GRO;20050614;0
GRO;20050615;0
GRO;20050616;0
GRO;20050617;0
GRO;20050618;0
GRO;20050619;0
GRO;20050620;0
GRO;20050621;0
GRO;20050622;0
GRO;20050623;0
GRO;20050624;0
GRO;20050625;0
GRO;20050626;0
GRO;20050627;0
GRO;20050628;0
GRO;20050629;0
GRO;20050630;0
GRO;20050701;0
GRO;20050702;0
GRO;20050703;0
GRO;20050704;0
GRO;20050705;0
GRO;20050706;0
GRO;20050707;0
GRO;20050708;0
GRO;20050709;0
GRO;20050710;0
GRO;20050711;0
GRO;20050712;0
GRO;20050713;0
GRO;20050714;0
GRO;20050715;0
GRO;20050716;0
GRO;20050717;0
GRO;20050718;0
GRO;20050719;0
GRO;20050720;0
GRO;20050721;0
GRO;20050722;0
GRO;20050723;0
GRO;20050724;0
GRO;20050725;0
GRO;20050726;0
GRO;20050727;0
GRO;20050728;0
GRO;20050729;0
GRO;20050730;0
GRO;20050731;0
GRO;20050801;0
GRO;20050802;0
GRO;20050803;0
GRO;20050804;0
GRO;20050805;0
GRO;20050806;0
GRO;20050807;0
GRO;20050808;0
GRO;20050809;0
GRO;20050810;0
GRO;20050811;0
GRO;20050812;0
GRO;20050813;0
GRO;20050814;0
GRO;20050815;0
GRO;20050816;0
GRO;20050817;0
GRO;20050818;0
GRO;20050819;0
GRO;20050820;0
GRO;20050821;0
GRO;20050822;0
GRO;20050823;0
GRO;20050824;0
GRO;20050825;0
GRO;20050826;0
GRO;20050827;0
GRO;20050828;0
GRO;20050829;0
GRO;20050830;0
GRO;20050831;0
GRO;20050901;0
GRO;20050902;0
GRO;20050903;0
GRO;20050904;0
GRO;20050905;0
GRO;20050906;0
GRO;20050907;0
GRO;20050908;0
GRO;20050909;0
GRO;20050910;0
GRO;20050911;0
GRO;20050912;0
GRO;20050913;0
GRO;20050914;0
GRO;20050915;0
GRO;20050916;0
GRO;20050917;0
GRO;20050918;0
GRO;20050919;0
GRO;20050920;0
GRO;20050921;0
GRO;20050922;0
GRO;20050923;0
GRO;20050924;0
GRO;20050925;0
GRO;20050926;0
GRO;20050927;0
GRO;20050928;0
GRO;20050929;0
GRO;20050930;0
GRO;20051001;0
GRO;20051002;0
GRO;20051003;0
GRO;20051004;0
GRO;20051005;0
GRO;20051006;0
GRO;20051007;0
GRO;20051008;0
GRO;20051009;0
GRO;20051010;0
GRO;20051011;0
GRO;20051012;0
GRO;20051013;0
GRO;20051014;0
GRO;20051015;0
GRO;20051016;0
GRO;20051017;0
GRO;20051018;0
GRO;20051019;0
GRO;20051020;0
GRO;20051021;0
GRO;20051022;0
GRO;20051023;0
GRO;20051024;0
GRO;20051025;0
GRO;20051026;0
GRO;20051027;0
GRO;20051028;0
GRO;20051029;0
GRO;20051030;0
GRO;20051031;0
GRO;20051101;0
GRO;20051102;0
GRO;20051103;0
GRO;20051104;0
GRO;20051105;0
GRO;20051106;0
GRO;20051107;0
GRO;20051108;0
GRO;20051109;0
GRO;20051110;0
GRO;20051111;0
GRO;20051112;0
GRO;20051113;0
GRO;20051114;0
GRO;20051115;0
GRO;20051116;0
GRO;20051117;0
GRO;20051118;0
GRO;20051119;0
GRO;20051120;0
GRO;20051121;0
GRO;20051122;0
GRO;20051123;0
GRO;20051124;0
GRO;20051125;5
GRO;20051126;2
GRO;20051127;0
GRO;20051128;2
GRO;20051129;11
GRO;20051130;0
GRO;20051201;0
GRO;20051202;31
GRO;20051203;2
GRO;20051204;0
GRO;20051205;0
GRO;20051206;0
GRO;20051207;0
GRO;20051208;0
GRO;20051209;0
GRO;20051210;0
GRO;20051211;0
GRO;20051212;0
GRO;20051213;0
GRO;20051214;0
GRO;20051215;0
GRO;20051216;0
GRO;20051217;0
GRO;20051218;0
GRO;20051219;0
GRO;20051220;0
GRO;20051221;0
GRO;20051222;0
GRO;20051223;0
GRO;20051224;0
GRO;20051225;0
GRO;20051226;2
GRO;20051227;28
GRO;20051228;0
GRO;20051229;0
GRO;20051230;0
GRO;20051231;0
GRO;20060101;0
GRO;20060102;0
GRO;20060103;0
GRO;20060104;0
GRO;20060105;0
GRO;20060106;0
GRO;20060107;0
GRO;20060108;0
GRO;20060109;0
GRO;20060110;0
GRO;20060111;0
GRO;20060112;0
GRO;20060113;0
GRO;20060114;0
GRO;20060115;0
GRO;20060116;0
GRO;20060117;0
GRO;20060118;0
GRO;20060119;0
GRO;20060120;0
GRO;20060121;0
GRO;20060122;0
GRO;20060123;0
GRO;20060124;0
GRO;20060125;0
GRO;20060126;28
GRO;20060127;52
GRO;20060128;0
GRO;20060129;0
GRO;20060130;0
GRO;20060131;0
GRO;20060201;0
GRO;20060202;0
GRO;20060203;0
GRO;20060204;0
GRO;20060205;0
GRO;20060206;0
GRO;20060207;0
GRO;20060208;0
GRO;20060209;0
GRO;20060210;0
GRO;20060211;0
GRO;20060212;0
GRO;20060213;0
GRO;20060214;0
GRO;20060215;0
GRO;20060216;0
GRO;20060217;0
GRO;20060218;4
GRO;20060219;15
GRO;20060220;1
GRO;20060221;0
GRO;20060222;0
GRO;20060223;0
GRO;20060224;0
GRO;20060225;0
GRO;20060226;0
GRO;20060227;0
GRO;20060228;0
GRO;20060301;0
GRO;20060302;0
GRO;20060303;0
GRO;20060304;0
GRO;20060305;0
GRO;20060306;0
GRO;20060307;0
GRO;20060308;0
GRO;20060309;0
GRO;20060310;0
GRO;20060311;0
GRO;20060312;0
GRO;20060313;0
GRO;20060314;0
GRO;20060315;0
GRO;20060316;0
GRO;20060317;0
GRO;20060318;0
GRO;20060319;0
GRO;20060320;0
GRO;20060321;0
GRO;20060322;0
GRO;20060323;0
GRO;20060324;0
GRO;20060325;0
GRO;20060326;0
GRO;20060327;0
GRO;20060328;0
GRO;20060329;0
GRO;20060330;0
GRO;20060331;0
GRO;20060401;0
GRO;20060402;0
GRO;20060403;0
GRO;20060404;0
GRO;20060405;0
GRO;20060406;0
GRO;20060407;0
GRO;20060408;0
GRO;20060409;0
GRO;20060410;0
GRO;20060411;0
GRO;20060412;0
GRO;20060413;0
GRO;20060414;0
GRO;20060415;0
GRO;20060416;0
GRO;20060417;0
GRO;20060418;0
GRO;20060419;0
GRO;20060420;0
GRO;20060421;0
GRO;20060422;0
GRO;20060423;0
GRO;20060424;0
GRO;20060425;0
GRO;20060426;0
GRO;20060427;0
GRO;20060428;0
GRO;20060429;0
GRO;20060430;0
GRO;20060501;0
GRO;20060502;0
GRO;20060503;0
GRO;20060504;0
GRO;20060505;0
GRO;20060506;0
GRO;20060507;0
GRO;20060508;0
GRO;20060509;0
GRO;20060510;0
GRO;20060511;0
GRO;20060512;0
GRO;20060513;0
GRO;20060514;0
GRO;20060515;0
GRO;20060516;0
GRO;20060517;0
GRO;20060518;0
GRO;20060519;0
GRO;20060520;0
GRO;20060521;0
GRO;20060522;0
GRO;20060523;0
GRO;20060524;0
GRO;20060525;0
GRO;20060526;0
GRO;20060527;0
GRO;20060528;0
GRO;20060529;0
GRO;20060530;0
GRO;20060531;0
GRO;20060601;0
GRO;20060602;0
GRO;20060603;0
GRO;20060604;0
GRO;20060605;0
GRO;20060606;0
GRO;20060607;0
GRO;20060608;0
GRO;20060609;0
GRO;20060610;0
GRO;20060611;0
GRO;20060612;0
GRO;20060613;0
GRO;20060614;0
GRO;20060615;0
GRO;20060616;0
GRO;20060617;0
GRO;20060618;0
GRO;20060619;0
GRO;20060620;0
GRO;20060621;0
GRO;20060622;0
GRO;20060623;0
GRO;20060624;0
GRO;20060625;0
GRO;20060626;0
GRO;20060627;0
GRO;20060628;0
GRO;20060629;0
GRO;20060630;0
GRO;20060701;0
GRO;20060702;0
GRO;20060703;0
GRO;20060704;0
GRO;20060705;0
GRO;20060706;0
GRO;20060707;0
GRO;20060708;0
GRO;20060709;0
GRO;20060710;0
GRO;20060711;0
GRO;20060712;0
GRO;20060713;0
GRO;20060714;0
GRO;20060715;0
GRO;20060716;0
GRO;20060717;0
GRO;20060718;0
GRO;20060719;0
GRO;20060720;0
GRO;20060721;0
GRO;20060722;0
GRO;20060723;0
GRO;20060724;0
GRO;20060725;0
GRO;20060726;0
GRO;20060727;0
GRO;20060728;0
GRO;20060729;0
GRO;20060730;0
GRO;20060731;0
GRO;20060801;0
GRO;20060802;0
GRO;20060803;0
GRO;20060804;0
GRO;20060805;0
GRO;20060806;0
GRO;20060807;0
GRO;20060808;0
GRO;20060809;0
GRO;20060810;0
GRO;20060811;0
GRO;20060812;0
GRO;20060813;0
GRO;20060814;0
GRO;20060815;0
GRO;20060816;0
GRO;20060817;0
GRO;20060818;0
GRO;20060819;0
GRO;20060820;0
GRO;20060821;0
GRO;20060822;0
GRO;20060823;0
GRO;20060824;0
GRO;20060825;0
GRO;20060826;0
GRO;20060827;0
GRO;20060828;0
GRO;20060829;0
GRO;20060830;0
GRO;20060831;0
GRO;20060901;0
GRO;20060902;0
GRO;20060903;0
GRO;20060904;0
GRO;20060905;0
GRO;20060906;0
GRO;20060907;0
GRO;20060908;0
GRO;20060909;0
GRO;20060910;0
GRO;20060911;0
GRO;20060912;0
GRO;20060913;0
GRO;20060914;0
GRO;20060915;0
GRO;20060916;0
GRO;20060917;0
GRO;20060918;0
GRO;20060919;0
GRO;20060920;0
GRO;20060921;0
GRO;20060922;0
GRO;20060923;0
GRO;20060924;0
GRO;20060925;0
GRO;20060926;0
GRO;20060927;0
GRO;20060928;0
GRO;20060929;0
GRO;20060930;0
GRO;20061001;0
GRO;20061002;0
GRO;20061003;0
GRO;20061004;0
GRO;20061005;0
GRO;20061006;0
GRO;20061007;0
GRO;20061008;0
GRO;20061009;0
GRO;20061010;0
GRO;20061011;0
GRO;20061012;0
GRO;20061013;0
GRO;20061014;0
GRO;20061015;0
GRO;20061016;0
GRO;20061017;0
GRO;20061018;0
GRO;20061019;0
GRO;20061020;0
GRO;20061021;0
GRO;20061022;0
GRO;20061023;0
GRO;20061024;0
GRO;20061025;0
GRO;20061026;0
GRO;20061027;0
GRO;20061028;0
GRO;20061029;0
GRO;20061030;0
GRO;20061031;0
GRO;20061101;0
GRO;20061102;0
GRO;20061103;0
GRO;20061104;0
GRO;20061105;0
GRO;20061106;0
GRO;20061107;0
GRO;20061108;0
GRO;20061109;0
GRO;20061110;0
GRO;20061111;0
GRO;20061112;0
GRO;20061113;0
GRO;20061114;0
GRO;20061115;0
GRO;20061116;0
GRO;20061117;0
GRO;20061118;0
GRO;20061119;0
GRO;20061120;0
GRO;20061121;0
GRO;20061122;0
GRO;20061123;0
GRO;20061124;0
GRO;20061125;0
GRO;20061126;0
GRO;20061127;0
GRO;20061128;0
GRO;20061129;0
GRO;20061130;0
GRO;20061201;0
GRO;20061202;0
GRO;20061203;0
GRO;20061204;0
GRO;20061205;0
GRO;20061206;0
GRO;20061207;0
GRO;20061208;0
GRO;20061209;0
GRO;20061210;0
GRO;20061211;0
GRO;20061212;0
GRO;20061213;0
GRO;20061214;0
GRO;20061215;0
GRO;20061216;0
GRO;20061217;0
GRO;20061218;0
GRO;20061219;0
GRO;20061220;0
GRO;20061221;0
GRO;20061222;0
GRO;20061223;0
GRO;20061224;0
GRO;20061225;0
GRO;20061226;0
GRO;20061227;0
GRO;20061228;0
GRO;20061229;0
GRO;20061230;0
GRO;20061231;0
GRO;20070101;0
GRO;20070102;0
GRO;20070103;0
GRO;20070104;0
GRO;20070105;0
GRO;20070106;0
GRO;20070107;0
GRO;20070108;0
GRO;20070109;0
GRO;20070110;0
GRO;20070111;0
GRO;20070112;0
GRO;20070113;0
GRO;20070114;0
GRO;20070115;0
GRO;20070116;0
GRO;20070117;0
GRO;20070118;0
GRO;20070119;0
GRO;20070120;0
GRO;20070121;0
GRO;20070122;0
GRO;20070123;0
GRO;20070124;0
GRO;20070125;7
GRO;20070126;0
GRO;20070127;0
GRO;20070128;0
GRO;20070129;0
GRO;20070130;0
GRO;20070131;0
GRO;20070201;0
GRO;20070202;0
GRO;20070203;0
GRO;20070204;0
GRO;20070205;0
GRO;20070206;0
GRO;20070207;0
GRO;20070208;0
GRO;20070209;0
GRO;20070210;0
GRO;20070211;0
GRO;20070212;0
GRO;20070213;0
GRO;20070214;0
GRO;20070215;0
GRO;20070216;0
GRO;20070217;0
GRO;20070218;0
GRO;20070219;0
GRO;20070220;0
GRO;20070221;0
GRO;20070222;0
GRO;20070223;0
GRO;20070224;0
GRO;20070225;0
GRO;20070226;0
GRO;20070227;0
GRO;20070228;0
GRO;20070301;0
GRO;20070302;0
GRO;20070303;0
GRO;20070304;0
GRO;20070305;0
GRO;20070306;0
GRO;20070307;0
GRO;20070308;0
GRO;20070309;0
GRO;20070310;0
GRO;20070311;0
GRO;20070312;0
GRO;20070313;0
GRO;20070314;0
GRO;20070315;0
GRO;20070316;0
GRO;20070317;0
GRO;20070318;0
GRO;20070319;0
GRO;20070320;0
GRO;20070321;0
GRO;20070322;0
GRO;20070323;0
GRO;20070324;0
GRO;20070325;0
GRO;20070326;0
GRO;20070327;0
GRO;20070328;0
GRO;20070329;0
GRO;20070330;0
GRO;20070331;0
GRO;20070401;0
GRO;20070402;0
GRO;20070403;0
GRO;20070404;0
GRO;20070405;0
GRO;20070406;0
GRO;20070407;0
GRO;20070408;0
GRO;20070409;0
GRO;20070410;0
GRO;20070411;0
GRO;20070412;0
GRO;20070413;0
GRO;20070414;0
GRO;20070415;0
GRO;20070416;0
GRO;20070417;0
GRO;20070418;0
GRO;20070419;0
GRO;20070420;0
GRO;20070421;0
GRO;20070422;0
GRO;20070423;0
GRO;20070424;0
GRO;20070425;0
GRO;20070426;0
GRO;20070427;0
GRO;20070428;0
GRO;20070429;0
GRO;20070430;0
GRO;20070501;0
GRO;20070502;0
GRO;20070503;0
GRO;20070504;0
GRO;20070505;0
GRO;20070506;0
GRO;20070507;0
GRO;20070508;0
GRO;20070509;0
GRO;20070510;0
GRO;20070511;0
GRO;20070512;0
GRO;20070513;0
GRO;20070514;0
GRO;20070515;0
GRO;20070516;0
GRO;20070517;0
GRO;20070518;0
GRO;20070519;0
GRO;20070520;0
GRO;20070521;0
GRO;20070522;0
GRO;20070523;0
GRO;20070524;0
GRO;20070525;0
GRO;20070526;0
GRO;20070527;0
GRO;20070528;0
GRO;20070529;0
GRO;20070530;0
GRO;20070531;0
GRO;20070601;0
GRO;20070602;0
GRO;20070603;0
GRO;20070604;0
GRO;20070605;0
GRO;20070606;0
GRO;20070607;0
GRO;20070608;0
GRO;20070609;0
GRO;20070610;0
GRO;20070611;0
GRO;20070612;0
GRO;20070613;0
GRO;20070614;0
GRO;20070615;0
GRO;20070616;0
GRO;20070617;0
GRO;20070618;0
GRO;20070619;0
GRO;20070620;0
GRO;20070621;0
GRO;20070622;0
GRO;20070623;0
GRO;20070624;0
GRO;20070625;0
GRO;20070626;0
GRO;20070627;0
GRO;20070628;0
GRO;20070629;0
GRO;20070630;0
GRO;20070701;0
GRO;20070702;0
GRO;20070703;0
GRO;20070704;0
GRO;20070705;0
GRO;20070706;0
GRO;20070707;0
GRO;20070708;0
GRO;20070709;0
GRO;20070710;0
GRO;20070711;0
GRO;20070712;0
GRO;20070713;0
GRO;20070714;0
GRO;20070715;0
GRO;20070716;0
GRO;20070717;0
GRO;20070718;0
GRO;20070719;0
GRO;20070720;0
GRO;20070721;0
GRO;20070722;0
GRO;20070723;0
GRO;20070724;0
GRO;20070725;0
GRO;20070726;0
GRO;20070727;0
GRO;20070728;0
GRO;20070729;0
GRO;20070730;0
GRO;20070731;0
GRO;20070801;0
GRO;20070802;0
GRO;20070803;0
GRO;20070804;0
GRO;20070805;0
GRO;20070806;0
GRO;20070807;0
GRO;20070808;0
GRO;20070809;0
GRO;20070810;0
GRO;20070811;0
GRO;20070812;0
GRO;20070813;0
GRO;20070814;0
GRO;20070815;0
GRO;20070816;0
GRO;20070817;0
GRO;20070818;0
GRO;20070819;0
GRO;20070820;0
GRO;20070821;0
GRO;20070822;0
GRO;20070823;0
GRO;20070824;0
GRO;20070825;0
GRO;20070826;0
GRO;20070827;0
GRO;20070828;0
GRO;20070829;0
GRO;20070830;0
GRO;20070831;0
GRO;20070901;0
GRO;20070902;0
GRO;20070903;0
GRO;20070904;0
GRO;20070905;0
GRO;20070906;0
GRO;20070907;0
GRO;20070908;0
GRO;20070909;0
GRO;20070910;0
GRO;20070911;0
GRO;20070912;0
GRO;20070913;0
GRO;20070914;0
GRO;20070915;0
GRO;20070916;0
GRO;20070917;0
GRO;20070918;0
GRO;20070919;0
GRO;20070920;0
GRO;20070921;0
GRO;20070922;0
GRO;20070923;0
GRO;20070924;0
GRO;20070925;0
GRO;20070926;0
GRO;20070927;0
GRO;20070928;0
GRO;20070929;0
GRO;20070930;0
GRO;20071001;0
GRO;20071002;0
GRO;20071003;0
GRO;20071004;0
GRO;20071005;0
GRO;20071006;0
GRO;20071007;0
GRO;20071008;0
GRO;20071009;0
GRO;20071010;0
GRO;20071011;0
GRO;20071012;0
GRO;20071013;0
GRO;20071014;0
GRO;20071015;0
GRO;20071016;0
GRO;20071017;0
GRO;20071018;0
GRO;20071019;0
GRO;20071020;0
GRO;20071021;0
GRO;20071022;0
GRO;20071023;0
GRO;20071024;0
GRO;20071025;0
GRO;20071026;0
GRO;20071027;0
GRO;20071028;0
GRO;20071029;0
GRO;20071030;0
GRO;20071031;0
GRO;20071101;0
GRO;20071102;0
GRO;20071103;0
GRO;20071104;0
GRO;20071105;0
GRO;20071106;0
GRO;20071107;0
GRO;20071108;0
GRO;20071109;0
GRO;20071110;0
GRO;20071111;0
GRO;20071112;0
GRO;20071113;0
GRO;20071114;0
GRO;20071115;0
GRO;20071116;0
GRO;20071117;0
GRO;20071118;0
GRO;20071119;0
GRO;20071120;0
GRO;20071121;0
GRO;20071122;0
GRO;20071123;0
GRO;20071124;0
GRO;20071125;0
GRO;20071126;0
GRO;20071127;0
GRO;20071128;0
GRO;20071129;0
GRO;20071130;0
GRO;20071201;0
GRO;20071202;0
GRO;20071203;0
GRO;20071204;0
GRO;20071205;0
GRO;20071206;0
GRO;20071207;0
GRO;20071208;0
GRO;20071209;0
GRO;20071210;0
GRO;20071211;0
GRO;20071212;0
GRO;20071213;0
GRO;20071214;0
GRO;20071215;0
GRO;20071216;0
GRO;20071217;0
GRO;20071218;0
GRO;20071219;0
GRO;20071220;0
GRO;20071221;0
GRO;20071222;0
GRO;20071223;0
GRO;20071224;0
GRO;20071225;0
GRO;20071226;0
GRO;20071227;0
GRO;20071228;0
GRO;20071229;0
GRO;20071230;0
GRO;20071231;0
GRO;20080101;0
GRO;20080102;1
GRO;20080103;7
GRO;20080104;9
GRO;20080105;6
GRO;20080106;0
GRO;20080107;0
GRO;20080108;0
GRO;20080109;0
GRO;20080110;0
GRO;20080111;12
GRO;20080112;6
GRO;20080113;0
GRO;20080114;0
GRO;20080115;0
GRO;20080116;4
GRO;20080117;0
GRO;20080118;0
GRO;20080119;0
GRO;20080120;0
GRO;20080121;0
GRO;20080122;0
GRO;20080123;0
GRO;20080124;0
GRO;20080125;0
GRO;20080126;0
GRO;20080127;0
GRO;20080128;0
GRO;20080129;0
GRO;20080130;0
GRO;20080131;0
GRO;20080201;0
GRO;20080202;0
GRO;20080203;0
GRO;20080204;18
GRO;20080205;0
GRO;20080206;0
GRO;20080207;0
GRO;20080208;0
GRO;20080209;0
GRO;20080210;0
GRO;20080211;0
GRO;20080212;0
GRO;20080213;0
GRO;20080214;0
GRO;20080215;0
GRO;20080216;0
GRO;20080217;0
GRO;20080218;0
GRO;20080219;0
GRO;20080220;0
GRO;20080221;0
GRO;20080222;0
GRO;20080223;0
GRO;20080224;0
GRO;20080225;0
GRO;20080226;0
GRO;20080227;0
GRO;20080228;0
GRO;20080229;0
GRO;20080301;0
GRO;20080302;0
GRO;20080303;0
GRO;20080304;0
GRO;20080305;0
GRO;20080306;0
GRO;20080307;0
GRO;20080308;0
GRO;20080309;0
GRO;20080310;1
GRO;20080311;0
GRO;20080312;0
GRO;20080313;0
GRO;20080314;0
GRO;20080315;0
GRO;20080316;0
GRO;20080317;0
GRO;20080318;0
GRO;20080319;0
GRO;20080320;0
GRO;20080321;0
GRO;20080322;1
GRO;20080323;0
GRO;20080324;0
GRO;20080325;0
GRO;20080326;0
GRO;20080327;0
GRO;20080328;0
GRO;20080329;0
GRO;20080330;0
GRO;20080331;0
GRO;20080401;0
GRO;20080402;0
GRO;20080403;0
GRO;20080404;0
GRO;20080405;0
GRO;20080406;0
GRO;20080407;0
GRO;20080408;0
GRO;20080409;0
GRO;20080410;0
GRO;20080411;0
GRO;20080412;0
GRO;20080413;0
GRO;20080414;0
GRO;20080415;0
GRO;20080416;0
GRO;20080417;0
GRO;20080418;0
GRO;20080419;0
GRO;20080420;0
GRO;20080421;0
GRO;20080422;0
GRO;20080423;0
GRO;20080424;0
GRO;20080425;0
GRO;20080426;0
GRO;20080427;0
GRO;20080428;0
GRO;20080429;0
GRO;20080430;0
GRO;20080501;0
GRO;20080502;0
GRO;20080503;0
GRO;20080504;0
GRO;20080505;0
GRO;20080506;0
GRO;20080507;0
GRO;20080508;0
GRO;20080509;0
GRO;20080510;0
GRO;20080511;0
GRO;20080512;0
GRO;20080513;0
GRO;20080514;0
GRO;20080515;0
GRO;20080516;0
GRO;20080517;0
GRO;20080518;0
GRO;20080519;0
GRO;20080520;0
GRO;20080521;0
GRO;20080522;0
GRO;20080523;0
GRO;20080524;0
GRO;20080525;0
GRO;20080526;0
GRO;20080527;0
GRO;20080528;0
GRO;20080529;0
GRO;20080530;0
GRO;20080531;0
GRO;20080601;0
GRO;20080602;0
GRO;20080603;0
GRO;20080604;0
GRO;20080605;0
GRO;20080606;0
GRO;20080607;0
GRO;20080608;0
GRO;20080609;0
GRO;20080610;0
GRO;20080611;0
GRO;20080612;0
GRO;20080613;0
GRO;20080614;0
GRO;20080615;0
GRO;20080616;0
GRO;20080617;0
GRO;20080618;0
GRO;20080619;0
GRO;20080620;0
GRO;20080621;0
GRO;20080622;0
GRO;20080623;0
GRO;20080624;0
GRO;20080625;0
GRO;20080626;0
GRO;20080627;0
GRO;20080628;0
GRO;20080629;0
GRO;20080630;0
GRO;20080701;0
GRO;20080702;0
GRO;20080703;0
GRO;20080704;0
GRO;20080705;0
GRO;20080706;0
GRO;20080707;0
GRO;20080708;0
GRO;20080709;0
GRO;20080710;0
GRO;20080711;0
GRO;20080712;0
GRO;20080713;0
GRO;20080714;0
GRO;20080715;0
GRO;20080716;0
GRO;20080717;0
GRO;20080718;0
GRO;20080719;0
GRO;20080720;0
GRO;20080721;0
GRO;20080722;0
GRO;20080723;0
GRO;20080724;0
GRO;20080725;0
GRO;20080726;0
GRO;20080727;0
GRO;20080728;0
GRO;20080729;0
GRO;20080730;0
GRO;20080731;0
GRO;20080801;0
GRO;20080802;0
GRO;20080803;0
GRO;20080804;0
GRO;20080805;0
GRO;20080806;0
GRO;20080807;0
GRO;20080808;0
GRO;20080809;0
GRO;20080810;0
GRO;20080811;0
GRO;20080812;0
GRO;20080813;0
GRO;20080814;0
GRO;20080815;0
GRO;20080816;0
GRO;20080817;0
GRO;20080818;0
GRO;20080819;0
GRO;20080820;0
GRO;20080821;0
GRO;20080822;0
GRO;20080823;0
GRO;20080824;0
GRO;20080825;0
GRO;20080826;0
GRO;20080827;0
GRO;20080828;0
GRO;20080829;0
GRO;20080830;0
GRO;20080831;0
GRO;20080901;0
GRO;20080902;0
GRO;20080903;0
GRO;20080904;0
GRO;20080905;0
GRO;20080906;0
GRO;20080907;0
GRO;20080908;0
GRO;20080909;0
GRO;20080910;0
GRO;20080911;0
GRO;20080912;0
GRO;20080913;0
GRO;20080914;0
GRO;20080915;0
GRO;20080916;0
GRO;20080917;0
GRO;20080918;0
GRO;20080919;0
GRO;20080920;0
GRO;20080921;0
GRO;20080922;0
GRO;20080923;0
GRO;20080924;0
GRO;20080925;0
GRO;20080926;0
GRO;20080927;0
GRO;20080928;0
GRO;20080929;0
GRO;20080930;0
GRO;20081001;0
GRO;20081002;0
GRO;20081003;0
GRO;20081004;0
GRO;20081005;0
GRO;20081006;0
GRO;20081007;0
GRO;20081008;0
GRO;20081009;0
GRO;20081010;0
GRO;20081011;0
GRO;20081012;0
GRO;20081013;0
GRO;20081014;0
GRO;20081015;0
GRO;20081016;0
GRO;20081017;0
GRO;20081018;0
GRO;20081019;0
GRO;20081020;0
GRO;20081021;0
GRO;20081022;0
GRO;20081023;0
GRO;20081024;0
GRO;20081025;0
GRO;20081026;0
GRO;20081027;0
GRO;20081028;0
GRO;20081029;0
GRO;20081030;0
GRO;20081031;0
