 

stn;time;hns000d0
SAP;20070717;0
SAP;20070718;0
SAP;20070719;0
SAP;20070720;0
SAP;20070721;0
SAP;20070722;0
SAP;20070723;0
SAP;20070724;0
SAP;20070725;0
SAP;20070726;0
SAP;20070727;0
SAP;20070728;0
SAP;20070729;0
SAP;20070730;0
SAP;20070731;0
SAP;20070801;0
SAP;20070802;0
SAP;20070803;0
SAP;20070804;0
SAP;20070805;0
SAP;20070806;0
SAP;20070807;0
SAP;20070808;0
SAP;20070809;0
SAP;20070810;0
SAP;20070811;0
SAP;20070812;0
SAP;20070813;0
SAP;20070814;0
SAP;20070815;0
SAP;20070816;0
SAP;20070817;0
SAP;20070818;0
SAP;20070819;0
SAP;20070820;0
SAP;20070821;0
SAP;20070822;0
SAP;20070823;0
SAP;20070824;2
SAP;20070825;0
SAP;20070826;0
SAP;20070827;0
SAP;20070828;0
SAP;20070829;0
SAP;20070830;0
SAP;20070831;0
SAP;20070901;0
SAP;20070902;0
SAP;20070903;0
SAP;20070904;0
SAP;20070905;0
SAP;20070906;0
SAP;20070907;0
SAP;20070908;0
SAP;20070909;0
SAP;20070910;0
SAP;20070911;0
SAP;20070912;0
SAP;20070913;0
SAP;20070914;0
SAP;20070915;0
SAP;20070916;0
SAP;20070917;0
SAP;20070918;0
SAP;20070919;0
SAP;20070920;0
SAP;20070921;0
SAP;20070922;0
SAP;20070923;0
SAP;20070924;0
SAP;20070925;0
SAP;20070926;0
SAP;20070927;0
SAP;20070928;0
SAP;20070929;0
SAP;20070930;0
SAP;20071001;0
SAP;20071002;0
SAP;20071003;0
SAP;20071004;0
SAP;20071005;0
SAP;20071006;0
SAP;20071007;0
SAP;20071008;0
SAP;20071009;0
SAP;20071010;0
SAP;20071011;0
SAP;20071012;0
SAP;20071013;0
SAP;20071014;0
SAP;20071015;0
SAP;20071016;0
SAP;20071017;0
SAP;20071018;0
SAP;20071019;0
SAP;20071020;2
SAP;20071021;0
SAP;20071022;0
SAP;20071023;0
SAP;20071024;0
SAP;20071025;0
SAP;20071026;0
SAP;20071027;0
SAP;20071028;0
SAP;20071029;0
SAP;20071030;0
SAP;20071031;0
SAP;20071101;0
SAP;20071102;0
SAP;20071103;0
SAP;20071104;0
SAP;20071105;2
SAP;20071106;2
SAP;20071107;2
SAP;20071108;-
SAP;20071109;-
SAP;20071110;42
SAP;20071111;3
SAP;20071112;2
SAP;20071113;3
SAP;20071114;13
SAP;20071115;0
SAP;20071116;0
SAP;20071117;0
SAP;20071118;0
SAP;20071119;0
SAP;20071120;0
SAP;20071121;0
SAP;20071122;0
SAP;20071123;0
SAP;20071124;0
SAP;20071125;0
SAP;20071126;0
SAP;20071127;0
SAP;20071128;0
SAP;20071129;0
SAP;20071130;0
SAP;20071201;0
SAP;20071202;4
SAP;20071203;21
SAP;20071204;6
SAP;20071205;0
SAP;20071206;0
SAP;20071207;0
SAP;20071208;0
SAP;20071209;9
SAP;20071210;8
SAP;20071211;5
SAP;20071212;0
SAP;20071213;0
SAP;20071214;0
SAP;20071215;0
SAP;20071216;0
SAP;20071217;0
SAP;20071218;0
SAP;20071219;0
SAP;20071220;0
SAP;20071221;0
SAP;20071222;0
SAP;20071223;0
SAP;20071224;0
SAP;20071225;0
SAP;20071226;0
SAP;20071227;0
SAP;20071228;0
SAP;20071229;0
SAP;20071230;0
SAP;20071231;0
SAP;20080101;0
SAP;20080102;0
SAP;20080103;0
SAP;20080104;0
SAP;20080105;5
SAP;20080106;0
SAP;20080107;0
SAP;20080108;0
SAP;20080109;0
SAP;20080110;-
SAP;20080111;45
SAP;20080112;0
SAP;20080113;0
SAP;20080114;0
SAP;20080115;2
SAP;20080116;2
SAP;20080117;-
SAP;20080118;-
SAP;20080119;1
SAP;20080120;2
SAP;20080121;11
SAP;20080122;0
SAP;20080123;0
SAP;20080124;0
SAP;20080125;0
SAP;20080126;0
SAP;20080127;0
SAP;20080128;0
SAP;20080129;1
SAP;20080130;0
SAP;20080131;0
SAP;20080201;0
SAP;20080202;3
SAP;20080203;9
SAP;20080204;0
SAP;20080205;6
SAP;20080206;0
SAP;20080207;0
SAP;20080208;0
SAP;20080209;0
SAP;20080210;0
SAP;20080211;0
SAP;20080212;0
SAP;20080213;0
SAP;20080214;0
SAP;20080215;0
SAP;20080216;0
SAP;20080217;0
SAP;20080218;0
SAP;20080219;0
SAP;20080220;0
SAP;20080221;0
SAP;20080222;0
SAP;20080223;0
SAP;20080224;0
SAP;20080225;0
SAP;20080226;0
SAP;20080227;0
SAP;20080228;0
SAP;20080229;0
SAP;20080301;0
SAP;20080302;5
SAP;20080303;2
SAP;20080304;0
SAP;20080305;0
SAP;20080306;0
SAP;20080307;0
SAP;20080308;0
SAP;20080309;6
SAP;20080310;2
SAP;20080311;1
SAP;20080312;0
SAP;20080313;-
SAP;20080314;-
SAP;20080315;0
SAP;20080316;2
SAP;20080317;0
SAP;20080318;0
SAP;20080319;-
SAP;20080320;-
SAP;20080321;-
SAP;20080322;-
SAP;20080323;14
SAP;20080324;8
SAP;20080325;0
SAP;20080326;5
SAP;20080327;0
SAP;20080328;0
SAP;20080329;0
SAP;20080330;0
SAP;20080331;0
SAP;20080401;13
SAP;20080402;2
SAP;20080403;-
SAP;20080404;-
SAP;20080405;32
SAP;20080406;0
SAP;20080407;0
SAP;20080408;0
SAP;20080409;0
SAP;20080410;0
SAP;20080411;0
SAP;20080412;0
SAP;20080413;9
SAP;20080414;0
SAP;20080415;1
SAP;20080416;0
SAP;20080417;0
SAP;20080418;0
SAP;20080419;0
SAP;20080420;1
SAP;20080421;0
SAP;20080422;0
SAP;20080423;0
SAP;20080424;0
SAP;20080425;0
SAP;20080426;0
SAP;20080427;0
SAP;20080428;0
SAP;20080429;0
SAP;20080430;0
SAP;20080501;0
SAP;20080502;0
SAP;20080503;0
SAP;20080504;0
SAP;20080505;0
SAP;20080506;0
SAP;20080507;0
SAP;20080508;0
SAP;20080509;0
SAP;20080510;0
SAP;20080511;0
SAP;20080512;0
SAP;20080513;0
SAP;20080514;0
SAP;20080515;0
SAP;20080516;0
SAP;20080517;0
SAP;20080518;0
SAP;20080519;0
SAP;20080520;0
SAP;20080521;0
SAP;20080522;0
SAP;20080523;0
SAP;20080524;0
SAP;20080525;0
SAP;20080526;0
SAP;20080527;0
SAP;20080528;0
SAP;20080529;0
SAP;20080530;0
SAP;20080531;0
SAP;20080601;0
SAP;20080602;0
SAP;20080603;0
SAP;20080604;0
SAP;20080605;0
SAP;20080606;0
SAP;20080607;0
SAP;20080608;0
SAP;20080609;0
SAP;20080610;0
SAP;20080611;0
SAP;20080612;0
SAP;20080613;0
SAP;20080614;0
SAP;20080615;0
SAP;20080616;0
SAP;20080617;0
SAP;20080618;0
SAP;20080619;0
SAP;20080620;0
SAP;20080621;0
SAP;20080622;0
SAP;20080623;0
SAP;20080624;0
SAP;20080625;0
SAP;20080626;0
SAP;20080627;0
SAP;20080628;0
SAP;20080629;0
SAP;20080630;0
SAP;20080701;0
SAP;20080702;0
SAP;20080703;0
SAP;20080704;0
SAP;20080705;0
SAP;20080706;0
SAP;20080707;0
SAP;20080708;0
SAP;20080709;0
SAP;20080710;0
SAP;20080711;0
SAP;20080712;0
SAP;20080713;0
SAP;20080714;0
SAP;20080715;0
SAP;20080716;0
SAP;20080717;0
SAP;20080718;0
SAP;20080719;0
SAP;20080720;0
SAP;20080721;0
SAP;20080722;0
SAP;20080723;0
SAP;20080724;0
SAP;20080725;0
SAP;20080726;0
SAP;20080727;0
SAP;20080728;0
SAP;20080729;0
SAP;20080730;0
SAP;20080731;0
SAP;20080801;0
SAP;20080802;0
SAP;20080803;0
SAP;20080804;0
SAP;20080805;0
SAP;20080806;0
SAP;20080807;0
SAP;20080808;0
SAP;20080809;0
SAP;20080810;0
SAP;20080811;0
SAP;20080812;0
SAP;20080813;0
SAP;20080814;0
SAP;20080815;0
SAP;20080816;0
SAP;20080817;0
SAP;20080818;0
SAP;20080819;0
SAP;20080820;0
SAP;20080821;0
SAP;20080822;0
SAP;20080823;0
SAP;20080824;0
SAP;20080825;0
SAP;20080826;0
SAP;20080827;0
SAP;20080828;0
SAP;20080829;0
SAP;20080830;0
SAP;20080831;0
SAP;20080901;0
SAP;20080902;0
SAP;20080903;0
SAP;20080904;0
SAP;20080905;0
SAP;20080906;0
SAP;20080907;0
SAP;20080908;0
SAP;20080909;0
SAP;20080910;0
SAP;20080911;0
SAP;20080912;0
SAP;20080913;0
SAP;20080914;0
SAP;20080915;0
SAP;20080916;0
SAP;20080917;0
SAP;20080918;0
SAP;20080919;0
SAP;20080920;0
SAP;20080921;0
SAP;20080922;0
SAP;20080923;0
SAP;20080924;0
SAP;20080925;0
SAP;20080926;0
SAP;20080927;0
SAP;20080928;0
SAP;20080929;0
SAP;20080930;0
SAP;20081001;0
SAP;20081002;0
SAP;20081003;0
SAP;20081004;0
SAP;20081005;0
SAP;20081006;0
SAP;20081007;0
SAP;20081008;0
SAP;20081009;0
SAP;20081010;0
SAP;20081011;0
SAP;20081012;0
SAP;20081013;0
SAP;20081014;0
SAP;20081015;0
SAP;20081016;0
SAP;20081017;0
SAP;20081018;0
SAP;20081019;0
SAP;20081020;0
SAP;20081021;0
SAP;20081022;0
SAP;20081023;0
SAP;20081024;0
SAP;20081025;0
SAP;20081026;0
SAP;20081027;4
SAP;20081028;28
SAP;20081029;11
SAP;20081030;-
SAP;20081031;-
SAP;20081101;0
SAP;20081102;0
SAP;20081103;1
SAP;20081104;0
SAP;20081105;0
SAP;20081106;0
SAP;20081107;0
SAP;20081108;0
SAP;20081109;0
SAP;20081110;0
SAP;20081111;0
SAP;20081112;0
SAP;20081113;5
SAP;20081114;0
SAP;20081115;0
SAP;20081116;0
SAP;20081117;0
SAP;20081118;0
SAP;20081119;0
SAP;20081120;0
SAP;20081121;0
SAP;20081122;0
SAP;20081123;44
SAP;20081124;0
SAP;20081125;0
SAP;20081126;0
SAP;20081127;0
SAP;20081128;0
SAP;20081129;0
SAP;20081130;28
SAP;20081201;0
SAP;20081202;0
SAP;20081203;0
SAP;20081204;0
SAP;20081205;0
SAP;20081206;2
SAP;20081207;0
SAP;20081208;3
SAP;20081209;20
SAP;20081210;13
SAP;20081211;0
SAP;20081212;0
SAP;20081213;3
SAP;20081214;0
SAP;20081215;1
SAP;20081216;2
SAP;20081217;1
SAP;20081218;0
SAP;20081219;0
SAP;20081220;6
SAP;20081221;0
SAP;20081222;0
SAP;20081223;0
SAP;20081224;-
SAP;20081225;-
SAP;20081226;-
SAP;20081227;-
SAP;20081228;-
SAP;20081229;-
SAP;20081230;-
SAP;20081231;0
SAP;20090101;-
SAP;20090102;-
SAP;20090103;-
SAP;20090104;-
SAP;20090105;-
SAP;20090106;-
SAP;20090107;-
SAP;20090108;-
SAP;20090109;-
SAP;20090110;-
SAP;20090111;-
SAP;20090112;-
SAP;20090113;-
SAP;20090114;-
SAP;20090115;-
SAP;20090116;-
SAP;20090117;-
SAP;20090118;-
SAP;20090119;-
SAP;20090120;-
SAP;20090121;-
SAP;20090122;-
SAP;20090123;-
SAP;20090124;-
SAP;20090125;-
SAP;20090126;-
SAP;20090127;-
SAP;20090128;-
SAP;20090129;-
SAP;20090130;-
SAP;20090131;-
SAP;20090201;0
SAP;20090202;0
SAP;20090203;0
SAP;20090204;0
SAP;20090205;4
SAP;20090206;15
SAP;20090207;4
SAP;20090208;0
SAP;20090209;1
SAP;20090210;15
SAP;20090211;5
SAP;20090212;1
SAP;20090213;0
SAP;20090214;1
SAP;20090215;2
SAP;20090216;0
SAP;20090217;25
SAP;20090218;0
SAP;20090219;0
SAP;20090220;0
SAP;20090221;3
SAP;20090222;5
SAP;20090223;2
SAP;20090224;1
SAP;20090225;0
SAP;20090226;2
SAP;20090227;1
SAP;20090228;0
SAP;20090301;0
SAP;20090302;1
SAP;20090303;0
SAP;20090304;2
SAP;20090305;11
SAP;20090306;0
SAP;20090307;0
SAP;20090308;2
SAP;20090309;4
SAP;20090310;23
SAP;20090311;0
SAP;20090312;1
SAP;20090313;0
SAP;20090314;0
SAP;20090315;0
SAP;20090316;0
SAP;20090317;0
SAP;20090318;0
SAP;20090319;1
SAP;20090320;0
SAP;20090321;0
SAP;20090322;0
SAP;20090323;6
SAP;20090324;7
SAP;20090325;15
SAP;20090326;0
SAP;20090327;0
SAP;20090328;0
SAP;20090329;2
SAP;20090330;0
SAP;20090331;0
SAP;20090401;0
SAP;20090402;0
SAP;20090403;0
SAP;20090404;0
SAP;20090405;0
SAP;20090406;0
SAP;20090407;0
SAP;20090408;0
SAP;20090409;0
SAP;20090410;0
SAP;20090411;0
SAP;20090412;0
SAP;20090413;0
SAP;20090414;0
SAP;20090415;0
SAP;20090416;0
SAP;20090417;0
SAP;20090418;0
SAP;20090419;0
SAP;20090420;0
SAP;20090421;0
SAP;20090422;0
SAP;20090423;2
SAP;20090424;0
SAP;20090425;0
SAP;20090426;0
SAP;20090427;0
SAP;20090428;9
SAP;20090429;0
SAP;20090430;0
SAP;20090501;-
SAP;20090502;-
SAP;20090503;-
SAP;20090504;-
SAP;20090505;-
SAP;20090506;-
SAP;20090507;-
SAP;20090508;-
SAP;20090509;-
SAP;20090510;-
SAP;20090511;-
SAP;20090512;-
SAP;20090513;-
SAP;20090514;-
SAP;20090515;-
SAP;20090516;-
SAP;20090517;-
SAP;20090518;-
SAP;20090519;-
SAP;20090520;-
SAP;20090521;-
SAP;20090522;-
SAP;20090523;-
SAP;20090524;-
SAP;20090525;-
SAP;20090526;-
SAP;20090527;-
SAP;20090528;-
SAP;20090529;-
SAP;20090530;-
SAP;20090531;-
SAP;20090601;0
SAP;20090602;0
SAP;20090603;0
SAP;20090604;0
SAP;20090605;0
SAP;20090606;0
SAP;20090607;0
SAP;20090608;0
SAP;20090609;0
SAP;20090610;0
SAP;20090611;0
SAP;20090612;0
SAP;20090613;0
SAP;20090614;0
SAP;20090615;0
SAP;20090616;0
SAP;20090617;0
SAP;20090618;0
SAP;20090619;0
SAP;20090620;0
SAP;20090621;0
SAP;20090622;0
SAP;20090623;0
SAP;20090624;0
SAP;20090625;0
SAP;20090626;0
SAP;20090627;0
SAP;20090628;0
SAP;20090629;0
SAP;20090630;0
SAP;20090701;0
SAP;20090702;0
SAP;20090703;0
SAP;20090704;0
SAP;20090705;0
SAP;20090706;0
SAP;20090707;0
SAP;20090708;0
SAP;20090709;0
SAP;20090710;0
SAP;20090711;0
SAP;20090712;0
SAP;20090713;0
SAP;20090714;0
SAP;20090715;0
SAP;20090716;0
SAP;20090717;0
SAP;20090718;0
SAP;20090719;0
SAP;20090720;0
SAP;20090721;0
SAP;20090722;0
SAP;20090723;0
SAP;20090724;0
SAP;20090725;0
SAP;20090726;0
SAP;20090727;0
SAP;20090728;0
SAP;20090729;0
SAP;20090730;0
SAP;20090731;0
SAP;20090801;0
SAP;20090802;0
SAP;20090803;0
SAP;20090804;0
SAP;20090805;0
SAP;20090806;0
SAP;20090807;0
SAP;20090808;0
SAP;20090809;0
SAP;20090810;0
SAP;20090811;0
SAP;20090812;0
SAP;20090813;0
SAP;20090814;0
SAP;20090815;0
SAP;20090816;0
SAP;20090817;0
SAP;20090818;0
SAP;20090819;0
SAP;20090820;0
SAP;20090821;0
SAP;20090822;0
SAP;20090823;0
SAP;20090824;0
SAP;20090825;0
SAP;20090826;0
SAP;20090827;0
SAP;20090828;0
SAP;20090829;0
SAP;20090830;0
SAP;20090831;0
SAP;20090901;0
SAP;20090902;0
SAP;20090903;0
SAP;20090904;0
SAP;20090905;0
SAP;20090906;0
SAP;20090907;0
SAP;20090908;0
SAP;20090909;0
SAP;20090910;0
SAP;20090911;0
SAP;20090912;0
SAP;20090913;0
SAP;20090914;0
SAP;20090915;0
SAP;20090916;0
SAP;20090917;0
SAP;20090918;0
SAP;20090919;0
SAP;20090920;0
SAP;20090921;0
SAP;20090922;0
SAP;20090923;0
SAP;20090924;0
SAP;20090925;0
SAP;20090926;0
SAP;20090927;0
SAP;20090928;0
SAP;20090929;0
SAP;20090930;0
SAP;20091001;0
SAP;20091002;-
SAP;20091003;-
SAP;20091004;-
SAP;20091005;0
SAP;20091006;0
SAP;20091007;0
SAP;20091008;0
SAP;20091009;-
SAP;20091010;-
SAP;20091011;-
SAP;20091012;0
SAP;20091013;0
SAP;20091014;0
SAP;20091015;0
SAP;20091016;-
SAP;20091017;-
SAP;20091018;-
SAP;20091019;0
SAP;20091020;0
SAP;20091021;0
SAP;20091022;0
SAP;20091023;-
SAP;20091024;-
SAP;20091025;-
SAP;20091026;0
SAP;20091027;0
SAP;20091028;0
SAP;20091029;0
SAP;20091030;-
SAP;20091031;-
SAP;20091101;0
SAP;20091102;1
SAP;20091103;1
SAP;20091104;0
SAP;20091105;0
SAP;20091106;-
SAP;20091107;-
SAP;20091108;-
SAP;20091109;0
SAP;20091110;0
SAP;20091111;0
SAP;20091112;0
SAP;20091113;-
SAP;20091114;-
SAP;20091115;-
SAP;20091116;0
SAP;20091117;0
SAP;20091118;0
SAP;20091119;-
SAP;20091120;-
SAP;20091121;-
SAP;20091122;0
SAP;20091123;0
SAP;20091124;0
SAP;20091125;0
SAP;20091126;0
SAP;20091127;-
SAP;20091128;-
SAP;20091129;-
SAP;20091130;50
SAP;20091201;2
SAP;20091202;0
SAP;20091203;15
SAP;20091204;-
SAP;20091205;-
SAP;20091206;-
SAP;20091207;0
SAP;20091208;1
SAP;20091209;0
SAP;20091210;1
SAP;20091211;-
SAP;20091212;-
SAP;20091213;-
SAP;20091214;0
SAP;20091215;0
SAP;20091216;0
SAP;20091217;0
SAP;20091218;-
SAP;20091219;-
SAP;20091220;-
SAP;20091221;0
SAP;20091222;4
SAP;20091223;0
SAP;20091224;-
SAP;20091225;-
SAP;20091226;-
SAP;20091227;-
SAP;20091228;-
SAP;20091229;-
SAP;20091230;-
SAP;20091231;-
SAP;20100101;-
SAP;20100102;-
SAP;20100103;-
SAP;20100104;0
SAP;20100105;0
SAP;20100106;1
SAP;20100107;4
SAP;20100108;-
SAP;20100109;-
SAP;20100110;-
SAP;20100111;0
SAP;20100112;0
SAP;20100113;0
SAP;20100114;0
SAP;20100115;-
SAP;20100116;-
SAP;20100117;-
SAP;20100118;0
SAP;20100119;0
SAP;20100120;0
SAP;20100121;0
SAP;20100122;-
SAP;20100123;-
SAP;20100124;-
SAP;20100125;0
SAP;20100126;2
SAP;20100127;4
SAP;20100128;8
SAP;20100129;-
SAP;20100130;-
SAP;20100131;-
SAP;20100201;2
SAP;20100202;0
SAP;20100203;0
SAP;20100204;0
SAP;20100205;-
SAP;20100206;-
SAP;20100207;-
SAP;20100208;0
SAP;20100209;0
SAP;20100210;7
SAP;20100211;0
SAP;20100212;-
SAP;20100213;-
SAP;20100214;-
SAP;20100215;0
SAP;20100216;0
SAP;20100217;0
SAP;20100218;0
SAP;20100219;-
SAP;20100220;-
SAP;20100221;-
SAP;20100222;0
SAP;20100223;0
SAP;20100224;0
SAP;20100225;1
SAP;20100226;-
SAP;20100227;-
SAP;20100228;-
SAP;20100301;0
SAP;20100302;0
SAP;20100303;0
SAP;20100304;2
SAP;20100305;-
SAP;20100306;-
SAP;20100307;-
SAP;20100308;0
SAP;20100309;0
SAP;20100310;1
SAP;20100311;2
SAP;20100312;-
SAP;20100313;-
SAP;20100314;-
SAP;20100315;0
SAP;20100316;0
SAP;20100317;0
SAP;20100318;0
SAP;20100319;-
SAP;20100320;-
SAP;20100321;-
SAP;20100322;0
SAP;20100323;0
SAP;20100324;0
SAP;20100325;0
SAP;20100326;-
SAP;20100327;-
SAP;20100328;-
SAP;20100329;0
SAP;20100330;2
SAP;20100331;0
SAP;20100401;-
SAP;20100402;-
SAP;20100403;-
SAP;20100404;-
SAP;20100405;-
SAP;20100406;0
SAP;20100407;0
SAP;20100408;0
SAP;20100409;-
SAP;20100410;-
SAP;20100411;-
SAP;20100412;0
SAP;20100413;0
SAP;20100414;0
SAP;20100415;0
SAP;20100416;-
SAP;20100417;-
SAP;20100418;-
SAP;20100419;0
SAP;20100420;0
SAP;20100421;0
SAP;20100422;0
SAP;20100423;-
SAP;20100424;-
SAP;20100425;-
SAP;20100426;0
SAP;20100427;0
SAP;20100428;0
SAP;20100429;0
SAP;20100430;-
SAP;20100501;-
SAP;20100502;-
SAP;20100503;0
SAP;20100504;0
SAP;20100505;0
SAP;20100506;0
SAP;20100507;-
SAP;20100508;-
SAP;20100509;-
SAP;20100510;0
SAP;20100511;0
SAP;20100512;-
SAP;20100513;-
SAP;20100514;-
SAP;20100515;-
SAP;20100516;-
SAP;20100517;0
SAP;20100518;0
SAP;20100519;0
SAP;20100520;0
SAP;20100521;-
SAP;20100522;-
SAP;20100523;-
SAP;20100524;0
SAP;20100525;0
SAP;20100526;0
SAP;20100527;0
SAP;20100528;-
SAP;20100529;-
SAP;20100530;-
SAP;20100531;0
SAP;20100601;-
SAP;20100602;-
SAP;20100603;-
SAP;20100604;-
SAP;20100605;-
SAP;20100606;-
SAP;20100607;0
SAP;20100608;0
SAP;20100609;0
SAP;20100610;-
SAP;20100611;-
SAP;20100612;-
SAP;20100613;-
SAP;20100614;-
SAP;20100615;-
SAP;20100616;0
SAP;20100617;0
SAP;20100618;-
SAP;20100619;-
SAP;20100620;-
SAP;20100621;0
SAP;20100622;-
SAP;20100623;-
SAP;20100624;-
SAP;20100625;-
SAP;20100626;-
SAP;20100627;-
SAP;20100628;-
SAP;20100629;-
SAP;20100630;-
SAP;20100701;0
SAP;20100702;-
SAP;20100703;-
SAP;20100704;-
SAP;20100705;0
SAP;20100706;0
SAP;20100707;0
SAP;20100708;0
SAP;20100709;-
SAP;20100710;-
SAP;20100711;-
SAP;20100712;0
SAP;20100713;0
SAP;20100714;0
SAP;20100715;0
SAP;20100716;-
SAP;20100717;-
SAP;20100718;-
SAP;20100719;0
SAP;20100720;0
SAP;20100721;0
SAP;20100722;0
SAP;20100723;-
SAP;20100724;-
SAP;20100725;-
SAP;20100726;0
SAP;20100727;0
SAP;20100728;0
SAP;20100729;0
SAP;20100730;-
SAP;20100731;-
SAP;20100801;0
SAP;20100802;0
SAP;20100803;0
SAP;20100804;0
SAP;20100805;0
SAP;20100806;-
SAP;20100807;-
SAP;20100808;-
SAP;20100809;0
SAP;20100810;0
SAP;20100811;0
SAP;20100812;0
SAP;20100813;-
SAP;20100814;-
SAP;20100815;-
SAP;20100816;0
SAP;20100817;0
SAP;20100818;0
SAP;20100819;0
SAP;20100820;-
SAP;20100821;-
SAP;20100822;-
SAP;20100823;0
SAP;20100824;0
SAP;20100825;0
SAP;20100826;0
SAP;20100827;-
SAP;20100828;-
SAP;20100829;-
SAP;20100830;0
SAP;20100831;0
SAP;20100901;0
SAP;20100902;0
SAP;20100903;-
SAP;20100904;-
SAP;20100905;-
SAP;20100906;0
SAP;20100907;0
SAP;20100908;0
SAP;20100909;0
SAP;20100910;-
SAP;20100911;-
SAP;20100912;-
SAP;20100913;0
SAP;20100914;0
SAP;20100915;0
SAP;20100916;0
SAP;20100917;-
SAP;20100918;-
SAP;20100919;-
SAP;20100920;0
SAP;20100921;0
SAP;20100922;0
SAP;20100923;0
SAP;20100924;-
SAP;20100925;-
SAP;20100926;-
SAP;20100927;0
SAP;20100928;0
SAP;20100929;0
SAP;20100930;0
SAP;20101001;-
SAP;20101002;-
SAP;20101003;-
SAP;20101004;0
SAP;20101005;0
SAP;20101006;0
SAP;20101007;0
SAP;20101008;-
SAP;20101009;-
SAP;20101010;-
SAP;20101011;0
SAP;20101012;0
SAP;20101013;0
SAP;20101014;0
SAP;20101015;-
SAP;20101016;-
SAP;20101017;-
SAP;20101018;0
SAP;20101019;2
SAP;20101020;4
SAP;20101021;0
SAP;20101022;-
SAP;20101023;-
SAP;20101024;-
SAP;20101025;8
SAP;20101026;0
SAP;20101027;0
SAP;20101028;0
SAP;20101029;-
SAP;20101030;-
SAP;20101031;-
SAP;20101101;0
SAP;20101102;0
SAP;20101103;0
SAP;20101104;0
SAP;20101105;-
SAP;20101106;-
SAP;20101107;-
SAP;20101108;6
SAP;20101109;0
SAP;20101110;1
SAP;20101111;0
SAP;20101112;-
SAP;20101113;-
SAP;20101114;-
SAP;20101115;11
SAP;20101116;10
SAP;20101117;0
SAP;20101118;12
SAP;20101119;-
SAP;20101120;-
SAP;20101121;-
SAP;20101122;13
SAP;20101123;2
SAP;20101124;1
SAP;20101125;4
SAP;20101126;-
SAP;20101127;-
SAP;20101128;-
SAP;20101129;2
SAP;20101130;0
SAP;20101201;4
SAP;20101202;2
SAP;20101203;-
SAP;20101204;-
SAP;20101205;-
SAP;20101206;0
SAP;20101207;0
SAP;20101208;2
SAP;20101209;3
SAP;20101210;-
SAP;20101211;-
SAP;20101212;-
SAP;20101213;3
SAP;20101214;3
SAP;20101215;2
SAP;20101216;0
SAP;20101217;-
SAP;20101218;-
SAP;20101219;-
SAP;20101220;0
SAP;20101221;0
SAP;20101222;0
SAP;20101223;-
SAP;20101224;-
SAP;20101225;-
SAP;20101226;-
SAP;20101227;-
SAP;20101228;-
SAP;20101229;-
SAP;20101230;-
SAP;20101231;-
SAP;20110101;-
SAP;20110102;-
SAP;20110103;0
SAP;20110104;0
SAP;20110105;0
SAP;20110106;0
SAP;20110107;-
SAP;20110108;-
SAP;20110109;-
SAP;20110110;0
SAP;20110111;3
SAP;20110112;3
SAP;20110113;0
SAP;20110114;-
SAP;20110115;-
SAP;20110116;-
SAP;20110117;0
SAP;20110118;1
SAP;20110119;3
SAP;20110120;1
SAP;20110121;-
SAP;20110122;-
SAP;20110123;-
SAP;20110124;0
SAP;20110125;7
SAP;20110126;0
SAP;20110127;0
SAP;20110128;-
SAP;20110129;-
SAP;20110130;-
SAP;20110131;0
SAP;20110201;0
SAP;20110202;0
SAP;20110203;0
SAP;20110204;-
SAP;20110205;-
SAP;20110206;-
SAP;20110207;0
SAP;20110208;0
SAP;20110209;0
SAP;20110210;0
SAP;20110211;-
SAP;20110212;-
SAP;20110213;-
SAP;20110214;0
SAP;20110215;1
SAP;20110216;4
SAP;20110217;0
SAP;20110218;-
SAP;20110219;-
SAP;20110220;-
SAP;20110221;2
SAP;20110222;1
SAP;20110223;0
SAP;20110224;1
SAP;20110225;-
SAP;20110226;-
SAP;20110227;-
SAP;20110228;0
SAP;20110301;0
SAP;20110302;0
SAP;20110303;0
SAP;20110304;-
SAP;20110305;-
SAP;20110306;-
SAP;20110307;0
SAP;20110308;0
SAP;20110309;0
SAP;20110310;0
SAP;20110311;-
SAP;20110312;-
SAP;20110313;-
SAP;20110314;0
SAP;20110315;0
SAP;20110316;0
SAP;20110317;0
SAP;20110318;-
SAP;20110319;-
SAP;20110320;-
SAP;20110321;0
SAP;20110322;0
SAP;20110323;0
SAP;20110324;0
SAP;20110325;-
SAP;20110326;-
SAP;20110327;-
SAP;20110328;0
SAP;20110329;0
SAP;20110330;0
SAP;20110331;0
SAP;20110401;0
SAP;20110402;-
SAP;20110403;-
SAP;20110404;-
SAP;20110405;0
SAP;20110406;0
SAP;20110407;0
SAP;20110408;0
SAP;20110409;-
SAP;20110410;-
SAP;20110411;-
SAP;20110412;1
SAP;20110413;0
SAP;20110414;0
SAP;20110415;0
SAP;20110416;-
SAP;20110417;-
SAP;20110418;-
SAP;20110419;0
SAP;20110420;0
SAP;20110421;0
SAP;20110422;-
SAP;20110423;-
SAP;20110424;-
SAP;20110425;-
SAP;20110426;-
SAP;20110427;0
SAP;20110428;0
SAP;20110429;0
SAP;20110430;0
SAP;20110501;0
SAP;20110502;0
SAP;20110503;0
SAP;20110504;0
SAP;20110505;0
SAP;20110506;0
SAP;20110507;-
SAP;20110508;-
SAP;20110509;-
SAP;20110510;0
SAP;20110511;0
SAP;20110512;0
SAP;20110513;-
SAP;20110514;-
