 

stn;time;hns000d0
GRA;19990620;0
GRA;19990621;0
GRA;19990622;0
GRA;19990623;0
GRA;19990624;0
GRA;19990625;0
GRA;19990626;0
GRA;19990627;0
GRA;19990628;0
GRA;19990629;0
GRA;19990630;0
GRA;19990701;0
GRA;19990702;0
GRA;19990703;0
GRA;19990704;0
GRA;19990705;0
GRA;19990706;0
GRA;19990707;0
GRA;19990708;0
GRA;19990709;0
GRA;19990710;0
GRA;19990711;0
GRA;19990712;0
GRA;19990713;0
GRA;19990714;0
GRA;19990715;0
GRA;19990716;0
GRA;19990717;0
GRA;19990718;0
GRA;19990719;0
GRA;19990720;0
GRA;19990721;0
GRA;19990722;0
GRA;19990723;0
GRA;19990724;0
GRA;19990725;0
GRA;19990726;0
GRA;19990727;0
GRA;19990728;0
GRA;19990729;0
GRA;19990730;0
GRA;19990731;0
GRA;19990801;0
GRA;19990802;0
GRA;19990803;0
GRA;19990804;0
GRA;19990805;0
GRA;19990806;0
GRA;19990807;0
GRA;19990808;0
GRA;19990809;0
GRA;19990810;0
GRA;19990811;0
GRA;19990812;0
GRA;19990813;0
GRA;19990814;0
GRA;19990815;0
GRA;19990816;0
GRA;19990817;0
GRA;19990818;0
GRA;19990819;0
GRA;19990820;0
GRA;19990821;0
GRA;19990822;0
GRA;19990823;0
GRA;19990824;0
GRA;19990825;0
GRA;19990826;0
GRA;19990827;0
GRA;19990828;0
GRA;19990829;0
GRA;19990830;0
GRA;19990831;0
GRA;19990901;0
GRA;19990902;0
GRA;19990903;0
GRA;19990904;0
GRA;19990905;0
GRA;19990906;0
GRA;19990907;0
GRA;19990908;0
GRA;19990909;0
GRA;19990910;0
GRA;19990911;0
GRA;19990912;0
GRA;19990913;0
GRA;19990914;0
GRA;19990915;0
GRA;19990916;0
GRA;19990917;0
GRA;19990918;0
GRA;19990919;0
GRA;19990920;0
GRA;19990921;0
GRA;19990922;0
GRA;19990923;0
GRA;19990924;0
GRA;19990925;0
GRA;19990926;0
GRA;19990927;0
GRA;19990928;0
GRA;19990929;0
GRA;19990930;0
GRA;19991001;0
GRA;19991002;0
GRA;19991003;0
GRA;19991004;0
GRA;19991005;0
GRA;19991006;0
GRA;19991007;0
GRA;19991008;0
GRA;19991009;0
GRA;19991010;0
GRA;19991011;0
GRA;19991012;0
GRA;19991013;0
GRA;19991014;0
GRA;19991015;0
GRA;19991016;0
GRA;19991017;0
GRA;19991018;0
GRA;19991019;0
GRA;19991020;0
GRA;19991021;0
GRA;19991022;0
GRA;19991023;0
GRA;19991024;0
GRA;19991025;0
GRA;19991026;0
GRA;19991027;0
GRA;19991028;0
GRA;19991029;0
GRA;19991030;0
GRA;19991031;0
GRA;19991101;0
GRA;19991102;0
GRA;19991103;0
GRA;19991104;0
GRA;19991105;0
GRA;19991106;0
GRA;19991107;0
GRA;19991108;0
GRA;19991109;0
GRA;19991110;0
GRA;19991111;0
GRA;19991112;0
GRA;19991113;0
GRA;19991114;0
GRA;19991115;0
GRA;19991116;2
GRA;19991117;0
GRA;19991118;8
GRA;19991119;6
GRA;19991120;0
GRA;19991121;0
GRA;19991122;0
GRA;19991123;4
GRA;19991124;0
GRA;19991125;0
GRA;19991126;0
GRA;19991127;0
GRA;19991128;0
GRA;19991129;0
GRA;19991130;0
GRA;19991201;0
GRA;19991202;0
GRA;19991203;0
GRA;19991204;0
GRA;19991205;1
GRA;19991206;0
GRA;19991207;0
GRA;19991208;0
GRA;19991209;0
GRA;19991210;0
GRA;19991211;0
GRA;19991212;0
GRA;19991213;0
GRA;19991214;0
GRA;19991215;1
GRA;19991216;0
GRA;19991217;0
GRA;19991218;0
GRA;19991219;0
GRA;19991220;0
GRA;19991221;0
GRA;19991222;0
GRA;19991223;0
GRA;19991224;0
GRA;19991225;0
GRA;19991226;0
GRA;19991227;4
GRA;19991228;13
GRA;19991229;14
GRA;19991230;0
GRA;19991231;0
GRA;20000101;0
GRA;20000102;0
GRA;20000103;0
GRA;20000104;0
GRA;20000105;0
GRA;20000106;0
GRA;20000107;0
GRA;20000108;0
GRA;20000109;0
GRA;20000110;0
GRA;20000111;0
GRA;20000112;0
GRA;20000113;0
GRA;20000114;0
GRA;20000115;0
GRA;20000116;0
GRA;20000117;0
GRA;20000118;0
GRA;20000119;0
GRA;20000120;0
GRA;20000121;0
GRA;20000122;6
GRA;20000123;8
GRA;20000124;0
GRA;20000125;0
GRA;20000126;0
GRA;20000127;0
GRA;20000128;0
GRA;20000129;0
GRA;20000130;0
GRA;20000131;0
GRA;20000201;0
GRA;20000202;0
GRA;20000203;0
GRA;20000204;0
GRA;20000205;0
GRA;20000206;0
GRA;20000207;0
GRA;20000208;0
GRA;20000209;0
GRA;20000210;0
GRA;20000211;0
GRA;20000212;0
GRA;20000213;0
GRA;20000214;0
GRA;20000215;0
GRA;20000216;2
GRA;20000217;2
GRA;20000218;0
GRA;20000219;1
GRA;20000220;0
GRA;20000221;0
GRA;20000222;0
GRA;20000223;0
GRA;20000224;0
GRA;20000225;0
GRA;20000226;0
GRA;20000227;0
GRA;20000228;0
GRA;20000229;0
GRA;20000301;1
GRA;20000302;0
GRA;20000303;0
GRA;20000304;0
GRA;20000305;0
GRA;20000306;0
GRA;20000307;0
GRA;20000308;0
GRA;20000309;0
GRA;20000310;0
GRA;20000311;0
GRA;20000312;0
GRA;20000313;0
GRA;20000314;0
GRA;20000315;0
GRA;20000316;0
GRA;20000317;0
GRA;20000318;0
GRA;20000319;0
GRA;20000320;0
GRA;20000321;0
GRA;20000322;0
GRA;20000323;0
GRA;20000324;0
GRA;20000325;0
GRA;20000326;1
GRA;20000327;0
GRA;20000328;0
GRA;20000329;0
GRA;20000330;0
GRA;20000331;0
GRA;20000401;0
GRA;20000402;0
GRA;20000403;0
GRA;20000404;0
GRA;20000405;0
GRA;20000406;0
GRA;20000407;0
GRA;20000408;0
GRA;20000409;0
GRA;20000410;0
GRA;20000411;1
GRA;20000412;0
GRA;20000413;0
GRA;20000414;0
GRA;20000415;0
GRA;20000416;0
GRA;20000417;0
GRA;20000418;0
GRA;20000419;0
GRA;20000420;0
GRA;20000421;0
GRA;20000422;0
GRA;20000423;0
GRA;20000424;0
GRA;20000425;0
GRA;20000426;0
GRA;20000427;0
GRA;20000428;0
GRA;20000429;0
GRA;20000430;0
GRA;20000501;0
GRA;20000502;0
GRA;20000503;0
GRA;20000504;0
GRA;20000505;0
GRA;20000506;0
GRA;20000507;0
GRA;20000508;0
GRA;20000509;0
GRA;20000510;0
GRA;20000511;0
GRA;20000512;0
GRA;20000513;0
GRA;20000514;0
GRA;20000515;0
GRA;20000516;0
GRA;20000517;0
GRA;20000518;0
GRA;20000519;0
GRA;20000520;0
GRA;20000521;0
GRA;20000522;0
GRA;20000523;0
GRA;20000524;0
GRA;20000525;0
GRA;20000526;0
GRA;20000527;0
GRA;20000528;0
GRA;20000529;0
GRA;20000530;0
GRA;20000531;0
GRA;20000601;0
GRA;20000602;0
GRA;20000603;0
GRA;20000604;0
GRA;20000605;0
GRA;20000606;0
GRA;20000607;0
GRA;20000608;0
GRA;20000609;0
GRA;20000610;0
GRA;20000611;0
GRA;20000612;0
GRA;20000613;0
GRA;20000614;0
GRA;20000615;0
GRA;20000616;0
GRA;20000617;0
GRA;20000618;0
GRA;20000619;0
GRA;20000620;0
GRA;20000621;0
GRA;20000622;0
GRA;20000623;0
GRA;20000624;0
GRA;20000625;0
GRA;20000626;0
GRA;20000627;0
GRA;20000628;0
GRA;20000629;0
GRA;20000630;0
GRA;20000701;0
GRA;20000702;0
GRA;20000703;0
GRA;20000704;0
GRA;20000705;0
GRA;20000706;0
GRA;20000707;0
GRA;20000708;0
GRA;20000709;0
GRA;20000710;0
GRA;20000711;0
GRA;20000712;0
GRA;20000713;0
GRA;20000714;0
GRA;20000715;0
GRA;20000716;0
GRA;20000717;0
GRA;20000718;0
GRA;20000719;0
GRA;20000720;0
GRA;20000721;0
GRA;20000722;0
GRA;20000723;0
GRA;20000724;0
GRA;20000725;0
GRA;20000726;0
GRA;20000727;0
GRA;20000728;0
GRA;20000729;0
GRA;20000730;0
GRA;20000731;0
GRA;20000801;0
GRA;20000802;0
GRA;20000803;0
GRA;20000804;0
GRA;20000805;0
GRA;20000806;0
GRA;20000807;0
GRA;20000808;0
GRA;20000809;0
GRA;20000810;0
GRA;20000811;0
GRA;20000812;0
GRA;20000813;0
GRA;20000814;0
GRA;20000815;0
GRA;20000816;0
GRA;20000817;0
GRA;20000818;0
GRA;20000819;0
GRA;20000820;0
GRA;20000821;0
GRA;20000822;0
GRA;20000823;0
GRA;20000824;0
GRA;20000825;0
GRA;20000826;0
GRA;20000827;0
GRA;20000828;0
GRA;20000829;0
GRA;20000830;0
GRA;20000831;0
GRA;20000901;0
GRA;20000902;0
GRA;20000903;0
GRA;20000904;0
GRA;20000905;0
GRA;20000906;0
GRA;20000907;0
GRA;20000908;0
GRA;20000909;0
GRA;20000910;0
GRA;20000911;0
GRA;20000912;0
GRA;20000913;0
GRA;20000914;0
GRA;20000915;0
GRA;20000916;0
GRA;20000917;0
GRA;20000918;0
GRA;20000919;0
GRA;20000920;0
GRA;20000921;0
GRA;20000922;0
GRA;20000923;0
GRA;20000924;0
GRA;20000925;0
GRA;20000926;0
GRA;20000927;0
GRA;20000928;0
GRA;20000929;0
GRA;20000930;0
GRA;20001001;0
GRA;20001002;0
GRA;20001003;0
GRA;20001004;0
GRA;20001005;0
GRA;20001006;0
GRA;20001007;0
GRA;20001008;0
GRA;20001009;0
GRA;20001010;0
GRA;20001011;0
GRA;20001012;0
GRA;20001013;0
GRA;20001014;0
GRA;20001015;0
GRA;20001016;0
GRA;20001017;0
GRA;20001018;0
GRA;20001019;0
GRA;20001020;0
GRA;20001021;0
GRA;20001022;0
GRA;20001023;0
GRA;20001024;0
GRA;20001025;0
GRA;20001026;0
GRA;20001027;0
GRA;20001028;0
GRA;20001029;0
GRA;20001030;0
GRA;20001031;0
GRA;20001101;0
GRA;20001102;0
GRA;20001103;0
GRA;20001104;0
GRA;20001105;0
GRA;20001106;0
GRA;20001107;0
GRA;20001108;0
GRA;20001109;0
GRA;20001110;0
GRA;20001111;0
GRA;20001112;0
GRA;20001113;0
GRA;20001114;0
GRA;20001115;0
GRA;20001116;0
GRA;20001117;0
GRA;20001118;0
GRA;20001119;0
GRA;20001120;0
GRA;20001121;0
GRA;20001122;0
GRA;20001123;0
GRA;20001124;0
GRA;20001125;0
GRA;20001126;0
GRA;20001127;0
GRA;20001128;0
GRA;20001129;0
GRA;20001130;0
GRA;20001201;0
GRA;20001202;0
GRA;20001203;0
GRA;20001204;0
GRA;20001205;0
GRA;20001206;0
GRA;20001207;0
GRA;20001208;0
GRA;20001209;0
GRA;20001210;0
GRA;20001211;0
GRA;20001212;0
GRA;20001213;0
GRA;20001214;0
GRA;20001215;0
GRA;20001216;0
GRA;20001217;0
GRA;20001218;0
GRA;20001219;0
GRA;20001220;0
GRA;20001221;0
GRA;20001222;0
GRA;20001223;0
GRA;20001224;0
GRA;20001225;0
GRA;20001226;0
GRA;20001227;0
GRA;20001228;0
GRA;20001229;4
GRA;20001230;0
GRA;20001231;0
GRA;20010101;0
GRA;20010102;0
GRA;20010103;0
GRA;20010104;0
GRA;20010105;0
GRA;20010106;5
GRA;20010107;0
GRA;20010108;0
GRA;20010109;0
GRA;20010110;0
GRA;20010111;0
GRA;20010112;0
GRA;20010113;0
GRA;20010114;0
GRA;20010115;0
GRA;20010116;0
GRA;20010117;1
GRA;20010118;4
GRA;20010119;1
GRA;20010120;2
GRA;20010121;0
GRA;20010122;0
GRA;20010123;0
GRA;20010124;0
GRA;20010125;0
GRA;20010126;0
GRA;20010127;0
GRA;20010128;0
GRA;20010129;0
GRA;20010130;0
GRA;20010131;0
GRA;20010201;0
GRA;20010202;0
GRA;20010203;0
GRA;20010204;0
GRA;20010205;0
GRA;20010206;0
GRA;20010207;0
GRA;20010208;0
GRA;20010209;0
GRA;20010210;0
GRA;20010211;0
GRA;20010212;0
GRA;20010213;0
GRA;20010214;0
GRA;20010215;0
GRA;20010216;0
GRA;20010217;0
GRA;20010218;0
GRA;20010219;0
GRA;20010220;0
GRA;20010221;0
GRA;20010222;0
GRA;20010223;0
GRA;20010224;0
GRA;20010225;0
GRA;20010226;0
GRA;20010227;0
GRA;20010228;2
GRA;20010301;5
GRA;20010302;19
GRA;20010303;0
GRA;20010304;0
GRA;20010305;0
GRA;20010306;0
GRA;20010307;0
GRA;20010308;0
GRA;20010309;0
GRA;20010310;0
GRA;20010311;0
GRA;20010312;0
GRA;20010313;0
GRA;20010314;0
GRA;20010315;0
GRA;20010316;0
GRA;20010317;0
GRA;20010318;0
GRA;20010319;0
GRA;20010320;0
GRA;20010321;0
GRA;20010322;0
GRA;20010323;0
GRA;20010324;0
GRA;20010325;0
GRA;20010326;0
GRA;20010327;0
GRA;20010328;0
GRA;20010329;0
GRA;20010330;0
GRA;20010331;0
GRA;20010401;0
GRA;20010402;0
GRA;20010403;0
GRA;20010404;0
GRA;20010405;0
GRA;20010406;0
GRA;20010407;0
GRA;20010408;0
GRA;20010409;0
GRA;20010410;0
GRA;20010411;0
GRA;20010412;0
GRA;20010413;0
GRA;20010414;0
GRA;20010415;0
GRA;20010416;0
GRA;20010417;0
GRA;20010418;0
GRA;20010419;0
GRA;20010420;0
GRA;20010421;3
GRA;20010422;0
GRA;20010423;0
GRA;20010424;0
GRA;20010425;0
GRA;20010426;0
GRA;20010427;0
GRA;20010428;0
GRA;20010429;0
GRA;20010430;0
GRA;20010501;0
GRA;20010502;0
GRA;20010503;0
GRA;20010504;0
GRA;20010505;0
GRA;20010506;0
GRA;20010507;0
GRA;20010508;0
GRA;20010509;0
GRA;20010510;0
GRA;20010511;0
GRA;20010512;0
GRA;20010513;0
GRA;20010514;0
GRA;20010515;0
GRA;20010516;0
GRA;20010517;0
GRA;20010518;0
GRA;20010519;0
GRA;20010520;0
GRA;20010521;0
GRA;20010522;0
GRA;20010523;0
GRA;20010524;0
GRA;20010525;0
GRA;20010526;0
GRA;20010527;0
GRA;20010528;0
GRA;20010529;0
GRA;20010530;0
GRA;20010531;0
GRA;20010601;0
GRA;20010602;0
GRA;20010603;0
GRA;20010604;0
GRA;20010605;0
GRA;20010606;0
GRA;20010607;0
GRA;20010608;0
GRA;20010609;0
GRA;20010610;0
GRA;20010611;0
GRA;20010612;0
GRA;20010613;0
GRA;20010614;0
GRA;20010615;0
GRA;20010616;0
GRA;20010617;0
GRA;20010618;0
GRA;20010619;0
GRA;20010620;0
GRA;20010621;0
GRA;20010622;0
GRA;20010623;0
GRA;20010624;0
GRA;20010625;0
GRA;20010626;0
GRA;20010627;0
GRA;20010628;0
GRA;20010629;0
GRA;20010630;0
GRA;20010701;0
GRA;20010702;0
GRA;20010703;0
GRA;20010704;0
GRA;20010705;0
GRA;20010706;0
GRA;20010707;0
GRA;20010708;0
GRA;20010709;0
GRA;20010710;0
GRA;20010711;0
GRA;20010712;0
GRA;20010713;0
GRA;20010714;0
GRA;20010715;0
GRA;20010716;0
GRA;20010717;0
GRA;20010718;0
GRA;20010719;0
GRA;20010720;0
GRA;20010721;0
GRA;20010722;0
GRA;20010723;0
GRA;20010724;0
GRA;20010725;0
GRA;20010726;0
GRA;20010727;0
GRA;20010728;0
GRA;20010729;0
GRA;20010730;0
GRA;20010731;0
GRA;20010801;0
GRA;20010802;0
GRA;20010803;0
GRA;20010804;0
GRA;20010805;0
GRA;20010806;0
GRA;20010807;0
GRA;20010808;0
GRA;20010809;0
GRA;20010810;0
GRA;20010811;0
GRA;20010812;0
GRA;20010813;0
GRA;20010814;0
GRA;20010815;0
GRA;20010816;0
GRA;20010817;0
GRA;20010818;0
GRA;20010819;0
GRA;20010820;0
GRA;20010821;0
GRA;20010822;0
GRA;20010823;0
GRA;20010824;0
GRA;20010825;0
GRA;20010826;0
GRA;20010827;0
GRA;20010828;0
GRA;20010829;0
GRA;20010830;0
GRA;20010831;0
GRA;20010901;0
GRA;20010902;0
GRA;20010903;0
GRA;20010904;0
GRA;20010905;0
GRA;20010906;0
GRA;20010907;0
GRA;20010908;0
GRA;20010909;0
GRA;20010910;0
GRA;20010911;0
GRA;20010912;0
GRA;20010913;0
GRA;20010914;0
GRA;20010915;0
GRA;20010916;0
GRA;20010917;0
GRA;20010918;0
GRA;20010919;0
GRA;20010920;0
GRA;20010921;0
GRA;20010922;0
GRA;20010923;0
GRA;20010924;0
GRA;20010925;0
GRA;20010926;0
GRA;20010927;0
GRA;20010928;0
GRA;20010929;0
GRA;20010930;0
GRA;20011001;0
GRA;20011002;0
GRA;20011003;0
GRA;20011004;0
GRA;20011005;0
GRA;20011006;0
GRA;20011007;0
GRA;20011008;0
GRA;20011009;0
GRA;20011010;0
GRA;20011011;0
GRA;20011012;0
GRA;20011013;0
GRA;20011014;0
GRA;20011015;0
GRA;20011016;0
GRA;20011017;0
GRA;20011018;0
GRA;20011019;0
GRA;20011020;0
GRA;20011021;0
GRA;20011022;0
GRA;20011023;0
GRA;20011024;0
GRA;20011025;0
GRA;20011026;0
GRA;20011027;0
GRA;20011028;0
GRA;20011029;0
GRA;20011030;0
GRA;20011031;0
GRA;20011101;0
GRA;20011102;0
GRA;20011103;0
GRA;20011104;0
GRA;20011105;0
GRA;20011106;0
GRA;20011107;0
GRA;20011108;1
GRA;20011109;0
GRA;20011110;0
GRA;20011111;0
GRA;20011112;0
GRA;20011113;1
GRA;20011114;0
GRA;20011115;0
GRA;20011116;0
GRA;20011117;0
GRA;20011118;0
GRA;20011119;0
GRA;20011120;0
GRA;20011121;0
GRA;20011122;0
GRA;20011123;0
GRA;20011124;0
GRA;20011125;0
GRA;20011126;0
GRA;20011127;0
GRA;20011128;0
GRA;20011129;0
GRA;20011130;0
GRA;20011201;0
GRA;20011202;0
GRA;20011203;0
GRA;20011204;0
GRA;20011205;0
GRA;20011206;0
GRA;20011207;0
GRA;20011208;0
GRA;20011209;0
GRA;20011210;0
GRA;20011211;0
GRA;20011212;0
GRA;20011213;0
GRA;20011214;0
GRA;20011215;0
GRA;20011216;0
GRA;20011217;0
GRA;20011218;0
GRA;20011219;0
GRA;20011220;0
GRA;20011221;0
GRA;20011222;0
GRA;20011223;0
GRA;20011224;0
GRA;20011225;1
GRA;20011226;0
GRA;20011227;0
GRA;20011228;0
GRA;20011229;1
GRA;20011230;0
GRA;20011231;0
GRA;20020101;0
GRA;20020102;0
GRA;20020103;0
GRA;20020104;0
GRA;20020105;0
GRA;20020106;0
GRA;20020107;0
GRA;20020108;0
GRA;20020109;0
GRA;20020110;0
GRA;20020111;0
GRA;20020112;0
GRA;20020113;0
GRA;20020114;0
GRA;20020115;1
GRA;20020116;0
GRA;20020117;0
GRA;20020118;0
GRA;20020119;0
GRA;20020120;0
GRA;20020121;0
GRA;20020122;0
GRA;20020123;0
GRA;20020124;0
GRA;20020125;0
GRA;20020126;0
GRA;20020127;0
GRA;20020128;0
GRA;20020129;0
GRA;20020130;0
GRA;20020131;0
GRA;20020201;0
GRA;20020202;0
GRA;20020203;0
GRA;20020204;0
GRA;20020205;0
GRA;20020206;0
GRA;20020207;0
GRA;20020208;0
GRA;20020209;0
GRA;20020210;0
GRA;20020211;0
GRA;20020212;0
GRA;20020213;0
GRA;20020214;0
GRA;20020215;0
GRA;20020216;0
GRA;20020217;0
GRA;20020218;1
GRA;20020219;0
GRA;20020220;0
GRA;20020221;0
GRA;20020222;0
GRA;20020223;1
GRA;20020224;0
GRA;20020225;0
GRA;20020226;0
GRA;20020227;0
GRA;20020228;0
GRA;20020301;8
GRA;20020302;0
GRA;20020303;0
GRA;20020304;0
GRA;20020305;0
GRA;20020306;0
GRA;20020307;0
GRA;20020308;0
GRA;20020309;0
GRA;20020310;0
GRA;20020311;0
GRA;20020312;0
GRA;20020313;0
GRA;20020314;0
GRA;20020315;0
GRA;20020316;0
GRA;20020317;0
GRA;20020318;0
GRA;20020319;0
GRA;20020320;0
GRA;20020321;0
GRA;20020322;0
GRA;20020323;0
GRA;20020324;0
GRA;20020325;0
GRA;20020326;0
GRA;20020327;0
GRA;20020328;0
GRA;20020329;0
GRA;20020330;0
GRA;20020331;0
GRA;20020401;0
GRA;20020402;0
GRA;20020403;0
GRA;20020404;0
GRA;20020405;0
GRA;20020406;0
GRA;20020407;0
GRA;20020408;0
GRA;20020409;0
GRA;20020410;0
GRA;20020411;0
GRA;20020412;0
GRA;20020413;0
GRA;20020414;0
GRA;20020415;0
GRA;20020416;0
GRA;20020417;0
GRA;20020418;0
GRA;20020419;0
GRA;20020420;0
GRA;20020421;0
GRA;20020422;0
GRA;20020423;0
GRA;20020424;0
GRA;20020425;0
GRA;20020426;0
GRA;20020427;0
GRA;20020428;0
GRA;20020429;0
GRA;20020430;0
GRA;20020501;0
GRA;20020502;0
GRA;20020503;0
GRA;20020504;0
GRA;20020505;0
GRA;20020506;0
GRA;20020507;0
GRA;20020508;0
GRA;20020509;0
GRA;20020510;0
GRA;20020511;0
GRA;20020512;0
GRA;20020513;0
GRA;20020514;0
GRA;20020515;0
GRA;20020516;0
GRA;20020517;0
GRA;20020518;0
GRA;20020519;0
GRA;20020520;0
GRA;20020521;0
GRA;20020522;0
GRA;20020523;0
GRA;20020524;0
GRA;20020525;0
GRA;20020526;0
GRA;20020527;0
GRA;20020528;0
GRA;20020529;0
GRA;20020530;0
GRA;20020531;0
GRA;20020601;0
GRA;20020602;0
GRA;20020603;0
GRA;20020604;0
GRA;20020605;0
GRA;20020606;0
GRA;20020607;0
GRA;20020608;0
GRA;20020609;0
GRA;20020610;0
GRA;20020611;0
GRA;20020612;0
GRA;20020613;0
GRA;20020614;0
GRA;20020615;0
GRA;20020616;0
GRA;20020617;0
GRA;20020618;0
GRA;20020619;0
GRA;20020620;0
GRA;20020621;0
GRA;20020622;0
GRA;20020623;0
GRA;20020624;0
GRA;20020625;0
GRA;20020626;0
GRA;20020627;0
GRA;20020628;0
GRA;20020629;0
GRA;20020630;0
GRA;20020701;0
GRA;20020702;0
GRA;20020703;0
GRA;20020704;0
GRA;20020705;0
GRA;20020706;0
GRA;20020707;0
GRA;20020708;0
GRA;20020709;0
GRA;20020710;0
GRA;20020711;0
GRA;20020712;0
GRA;20020713;0
GRA;20020714;0
GRA;20020715;0
GRA;20020716;0
GRA;20020717;0
GRA;20020718;0
GRA;20020719;0
GRA;20020720;0
GRA;20020721;0
GRA;20020722;0
GRA;20020723;0
GRA;20020724;0
GRA;20020725;0
GRA;20020726;0
GRA;20020727;0
GRA;20020728;0
GRA;20020729;0
GRA;20020730;0
GRA;20020731;0
GRA;20020801;0
GRA;20020802;0
GRA;20020803;0
GRA;20020804;0
GRA;20020805;0
GRA;20020806;0
GRA;20020807;0
GRA;20020808;0
GRA;20020809;0
GRA;20020810;0
GRA;20020811;0
GRA;20020812;0
GRA;20020813;0
GRA;20020814;0
GRA;20020815;0
GRA;20020816;0
GRA;20020817;0
GRA;20020818;0
GRA;20020819;0
GRA;20020820;0
GRA;20020821;0
GRA;20020822;0
GRA;20020823;0
GRA;20020824;0
GRA;20020825;0
GRA;20020826;0
GRA;20020827;0
GRA;20020828;0
GRA;20020829;0
GRA;20020830;0
GRA;20020831;0
GRA;20020901;0
GRA;20020902;0
GRA;20020903;0
GRA;20020904;0
GRA;20020905;0
GRA;20020906;0
GRA;20020907;0
GRA;20020908;0
GRA;20020909;0
GRA;20020910;0
GRA;20020911;0
GRA;20020912;0
GRA;20020913;0
GRA;20020914;0
GRA;20020915;0
GRA;20020916;0
GRA;20020917;0
GRA;20020918;0
GRA;20020919;0
GRA;20020920;0
GRA;20020921;0
GRA;20020922;0
GRA;20020923;0
GRA;20020924;0
GRA;20020925;0
GRA;20020926;0
GRA;20020927;0
GRA;20020928;0
GRA;20020929;0
GRA;20020930;0
GRA;20021001;0
GRA;20021002;0
GRA;20021003;0
GRA;20021004;0
GRA;20021005;0
GRA;20021006;0
GRA;20021007;0
GRA;20021008;0
GRA;20021009;0
GRA;20021010;0
GRA;20021011;0
GRA;20021012;0
GRA;20021013;0
GRA;20021014;0
GRA;20021015;0
GRA;20021016;0
GRA;20021017;0
GRA;20021018;0
GRA;20021019;0
GRA;20021020;0
GRA;20021021;0
GRA;20021022;0
GRA;20021023;0
GRA;20021024;0
GRA;20021025;0
GRA;20021026;0
GRA;20021027;0
GRA;20021028;0
GRA;20021029;0
GRA;20021030;0
GRA;20021031;0
GRA;20021101;0
GRA;20021102;0
GRA;20021103;0
GRA;20021104;0
GRA;20021105;0
GRA;20021106;0
GRA;20021107;0
GRA;20021108;0
GRA;20021109;0
GRA;20021110;0
GRA;20021111;0
GRA;20021112;0
GRA;20021113;0
GRA;20021114;0
GRA;20021115;0
GRA;20021116;0
GRA;20021117;0
GRA;20021118;0
GRA;20021119;0
GRA;20021120;0
GRA;20021121;0
GRA;20021122;0
GRA;20021123;0
GRA;20021124;0
GRA;20021125;0
GRA;20021126;0
GRA;20021127;0
GRA;20021128;0
GRA;20021129;0
GRA;20021130;0
GRA;20021201;0
GRA;20021202;0
GRA;20021203;0
GRA;20021204;0
GRA;20021205;0
GRA;20021206;0
GRA;20021207;0
GRA;20021208;0
GRA;20021209;0
GRA;20021210;0
GRA;20021211;0
GRA;20021212;0
GRA;20021213;0
GRA;20021214;0
GRA;20021215;0
GRA;20021216;0
GRA;20021217;0
GRA;20021218;0
GRA;20021219;0
GRA;20021220;0
GRA;20021221;0
GRA;20021222;0
GRA;20021223;0
GRA;20021224;0
GRA;20021225;0
GRA;20021226;0
GRA;20021227;0
GRA;20021228;0
GRA;20021229;0
GRA;20021230;0
GRA;20021231;0
GRA;20030101;0
GRA;20030102;0
GRA;20030103;0
GRA;20030104;1
GRA;20030105;0
GRA;20030106;0
GRA;20030107;0
GRA;20030108;0
GRA;20030109;0
GRA;20030110;0
GRA;20030111;0
GRA;20030112;0
GRA;20030113;1
GRA;20030114;0
GRA;20030115;0
GRA;20030116;0
GRA;20030117;0
GRA;20030118;0
GRA;20030119;0
GRA;20030120;0
GRA;20030121;0
GRA;20030122;0
GRA;20030123;0
GRA;20030124;0
GRA;20030125;0
GRA;20030126;0
GRA;20030127;0
GRA;20030128;2
GRA;20030129;7
GRA;20030130;1
GRA;20030131;0
GRA;20030201;1
GRA;20030202;0
GRA;20030203;0
GRA;20030204;10
GRA;20030205;9
GRA;20030206;0
GRA;20030207;0
GRA;20030208;0
GRA;20030209;0
GRA;20030210;0
GRA;20030211;0
GRA;20030212;0
GRA;20030213;0
GRA;20030214;0
GRA;20030215;0
GRA;20030216;1
GRA;20030217;0
GRA;20030218;0
GRA;20030219;0
GRA;20030220;0
GRA;20030221;0
GRA;20030222;0
GRA;20030223;0
GRA;20030224;0
GRA;20030225;0
GRA;20030226;0
GRA;20030227;0
GRA;20030228;0
GRA;20030301;0
GRA;20030302;0
GRA;20030303;0
GRA;20030304;0
GRA;20030305;0
GRA;20030306;0
GRA;20030307;0
GRA;20030308;0
GRA;20030309;0
GRA;20030310;0
GRA;20030311;0
GRA;20030312;0
GRA;20030313;0
GRA;20030314;0
GRA;20030315;0
GRA;20030316;0
GRA;20030317;0
GRA;20030318;0
GRA;20030319;0
GRA;20030320;0
GRA;20030321;0
GRA;20030322;0
GRA;20030323;0
GRA;20030324;0
GRA;20030325;0
GRA;20030326;0
GRA;20030327;0
GRA;20030328;0
GRA;20030329;0
GRA;20030330;0
GRA;20030331;0
GRA;20030401;0
GRA;20030402;0
GRA;20030403;0
GRA;20030404;0
GRA;20030405;0
GRA;20030406;0
GRA;20030407;0
GRA;20030408;0
GRA;20030409;0
GRA;20030410;0
GRA;20030411;0
GRA;20030412;0
GRA;20030413;0
GRA;20030414;0
GRA;20030415;0
GRA;20030416;0
GRA;20030417;0
