 

stn;time;hns000d0
FAH;20071016;0
FAH;20071017;0
FAH;20071018;0
FAH;20071019;0
FAH;20071020;0
FAH;20071021;0
FAH;20071022;0
FAH;20071023;0
FAH;20071024;0
FAH;20071025;0
FAH;20071026;0
FAH;20071027;0
FAH;20071028;0
FAH;20071029;0
FAH;20071030;0
FAH;20071031;0
FAH;20071101;0
FAH;20071102;0
FAH;20071103;0
FAH;20071104;0
FAH;20071105;0
FAH;20071106;0
FAH;20071107;0
FAH;20071108;0
FAH;20071109;0
FAH;20071110;0
FAH;20071111;0
FAH;20071112;0
FAH;20071113;0
FAH;20071114;1
FAH;20071115;0
FAH;20071116;0
FAH;20071117;0
FAH;20071118;0
FAH;20071119;0
FAH;20071120;0
FAH;20071121;0
FAH;20071122;0
FAH;20071123;0
FAH;20071124;0
FAH;20071125;0
FAH;20071126;0
FAH;20071127;0
FAH;20071128;0
FAH;20071129;0
FAH;20071130;0
FAH;20071201;0
FAH;20071202;0
FAH;20071203;0
FAH;20071204;0
FAH;20071205;0
FAH;20071206;0
FAH;20071207;0
FAH;20071208;0
FAH;20071209;0
FAH;20071210;0
FAH;20071211;0
FAH;20071212;0
FAH;20071213;0
