 

stn;time;hns000d0
CAV;20081019;0
CAV;20081020;0
CAV;20081021;0
CAV;20081022;0
CAV;20081023;0
CAV;20081024;0
CAV;20081025;0
CAV;20081026;0
CAV;20081027;0
CAV;20081028;0
CAV;20081029;0
CAV;20081030;0
CAV;20081031;0
CAV;20081101;-
CAV;20081102;-
CAV;20081103;2
CAV;20081104;0
CAV;20081105;0
CAV;20081106;0
CAV;20081107;-
CAV;20081108;-
CAV;20081109;-
CAV;20081110;0
CAV;20081111;8
CAV;20081112;11
CAV;20081113;0
CAV;20081114;-
CAV;20081115;-
CAV;20081116;-
CAV;20081117;0
CAV;20081118;0
CAV;20081119;0
CAV;20081120;0
CAV;20081121;-
CAV;20081122;-
CAV;20081123;-
CAV;20081124;0
CAV;20081125;0
CAV;20081126;0
CAV;20081127;2
CAV;20081128;-
CAV;20081129;-
CAV;20081130;-
CAV;20081201;-
CAV;20081202;4
CAV;20081203;7
CAV;20081204;0
CAV;20081205;-
CAV;20081206;-
CAV;20081207;-
CAV;20081208;0
CAV;20081209;14
CAV;20081210;45
CAV;20081211;15
CAV;20081212;-
CAV;20081213;-
CAV;20081214;-
CAV;20081215;0
CAV;20081216;4
CAV;20081217;0
CAV;20081218;0
CAV;20081219;0
CAV;20081220;-
CAV;20081221;-
CAV;20081222;-
CAV;20081223;-
CAV;20081224;-
CAV;20081225;-
CAV;20081226;-
CAV;20081227;-
CAV;20081228;-
CAV;20081229;-
CAV;20081230;-
CAV;20081231;-
CAV;20090101;-
CAV;20090102;-
CAV;20090103;-
CAV;20090104;-
CAV;20090105;5
CAV;20090106;6
CAV;20090107;0
CAV;20090108;0
CAV;20090109;-
CAV;20090110;-
CAV;20090111;-
CAV;20090112;0
CAV;20090113;0
CAV;20090114;0
CAV;20090115;0
CAV;20090116;-
CAV;20090117;-
CAV;20090118;-
CAV;20090119;-
CAV;20090120;-
CAV;20090121;0
CAV;20090122;0
CAV;20090123;-
CAV;20090124;-
CAV;20090125;-
CAV;20090126;0
CAV;20090127;0
CAV;20090128;0
CAV;20090129;0
CAV;20090130;-
CAV;20090131;-
CAV;20090201;-
CAV;20090202;22
CAV;20090203;0
CAV;20090204;5
CAV;20090205;28
CAV;20090206;-
CAV;20090207;-
CAV;20090208;-
CAV;20090209;0
CAV;20090210;6
CAV;20090211;0
CAV;20090212;0
CAV;20090213;-
CAV;20090214;-
CAV;20090215;-
CAV;20090216;0
CAV;20090217;0
CAV;20090218;0
CAV;20090219;0
CAV;20090220;-
CAV;20090221;-
CAV;20090222;-
CAV;20090223;0
CAV;20090224;0
CAV;20090225;0
CAV;20090226;0
CAV;20090227;-
CAV;20090228;-
CAV;20090301;-
CAV;20090302;6
CAV;20090303;11
CAV;20090304;31
CAV;20090305;0
CAV;20090306;-
CAV;20090307;-
CAV;20090308;-
CAV;20090309;0
CAV;20090310;4
CAV;20090311;0
CAV;20090312;0
CAV;20090313;-
CAV;20090314;-
CAV;20090315;-
CAV;20090316;0
CAV;20090317;0
CAV;20090318;0
CAV;20090319;0
CAV;20090320;-
CAV;20090321;-
CAV;20090322;-
CAV;20090323;2
CAV;20090324;0
CAV;20090325;3
CAV;20090326;0
CAV;20090327;-
CAV;20090328;-
CAV;20090329;-
CAV;20090330;0
CAV;20090331;-
CAV;20090401;0
CAV;20090402;0
CAV;20090403;-
CAV;20090404;-
CAV;20090405;-
CAV;20090406;0
CAV;20090407;0
CAV;20090408;0
CAV;20090409;-
CAV;20090410;-
CAV;20090411;-
CAV;20090412;-
CAV;20090413;-
CAV;20090414;0
CAV;20090415;0
CAV;20090416;12
CAV;20090417;-
CAV;20090418;-
CAV;20090419;-
CAV;20090420;-
CAV;20090421;-
CAV;20090422;0
CAV;20090423;6
CAV;20090424;-
CAV;20090425;-
CAV;20090426;-
CAV;20090427;0
CAV;20090428;12
CAV;20090429;0
CAV;20090430;0
CAV;20090501;-
CAV;20090502;-
CAV;20090503;-
CAV;20090504;0
CAV;20090505;0
CAV;20090506;0
CAV;20090507;0
CAV;20090508;-
CAV;20090509;-
CAV;20090510;-
CAV;20090511;0
CAV;20090512;0
CAV;20090513;0
CAV;20090514;0
CAV;20090515;0
CAV;20090516;0
CAV;20090517;0
CAV;20090518;0
CAV;20090519;0
CAV;20090520;0
CAV;20090521;0
CAV;20090522;0
CAV;20090523;0
CAV;20090524;0
CAV;20090525;0
CAV;20090526;0
CAV;20090527;0
CAV;20090528;0
CAV;20090529;0
CAV;20090530;0
CAV;20090531;0
CAV;20090601;0
CAV;20090602;0
CAV;20090603;0
CAV;20090604;0
CAV;20090605;0
CAV;20090606;0
CAV;20090607;0
CAV;20090608;0
CAV;20090609;0
CAV;20090610;0
CAV;20090611;0
CAV;20090612;0
CAV;20090613;0
CAV;20090614;0
CAV;20090615;0
CAV;20090616;0
CAV;20090617;0
CAV;20090618;0
CAV;20090619;0
CAV;20090620;0
CAV;20090621;0
CAV;20090622;0
CAV;20090623;0
CAV;20090624;0
CAV;20090625;0
CAV;20090626;0
CAV;20090627;0
CAV;20090628;0
CAV;20090629;0
CAV;20090630;0
CAV;20090701;0
CAV;20090702;0
CAV;20090703;0
CAV;20090704;0
CAV;20090705;0
CAV;20090706;0
CAV;20090707;0
CAV;20090708;0
CAV;20090709;0
CAV;20090710;0
CAV;20090711;0
CAV;20090712;0
CAV;20090713;0
CAV;20090714;0
CAV;20090715;0
CAV;20090716;0
CAV;20090717;0
CAV;20090718;0
CAV;20090719;0
CAV;20090720;0
CAV;20090721;0
CAV;20090722;0
CAV;20090723;0
CAV;20090724;0
CAV;20090725;0
CAV;20090726;0
CAV;20090727;0
CAV;20090728;0
CAV;20090729;0
CAV;20090730;0
CAV;20090731;0
CAV;20090801;0
CAV;20090802;0
CAV;20090803;0
CAV;20090804;0
CAV;20090805;0
CAV;20090806;0
CAV;20090807;0
CAV;20090808;0
CAV;20090809;0
CAV;20090810;0
CAV;20090811;0
CAV;20090812;0
CAV;20090813;0
CAV;20090814;0
CAV;20090815;0
CAV;20090816;0
CAV;20090817;0
CAV;20090818;0
CAV;20090819;0
CAV;20090820;0
CAV;20090821;0
CAV;20090822;0
CAV;20090823;0
CAV;20090824;0
CAV;20090825;0
CAV;20090826;0
CAV;20090827;0
CAV;20090828;0
CAV;20090829;0
CAV;20090830;0
CAV;20090831;0
CAV;20090901;0
CAV;20090902;0
CAV;20090903;0
CAV;20090904;0
CAV;20090905;0
CAV;20090906;0
CAV;20090907;0
CAV;20090908;0
CAV;20090909;0
CAV;20090910;0
CAV;20090911;0
CAV;20090912;0
CAV;20090913;0
CAV;20090914;0
CAV;20090915;0
CAV;20090916;0
CAV;20090917;0
CAV;20090918;0
CAV;20090919;0
CAV;20090920;0
CAV;20090921;0
CAV;20090922;0
CAV;20090923;0
CAV;20090924;0
CAV;20090925;0
CAV;20090926;0
CAV;20090927;0
CAV;20090928;0
CAV;20090929;0
CAV;20090930;0
CAV;20091001;0
CAV;20091002;0
CAV;20091003;0
CAV;20091004;0
CAV;20091005;0
CAV;20091006;0
CAV;20091007;0
CAV;20091008;0
CAV;20091009;0
CAV;20091010;0
CAV;20091011;0
CAV;20091012;0
CAV;20091013;0
CAV;20091014;0
CAV;20091015;0
CAV;20091016;0
CAV;20091017;0
CAV;20091018;0
CAV;20091019;0
CAV;20091020;0
CAV;20091021;0
CAV;20091022;0
CAV;20091023;0
CAV;20091024;0
CAV;20091025;0
CAV;20091026;0
CAV;20091027;0
CAV;20091028;0
CAV;20091029;0
CAV;20091030;0
CAV;20091031;0
CAV;20091101;-
CAV;20091102;6
CAV;20091103;0
CAV;20091104;3
CAV;20091105;5
CAV;20091106;-
CAV;20091107;-
CAV;20091108;-
CAV;20091109;0
CAV;20091110;0
CAV;20091111;0
CAV;20091112;0
CAV;20091113;-
CAV;20091114;-
CAV;20091115;-
CAV;20091116;0
CAV;20091117;0
CAV;20091118;0
CAV;20091119;0
CAV;20091120;0
CAV;20091121;0
CAV;20091122;0
CAV;20091123;0
CAV;20091124;0
CAV;20091125;0
CAV;20091126;0
CAV;20091127;-
CAV;20091128;-
CAV;20091129;-
CAV;20091130;0
CAV;20091201;-
CAV;20091202;0
CAV;20091203;10
CAV;20091204;-
CAV;20091205;-
CAV;20091206;-
CAV;20091207;-
CAV;20091208;2
CAV;20091209;0
CAV;20091210;0
CAV;20091211;-
CAV;20091212;-
CAV;20091213;5
CAV;20091214;0
CAV;20091215;-
CAV;20091216;-
CAV;20091217;-
CAV;20091218;-
CAV;20091219;-
CAV;20091220;-
CAV;20091221;-
CAV;20091222;-
CAV;20091223;-
CAV;20091224;-
CAV;20091225;-
CAV;20091226;-
CAV;20091227;-
CAV;20091228;-
CAV;20091229;-
CAV;20091230;-
CAV;20091231;-
CAV;20100101;-
CAV;20100102;-
CAV;20100103;-
CAV;20100104;0
CAV;20100105;0
CAV;20100106;-
CAV;20100107;-
CAV;20100108;-
CAV;20100109;-
CAV;20100110;-
CAV;20100111;0
CAV;20100112;2
CAV;20100113;1
CAV;20100114;0
CAV;20100115;-
CAV;20100116;-
CAV;20100117;-
CAV;20100118;0
CAV;20100119;-
CAV;20100120;-
CAV;20100121;-
CAV;20100122;-
CAV;20100123;-
CAV;20100124;-
CAV;20100125;-
CAV;20100126;-
CAV;20100127;-
CAV;20100128;-
CAV;20100129;-
CAV;20100130;-
CAV;20100131;-
CAV;20100201;-
CAV;20100202;-
CAV;20100203;-
CAV;20100204;7
CAV;20100205;-
CAV;20100206;-
CAV;20100207;-
CAV;20100208;-
CAV;20100209;-
CAV;20100210;2
CAV;20100211;0
CAV;20100212;-
CAV;20100213;-
CAV;20100214;-
CAV;20100215;-
CAV;20100216;-
CAV;20100217;-
CAV;20100218;4
CAV;20100219;-
CAV;20100220;-
CAV;20100221;-
CAV;20100222;11
CAV;20100223;0
CAV;20100224;0
CAV;20100225;20
CAV;20100226;-
CAV;20100227;-
CAV;20100228;-
CAV;20100301;0
CAV;20100302;0
CAV;20100303;0
CAV;20100304;0
CAV;20100305;-
CAV;20100306;-
CAV;20100307;-
CAV;20100308;0
CAV;20100309;0
CAV;20100310;3
CAV;20100311;1
CAV;20100312;-
CAV;20100313;-
CAV;20100314;-
CAV;20100315;0
CAV;20100316;0
CAV;20100317;-
CAV;20100318;-
CAV;20100319;-
CAV;20100320;-
CAV;20100321;-
CAV;20100322;-
CAV;20100323;-
CAV;20100324;-
CAV;20100325;-
CAV;20100326;-
CAV;20100327;-
CAV;20100328;-
CAV;20100329;-
CAV;20100330;-
CAV;20100331;0
CAV;20100401;19
CAV;20100402;-
CAV;20100403;-
CAV;20100404;-
CAV;20100405;-
CAV;20100406;-
CAV;20100407;-
CAV;20100408;-
CAV;20100409;-
CAV;20100410;-
CAV;20100411;-
CAV;20100412;-
CAV;20100413;-
CAV;20100414;-
CAV;20100415;0
CAV;20100416;-
CAV;20100417;-
CAV;20100418;-
CAV;20100419;0
CAV;20100420;0
CAV;20100421;0
CAV;20100422;0
CAV;20100423;-
CAV;20100424;-
CAV;20100425;-
CAV;20100426;-
CAV;20100427;-
CAV;20100428;0
CAV;20100429;0
CAV;20100430;-
CAV;20100501;-
CAV;20100502;2
CAV;20100503;0
CAV;20100504;0
CAV;20100505;0
CAV;20100506;0
CAV;20100507;-
CAV;20100508;-
CAV;20100509;0
CAV;20100510;0
CAV;20100511;0
CAV;20100512;0
CAV;20100513;0
CAV;20100514;0
CAV;20100515;0
CAV;20100516;0
CAV;20100517;0
CAV;20100518;0
CAV;20100519;0
CAV;20100520;0
CAV;20100521;0
CAV;20100522;0
CAV;20100523;0
CAV;20100524;0
CAV;20100525;0
CAV;20100526;0
CAV;20100527;0
CAV;20100528;0
CAV;20100529;0
CAV;20100530;0
CAV;20100531;0
CAV;20100601;0
CAV;20100602;0
CAV;20100603;0
CAV;20100604;0
CAV;20100605;0
CAV;20100606;0
CAV;20100607;0
CAV;20100608;0
CAV;20100609;0
CAV;20100610;0
CAV;20100611;0
CAV;20100612;0
CAV;20100613;0
CAV;20100614;0
CAV;20100615;0
CAV;20100616;0
CAV;20100617;0
CAV;20100618;0
CAV;20100619;0
CAV;20100620;0
CAV;20100621;0
CAV;20100622;0
CAV;20100623;0
CAV;20100624;0
CAV;20100625;0
CAV;20100626;0
CAV;20100627;0
CAV;20100628;0
CAV;20100629;0
CAV;20100630;0
CAV;20100701;0
CAV;20100702;0
CAV;20100703;0
CAV;20100704;0
CAV;20100705;0
CAV;20100706;0
CAV;20100707;0
CAV;20100708;0
CAV;20100709;0
CAV;20100710;0
CAV;20100711;0
CAV;20100712;0
CAV;20100713;0
CAV;20100714;0
CAV;20100715;0
CAV;20100716;0
CAV;20100717;0
CAV;20100718;0
CAV;20100719;0
CAV;20100720;0
CAV;20100721;0
CAV;20100722;0
CAV;20100723;0
CAV;20100724;0
CAV;20100725;0
CAV;20100726;0
CAV;20100727;0
CAV;20100728;0
CAV;20100729;0
CAV;20100730;0
CAV;20100731;0
CAV;20100801;0
CAV;20100802;0
CAV;20100803;0
CAV;20100804;0
CAV;20100805;0
CAV;20100806;0
CAV;20100807;0
CAV;20100808;0
CAV;20100809;0
CAV;20100810;0
CAV;20100811;0
CAV;20100812;0
CAV;20100813;0
CAV;20100814;0
CAV;20100815;0
CAV;20100816;0
CAV;20100817;0
CAV;20100818;0
CAV;20100819;0
CAV;20100820;0
CAV;20100821;0
CAV;20100822;0
CAV;20100823;0
CAV;20100824;0
CAV;20100825;0
CAV;20100826;0
CAV;20100827;0
CAV;20100828;0
CAV;20100829;0
CAV;20100830;0
CAV;20100831;0
CAV;20100901;0
CAV;20100902;0
CAV;20100903;0
CAV;20100904;0
CAV;20100905;0
CAV;20100906;0
CAV;20100907;0
CAV;20100908;0
CAV;20100909;0
CAV;20100910;0
CAV;20100911;0
CAV;20100912;0
CAV;20100913;0
CAV;20100914;0
CAV;20100915;0
CAV;20100916;0
CAV;20100917;0
CAV;20100918;0
CAV;20100919;0
CAV;20100920;0
CAV;20100921;0
CAV;20100922;0
CAV;20100923;0
CAV;20100924;0
CAV;20100925;0
CAV;20100926;0
CAV;20100927;0
CAV;20100928;0
CAV;20100929;0
CAV;20100930;0
CAV;20101001;0
CAV;20101002;0
CAV;20101003;0
CAV;20101004;0
CAV;20101005;0
CAV;20101006;0
CAV;20101007;0
CAV;20101008;0
CAV;20101009;0
CAV;20101010;0
CAV;20101011;0
CAV;20101012;0
CAV;20101013;0
CAV;20101014;0
CAV;20101015;0
CAV;20101016;0
CAV;20101017;0
CAV;20101018;0
CAV;20101019;0
CAV;20101020;0
CAV;20101021;0
CAV;20101022;0
CAV;20101023;0
CAV;20101024;25
CAV;20101025;5
CAV;20101026;0
CAV;20101027;0
CAV;20101028;0
CAV;20101029;0
CAV;20101030;-
CAV;20101031;-
CAV;20101101;0
CAV;20101102;0
CAV;20101103;0
CAV;20101104;0
CAV;20101105;0
CAV;20101106;0
CAV;20101107;20
CAV;20101108;13
CAV;20101109;1
CAV;20101110;1
CAV;20101111;0
CAV;20101112;-
CAV;20101113;-
CAV;20101114;-
CAV;20101115;5
CAV;20101116;9
CAV;20101117;0
CAV;20101118;22
CAV;20101119;-
CAV;20101120;-
CAV;20101121;-
CAV;20101122;0
CAV;20101123;0
CAV;20101124;0
CAV;20101125;7
CAV;20101126;-
CAV;20101127;-
CAV;20101128;-
CAV;20101129;0
CAV;20101130;21
CAV;20101201;28
CAV;20101202;-
CAV;20101203;-
CAV;20101204;-
CAV;20101205;19
CAV;20101206;24
CAV;20101207;0
CAV;20101208;0
CAV;20101209;-
CAV;20101210;-
CAV;20101211;-
CAV;20101212;0
CAV;20101213;-
CAV;20101214;-
CAV;20101215;-
CAV;20101216;-
CAV;20101217;-
CAV;20101218;-
CAV;20101219;9
CAV;20101220;-
CAV;20101221;18
CAV;20101222;-
CAV;20101223;-
CAV;20101224;-
CAV;20101225;-
CAV;20101226;-
CAV;20101227;-
CAV;20101228;-
CAV;20101229;-
CAV;20101230;5
CAV;20101231;-
CAV;20110101;-
CAV;20110102;-
CAV;20110103;-
CAV;20110104;-
CAV;20110105;-
CAV;20110106;4
CAV;20110107;-
CAV;20110108;-
CAV;20110109;42
CAV;20110110;-
CAV;20110111;12
CAV;20110112;-
CAV;20110113;0
CAV;20110114;-
CAV;20110115;-
CAV;20110116;0
CAV;20110117;-
CAV;20110118;-
CAV;20110119;-
CAV;20110120;-
CAV;20110121;-
CAV;20110122;-
CAV;20110123;-
CAV;20110124;-
CAV;20110125;-
CAV;20110126;-
CAV;20110127;-
CAV;20110128;-
CAV;20110129;-
CAV;20110130;-
CAV;20110131;-
CAV;20110201;-
CAV;20110202;-
CAV;20110203;-
CAV;20110204;-
CAV;20110205;-
CAV;20110206;-
CAV;20110207;-
CAV;20110208;-
CAV;20110209;-
CAV;20110210;-
CAV;20110211;-
CAV;20110212;-
CAV;20110213;-
CAV;20110214;-
CAV;20110215;27
CAV;20110216;4
CAV;20110217;2
CAV;20110218;-
CAV;20110219;-
CAV;20110220;-
CAV;20110221;-
CAV;20110222;-
CAV;20110223;-
CAV;20110224;-
CAV;20110225;-
CAV;20110226;-
CAV;20110227;-
CAV;20110228;-
CAV;20110301;-
CAV;20110302;1
CAV;20110303;3
CAV;20110304;-
CAV;20110305;-
CAV;20110306;-
CAV;20110307;-
CAV;20110308;-
CAV;20110309;-
CAV;20110310;-
CAV;20110311;-
CAV;20110312;-
CAV;20110313;4
CAV;20110314;-
CAV;20110315;-
CAV;20110316;21
