 

stn;time;tre200d0
DLMUE;19931111;6.4
DLMUE;19931112;4.4
DLMUE;19931113;2.3
DLMUE;19931114;7.8
DLMUE;19931115;2.4
DLMUE;19931116;0.4
DLMUE;19931117;-0.2
DLMUE;19931118;-1.0
DLMUE;19931119;-3.5
DLMUE;19931120;-4.4
DLMUE;19931121;-3.4
DLMUE;19931122;-4.6
DLMUE;19931123;-3.6
DLMUE;19931124;-0.5
DLMUE;19931125;-1.8
DLMUE;19931126;-3.3
DLMUE;19931127;-3.5
DLMUE;19931128;-4.0
DLMUE;19931129;-4.9
DLMUE;19931130;-3.8
DLMUE;19931201;0.6
DLMUE;19931202;5.4
DLMUE;19931203;5.3
DLMUE;19931204;11.4
DLMUE;19931205;4.4
DLMUE;19931206;0.2
DLMUE;19931207;4.0
DLMUE;19931208;9.4
DLMUE;19931209;8.0
DLMUE;19931210;9.6
DLMUE;19931211;2.5
DLMUE;19931212;3.3
DLMUE;19931213;10.1
DLMUE;19931214;5.8
DLMUE;19931215;4.4
DLMUE;19931216;3.6
DLMUE;19931217;6.6
DLMUE;19931218;9.0
DLMUE;19931219;11.4
DLMUE;19931220;14.6
DLMUE;19931221;4.6
DLMUE;19931222;3.9
DLMUE;19931223;5.2
DLMUE;19931224;1.6
DLMUE;19931225;0.6
DLMUE;19931226;-1.5
DLMUE;19931227;-0.4
DLMUE;19931228;1.4
DLMUE;19931229;6.0
DLMUE;19931230;9.8
DLMUE;19931231;8.6
DLMUE;19940101;2.1
DLMUE;19940102;6.5
DLMUE;19940103;10.0
DLMUE;19940104;6.4
DLMUE;19940105;7.6
DLMUE;19940106;6.6
DLMUE;19940107;4.2
DLMUE;19940108;2.5
DLMUE;19940109;1.4
DLMUE;19940110;-0.2
DLMUE;19940111;3.4
DLMUE;19940112;9.3
DLMUE;19940113;8.8
DLMUE;19940114;6.0
DLMUE;19940115;3.3
DLMUE;19940116;1.2
DLMUE;19940117;-1.1
DLMUE;19940118;-4.0
DLMUE;19940119;-3.8
DLMUE;19940120;-3.4
DLMUE;19940121;-2.8
DLMUE;19940122;0.2
DLMUE;19940123;3.8
DLMUE;19940124;6.2
DLMUE;19940125;7.8
DLMUE;19940126;4.0
DLMUE;19940127;5.9
DLMUE;19940128;3.0
DLMUE;19940129;1.7
DLMUE;19940130;6.2
DLMUE;19940131;3.2
DLMUE;19940201;5.6
DLMUE;19940202;7.4
DLMUE;19940203;8.8
DLMUE;19940204;5.0
DLMUE;19940205;4.0
DLMUE;19940206;4.0
DLMUE;19940207;4.1
DLMUE;19940208;3.4
DLMUE;19940209;4.2
DLMUE;19940210;3.4
DLMUE;19940211;0.8
DLMUE;19940212;-0.3
DLMUE;19940213;-2.4
DLMUE;19940214;-4.4
DLMUE;19940215;-2.6
DLMUE;19940216;-1.6
DLMUE;19940217;-0.6
DLMUE;19940218;-0.4
DLMUE;19940219;-2.6
DLMUE;19940220;3.7
DLMUE;19940221;1.3
DLMUE;19940222;7.8
DLMUE;19940223;7.8
DLMUE;19940224;5.9
DLMUE;19940225;6.0
DLMUE;19940226;11.2
DLMUE;19940227;10.9
DLMUE;19940228;11.0
DLMUE;19940301;8.6
DLMUE;19940302;6.4
DLMUE;19940303;8.9
DLMUE;19940304;5.6
DLMUE;19940305;12.5
DLMUE;19940306;8.7
DLMUE;19940307;9.0
DLMUE;19940308;10.3
DLMUE;19940309;13.5
DLMUE;19940310;10.7
DLMUE;19940311;10.5
DLMUE;19940312;7.9
DLMUE;19940313;8.3
DLMUE;19940314;8.8
DLMUE;19940315;8.9
DLMUE;19940316;7.0
DLMUE;19940317;4.9
DLMUE;19940318;6.8
DLMUE;19940319;8.0
DLMUE;19940320;9.0
DLMUE;19940321;9.4
DLMUE;19940322;10.4
DLMUE;19940323;13.0
DLMUE;19940324;14.9
DLMUE;19940325;16.4
DLMUE;19940326;7.3
DLMUE;19940327;5.6
DLMUE;19940328;11.6
DLMUE;19940329;11.6
DLMUE;19940330;16.4
DLMUE;19940331;14.4
DLMUE;19940401;9.2
DLMUE;19940402;3.8
DLMUE;19940403;2.3
DLMUE;19940404;5.2
DLMUE;19940405;3.3
DLMUE;19940406;4.8
DLMUE;19940407;5.5
DLMUE;19940408;5.1
DLMUE;19940409;4.4
DLMUE;19940410;4.2
DLMUE;19940411;4.0
DLMUE;19940412;5.0
DLMUE;19940413;4.8
DLMUE;19940414;4.2
DLMUE;19940415;4.3
DLMUE;19940416;8.6
DLMUE;19940417;6.0
DLMUE;19940418;4.8
DLMUE;19940419;7.3
DLMUE;19940420;9.3
DLMUE;19940421;11.2
DLMUE;19940422;13.8
DLMUE;19940423;14.2
DLMUE;19940424;14.2
DLMUE;19940425;9.6
DLMUE;19940426;12.0
DLMUE;19940427;13.1
DLMUE;19940428;14.6
DLMUE;19940429;18.9
DLMUE;19940430;20.7
DLMUE;19940501;13.5
DLMUE;19940502;12.0
DLMUE;19940503;16.8
DLMUE;19940504;10.2
DLMUE;19940505;9.6
DLMUE;19940506;11.6
DLMUE;19940507;16.0
DLMUE;19940508;13.8
DLMUE;19940509;9.9
DLMUE;19940510;11.4
DLMUE;19940511;15.3
DLMUE;19940512;12.8
DLMUE;19940513;15.1
DLMUE;19940514;15.3
DLMUE;19940515;17.2
DLMUE;19940516;17.9
DLMUE;19940517;15.1
DLMUE;19940518;12.2
DLMUE;19940519;11.4
DLMUE;19940520;12.8
DLMUE;19940521;13.6
DLMUE;19940522;18.0
DLMUE;19940523;15.1
DLMUE;19940524;15.7
DLMUE;19940525;14.0
DLMUE;19940526;13.6
DLMUE;19940527;11.6
DLMUE;19940528;13.6
DLMUE;19940529;14.6
DLMUE;19940530;12.2
DLMUE;19940531;15.6
DLMUE;19940601;21.4
DLMUE;19940602;19.2
DLMUE;19940603;15.0
DLMUE;19940604;12.2
DLMUE;19940605;11.0
DLMUE;19940606;13.0
DLMUE;19940607;17.0
DLMUE;19940608;18.6
DLMUE;19940609;10.8
DLMUE;19940610;10.6
DLMUE;19940611;9.6
DLMUE;19940612;13.8
DLMUE;19940613;16.2
DLMUE;19940614;17.0
DLMUE;19940615;20.0
DLMUE;19940616;18.0
DLMUE;19940617;18.8
DLMUE;19940618;22.8
DLMUE;19940619;21.4
DLMUE;19940620;18.2
DLMUE;19940621;20.6
DLMUE;19940622;21.0
DLMUE;19940623;20.3
DLMUE;19940624;24.0
DLMUE;19940625;23.2
DLMUE;19940626;21.2
DLMUE;19940627;20.6
DLMUE;19940628;22.8
DLMUE;19940629;22.8
DLMUE;19940630;22.6
DLMUE;19940701;23.4
DLMUE;19940702;25.2
DLMUE;19940703;26.4
DLMUE;19940704;27.7
DLMUE;19940705;22.7
DLMUE;19940706;20.2
DLMUE;19940707;18.0
DLMUE;19940708;17.3
DLMUE;19940709;17.4
DLMUE;19940710;21.6
DLMUE;19940711;23.8
DLMUE;19940712;23.8
DLMUE;19940713;24.8
DLMUE;19940714;23.4
DLMUE;19940715;22.4
DLMUE;19940716;23.0
DLMUE;19940717;22.8
DLMUE;19940718;21.0
DLMUE;19940719;18.4
DLMUE;19940720;17.4
DLMUE;19940721;20.4
DLMUE;19940722;22.5
DLMUE;19940723;21.6
DLMUE;19940724;24.9
DLMUE;19940725;24.0
DLMUE;19940726;24.3
DLMUE;19940727;24.4
DLMUE;19940728;23.8
DLMUE;19940729;23.5
DLMUE;19940730;21.6
DLMUE;19940731;21.9
DLMUE;19940801;20.0
DLMUE;19940802;22.4
DLMUE;19940803;24.4
DLMUE;19940804;26.5
DLMUE;19940805;28.1
DLMUE;19940806;23.5
DLMUE;19940807;24.7
DLMUE;19940808;22.4
DLMUE;19940809;22.4
DLMUE;19940810;21.0
DLMUE;19940811;18.7
DLMUE;19940812;17.0
DLMUE;19940813;17.2
DLMUE;19940814;16.0
DLMUE;19940815;17.2
DLMUE;19940816;20.8
DLMUE;19940817;17.1
DLMUE;19940818;17.2
DLMUE;19940819;18.2
DLMUE;19940820;19.3
DLMUE;19940821;21.9
DLMUE;19940822;23.5
DLMUE;19940823;23.4
DLMUE;19940824;18.2
DLMUE;19940825;16.4
DLMUE;19940826;17.5
DLMUE;19940827;18.4
DLMUE;19940828;18.8
DLMUE;19940829;17.4
DLMUE;19940830;17.8
DLMUE;19940831;15.7
DLMUE;19940901;17.8
DLMUE;19940902;15.7
DLMUE;19940903;15.0
DLMUE;19940904;16.2
DLMUE;19940905;18.2
DLMUE;19940906;22.4
DLMUE;19940907;16.6
DLMUE;19940908;13.2
DLMUE;19940909;14.7
DLMUE;19940910;16.4
DLMUE;19940911;16.5
DLMUE;19940912;20.4
DLMUE;19940913;15.0
DLMUE;19940914;13.3
DLMUE;19940915;11.1
DLMUE;19940916;10.6
DLMUE;19940917;7.8
DLMUE;19940918;8.5
DLMUE;19940919;9.6
DLMUE;19940920;12.1
DLMUE;19940921;12.1
DLMUE;19940922;11.6
DLMUE;19940923;15.6
DLMUE;19940924;17.1
DLMUE;19940925;15.8
DLMUE;19940926;14.4
DLMUE;19940927;15.2
DLMUE;19940928;13.7
DLMUE;19940929;13.6
DLMUE;19940930;13.1
DLMUE;19941001;17.1
DLMUE;19941002;15.8
DLMUE;19941003;13.2
DLMUE;19941004;6.8
DLMUE;19941005;5.4
DLMUE;19941006;5.8
DLMUE;19941007;2.7
DLMUE;19941008;4.8
DLMUE;19941009;6.8
DLMUE;19941010;8.0
DLMUE;19941011;10.8
DLMUE;19941012;11.4
DLMUE;19941013;7.6
DLMUE;19941014;11.3
DLMUE;19941015;13.4
DLMUE;19941016;12.3
DLMUE;19941017;7.2
DLMUE;19941018;5.6
DLMUE;19941019;5.8
DLMUE;19941020;6.8
DLMUE;19941021;7.6
DLMUE;19941022;14.2
DLMUE;19941023;11.8
DLMUE;19941024;10.7
DLMUE;19941025;10.9
DLMUE;19941026;8.3
DLMUE;19941027;8.6
DLMUE;19941028;8.4
DLMUE;19941029;9.4
DLMUE;19941030;14.1
DLMUE;19941031;17.3
DLMUE;19941101;9.1
DLMUE;19941102;7.6
DLMUE;19941103;9.0
DLMUE;19941104;6.9
DLMUE;19941105;7.0
DLMUE;19941106;10.6
DLMUE;19941107;9.2
DLMUE;19941108;7.6
DLMUE;19941109;7.4
DLMUE;19941110;9.2
DLMUE;19941111;8.4
DLMUE;19941112;6.6
DLMUE;19941113;10.5
DLMUE;19941114;12.9
DLMUE;19941115;11.9
DLMUE;19941116;7.6
DLMUE;19941117;7.4
DLMUE;19941118;7.4
DLMUE;19941119;12.2
DLMUE;19941120;12.6
DLMUE;19941121;11.8
DLMUE;19941122;10.4
DLMUE;19941123;9.8
DLMUE;19941124;9.4
DLMUE;19941125;7.2
DLMUE;19941126;5.8
DLMUE;19941127;6.9
DLMUE;19941128;5.7
DLMUE;19941129;4.1
DLMUE;19941130;2.3
DLMUE;19941201;1.3
DLMUE;19941202;4.7
DLMUE;19941203;11.5
DLMUE;19941204;13.4
DLMUE;19941205;10.8
DLMUE;19941206;4.8
DLMUE;19941207;8.0
DLMUE;19941208;9.3
DLMUE;19941209;10.3
DLMUE;19941210;9.0
DLMUE;19941211;11.2
DLMUE;19941212;9.4
DLMUE;19941213;6.4
DLMUE;19941214;2.4
DLMUE;19941215;-1.9
DLMUE;19941216;3.4
DLMUE;19941217;2.4
DLMUE;19941218;5.8
DLMUE;19941219;4.6
DLMUE;19941220;2.0
DLMUE;19941221;-0.6
DLMUE;19941222;-0.1
DLMUE;19941223;0.2
DLMUE;19941224;-1.8
DLMUE;19941225;-2.1
DLMUE;19941226;2.0
DLMUE;19941227;8.5
DLMUE;19941228;10.5
DLMUE;19941229;11.6
DLMUE;19941230;5.2
DLMUE;19941231;4.9
DLMUE;19950101;1.3
DLMUE;19950102;-1.6
DLMUE;19950103;-3.0
DLMUE;19950104;-7.4
DLMUE;19950105;-9.6
DLMUE;19950106;-7.1
DLMUE;19950107;-2.0
DLMUE;19950108;-2.4
DLMUE;19950109;0.5
DLMUE;19950110;3.0
DLMUE;19950111;2.4
DLMUE;19950112;-0.4
DLMUE;19950113;-3.8
DLMUE;19950114;-3.0
DLMUE;19950115;-1.2
DLMUE;19950116;-1.8
DLMUE;19950117;0.0
DLMUE;19950118;5.3
DLMUE;19950119;5.8
DLMUE;19950120;4.7
DLMUE;19950121;6.4
DLMUE;19950122;11.2
DLMUE;19950123;7.0
DLMUE;19950124;4.5
DLMUE;19950125;11.2
DLMUE;19950126;8.8
DLMUE;19950127;3.6
DLMUE;19950128;7.2
DLMUE;19950129;8.4
DLMUE;19950130;4.8
DLMUE;19950131;1.2
DLMUE;19950201;8.9
DLMUE;19950202;5.1
DLMUE;19950203;3.7
DLMUE;19950204;6.6
DLMUE;19950205;6.2
DLMUE;19950206;8.8
DLMUE;19950207;11.3
DLMUE;19950208;8.5
DLMUE;19950209;5.0
DLMUE;19950210;6.8
DLMUE;19950211;9.6
DLMUE;19950212;7.2
DLMUE;19950213;11.1
DLMUE;19950214;5.1
DLMUE;19950215;11.7
DLMUE;19950216;7.8
DLMUE;19950217;6.7
DLMUE;19950218;3.8
DLMUE;19950219;7.6
DLMUE;19950220;11.0
DLMUE;19950221;7.8
DLMUE;19950222;2.0
DLMUE;19950223;3.2
DLMUE;19950224;5.8
DLMUE;19950225;6.2
DLMUE;19950226;2.4
DLMUE;19950227;2.8
DLMUE;19950228;6.8
DLMUE;19950301;7.2
DLMUE;19950302;6.7
DLMUE;19950303;3.5
DLMUE;19950304;0.6
DLMUE;19950305;2.7
DLMUE;19950306;3.2
DLMUE;19950307;2.9
DLMUE;19950308;3.7
DLMUE;19950309;2.7
DLMUE;19950310;2.8
DLMUE;19950311;5.9
DLMUE;19950312;6.4
DLMUE;19950313;3.8
DLMUE;19950314;4.8
DLMUE;19950315;4.2
DLMUE;19950316;4.2
DLMUE;19950317;9.6
DLMUE;19950318;9.5
DLMUE;19950319;4.2
DLMUE;19950320;1.8
DLMUE;19950321;0.8
DLMUE;19950322;1.8
DLMUE;19950323;5.2
DLMUE;19950324;8.8
DLMUE;19950325;8.5
DLMUE;19950326;9.1
DLMUE;19950327;3.7
DLMUE;19950328;0.2
DLMUE;19950329;2.2
DLMUE;19950330;0.6
DLMUE;19950331;1.9
DLMUE;19950401;7.5
DLMUE;19950402;10.4
DLMUE;19950403;15.4
DLMUE;19950404;14.3
DLMUE;19950405;12.8
DLMUE;19950406;13.3
DLMUE;19950407;12.6
DLMUE;19950408;5.8
DLMUE;19950409;4.1
DLMUE;19950410;5.6
DLMUE;19950411;7.7
DLMUE;19950412;8.6
DLMUE;19950413;5.9
DLMUE;19950414;6.3
DLMUE;19950415;7.3
DLMUE;19950416;5.8
DLMUE;19950417;7.8
DLMUE;19950418;9.2
DLMUE;19950419;7.8
DLMUE;19950420;5.8
DLMUE;19950421;9.2
DLMUE;19950422;9.0
DLMUE;19950423;11.9
DLMUE;19950424;11.7
DLMUE;19950425;8.8
DLMUE;19950426;8.6
DLMUE;19950427;11.0
DLMUE;19950428;11.4
DLMUE;19950429;12.3
DLMUE;19950430;11.3
DLMUE;19950501;11.7
DLMUE;19950502;12.9
DLMUE;19950503;14.6
DLMUE;19950504;16.0
DLMUE;19950505;16.6
DLMUE;19950506;18.4
DLMUE;19950507;18.8
DLMUE;19950508;17.7
DLMUE;19950509;13.2
DLMUE;19950510;10.4
DLMUE;19950511;11.6
DLMUE;19950512;12.2
DLMUE;19950513;6.7
DLMUE;19950514;5.1
DLMUE;19950515;8.4
DLMUE;19950516;12.2
DLMUE;19950517;11.6
DLMUE;19950518;10.2
DLMUE;19950519;8.2
DLMUE;19950520;9.7
DLMUE;19950521;9.7
DLMUE;19950522;12.6
DLMUE;19950523;16.3
DLMUE;19950524;19.0
DLMUE;19950525;19.0
DLMUE;19950526;14.7
DLMUE;19950527;14.8
DLMUE;19950528;18.4
DLMUE;19950529;15.6
DLMUE;19950530;13.0
DLMUE;19950531;11.2
DLMUE;19950601;11.0
DLMUE;19950602;12.4
DLMUE;19950603;14.4
DLMUE;19950604;13.3
DLMUE;19950605;11.2
DLMUE;19950606;12.8
DLMUE;19950607;14.8
DLMUE;19950608;11.1
DLMUE;19950609;12.4
DLMUE;19950610;12.8
DLMUE;19950611;9.6
DLMUE;19950612;11.7
DLMUE;19950613;11.0
DLMUE;19950614;11.7
DLMUE;19950615;13.8
DLMUE;19950616;13.6
DLMUE;19950617;18.1
DLMUE;19950618;15.4
DLMUE;19950619;18.2
DLMUE;19950620;21.7
DLMUE;19950621;18.9
DLMUE;19950622;14.2
DLMUE;19950623;11.2
DLMUE;19950624;12.5
DLMUE;19950625;16.2
DLMUE;19950626;20.5
DLMUE;19950627;21.6
DLMUE;19950628;21.1
DLMUE;19950629;19.6
DLMUE;19950630;21.7
DLMUE;19950701;19.5
DLMUE;19950702;21.6
DLMUE;19950703;17.8
DLMUE;19950704;17.6
DLMUE;19950705;17.4
DLMUE;19950706;19.3
DLMUE;19950707;20.7
DLMUE;19950708;22.9
DLMUE;19950709;24.0
DLMUE;19950710;24.5
DLMUE;19950711;21.3
DLMUE;19950712;20.8
DLMUE;19950713;23.4
DLMUE;19950714;20.6
DLMUE;19950715;20.7
DLMUE;19950716;18.8
DLMUE;19950717;19.0
DLMUE;19950718;20.4
DLMUE;19950719;22.4
DLMUE;19950720;24.6
DLMUE;19950721;25.6
DLMUE;19950722;23.1
DLMUE;19950723;17.1
DLMUE;19950724;17.9
DLMUE;19950725;21.2
DLMUE;19950726;24.2
DLMUE;19950727;20.6
DLMUE;19950728;20.2
DLMUE;19950729;20.6
DLMUE;19950730;20.4
DLMUE;19950731;21.0
DLMUE;19950801;22.8
DLMUE;19950802;21.8
DLMUE;19950803;20.8
DLMUE;19950804;20.8
DLMUE;19950805;22.5
DLMUE;19950806;21.6
DLMUE;19950807;18.6
DLMUE;19950808;17.5
DLMUE;19950809;15.9
DLMUE;19950810;18.1
DLMUE;19950811;22.0
DLMUE;19950812;21.3
DLMUE;19950813;19.6
DLMUE;19950814;17.6
DLMUE;19950815;16.2
DLMUE;19950816;17.6
DLMUE;19950817;16.8
DLMUE;19950818;17.6
DLMUE;19950819;20.5
DLMUE;19950820;18.7
DLMUE;19950821;16.6
DLMUE;19950822;18.6
DLMUE;19950823;20.2
DLMUE;19950824;16.6
DLMUE;19950825;18.4
DLMUE;19950826;17.7
DLMUE;19950827;16.5
DLMUE;19950828;10.9
DLMUE;19950829;10.8
DLMUE;19950830;10.7
DLMUE;19950831;10.4
DLMUE;19950901;12.6
DLMUE;19950902;12.0
DLMUE;19950903;12.8
DLMUE;19950904;9.8
DLMUE;19950905;12.9
DLMUE;19950906;14.6
DLMUE;19950907;15.8
DLMUE;19950908;15.8
DLMUE;19950909;12.6
DLMUE;19950910;14.8
DLMUE;19950911;16.7
DLMUE;19950912;13.6
DLMUE;19950913;11.8
DLMUE;19950914;11.4
DLMUE;19950915;12.5
DLMUE;19950916;13.2
DLMUE;19950917;14.5
DLMUE;19950918;13.5
DLMUE;19950919;12.5
DLMUE;19950920;11.2
DLMUE;19950921;10.7
DLMUE;19950922;10.7
DLMUE;19950923;12.6
DLMUE;19950924;13.2
DLMUE;19950925;11.6
DLMUE;19950926;12.6
DLMUE;19950927;12.7
DLMUE;19950928;8.4
DLMUE;19950929;7.1
DLMUE;19950930;7.3
DLMUE;19951001;13.4
DLMUE;19951002;15.2
DLMUE;19951003;16.4
DLMUE;19951004;18.7
DLMUE;19951005;15.4
DLMUE;19951006;12.9
DLMUE;19951007;15.2
DLMUE;19951008;15.2
DLMUE;19951009;15.4
DLMUE;19951010;14.0
DLMUE;19951011;14.9
DLMUE;19951012;13.8
DLMUE;19951013;15.6
DLMUE;19951014;14.0
DLMUE;19951015;15.0
DLMUE;19951016;13.3
DLMUE;19951017;13.3
DLMUE;19951018;13.8
DLMUE;19951019;13.6
DLMUE;19951020;10.0
DLMUE;19951021;9.0
DLMUE;19951022;8.0
DLMUE;19951023;11.4
DLMUE;19951024;10.0
DLMUE;19951025;12.8
DLMUE;19951026;11.8
DLMUE;19951027;15.5
DLMUE;19951028;14.7
DLMUE;19951029;13.7
DLMUE;19951030;13.5
DLMUE;19951031;10.4
DLMUE;19951101;8.0
DLMUE;19951102;5.6
DLMUE;19951103;6.0
DLMUE;19951104;-0.8
DLMUE;19951105;-2.2
DLMUE;19951106;-2.4
DLMUE;19951107;3.0
DLMUE;19951108;5.2
DLMUE;19951109;3.8
DLMUE;19951110;9.8
DLMUE;19951111;9.4
DLMUE;19951112;6.4
DLMUE;19951113;6.3
DLMUE;19951114;8.8
DLMUE;19951115;13.3
DLMUE;19951116;10.9
DLMUE;19951117;6.3
DLMUE;19951118;-0.8
DLMUE;19951119;0.7
DLMUE;19951120;1.1
DLMUE;19951121;-0.6
DLMUE;19951122;6.2
DLMUE;19951123;5.9
DLMUE;19951124;7.2
DLMUE;19951125;5.5
DLMUE;19951126;2.8
DLMUE;19951127;1.4
DLMUE;19951128;5.6
DLMUE;19951129;3.4
DLMUE;19951130;3.0
DLMUE;19951201;1.6
DLMUE;19951202;4.8
DLMUE;19951203;2.3
DLMUE;19951204;0.3
DLMUE;19951205;-1.7
DLMUE;19951206;-3.8
DLMUE;19951207;-3.0
DLMUE;19951208;-1.0
DLMUE;19951209;-2.8
DLMUE;19951210;-3.6
DLMUE;19951211;-2.4
DLMUE;19951212;-1.1
DLMUE;19951213;-1.3
DLMUE;19951214;-4.8
DLMUE;19951215;-5.2
DLMUE;19951216;-4.0
DLMUE;19951217;-0.6
DLMUE;19951218;3.7
DLMUE;19951219;0.2
DLMUE;19951220;6.0
DLMUE;19951221;7.9
DLMUE;19951222;12.0
DLMUE;19951223;11.3
DLMUE;19951224;8.2
DLMUE;19951225;4.6
DLMUE;19951226;-1.0
DLMUE;19951227;-3.4
DLMUE;19951228;-6.6
DLMUE;19951229;-4.8
DLMUE;19951230;-2.4
DLMUE;19951231;-0.2
DLMUE;19960101;0.6
DLMUE;19960102;0.4
DLMUE;19960103;0.2
DLMUE;19960104;0.0
DLMUE;19960105;-1.4
DLMUE;19960106;-1.0
DLMUE;19960107;6.8
DLMUE;19960108;4.2
DLMUE;19960109;3.8
DLMUE;19960110;1.6
DLMUE;19960111;5.6
DLMUE;19960112;5.1
DLMUE;19960113;3.7
DLMUE;19960114;1.5
DLMUE;19960115;0.5
DLMUE;19960116;-0.2
DLMUE;19960117;-0.5
DLMUE;19960118;-1.8
DLMUE;19960119;-3.2
DLMUE;19960120;-3.2
DLMUE;19960121;-2.5
DLMUE;19960122;-3.2
DLMUE;19960123;-2.8
DLMUE;19960124;-1.8
DLMUE;19960125;-2.4
DLMUE;19960126;-1.6
DLMUE;19960127;-1.2
DLMUE;19960128;-2.1
DLMUE;19960129;-1.8
DLMUE;19960130;-1.5
DLMUE;19960131;-3.6
DLMUE;19960201;-2.2
DLMUE;19960202;1.3
DLMUE;19960203;1.5
DLMUE;19960204;-3.3
DLMUE;19960205;-4.6
DLMUE;19960206;-5.2
DLMUE;19960207;-1.5
DLMUE;19960208;-3.0
DLMUE;19960209;-2.5
DLMUE;19960210;5.4
DLMUE;19960211;3.1
DLMUE;19960212;4.9
DLMUE;19960213;1.6
DLMUE;19960214;-1.1
DLMUE;19960215;-0.9
DLMUE;19960216;0.3
DLMUE;19960217;2.7
DLMUE;19960218;3.3
DLMUE;19960219;1.8
DLMUE;19960220;-1.4
DLMUE;19960221;-3.5
DLMUE;19960222;-5.0
DLMUE;19960223;-6.5
DLMUE;19960224;0.3
DLMUE;19960225;7.6
DLMUE;19960226;6.2
DLMUE;19960227;4.2
DLMUE;19960228;4.4
DLMUE;19960229;2.6
DLMUE;19960301;2.0
DLMUE;19960302;-0.2
DLMUE;19960303;-0.8
DLMUE;19960304;-1.0
DLMUE;19960305;1.2
DLMUE;19960306;1.4
DLMUE;19960307;0.6
DLMUE;19960308;1.0
DLMUE;19960309;2.1
DLMUE;19960310;0.2
DLMUE;19960311;-1.4
DLMUE;19960312;-3.6
DLMUE;19960313;-3.6
DLMUE;19960314;2.5
DLMUE;19960315;2.1
DLMUE;19960316;4.6
DLMUE;19960317;6.4
DLMUE;19960318;4.6
DLMUE;19960319;5.7
DLMUE;19960320;7.6
DLMUE;19960321;9.5
DLMUE;19960322;9.0
DLMUE;19960323;12.8
DLMUE;19960324;11.9
DLMUE;19960325;11.3
DLMUE;19960326;12.9
DLMUE;19960327;1.4
DLMUE;19960328;3.3
DLMUE;19960329;2.8
DLMUE;19960330;1.2
DLMUE;19960331;1.2
DLMUE;19960401;3.1
DLMUE;19960402;1.1
DLMUE;19960403;1.2
DLMUE;19960404;1.4
DLMUE;19960405;1.9
DLMUE;19960406;9.0
DLMUE;19960407;11.2
DLMUE;19960408;11.4
DLMUE;19960409;8.2
DLMUE;19960410;10.6
DLMUE;19960411;8.8
DLMUE;19960412;6.0
DLMUE;19960413;3.3
DLMUE;19960414;7.2
DLMUE;19960415;6.8
DLMUE;19960416;11.2
DLMUE;19960417;12.3
DLMUE;19960418;10.3
DLMUE;19960419;14.7
DLMUE;19960420;16.8
DLMUE;19960421;19.4
DLMUE;19960422;20.6
DLMUE;19960423;12.8
DLMUE;19960424;11.0
DLMUE;19960425;11.7
DLMUE;19960426;13.8
DLMUE;19960427;14.2
DLMUE;19960428;15.0
DLMUE;19960429;12.8
DLMUE;19960430;11.4
DLMUE;19960501;11.6
DLMUE;19960502;10.4
DLMUE;19960503;9.6
DLMUE;19960504;8.6
DLMUE;19960505;10.9
DLMUE;19960506;13.4
DLMUE;19960507;14.3
DLMUE;19960508;11.2
DLMUE;19960509;6.0
DLMUE;19960510;6.6
DLMUE;19960511;9.0
DLMUE;19960512;10.2
DLMUE;19960513;8.8
DLMUE;19960514;10.4
DLMUE;19960515;10.8
DLMUE;19960516;12.7
DLMUE;19960517;15.6
DLMUE;19960518;14.1
DLMUE;19960519;10.4
DLMUE;19960520;10.0
DLMUE;19960521;12.3
DLMUE;19960522;11.8
DLMUE;19960523;14.0
DLMUE;19960524;16.8
DLMUE;19960525;14.3
DLMUE;19960526;14.6
DLMUE;19960527;12.3
DLMUE;19960528;10.6
DLMUE;19960529;13.8
DLMUE;19960530;18.4
DLMUE;19960531;21.5
DLMUE;19960601;16.7
DLMUE;19960602;12.0
DLMUE;19960603;14.6
DLMUE;19960604;17.2
DLMUE;19960605;18.9
DLMUE;19960606;22.9
DLMUE;19960607;23.0
DLMUE;19960608;24.1
DLMUE;19960609;21.8
DLMUE;19960610;21.6
DLMUE;19960611;23.6
DLMUE;19960612;22.9
DLMUE;19960613;16.4
DLMUE;19960614;15.2
DLMUE;19960615;16.6
DLMUE;19960616;16.2
DLMUE;19960617;19.0
DLMUE;19960618;23.0
DLMUE;19960619;18.6
DLMUE;19960620;15.6
DLMUE;19960621;14.3
DLMUE;19960622;11.0
DLMUE;19960623;10.6
DLMUE;19960624;13.0
DLMUE;19960625;13.8
DLMUE;19960626;14.4
DLMUE;19960627;17.9
DLMUE;19960628;18.6
DLMUE;19960629;16.6
DLMUE;19960630;13.3
DLMUE;19960701;15.6
DLMUE;19960702;13.9
DLMUE;19960703;18.2
DLMUE;19960704;20.8
DLMUE;19960705;17.7
DLMUE;19960706;13.2
DLMUE;19960707;12.8
DLMUE;19960708;10.9
DLMUE;19960709;13.1
DLMUE;19960710;13.6
DLMUE;19960711;15.8
DLMUE;19960712;18.3
DLMUE;19960713;20.7
DLMUE;19960714;20.5
DLMUE;19960715;22.7
DLMUE;19960716;16.5
DLMUE;19960717;15.6
DLMUE;19960718;16.6
DLMUE;19960719;15.8
DLMUE;19960720;15.6
DLMUE;19960721;15.6
DLMUE;19960722;18.6
DLMUE;19960723;22.4
DLMUE;19960724;19.5
DLMUE;19960725;17.2
DLMUE;19960726;17.8
DLMUE;19960727;20.2
DLMUE;19960728;18.5
