 

stn;time;tre200dn
SIA;20151129;-9.4
SIA;20151130;-5.6
SIA;20151201;-3.9
SIA;20151202;-6.2
SIA;20151203;-5.3
SIA;20151204;-6.7
SIA;20151205;-5.6
SIA;20151206;-7.2
SIA;20151207;-6.4
SIA;20151208;-6.8
SIA;20151209;-5.2
SIA;20151210;-9.8
SIA;20151211;-8.4
SIA;20151212;-7.6
SIA;20151213;-8.7
SIA;20151214;-8.2
SIA;20151215;-8.6
SIA;20151216;-2.3
SIA;20151217;-4.0
SIA;20151218;-6.2
SIA;20151219;-4.1
SIA;20151220;-5.2
SIA;20151221;-5.8
SIA;20151222;-6.5
SIA;20151223;-8.4
SIA;20151224;-8.5
SIA;20151225;-7.1
SIA;20151226;-6.3
SIA;20151227;-8.3
SIA;20151228;-8.0
SIA;20151229;-8.3
SIA;20151230;-9.2
SIA;20151231;-9.6
SIA;20160101;-8.8
SIA;20160102;-8.6
SIA;20160103;-7.3
SIA;20160104;-13.4
SIA;20160105;-12.9
SIA;20160106;-14.0
SIA;20160107;-11.8
SIA;20160108;-11.9
SIA;20160109;-2.2
SIA;20160110;-5.2
SIA;20160111;-7.7
SIA;20160112;-11.4
SIA;20160113;-12.6
SIA;20160114;-17.4
SIA;20160115;-15.1
SIA;20160116;-15.8
SIA;20160117;-14.8
SIA;20160118;-23.0
SIA;20160119;-21.9
SIA;20160120;-13.9
SIA;20160121;-16.5
SIA;20160122;-18.6
SIA;20160123;-10.5
SIA;20160124;-13.7
SIA;20160125;-6.0
SIA;20160126;-7.8
SIA;20160127;-10.0
SIA;20160128;-13.0
SIA;20160129;-8.9
SIA;20160130;-11.4
SIA;20160131;-2.1
SIA;20160201;-0.9
SIA;20160202;-1.5
SIA;20160203;-7.5
SIA;20160204;-7.3
SIA;20160205;-12.5
SIA;20160206;-15.6
SIA;20160207;-3.2
SIA;20160208;-2.6
SIA;20160209;-3.4
SIA;20160210;-17.6
SIA;20160211;-20.6
SIA;20160212;-16.7
SIA;20160213;-15.6
SIA;20160214;-11.3
SIA;20160215;-11.8
SIA;20160216;-7.6
SIA;20160217;-6.8
SIA;20160218;-10.6
SIA;20160219;-11.2
SIA;20160220;-15.8
SIA;20160221;-5.3
SIA;20160222;-6.9
SIA;20160223;-4.2
SIA;20160224;-10.8
SIA;20160225;-8.0
SIA;20160226;-10.8
SIA;20160227;-4.7
SIA;20160228;-3.1
SIA;20160229;-4.6
SIA;20160301;-7.3
SIA;20160302;-6.3
SIA;20160303;-7.9
SIA;20160304;-13.8
SIA;20160305;-7.4
SIA;20160306;-13.6
SIA;20160307;-18.7
SIA;20160308;-17.9
SIA;20160309;-17.2
SIA;20160310;-15.3
SIA;20160311;-8.4
SIA;20160312;-11.6
SIA;20160313;-6.8
SIA;20160314;-13.2
SIA;20160315;-15.2
SIA;20160316;-7.5
SIA;20160317;-14.3
SIA;20160318;-14.4
SIA;20160319;-11.2
SIA;20160320;-12.8
SIA;20160321;-11.8
SIA;20160322;-10.2
SIA;20160323;-8.9
SIA;20160324;-11.3
SIA;20160325;-7.7
SIA;20160326;-6.7
SIA;20160327;-10.4
SIA;20160328;-1.4
SIA;20160329;-3.1
SIA;20160330;1.4
SIA;20160331;1.3
SIA;20160401;0.6
SIA;20160402;-0.8
SIA;20160403;-0.4
SIA;20160404;1.4
SIA;20160405;1.4
SIA;20160406;0.2
SIA;20160407;-2.3
SIA;20160408;-1.4
SIA;20160409;-1.4
SIA;20160410;-0.7
SIA;20160411;-3.1
SIA;20160412;-1.9
SIA;20160413;-0.1
SIA;20160414;-2.5
SIA;20160415;-2.8
SIA;20160416;1.8
SIA;20160417;0.4
SIA;20160418;-2.2
SIA;20160419;-3.3
SIA;20160420;-5.9
SIA;20160421;-4.7
SIA;20160422;-0.9
SIA;20160423;0.2
SIA;20160424;-5.2
SIA;20160425;-6.4
SIA;20160426;-5.6
SIA;20160427;-9.4
SIA;20160428;-7.6
SIA;20160429;-4.4
SIA;20160430;-1.4
SIA;20160501;-0.2
SIA;20160502;0.2
SIA;20160503;-0.1
SIA;20160504;-3.1
SIA;20160505;-3.6
SIA;20160506;-2.2
SIA;20160507;-1.5
SIA;20160508;-1.3
SIA;20160509;3.9
SIA;20160510;3.1
SIA;20160511;3.0
SIA;20160512;0.3
SIA;20160513;0.6
SIA;20160514;1.4
SIA;20160515;0.0
SIA;20160516;-2.4
SIA;20160517;-2.8
SIA;20160518;-3.1
SIA;20160519;-0.1
SIA;20160520;0.2
SIA;20160521;-1.4
SIA;20160522;0.5
SIA;20160523;-0.4
SIA;20160524;-0.1
SIA;20160525;-1.7
SIA;20160526;1.3
SIA;20160527;2.8
SIA;20160528;5.7
SIA;20160529;5.1
SIA;20160530;4.2
SIA;20160531;4.1
SIA;20160601;1.6
SIA;20160602;4.2
SIA;20160603;5.4
SIA;20160604;4.8
SIA;20160605;4.3
SIA;20160606;4.1
SIA;20160607;3.0
SIA;20160608;3.3
SIA;20160609;4.1
SIA;20160610;1.2
SIA;20160611;4.4
SIA;20160612;3.7
SIA;20160613;2.6
SIA;20160614;4.2
SIA;20160615;2.8
SIA;20160616;5.2
SIA;20160617;-0.2
SIA;20160618;2.8
SIA;20160619;4.2
SIA;20160620;4.7
SIA;20160621;6.9
SIA;20160622;5.4
SIA;20160623;6.4
SIA;20160624;8.5
SIA;20160625;6.9
SIA;20160626;6.5
SIA;20160627;2.2
SIA;20160628;1.5
SIA;20160629;8.3
SIA;20160630;7.4
SIA;20160701;5.9
SIA;20160702;7.7
SIA;20160703;6.8
SIA;20160704;4.5
SIA;20160705;6.1
SIA;20160706;3.2
SIA;20160707;3.1
SIA;20160708;8.1
SIA;20160709;7.1
SIA;20160710;6.0
SIA;20160711;10.5
SIA;20160712;7.1
SIA;20160713;0.8
SIA;20160714;1.7
SIA;20160715;3.7
SIA;20160716;3.0
SIA;20160717;4.2
SIA;20160718;4.2
SIA;20160719;5.5
SIA;20160720;7.8
SIA;20160721;7.5
SIA;20160722;9.5
SIA;20160723;6.4
SIA;20160724;5.7
SIA;20160725;9.3
SIA;20160726;9.2
SIA;20160727;8.9
SIA;20160728;7.6
SIA;20160729;6.5
SIA;20160730;7.4
SIA;20160731;8.2
SIA;20160801;7.1
SIA;20160802;5.7
SIA;20160803;7.9
SIA;20160804;8.3
SIA;20160805;5.4
SIA;20160806;4.7
SIA;20160807;6.2
SIA;20160808;4.4
SIA;20160809;7.5
SIA;20160810;4.8
SIA;20160811;1.3
SIA;20160812;0.7
SIA;20160813;2.5
SIA;20160814;5.2
SIA;20160815;6.6
SIA;20160816;5.6
SIA;20160817;6.3
SIA;20160818;7.3
SIA;20160819;8.2
SIA;20160820;7.7
SIA;20160821;7.2
SIA;20160822;2.7
SIA;20160823;6.2
SIA;20160824;6.1
SIA;20160825;5.9
SIA;20160826;10.4
SIA;20160827;8.1
SIA;20160828;8.3
SIA;20160829;8.0
SIA;20160830;8.3
SIA;20160831;7.3
SIA;20160901;7.0
SIA;20160902;4.9
SIA;20160903;5.9
SIA;20160904;7.1
SIA;20160905;6.7
SIA;20160906;5.0
SIA;20160907;1.7
SIA;20160908;4.5
SIA;20160909;4.4
SIA;20160910;6.9
SIA;20160911;5.6
SIA;20160912;5.8
SIA;20160913;5.1
SIA;20160914;3.7
SIA;20160915;5.1
SIA;20160916;2.7
SIA;20160917;5.5
SIA;20160918;5.0
SIA;20160919;5.2
SIA;20160920;3.5
SIA;20160921;3.3
SIA;20160922;3.5
SIA;20160923;1.4
SIA;20160924;0.6
SIA;20160925;1.3
SIA;20160926;1.6
SIA;20160927;2.3
SIA;20160928;1.4
SIA;20160929;-0.1
SIA;20160930;1.6
SIA;20161001;5.8
SIA;20161002;2.8
SIA;20161003;-3.0
SIA;20161004;-3.7
SIA;20161005;-1.5
SIA;20161006;-4.4
SIA;20161007;-2.4
SIA;20161008;-3.1
SIA;20161009;-3.8
SIA;20161010;-4.4
SIA;20161011;-3.1
SIA;20161012;-4.7
SIA;20161013;-4.5
SIA;20161014;-0.4
SIA;20161015;0.7
SIA;20161016;-1.0
SIA;20161017;1.0
SIA;20161018;-0.6
SIA;20161019;-1.0
SIA;20161020;-4.8
SIA;20161021;-6.4
SIA;20161022;-6.5
SIA;20161023;-3.3
SIA;20161024;2.6
SIA;20161025;3.7
SIA;20161026;1.5
SIA;20161027;-0.9
SIA;20161028;-2.8
SIA;20161029;-1.3
SIA;20161030;-0.9
SIA;20161031;-3.1
SIA;20161101;-2.4
SIA;20161102;-1.7
SIA;20161103;-4.1
SIA;20161104;0.5
SIA;20161105;-0.1
SIA;20161106;-11.3
SIA;20161107;-13.0
SIA;20161108;-15.0
SIA;20161109;-14.3
SIA;20161110;-8.3
SIA;20161111;-4.1
SIA;20161112;-10.6
SIA;20161113;-8.6
SIA;20161114;-8.5
SIA;20161115;-9.8
SIA;20161116;-2.0
SIA;20161117;-4.3
SIA;20161118;0.0
SIA;20161119;-1.5
SIA;20161120;-0.3
SIA;20161121;0.3
SIA;20161122;0.4
SIA;20161123;1.4
SIA;20161124;-0.7
SIA;20161125;0.8
SIA;20161126;-1.3
SIA;20161127;-2.9
SIA;20161128;-8.4
SIA;20161129;-10.1
SIA;20161130;-9.8
SIA;20161201;-6.1
SIA;20161202;-7.0
SIA;20161203;-9.8
SIA;20161204;-9.6
SIA;20161205;-11.9
SIA;20161206;-9.6
SIA;20161207;-9.4
SIA;20161208;-6.7
SIA;20161209;-5.9
SIA;20161210;-4.9
SIA;20161211;-6.5
SIA;20161212;-7.7
SIA;20161213;-11.3
SIA;20161214;-6.3
SIA;20161215;-9.4
SIA;20161216;-10.1
SIA;20161217;-11.1
SIA;20161218;-9.5
SIA;20161219;-10.5
SIA;20161220;-6.8
SIA;20161221;-6.8
SIA;20161222;-7.0
SIA;20161223;-7.0
SIA;20161224;-9.0
SIA;20161225;-3.6
SIA;20161226;-3.8
SIA;20161227;-5.2
SIA;20161228;-5.7
SIA;20161229;-8.4
SIA;20161230;-8.7
SIA;20161231;-9.2
SIA;20170101;-10.4
SIA;20170102;-11.5
SIA;20170103;-10.6
SIA;20170104;-8.9
SIA;20170105;-13.3
SIA;20170106;-18.0
SIA;20170107;-18.7
SIA;20170108;-13.8
SIA;20170109;-14.5
SIA;20170110;-13.6
SIA;20170111;-12.4
SIA;20170112;-7.0
SIA;20170113;-10.7
SIA;20170114;-13.5
SIA;20170115;-17.0
SIA;20170116;-17.8
SIA;20170117;-15.9
SIA;20170118;-17.9
SIA;20170119;-17.2
SIA;20170120;-18.8
SIA;20170121;-18.5
SIA;20170122;-19.4
SIA;20170123;-19.4
SIA;20170124;-17.9
SIA;20170125;-16.6
SIA;20170126;-17.8
SIA;20170127;-16.9
SIA;20170128;-12.0
SIA;20170129;-15.6
SIA;20170130;-14.9
SIA;20170131;-3.5
SIA;20170201;-3.1
SIA;20170202;-1.9
SIA;20170203;-3.7
SIA;20170204;-12.7
SIA;20170205;-20.1
SIA;20170206;-8.7
SIA;20170207;-13.7
SIA;20170208;-9.2
SIA;20170209;-10.2
SIA;20170210;-10.5
SIA;20170211;-10.0
SIA;20170212;-14.6
SIA;20170213;-15.0
SIA;20170214;-13.3
SIA;20170215;-15.2
SIA;20170216;-10.5
SIA;20170217;-12.1
SIA;20170218;-14.2
SIA;20170219;-18.9
SIA;20170220;-12.1
SIA;20170221;-5.3
SIA;20170222;-6.5
SIA;20170223;-9.4
SIA;20170224;-8.3
SIA;20170225;-11.1
SIA;20170226;-13.7
SIA;20170227;-4.8
SIA;20170228;-3.6
SIA;20170301;-10.0
SIA;20170302;-8.1
SIA;20170303;-14.0
SIA;20170304;-2.7
SIA;20170305;-4.7
SIA;20170306;-9.8
SIA;20170307;-6.4
SIA;20170308;-10.9
SIA;20170309;-1.5
SIA;20170310;-6.3
SIA;20170311;-9.1
SIA;20170312;-6.9
SIA;20170313;-11.1
SIA;20170314;-9.1
SIA;20170315;-6.7
SIA;20170316;-5.7
SIA;20170317;-6.2
SIA;20170318;-4.3
SIA;20170319;-0.7
SIA;20170320;-3.5
SIA;20170321;0.9
SIA;20170322;1.3
SIA;20170323;0.3
SIA;20170324;-2.0
SIA;20170325;-3.9
SIA;20170326;-2.7
SIA;20170327;-3.1
SIA;20170328;-4.5
SIA;20170329;-3.1
SIA;20170330;-2.6
SIA;20170331;-3.4
SIA;20170401;-1.7
SIA;20170402;-1.9
SIA;20170403;-3.1
SIA;20170404;-1.0
SIA;20170405;-2.6
SIA;20170406;-0.9
SIA;20170407;-3.9
SIA;20170408;-2.8
SIA;20170409;-2.5
SIA;20170410;-2.2
SIA;20170411;-1.3
SIA;20170412;-4.2
SIA;20170413;-2.9
SIA;20170414;-4.0
SIA;20170415;-0.2
SIA;20170416;-3.7
SIA;20170417;-5.6
SIA;20170418;-6.1
SIA;20170419;-7.7
SIA;20170420;-9.4
SIA;20170421;-10.2
SIA;20170422;-4.3
SIA;20170423;-2.5
SIA;20170424;-2.8
SIA;20170425;1.2
SIA;20170426;-0.2
SIA;20170427;-3.6
SIA;20170428;-5.5
SIA;20170429;-13.2
SIA;20170430;-8.2
SIA;20170501;-4.0
SIA;20170502;-8.1
SIA;20170503;-2.1
SIA;20170504;-1.4
SIA;20170505;-0.5
SIA;20170506;-0.2
SIA;20170507;0.5
SIA;20170508;2.5
SIA;20170509;-2.9
SIA;20170510;-4.0
SIA;20170511;2.6
SIA;20170512;1.7
SIA;20170513;2.0
SIA;20170514;1.7
SIA;20170515;1.5
SIA;20170516;-0.5
SIA;20170517;0.3
SIA;20170518;8.3
SIA;20170519;0.4
SIA;20170520;-0.2
SIA;20170521;2.3
SIA;20170522;-0.1
SIA;20170523;1.8
SIA;20170524;6.8
SIA;20170525;3.8
SIA;20170526;0.1
SIA;20170527;2.0
SIA;20170528;3.5
SIA;20170529;7.3
SIA;20170530;5.1
SIA;20170531;4.5
SIA;20170601;6.7
SIA;20170602;5.1
SIA;20170603;6.1
SIA;20170604;7.8
SIA;20170605;4.2
SIA;20170606;0.8
SIA;20170607;-0.7
SIA;20170608;-2.4
SIA;20170609;1.5
SIA;20170610;3.6
SIA;20170611;4.3
SIA;20170612;8.6
SIA;20170613;7.1
SIA;20170614;8.7
SIA;20170615;7.6
SIA;20170616;8.2
SIA;20170617;3.7
SIA;20170618;3.4
SIA;20170619;8.4
SIA;20170620;7.1
SIA;20170621;6.9
SIA;20170622;7.1
SIA;20170623;7.0
SIA;20170624;6.9
SIA;20170625;5.7
SIA;20170626;4.7
SIA;20170627;9.0
SIA;20170628;5.8
SIA;20170629;2.2
SIA;20170630;0.6
SIA;20170701;0.2
SIA;20170702;2.6
SIA;20170703;4.3
SIA;20170704;2.1
SIA;20170705;6.3
SIA;20170706;4.9
SIA;20170707;6.5
SIA;20170708;8.4
SIA;20170709;8.9
SIA;20170710;9.5
SIA;20170711;6.7
SIA;20170712;6.3
SIA;20170713;7.9
SIA;20170714;9.4
SIA;20170715;3.8
SIA;20170716;1.4
SIA;20170717;4.4
SIA;20170718;5.9
SIA;20170719;8.0
SIA;20170720;8.6
SIA;20170721;7.4
SIA;20170722;8.6
SIA;20170723;8.3
SIA;20170724;3.2
SIA;20170725;2.0
SIA;20170726;2.8
SIA;20170727;0.4
SIA;20170728;6.6
SIA;20170729;6.1
SIA;20170730;7.8
SIA;20170731;6.5
SIA;20170801;7.8
SIA;20170802;10.4
SIA;20170803;8.1
SIA;20170804;9.0
SIA;20170805;10.8
SIA;20170806;4.0
SIA;20170807;3.6
SIA;20170808;7.5
SIA;20170809;7.8
SIA;20170810;7.1
SIA;20170811;5.2
SIA;20170812;4.0
SIA;20170813;2.5
SIA;20170814;4.3
SIA;20170815;4.6
SIA;20170816;9.1
SIA;20170817;7.3
SIA;20170818;8.8
SIA;20170819;8.0
SIA;20170820;1.8
SIA;20170821;-0.1
SIA;20170822;5.3
SIA;20170823;3.7
SIA;20170824;5.6
SIA;20170825;7.5
SIA;20170826;7.3
SIA;20170827;6.0
SIA;20170828;6.7
SIA;20170829;5.0
SIA;20170830;8.4
SIA;20170831;8.1
SIA;20170901;4.9
SIA;20170902;2.2
SIA;20170903;0.7
SIA;20170904;0.2
SIA;20170905;5.6
SIA;20170906;3.8
SIA;20170907;2.2
SIA;20170908;0.7
SIA;20170909;4.7
SIA;20170910;-0.1
SIA;20170911;3.3
SIA;20170912;-0.9
SIA;20170913;-2.4
SIA;20170914;0.4
SIA;20170915;-1.8
SIA;20170916;0.1
SIA;20170917;1.4
SIA;20170918;-1.3
SIA;20170919;1.7
SIA;20170920;-2.8
SIA;20170921;-4.0
SIA;20170922;-1.4
SIA;20170923;0.7
SIA;20170924;2.5
SIA;20170925;1.9
SIA;20170926;1.8
SIA;20170927;3.7
SIA;20170928;1.5
SIA;20170929;2.0
SIA;20170930;3.9
SIA;20171001;5.0
SIA;20171002;4.6
SIA;20171003;0.1
SIA;20171004;-2.0
SIA;20171005;-0.6
SIA;20171006;0.0
SIA;20171007;-2.0
SIA;20171008;-1.0
SIA;20171009;-2.1
SIA;20171010;-3.9
SIA;20171011;-3.0
SIA;20171012;-2.4
SIA;20171013;-2.4
SIA;20171014;-0.8
SIA;20171015;-0.2
SIA;20171016;-0.8
SIA;20171017;-1.7
SIA;20171018;-2.2
SIA;20171019;-2.5
SIA;20171020;-1.1
SIA;20171021;0.3
SIA;20171022;-1.0
SIA;20171023;-1.1
SIA;20171024;-1.5
SIA;20171025;-0.1
SIA;20171026;-0.5
SIA;20171027;-0.4
SIA;20171028;-4.0
SIA;20171029;1.2
SIA;20171030;-4.7
SIA;20171031;-5.8
SIA;20171101;-3.6
SIA;20171102;-3.2
SIA;20171103;-4.0
SIA;20171104;-4.2
SIA;20171105;-3.2
SIA;20171106;-3.8
SIA;20171107;-4.1
SIA;20171108;-1.8
SIA;20171109;-7.3
SIA;20171110;-9.8
SIA;20171111;-5.6
SIA;20171112;-3.9
SIA;20171113;-6.9
SIA;20171114;-8.0
SIA;20171115;-8.4
SIA;20171116;-8.6
SIA;20171117;-6.8
SIA;20171118;-8.6
SIA;20171119;-9.0
SIA;20171120;-12.2
SIA;20171121;-3.5
SIA;20171122;-5.6
SIA;20171123;-4.7
SIA;20171124;-7.1
SIA;20171125;-3.2
SIA;20171126;-7.7
SIA;20171127;-9.9
SIA;20171128;-9.0
SIA;20171129;-6.0
SIA;20171130;-13.9
SIA;20171201;-14.5
SIA;20171202;-11.9
SIA;20171203;-15.2
SIA;20171204;-9.4
SIA;20171205;-8.2
SIA;20171206;-9.1
SIA;20171207;-11.3
SIA;20171208;-7.9
SIA;20171209;-17.0
SIA;20171210;-16.9
SIA;20171211;-5.0
SIA;20171212;-9.6
SIA;20171213;-15.3
SIA;20171214;-6.9
SIA;20171215;-14.7
SIA;20171216;-15.6
SIA;20171217;-16.3
SIA;20171218;-17.9
SIA;20171219;-13.9
SIA;20171220;-13.6
SIA;20171221;-15.3
SIA;20171222;-5.3
SIA;20171223;-7.8
SIA;20171224;-8.1
SIA;20171225;-9.9
SIA;20171226;-6.1
SIA;20171227;-5.5
SIA;20171228;-11.9
SIA;20171229;-18.8
SIA;20171230;-10.1
SIA;20171231;-10.6
SIA;20180101;-11.7
SIA;20180102;-10.9
SIA;20180103;-7.3
SIA;20180104;-5.4
SIA;20180105;-7.5
SIA;20180106;-1.5
SIA;20180107;-3.3
SIA;20180108;-4.2
SIA;20180109;-2.5
SIA;20180110;-10.6
SIA;20180111;-10.9
SIA;20180112;-13.0
SIA;20180113;-17.9
SIA;20180114;-18.6
SIA;20180115;-21.3
SIA;20180116;-5.7
SIA;20180117;-8.5
SIA;20180118;-11.2
SIA;20180119;-12.7
SIA;20180120;-16.8
SIA;20180121;-6.9
SIA;20180122;-6.1
SIA;20180123;-13.6
SIA;20180124;-15.2
SIA;20180125;-16.8
SIA;20180126;-2.4
SIA;20180127;-11.0
SIA;20180128;-12.3
SIA;20180129;-9.5
SIA;20180130;-14.7
SIA;20180131;-16.3
SIA;20180201;-7.3
SIA;20180202;-15.6
SIA;20180203;-20.0
SIA;20180204;-20.8
SIA;20180205;-12.1
SIA;20180206;-11.1
SIA;20180207;-12.5
SIA;20180208;-14.1
SIA;20180209;-13.9
SIA;20180210;-16.1
SIA;20180211;-15.7
SIA;20180212;-13.8
SIA;20180213;-22.7
SIA;20180214;-23.6
SIA;20180215;-22.3
SIA;20180216;-9.5
SIA;20180217;-6.5
SIA;20180218;-10.9
SIA;20180219;-15.1
SIA;20180220;-16.8
SIA;20180221;-11.5
SIA;20180222;-11.2
SIA;20180223;-12.3
SIA;20180224;-7.5
SIA;20180225;-15.7
SIA;20180226;-21.6
SIA;20180227;-24.0
SIA;20180228;-27.1
SIA;20180301;-14.7
SIA;20180302;-9.0
SIA;20180303;-13.3
SIA;20180304;-13.7
SIA;20180305;-6.7
SIA;20180306;-6.3
SIA;20180307;-14.1
SIA;20180308;-20.1
SIA;20180309;-16.5
SIA;20180310;-2.8
SIA;20180311;-1.2
SIA;20180312;-3.0
SIA;20180313;-7.8
SIA;20180314;-8.3
SIA;20180315;-10.3
SIA;20180316;-4.5
SIA;20180317;-3.7
SIA;20180318;-6.3
SIA;20180319;-9.8
SIA;20180320;-15.1
SIA;20180321;-13.3
SIA;20180322;-17.1
SIA;20180323;-12.1
SIA;20180324;-17.4
SIA;20180325;-13.4
SIA;20180326;-8.8
SIA;20180327;-7.2
SIA;20180328;-4.0
SIA;20180329;-1.4
SIA;20180330;-2.1
SIA;20180331;-2.9
SIA;20180401;-11.4
SIA;20180402;-13.0
SIA;20180403;-0.9
SIA;20180404;-1.5
SIA;20180405;-5.2
SIA;20180406;-8.2
SIA;20180407;-8.1
SIA;20180408;0.5
SIA;20180409;0.3
SIA;20180410;-3.9
SIA;20180411;-10.9
SIA;20180412;-4.1
SIA;20180413;-5.8
SIA;20180414;-9.0
SIA;20180415;-3.0
SIA;20180416;0.2
SIA;20180417;-1.7
SIA;20180418;-2.6
SIA;20180419;-3.2
SIA;20180420;-3.9
SIA;20180421;-3.1
SIA;20180422;-2.6
SIA;20180423;-1.7
SIA;20180424;-0.3
SIA;20180425;0.3
SIA;20180426;0.6
SIA;20180427;-0.3
SIA;20180428;-1.4
SIA;20180429;1.3
SIA;20180430;0.2
SIA;20180501;0.0
SIA;20180502;0.6
SIA;20180503;3.2
SIA;20180504;4.7
SIA;20180505;2.1
SIA;20180506;0.6
SIA;20180507;1.7
SIA;20180508;0.6
SIA;20180509;3.4
SIA;20180510;1.5
SIA;20180511;2.8
SIA;20180512;1.8
SIA;20180513;3.2
SIA;20180514;2.0
SIA;20180515;0.0
SIA;20180516;0.0
SIA;20180517;-0.1
SIA;20180518;-1.7
SIA;20180519;2.7
SIA;20180520;3.9
SIA;20180521;0.8
SIA;20180522;1.9
SIA;20180523;4.0
SIA;20180524;2.2
SIA;20180525;2.5
SIA;20180526;2.8
SIA;20180527;4.1
SIA;20180528;4.4
SIA;20180529;6.2
SIA;20180530;3.5
SIA;20180531;5.7
SIA;20180601;3.9
SIA;20180602;5.6
SIA;20180603;5.0
SIA;20180604;3.9
SIA;20180605;4.9
SIA;20180606;5.7
SIA;20180607;7.7
SIA;20180608;4.4
SIA;20180609;3.7
SIA;20180610;5.3
SIA;20180611;6.3
SIA;20180612;7.0
SIA;20180613;6.2
SIA;20180614;2.8
SIA;20180615;1.7
SIA;20180616;3.1
SIA;20180617;4.0
SIA;20180618;4.9
SIA;20180619;3.3
SIA;20180620;5.2
SIA;20180621;10.1
SIA;20180622;1.7
SIA;20180623;-0.9
SIA;20180624;0.9
SIA;20180625;1.9
SIA;20180626;0.1
SIA;20180627;3.5
SIA;20180628;2.3
SIA;20180629;4.2
SIA;20180630;5.2
SIA;20180701;6.2
SIA;20180702;8.4
SIA;20180703;5.7
SIA;20180704;5.8
SIA;20180705;7.1
SIA;20180706;7.8
SIA;20180707;5.0
SIA;20180708;2.9
SIA;20180709;3.9
SIA;20180710;4.5
SIA;20180711;5.3
SIA;20180712;4.0
SIA;20180713;4.8
SIA;20180714;5.3
SIA;20180715;7.6
SIA;20180716;6.6
SIA;20180717;5.5
SIA;20180718;4.0
SIA;20180719;5.8
SIA;20180720;6.6
SIA;20180721;7.8
SIA;20180722;7.8
SIA;20180723;8.4
SIA;20180724;4.9
SIA;20180725;6.5
SIA;20180726;7.1
SIA;20180727;8.4
SIA;20180728;6.6
SIA;20180729;6.2
SIA;20180730;7.7
SIA;20180731;9.1
SIA;20180801;8.8
SIA;20180802;9.6
SIA;20180803;9.2
SIA;20180804;9.7
SIA;20180805;8.1
SIA;20180806;10.9
SIA;20180807;9.8
SIA;20180808;9.0
SIA;20180809;7.3
SIA;20180810;8.9
SIA;20180811;6.2
SIA;20180812;6.7
SIA;20180813;6.2
SIA;20180814;6.5
SIA;20180815;7.1
SIA;20180816;4.9
SIA;20180817;10.6
SIA;20180818;8.9
SIA;20180819;7.6
SIA;20180820;8.7
SIA;20180821;6.6
SIA;20180822;7.9
SIA;20180823;8.5
SIA;20180824;7.7
SIA;20180825;5.3
SIA;20180826;1.1
SIA;20180827;1.6
SIA;20180828;3.6
SIA;20180829;5.1
SIA;20180830;8.9
SIA;20180831;6.2
SIA;20180901;4.0
SIA;20180902;5.3
SIA;20180903;5.4
SIA;20180904;2.6
SIA;20180905;4.9
SIA;20180906;7.4
SIA;20180907;4.2
SIA;20180908;3.9
SIA;20180909;3.6
SIA;20180910;5.6
SIA;20180911;4.6
SIA;20180912;3.5
SIA;20180913;6.1
SIA;20180914;7.2
SIA;20180915;6.9
SIA;20180916;3.9
SIA;20180917;6.7
SIA;20180918;7.6
SIA;20180919;5.1
SIA;20180920;3.7
SIA;20180921;5.3
SIA;20180922;6.4
SIA;20180923;9.4
SIA;20180924;0.3
SIA;20180925;-2.1
SIA;20180926;-0.2
SIA;20180927;0.2
SIA;20180928;1.0
SIA;20180929;3.0
SIA;20180930;1.6
SIA;20181001;0.0
SIA;20181002;-1.3
SIA;20181003;0.1
SIA;20181004;-1.7
SIA;20181005;-0.1
SIA;20181006;1.5
SIA;20181007;0.3
SIA;20181008;3.0
SIA;20181009;1.1
SIA;20181010;4.5
SIA;20181011;5.5
SIA;20181012;1.8
SIA;20181013;0.3
SIA;20181014;4.1
SIA;20181015;5.2
SIA;20181016;2.2
SIA;20181017;-0.7
SIA;20181018;0.1
SIA;20181019;-0.9
SIA;20181020;-2.3
SIA;20181021;-2.4
SIA;20181022;-4.4
SIA;20181023;-1.3
SIA;20181024;6.1
SIA;20181025;-2.2
SIA;20181026;-2.7
SIA;20181027;-0.1
SIA;20181028;-0.2
SIA;20181029;-0.1
SIA;20181030;-0.6
SIA;20181031;-2.3
SIA;20181101;-0.2
SIA;20181102;-0.2
SIA;20181103;-0.1
SIA;20181104;-0.1
SIA;20181105;1.4
SIA;20181106;1.0
SIA;20181107;3.0
SIA;20181108;1.4
SIA;20181109;1.4
SIA;20181110;2.4
SIA;20181111;2.5
SIA;20181112;2.0
SIA;20181113;-0.5
SIA;20181114;-3.1
SIA;20181115;-4.4
SIA;20181116;-4.1
SIA;20181117;-6.9
SIA;20181118;-8.0
SIA;20181119;-6.3
SIA;20181120;-9.8
SIA;20181121;-13.0
SIA;20181122;-5.9
SIA;20181123;-8.7
SIA;20181124;-4.3
SIA;20181125;-9.5
SIA;20181126;-8.7
SIA;20181127;-5.4
SIA;20181128;-8.9
SIA;20181129;-7.1
SIA;20181130;-5.4
SIA;20181201;-4.9
SIA;20181202;-4.6
SIA;20181203;-2.7
SIA;20181204;-6.5
SIA;20181205;-6.9
SIA;20181206;-3.4
SIA;20181207;-3.7
SIA;20181208;-7.3
SIA;20181209;-4.3
SIA;20181210;-6.3
SIA;20181211;-16.3
SIA;20181212;-18.1
SIA;20181213;-19.1
SIA;20181214;-16.8
