 

stn;time;tre200dx
IYRID;20151125;-0.1
IYRID;20151126;0.6
IYRID;20151127;-1.8
IYRID;20151128;2.2
IYRID;20151129;2.8
IYRID;20151130;9.1
IYRID;20151201;7.0
IYRID;20151202;5.5
IYRID;20151203;4.8
IYRID;20151204;5.8
IYRID;20151205;4.2
IYRID;20151206;2.9
IYRID;20151207;3.5
IYRID;20151208;3.5
IYRID;20151209;5.8
IYRID;20151210;0.5
IYRID;20151211;3.3
IYRID;20151212;5.2
IYRID;20151213;1.9
IYRID;20151214;0.5
IYRID;20151215;3.7
IYRID;20151216;3.3
IYRID;20151217;4.7
IYRID;20151218;5.8
IYRID;20151219;5.2
IYRID;20151220;4.3
IYRID;20151221;3.6
IYRID;20151222;3.2
IYRID;20151223;4.3
IYRID;20151224;1.2
IYRID;20151225;3.2
IYRID;20151226;4.6
IYRID;20151227;4.6
IYRID;20151228;4.7
IYRID;20151229;4.1
IYRID;20151230;1.7
IYRID;20151231;1.4
IYRID;20160101;2.3
IYRID;20160102;0.1
IYRID;20160103;0.6
IYRID;20160104;-1.2
IYRID;20160105;-2.3
IYRID;20160106;-2.5
IYRID;20160107;-1.5
IYRID;20160108;0.9
IYRID;20160109;0.6
IYRID;20160110;2.3
IYRID;20160111;1.9
IYRID;20160112;0.3
IYRID;20160113;-0.5
IYRID;20160114;-3.8
IYRID;20160115;-2.2
IYRID;20160116;-3.6
IYRID;20160117;-6.9
IYRID;20160118;-10.5
IYRID;20160119;-7.4
IYRID;20160120;-0.6
IYRID;20160121;-4.1
IYRID;20160122;-6.1
IYRID;20160123;3.5
IYRID;20160124;1.6
IYRID;20160125;5.3
IYRID;20160126;6.8
IYRID;20160127;6.7
IYRID;20160128;4.3
IYRID;20160129;5.4
IYRID;20160130;2.3
IYRID;20160131;1.2
IYRID;20160201;5.6
IYRID;20160202;6.5
IYRID;20160203;2.0
IYRID;20160204;-0.2
IYRID;20160205;2.6
IYRID;20160206;1.7
IYRID;20160207;1.2
IYRID;20160208;1.9
IYRID;20160209;1.8
IYRID;20160210;0.0
IYRID;20160211;-2.7
IYRID;20160212;-0.8
IYRID;20160213;0.8
IYRID;20160214;-1.1
IYRID;20160215;3.4
IYRID;20160216;2.8
IYRID;20160217;1.1
IYRID;20160218;2.3
IYRID;20160219;3.3
IYRID;20160220;0.4
IYRID;20160221;5.9
IYRID;20160222;6.7
IYRID;20160223;5.4
IYRID;20160224;0.7
IYRID;20160225;2.1
IYRID;20160226;2.9
IYRID;20160227;1.1
IYRID;20160228;3.8
IYRID;20160229;4.0
IYRID;20160301;3.1
IYRID;20160302;5.3
IYRID;20160303;-1.4
IYRID;20160304;2.5
IYRID;20160305;-0.9
IYRID;20160306;-0.8
IYRID;20160307;-0.9
IYRID;20160308;0.6
IYRID;20160309;1.7
IYRID;20160310;5.6
IYRID;20160311;6.2
IYRID;20160312;5.1
IYRID;20160313;4.7
IYRID;20160314;6.1
IYRID;20160315;5.7
IYRID;20160316;2.5
IYRID;20160317;6.9
IYRID;20160318;9.5
IYRID;20160319;10.6
IYRID;20160320;10.5
IYRID;20160321;9.4
IYRID;20160322;7.6
IYRID;20160323;3.5
IYRID;20160324;5.1
IYRID;20160325;5.9
IYRID;20160326;8.2
IYRID;20160327;11.7
IYRID;20160328;5.8
IYRID;20160329;10.3
IYRID;20160330;4.6
IYRID;20160331;8.8
IYRID;20160401;12.3
IYRID;20160402;13.9
IYRID;20160403;14.5
IYRID;20160404;13.1
IYRID;20160405;14.6
IYRID;20160406;14.3
IYRID;20160407;10.1
IYRID;20160408;3.8
IYRID;20160409;4.2
IYRID;20160410;11.8
IYRID;20160411;13.8
IYRID;20160412;13.7
IYRID;20160413;13.1
IYRID;20160414;8.7
IYRID;20160415;11.6
IYRID;20160416;11.4
IYRID;20160417;8.1
IYRID;20160418;4.8
IYRID;20160419;9.7
IYRID;20160420;13.8
IYRID;20160421;17.0
IYRID;20160422;16.8
IYRID;20160423;8.1
IYRID;20160424;4.5
IYRID;20160425;3.0
IYRID;20160426;6.2
IYRID;20160427;2.5
IYRID;20160428;4.9
IYRID;20160429;11.2
IYRID;20160430;12.5
IYRID;20160501;5.0
IYRID;20160502;11.5
IYRID;20160503;12.1
IYRID;20160504;7.8
IYRID;20160505;13.2
IYRID;20160506;15.7
IYRID;20160507;16.7
IYRID;20160508;16.3
IYRID;20160509;10.7
IYRID;20160510;10.7
IYRID;20160511;11.9
IYRID;20160512;7.8
IYRID;20160513;9.6
IYRID;20160514;11.8
IYRID;20160515;9.4
IYRID;20160516;9.5
IYRID;20160517;12.4
IYRID;20160518;14.0
IYRID;20160519;6.8
IYRID;20160520;15.2
IYRID;20160521;20.9
IYRID;20160522;20.0
IYRID;20160523;12.3
IYRID;20160524;10.8
IYRID;20160525;19.6
IYRID;20160526;21.4
IYRID;20160527;22.0
IYRID;20160528;20.6
IYRID;20160529;14.5
IYRID;20160530;11.8
IYRID;20160531;13.2
IYRID;20160601;15.8
IYRID;20160602;15.3
IYRID;20160603;14.9
IYRID;20160604;15.3
IYRID;20160605;18.4
IYRID;20160606;18.9
IYRID;20160607;22.7
IYRID;20160608;17.9
IYRID;20160609;14.9
IYRID;20160610;20.4
IYRID;20160611;13.5
IYRID;20160612;17.5
IYRID;20160613;17.1
IYRID;20160614;15.4
IYRID;20160615;16.5
IYRID;20160616;16.8
IYRID;20160617;14.4
IYRID;20160618;14.4
IYRID;20160619;13.0
IYRID;20160620;18.0
IYRID;20160621;21.6
IYRID;20160622;27.1
IYRID;20160623;29.3
IYRID;20160624;29.9
IYRID;20160625;25.4
IYRID;20160626;16.8
IYRID;20160627;17.3
IYRID;20160628;22.1
IYRID;20160629;22.4
IYRID;20160630;19.0
IYRID;20160701;23.6
IYRID;20160702;19.5
IYRID;20160703;18.6
IYRID;20160704;20.8
IYRID;20160705;23.4
IYRID;20160706;22.5
IYRID;20160707;24.2
IYRID;20160708;23.4
IYRID;20160709;22.2
IYRID;20160710;26.4
IYRID;20160711;26.0
IYRID;20160712;18.1
IYRID;20160713;16.3
IYRID;20160714;12.0
IYRID;20160715;12.6
IYRID;20160716;14.9
IYRID;20160717;20.3
IYRID;20160718;23.7
IYRID;20160719;25.9
IYRID;20160720;26.6
IYRID;20160721;24.3
IYRID;20160722;22.6
IYRID;20160723;18.4
IYRID;20160724;23.5
IYRID;20160725;23.6
IYRID;20160726;23.7
IYRID;20160727;21.5
IYRID;20160728;19.7
IYRID;20160729;23.0
IYRID;20160730;25.1
IYRID;20160731;14.8
IYRID;20160801;17.8
IYRID;20160802;19.6
IYRID;20160803;24.0
IYRID;20160804;25.1
IYRID;20160805;16.0
IYRID;20160806;15.3
IYRID;20160807;20.9
IYRID;20160808;24.2
IYRID;20160809;15.0
IYRID;20160810;14.9
IYRID;20160811;14.2
IYRID;20160812;14.1
IYRID;20160813;23.6
IYRID;20160814;24.9
IYRID;20160815;21.5
IYRID;20160816;22.3
IYRID;20160817;20.7
IYRID;20160818;19.4
IYRID;20160819;19.7
IYRID;20160820;22.9
IYRID;20160821;15.8
IYRID;20160822;17.7
IYRID;20160823;23.5
IYRID;20160824;27.1
IYRID;20160825;26.5
IYRID;20160826;27.2
IYRID;20160827;26.5
IYRID;20160828;24.9
IYRID;20160829;21.7
IYRID;20160830;18.7
IYRID;20160831;22.6
IYRID;20160901;19.7
IYRID;20160902;22.4
IYRID;20160903;22.4
IYRID;20160904;21.6
IYRID;20160905;17.3
IYRID;20160906;15.7
IYRID;20160907;20.7
IYRID;20160908;22.8
IYRID;20160909;21.7
IYRID;20160910;22.2
IYRID;20160911;22.3
IYRID;20160912;22.7
IYRID;20160913;22.2
IYRID;20160914;21.9
IYRID;20160915;17.4
IYRID;20160916;15.6
IYRID;20160917;11.6
IYRID;20160918;15.2
IYRID;20160919;13.8
IYRID;20160920;15.6
IYRID;20160921;15.4
IYRID;20160922;16.1
IYRID;20160923;17.4
IYRID;20160924;17.2
IYRID;20160925;17.8
IYRID;20160926;17.8
IYRID;20160927;18.1
IYRID;20160928;17.9
IYRID;20160929;18.3
IYRID;20160930;15.6
IYRID;20161001;14.4
IYRID;20161002;11.4
IYRID;20161003;10.7
IYRID;20161004;10.7
IYRID;20161005;9.6
IYRID;20161006;9.7
IYRID;20161007;11.1
IYRID;20161008;9.1
IYRID;20161009;7.1
IYRID;20161010;5.3
IYRID;20161011;6.4
IYRID;20161012;6.2
IYRID;20161013;7.8
IYRID;20161014;8.0
IYRID;20161015;10.3
IYRID;20161016;11.1
IYRID;20161017;11.5
IYRID;20161018;11.5
IYRID;20161019;6.0
IYRID;20161020;6.5
IYRID;20161021;6.7
IYRID;20161022;5.0
IYRID;20161023;6.3
IYRID;20161024;8.7
IYRID;20161025;9.9
IYRID;20161026;10.1
IYRID;20161027;8.5
IYRID;20161028;10.0
IYRID;20161029;12.7
IYRID;20161030;13.1
IYRID;20161031;11.0
IYRID;20161101;9.7
IYRID;20161102;6.7
IYRID;20161103;5.1
IYRID;20161104;5.4
IYRID;20161105;3.1
IYRID;20161106;3.5
IYRID;20161107;0.2
IYRID;20161108;-1.2
IYRID;20161109;-2.2
IYRID;20161110;-0.5
IYRID;20161111;0.2
IYRID;20161112;0.4
IYRID;20161113;1.3
IYRID;20161114;-1.0
IYRID;20161115;0.7
IYRID;20161116;4.4
IYRID;20161117;3.0
IYRID;20161118;2.7
IYRID;20161119;4.3
IYRID;20161120;2.6
IYRID;20161121;5.0
IYRID;20161122;6.6
IYRID;20161123;7.5
IYRID;20161124;6.7
IYRID;20161125;6.6
IYRID;20161126;6.1
IYRID;20161127;6.2
IYRID;20161128;0.5
IYRID;20161129;-2.8
IYRID;20161130;1.7
IYRID;20161201;4.3
IYRID;20161202;2.9
IYRID;20161203;-0.3
IYRID;20161204;0.2
IYRID;20161205;-0.8
IYRID;20161206;1.0
IYRID;20161207;2.0
IYRID;20161208;3.8
IYRID;20161209;6.4
IYRID;20161210;7.0
IYRID;20161211;8.6
IYRID;20161212;3.0
IYRID;20161213;-0.2
IYRID;20161214;2.9
IYRID;20161215;1.3
IYRID;20161216;-0.9
IYRID;20161217;0.3
IYRID;20161218;1.8
IYRID;20161219;-0.2
IYRID;20161220;1.7
IYRID;20161221;1.8
IYRID;20161222;2.5
IYRID;20161223;3.8
IYRID;20161224;4.4
IYRID;20161225;7.4
IYRID;20161226;7.5
IYRID;20161227;4.5
IYRID;20161228;6.2
IYRID;20161229;0.9
IYRID;20161230;2.9
IYRID;20161231;3.2
IYRID;20170101;1.1
IYRID;20170102;0.1
IYRID;20170103;-2.2
IYRID;20170104;1.8
IYRID;20170105;-5.4
IYRID;20170106;-10.0
IYRID;20170107;-4.0
IYRID;20170108;-0.6
IYRID;20170109;-4.9
IYRID;20170110;-6.5
IYRID;20170111;-6.1
IYRID;20170112;2.2
IYRID;20170113;-4.1
IYRID;20170114;-4.9
IYRID;20170115;-8.0
IYRID;20170116;-7.0
IYRID;20170117;-7.6
IYRID;20170118;-6.9
IYRID;20170119;-4.8
IYRID;20170120;-3.9
IYRID;20170121;-3.7
IYRID;20170122;-3.6
IYRID;20170123;-3.9
IYRID;20170124;-2.3
IYRID;20170125;-0.8
IYRID;20170126;-2.2
IYRID;20170127;-1.8
IYRID;20170128;0.3
IYRID;20170129;0.2
IYRID;20170130;1.7
IYRID;20170131;0.3
IYRID;20170201;1.9
IYRID;20170202;3.0
IYRID;20170203;1.9
IYRID;20170204;1.4
IYRID;20170205;0.0
IYRID;20170206;0.1
IYRID;20170207;-0.4
IYRID;20170208;2.4
IYRID;20170209;0.4
IYRID;20170210;-1.5
IYRID;20170211;1.3
IYRID;20170212;2.6
IYRID;20170213;3.0
IYRID;20170214;2.4
IYRID;20170215;4.9
IYRID;20170216;7.7
IYRID;20170217;6.2
IYRID;20170218;4.3
IYRID;20170219;3.8
IYRID;20170220;4.2
IYRID;20170221;7.0
IYRID;20170222;9.6
IYRID;20170223;6.5
IYRID;20170224;2.8
IYRID;20170225;3.7
IYRID;20170226;6.2
IYRID;20170227;7.0
IYRID;20170228;1.7
IYRID;20170301;2.3
IYRID;20170302;4.5
IYRID;20170303;5.9
IYRID;20170304;3.1
IYRID;20170305;1.2
IYRID;20170306;3.2
IYRID;20170307;3.1
IYRID;20170308;4.0
IYRID;20170309;2.8
IYRID;20170310;5.6
IYRID;20170311;9.1
IYRID;20170312;10.1
IYRID;20170313;8.4
IYRID;20170314;9.7
IYRID;20170315;12.0
IYRID;20170316;12.3
IYRID;20170317;12.8
IYRID;20170318;11.5
IYRID;20170319;10.5
IYRID;20170320;14.9
IYRID;20170321;10.1
IYRID;20170322;5.1
IYRID;20170323;6.5
IYRID;20170324;11.5
IYRID;20170325;14.9
IYRID;20170326;12.9
IYRID;20170327;12.8
IYRID;20170328;15.1
IYRID;20170329;14.8
IYRID;20170330;16.9
IYRID;20170331;14.6
IYRID;20170401;12.9
IYRID;20170402;13.0
IYRID;20170403;15.0
IYRID;20170404;9.8
IYRID;20170405;9.0
IYRID;20170406;9.8
IYRID;20170407;11.5
IYRID;20170408;16.9
IYRID;20170409;18.6
IYRID;20170410;18.7
IYRID;20170411;11.6
IYRID;20170412;16.0
IYRID;20170413;14.6
IYRID;20170414;16.7
IYRID;20170415;13.4
IYRID;20170416;8.8
IYRID;20170417;8.3
IYRID;20170418;1.4
IYRID;20170419;0.5
IYRID;20170420;2.4
IYRID;20170421;8.1
IYRID;20170422;14.7
IYRID;20170423;11.0
IYRID;20170424;9.3
IYRID;20170425;7.6
IYRID;20170426;5.3
IYRID;20170427;2.9
IYRID;20170428;1.6
IYRID;20170429;6.2
IYRID;20170430;9.3
IYRID;20170501;8.3
IYRID;20170502;9.2
IYRID;20170503;7.5
IYRID;20170504;6.6
IYRID;20170505;13.3
IYRID;20170506;11.1
IYRID;20170507;11.5
IYRID;20170508;11.0
IYRID;20170509;11.2
IYRID;20170510;14.3
IYRID;20170511;11.6
IYRID;20170512;12.6
IYRID;20170513;16.7
IYRID;20170514;17.1
IYRID;20170515;16.4
IYRID;20170516;20.5
IYRID;20170517;22.7
IYRID;20170518;19.1
IYRID;20170519;13.5
IYRID;20170520;12.3
IYRID;20170521;16.9
IYRID;20170522;20.9
IYRID;20170523;20.5
IYRID;20170524;17.1
IYRID;20170525;18.2
IYRID;20170526;21.6
IYRID;20170527;24.7
IYRID;20170528;25.6
IYRID;20170529;26.0
IYRID;20170530;24.0
IYRID;20170531;24.3
IYRID;20170601;21.2
IYRID;20170602;20.1
IYRID;20170603;22.2
IYRID;20170604;15.0
IYRID;20170605;15.0
IYRID;20170606;13.0
IYRID;20170607;16.0
IYRID;20170608;19.8
IYRID;20170609;22.0
IYRID;20170610;21.2
IYRID;20170611;26.8
IYRID;20170612;25.9
IYRID;20170613;27.4
IYRID;20170614;21.3
IYRID;20170615;25.8
IYRID;20170616;19.1
IYRID;20170617;19.9
IYRID;20170618;23.3
IYRID;20170619;26.7
IYRID;20170620;27.2
IYRID;20170621;26.6
IYRID;20170622;28.2
IYRID;20170623;27.4
IYRID;20170624;28.3
IYRID;20170625;17.1
IYRID;20170626;24.7
IYRID;20170627;21.3
IYRID;20170628;15.2
IYRID;20170629;15.7
IYRID;20170630;13.5
IYRID;20170701;18.8
IYRID;20170702;16.8
IYRID;20170703;19.6
IYRID;20170704;22.7
IYRID;20170705;24.7
IYRID;20170706;26.9
IYRID;20170707;25.0
IYRID;20170708;25.9
IYRID;20170709;24.3
IYRID;20170710;19.5
IYRID;20170711;21.0
IYRID;20170712;20.9
IYRID;20170713;21.4
IYRID;20170714;17.7
IYRID;20170715;16.4
IYRID;20170716;19.3
IYRID;20170717;24.9
IYRID;20170718;24.1
IYRID;20170719;23.3
IYRID;20170720;23.4
IYRID;20170721;22.2
IYRID;20170722;21.6
IYRID;20170723;22.6
IYRID;20170724;15.3
IYRID;20170725;16.6
IYRID;20170726;13.1
IYRID;20170727;18.9
IYRID;20170728;21.2
IYRID;20170729;21.7
IYRID;20170730;23.6
IYRID;20170731;24.9
IYRID;20170801;27.7
IYRID;20170802;25.6
IYRID;20170803;28.3
IYRID;20170804;28.7
IYRID;20170805;25.9
IYRID;20170806;18.2
IYRID;20170807;21.3
IYRID;20170808;20.9
IYRID;20170809;21.1
IYRID;20170810;18.7
IYRID;20170811;13.2
IYRID;20170812;15.8
IYRID;20170813;20.7
IYRID;20170814;21.1
IYRID;20170815;23.8
IYRID;20170816;20.0
IYRID;20170817;23.3
IYRID;20170818;23.8
IYRID;20170819;15.1
IYRID;20170820;16.0
IYRID;20170821;17.2
IYRID;20170822;20.5
IYRID;20170823;22.5
IYRID;20170824;24.9
IYRID;20170825;24.1
IYRID;20170826;24.1
IYRID;20170827;22.7
IYRID;20170828;22.4
IYRID;20170829;22.8
IYRID;20170830;25.2
IYRID;20170831;21.4
IYRID;20170901;13.9
IYRID;20170902;9.1
IYRID;20170903;11.6
IYRID;20170904;15.9
IYRID;20170905;17.6
IYRID;20170906;17.7
IYRID;20170907;16.4
IYRID;20170908;17.9
IYRID;20170909;12.4
IYRID;20170910;8.9
IYRID;20170911;13.2
IYRID;20170912;8.8
IYRID;20170913;14.0
IYRID;20170914;11.1
IYRID;20170915;13.0
IYRID;20170916;7.1
IYRID;20170917;8.7
IYRID;20170918;9.0
IYRID;20170919;5.1
IYRID;20170920;8.8
IYRID;20170921;12.3
IYRID;20170922;15.7
IYRID;20170923;17.2
IYRID;20170924;13.4
IYRID;20170925;12.3
IYRID;20170926;13.3
IYRID;20170927;14.7
IYRID;20170928;16.8
IYRID;20170929;15.3
IYRID;20170930;14.6
IYRID;20171001;9.5
IYRID;20171002;13.0
IYRID;20171003;10.1
IYRID;20171004;12.1
IYRID;20171005;14.3
IYRID;20171006;10.0
IYRID;20171007;8.9
IYRID;20171008;9.9
IYRID;20171009;11.4
IYRID;20171010;12.7
IYRID;20171011;12.3
IYRID;20171012;13.6
IYRID;20171013;13.1
IYRID;20171014;16.6
IYRID;20171015;16.5
IYRID;20171016;16.5
IYRID;20171017;15.4
IYRID;20171018;13.6
IYRID;20171019;12.1
IYRID;20171020;13.0
IYRID;20171021;12.8
IYRID;20171022;5.9
IYRID;20171023;4.5
IYRID;20171024;8.8
IYRID;20171025;13.1
IYRID;20171026;13.3
IYRID;20171027;11.5
IYRID;20171028;7.8
IYRID;20171029;14.8
IYRID;20171030;4.8
IYRID;20171031;5.6
IYRID;20171101;10.5
IYRID;20171102;7.6
IYRID;20171103;7.7
IYRID;20171104;8.0
IYRID;20171105;6.3
IYRID;20171106;1.3
IYRID;20171107;2.2
IYRID;20171108;2.3
IYRID;20171109;3.4
IYRID;20171110;2.0
IYRID;20171111;4.9
IYRID;20171112;3.9
IYRID;20171113;-1.5
IYRID;20171114;-0.8
IYRID;20171115;0.9
IYRID;20171116;4.4
IYRID;20171117;3.7
IYRID;20171118;1.7
IYRID;20171119;1.7
IYRID;20171120;3.7
IYRID;20171121;4.5
IYRID;20171122;3.2
IYRID;20171123;3.5
IYRID;20171124;3.7
IYRID;20171125;2.4
IYRID;20171126;-0.1
IYRID;20171127;-3.5
IYRID;20171128;-1.7
IYRID;20171129;-1.4
IYRID;20171130;-2.6
IYRID;20171201;-6.6
IYRID;20171202;-5.0
IYRID;20171203;-6.2
IYRID;20171204;0.7
IYRID;20171205;2.6
IYRID;20171206;1.1
IYRID;20171207;-1.0
IYRID;20171208;-1.2
IYRID;20171209;-5.4
IYRID;20171210;-6.5
IYRID;20171211;1.1
IYRID;20171212;2.7
IYRID;20171213;-3.2
IYRID;20171214;0.5
IYRID;20171215;-0.7
IYRID;20171216;-5.1
IYRID;20171217;-3.2
IYRID;20171218;-5.0
IYRID;20171219;-5.1
IYRID;20171220;-1.7
IYRID;20171221;0.1
IYRID;20171222;2.7
IYRID;20171223;0.8
IYRID;20171224;2.5
IYRID;20171225;1.4
IYRID;20171226;-0.5
IYRID;20171227;0.3
IYRID;20171228;-1.2
IYRID;20171229;-7.9
IYRID;20171230;-2.8
IYRID;20171231;0.6
IYRID;20180101;0.3
IYRID;20180102;-0.7
IYRID;20180103;-2.5
IYRID;20180104;-2.0
IYRID;20180105;0.3
IYRID;20180106;0.9
IYRID;20180107;2.4
IYRID;20180108;3.2
IYRID;20180109;3.4
IYRID;20180110;1.2
IYRID;20180111;-1.6
IYRID;20180112;-1.3
IYRID;20180113;-2.0
IYRID;20180114;-2.3
IYRID;20180115;-4.9
IYRID;20180116;-2.8
IYRID;20180117;-2.5
IYRID;20180118;-2.0
IYRID;20180119;-0.3
IYRID;20180120;-2.2
IYRID;20180121;-2.0
IYRID;20180122;-0.9
IYRID;20180123;2.6
IYRID;20180124;-0.8
IYRID;20180125;-0.3
IYRID;20180126;2.4
IYRID;20180127;0.1
IYRID;20180128;5.1
IYRID;20180129;4.9
IYRID;20180130;3.3
IYRID;20180131;0.8
IYRID;20180201;0.4
IYRID;20180202;-2.0
IYRID;20180203;-3.0
IYRID;20180204;-4.9
IYRID;20180205;-2.0
IYRID;20180206;-1.4
IYRID;20180207;2.5
IYRID;20180208;0.9
IYRID;20180209;1.2
IYRID;20180210;0.6
IYRID;20180211;-0.6
IYRID;20180212;-2.3
IYRID;20180213;-4.6
IYRID;20180214;-3.0
IYRID;20180215;-3.1
IYRID;20180216;7.3
IYRID;20180217;2.8
IYRID;20180218;2.7
IYRID;20180219;1.6
IYRID;20180220;-0.4
IYRID;20180221;-0.7
IYRID;20180222;-0.5
IYRID;20180223;2.1
IYRID;20180224;6.0
IYRID;20180225;-4.1
IYRID;20180226;-10.0
IYRID;20180227;-10.5
IYRID;20180228;-7.0
IYRID;20180301;-3.6
IYRID;20180302;0.4
IYRID;20180303;3.3
IYRID;20180304;7.4
IYRID;20180305;4.4
IYRID;20180306;2.9
IYRID;20180307;1.0
IYRID;20180308;3.0
IYRID;20180309;4.8
IYRID;20180310;2.5
IYRID;20180311;3.8
IYRID;20180312;4.8
IYRID;20180313;7.6
IYRID;20180314;6.6
IYRID;20180315;2.7
IYRID;20180316;7.5
IYRID;20180317;4.6
IYRID;20180318;3.7
IYRID;20180319;1.5
IYRID;20180320;1.8
IYRID;20180321;-1.3
IYRID;20180322;3.5
IYRID;20180323;3.6
IYRID;20180324;4.5
IYRID;20180325;7.2
IYRID;20180326;6.3
IYRID;20180327;5.4
IYRID;20180328;7.6
IYRID;20180329;3.0
IYRID;20180330;2.7
IYRID;20180331;4.3
IYRID;20180401;5.2
IYRID;20180402;8.4
IYRID;20180403;6.5
IYRID;20180404;4.5
IYRID;20180405;9.3
IYRID;20180406;11.3
IYRID;20180407;12.6
IYRID;20180408;11.4
IYRID;20180409;11.0
IYRID;20180410;8.0
IYRID;20180411;8.9
IYRID;20180412;5.1
IYRID;20180413;6.9
IYRID;20180414;12.2
IYRID;20180415;11.8
IYRID;20180416;11.6
IYRID;20180417;14.5
IYRID;20180418;16.6
IYRID;20180419;19.3
IYRID;20180420;19.7
IYRID;20180421;20.2
IYRID;20180422;20.4
IYRID;20180423;20.0
IYRID;20180424;19.0
IYRID;20180425;18.7
IYRID;20180426;12.5
IYRID;20180427;9.7
IYRID;20180428;18.7
IYRID;20180429;16.1
IYRID;20180430;13.5
IYRID;20180501;11.6
IYRID;20180502;13.1
IYRID;20180503;18.1
IYRID;20180504;17.5
IYRID;20180505;16.5
IYRID;20180506;21.6
IYRID;20180507;18.6
IYRID;20180508;20.5
IYRID;20180509;13.4
IYRID;20180510;17.0
IYRID;20180511;17.2
IYRID;20180512;18.4
IYRID;20180513;15.8
IYRID;20180514;14.2
IYRID;20180515;11.6
IYRID;20180516;13.7
IYRID;20180517;14.6
IYRID;20180518;17.2
IYRID;20180519;12.6
IYRID;20180520;12.4
IYRID;20180521;16.6
IYRID;20180522;15.1
IYRID;20180523;18.1
IYRID;20180524;14.8
IYRID;20180525;21.8
IYRID;20180526;23.4
IYRID;20180527;21.4
IYRID;20180528;20.2
IYRID;20180529;18.9
IYRID;20180530;22.8
IYRID;20180531;22.1
IYRID;20180601;20.9
IYRID;20180602;19.8
IYRID;20180603;21.6
IYRID;20180604;23.1
IYRID;20180605;24.0
IYRID;20180606;21.3
IYRID;20180607;16.9
IYRID;20180608;18.4
IYRID;20180609;22.5
IYRID;20180610;24.2
IYRID;20180611;23.1
IYRID;20180612;18.0
IYRID;20180613;13.1
IYRID;20180614;18.6
IYRID;20180615;20.3
IYRID;20180616;22.2
IYRID;20180617;21.3
IYRID;20180618;19.0
IYRID;20180619;22.8
IYRID;20180620;25.5
IYRID;20180621;25.1
IYRID;20180622;17.8
IYRID;20180623;17.5
IYRID;20180624;17.7
IYRID;20180625;16.5
IYRID;20180626;18.0
IYRID;20180627;16.8
IYRID;20180628;14.3
IYRID;20180629;20.9
IYRID;20180630;24.8
IYRID;20180701;24.8
IYRID;20180702;24.6
IYRID;20180703;23.0
IYRID;20180704;19.5
IYRID;20180705;19.8
IYRID;20180706;14.9
IYRID;20180707;20.3
IYRID;20180708;20.2
IYRID;20180709;21.9
IYRID;20180710;19.4
IYRID;20180711;19.4
IYRID;20180712;21.4
IYRID;20180713;22.2
IYRID;20180714;22.9
IYRID;20180715;20.7
IYRID;20180716;21.6
IYRID;20180717;19.2
IYRID;20180718;23.5
IYRID;20180719;25.0
IYRID;20180720;22.1
IYRID;20180721;15.8
IYRID;20180722;20.0
IYRID;20180723;19.3
IYRID;20180724;24.9
IYRID;20180725;24.6
IYRID;20180726;23.9
IYRID;20180727;24.7
IYRID;20180728;23.5
IYRID;20180729;25.9
IYRID;20180730;27.4
IYRID;20180731;28.3
IYRID;20180801;28.6
IYRID;20180802;26.5
IYRID;20180803;26.4
IYRID;20180804;27.8
IYRID;20180805;28.4
IYRID;20180806;26.5
IYRID;20180807;23.4
IYRID;20180808;25.2
IYRID;20180809;24.1
IYRID;20180810;20.1
IYRID;20180811;20.5
IYRID;20180812;22.8
IYRID;20180813;23.4
IYRID;20180814;18.6
IYRID;20180815;20.4
IYRID;20180816;23.2
IYRID;20180817;24.0
IYRID;20180818;24.6
IYRID;20180819;25.5
IYRID;20180820;25.0
IYRID;20180821;24.9
IYRID;20180822;21.9
IYRID;20180823;23.1
IYRID;20180824;18.7
IYRID;20180825;14.1
IYRID;20180826;12.0
IYRID;20180827;20.7
IYRID;20180828;23.0
IYRID;20180829;22.5
IYRID;20180830;15.8
IYRID;20180831;11.3
IYRID;20180901;11.6
IYRID;20180902;15.2
IYRID;20180903;16.2
IYRID;20180904;17.3
IYRID;20180905;19.5
IYRID;20180906;18.0
IYRID;20180907;17.0
IYRID;20180908;19.9
IYRID;20180909;20.0
IYRID;20180910;21.7
IYRID;20180911;22.0
IYRID;20180912;23.4
IYRID;20180913;23.2
IYRID;20180914;17.4
IYRID;20180915;20.4
IYRID;20180916;18.5
IYRID;20180917;21.0
IYRID;20180918;19.3
IYRID;20180919;20.1
IYRID;20180920;21.6
IYRID;20180921;21.2
IYRID;20180922;15.3
IYRID;20180923;20.4
IYRID;20180924;10.9
IYRID;20180925;10.5
IYRID;20180926;13.0
IYRID;20180927;18.9
IYRID;20180928;19.5
IYRID;20180929;16.3
IYRID;20180930;16.7
IYRID;20181001;9.3
IYRID;20181002;8.4
IYRID;20181003;14.1
IYRID;20181004;14.7
IYRID;20181005;16.6
IYRID;20181006;12.6
IYRID;20181007;13.6
IYRID;20181008;15.8
IYRID;20181009;15.7
IYRID;20181010;16.9
IYRID;20181011;15.2
IYRID;20181012;16.3
IYRID;20181013;16.9
IYRID;20181014;15.2
IYRID;20181015;13.0
IYRID;20181016;13.3
IYRID;20181017;13.1
IYRID;20181018;14.0
IYRID;20181019;14.3
IYRID;20181020;14.4
IYRID;20181021;12.7
IYRID;20181022;11.4
IYRID;20181023;12.4
IYRID;20181024;10.0
IYRID;20181025;15.6
