 

stn;time;hns000d0
MAS;20070817;0
MAS;20070818;0
MAS;20070819;0
MAS;20070820;0
MAS;20070821;0
MAS;20070822;0
MAS;20070823;0
MAS;20070824;0
MAS;20070825;0
MAS;20070826;0
MAS;20070827;0
MAS;20070828;0
MAS;20070829;0
MAS;20070830;0
MAS;20070831;0
MAS;20070901;0
MAS;20070902;0
MAS;20070903;0
MAS;20070904;0
MAS;20070905;0
MAS;20070906;0
MAS;20070907;0
MAS;20070908;0
MAS;20070909;0
MAS;20070910;0
MAS;20070911;0
MAS;20070912;0
MAS;20070913;0
MAS;20070914;0
MAS;20070915;0
MAS;20070916;0
MAS;20070917;0
MAS;20070918;0
MAS;20070919;0
MAS;20070920;0
MAS;20070921;0
MAS;20070922;0
MAS;20070923;0
MAS;20070924;0
MAS;20070925;0
MAS;20070926;0
MAS;20070927;0
MAS;20070928;0
MAS;20070929;0
MAS;20070930;0
MAS;20071001;0
MAS;20071002;0
MAS;20071003;0
MAS;20071004;0
MAS;20071005;0
MAS;20071006;0
MAS;20071007;0
MAS;20071008;0
MAS;20071009;0
MAS;20071010;0
MAS;20071011;0
MAS;20071012;0
MAS;20071013;0
MAS;20071014;0
MAS;20071015;0
MAS;20071016;0
MAS;20071017;0
MAS;20071018;0
MAS;20071019;0
MAS;20071020;0
MAS;20071021;0
MAS;20071022;0
MAS;20071023;0
MAS;20071024;0
MAS;20071025;0
MAS;20071026;0
MAS;20071027;0
MAS;20071028;0
MAS;20071029;0
MAS;20071030;0
MAS;20071031;0
MAS;20071101;0
MAS;20071102;0
MAS;20071103;0
MAS;20071104;0
MAS;20071105;0
MAS;20071106;0
MAS;20071107;0
MAS;20071108;0
MAS;20071109;0
MAS;20071110;0
MAS;20071111;0
MAS;20071112;4
MAS;20071113;4
MAS;20071114;1
MAS;20071115;0
MAS;20071116;0
MAS;20071117;0
MAS;20071118;0
MAS;20071119;0
MAS;20071120;0
MAS;20071121;0
MAS;20071122;0
MAS;20071123;0
MAS;20071124;0
MAS;20071125;0
MAS;20071126;0
MAS;20071127;0
MAS;20071128;0
MAS;20071129;0
MAS;20071130;0
MAS;20071201;0
MAS;20071202;0
MAS;20071203;0
MAS;20071204;0
MAS;20071205;0
MAS;20071206;0
MAS;20071207;0
MAS;20071208;0
MAS;20071209;0
MAS;20071210;2
MAS;20071211;0
MAS;20071212;0
MAS;20071213;0
MAS;20071214;0
MAS;20071215;0
MAS;20071216;0
MAS;20071217;0
MAS;20071218;0
MAS;20071219;0
MAS;20071220;0
MAS;20071221;0
MAS;20071222;0
MAS;20071223;0
MAS;20071224;0
MAS;20071225;0
MAS;20071226;0
MAS;20071227;0
MAS;20071228;0
MAS;20071229;0
MAS;20071230;0
MAS;20071231;0
MAS;20080101;0
MAS;20080102;0
MAS;20080103;0
MAS;20080104;0
MAS;20080105;0
MAS;20080106;0
MAS;20080107;0
MAS;20080108;0
MAS;20080109;0
MAS;20080110;0
MAS;20080111;0
MAS;20080112;0
MAS;20080113;0
MAS;20080114;0
MAS;20080115;0
MAS;20080116;0
MAS;20080117;0
MAS;20080118;0
MAS;20080119;0
MAS;20080120;0
MAS;20080121;0
MAS;20080122;0
MAS;20080123;0
MAS;20080124;0
MAS;20080125;0
MAS;20080126;0
MAS;20080127;0
MAS;20080128;0
MAS;20080129;0
MAS;20080130;0
MAS;20080131;11
MAS;20080201;0
MAS;20080202;0
MAS;20080203;0
MAS;20080204;0
MAS;20080205;0
MAS;20080206;0
MAS;20080207;0
MAS;20080208;0
MAS;20080209;0
MAS;20080210;0
MAS;20080211;0
MAS;20080212;0
MAS;20080213;0
MAS;20080214;0
MAS;20080215;0
MAS;20080216;0
MAS;20080217;0
MAS;20080218;0
MAS;20080219;0
MAS;20080220;0
MAS;20080221;0
MAS;20080222;0
MAS;20080223;0
MAS;20080224;0
MAS;20080225;0
MAS;20080226;0
MAS;20080227;0
MAS;20080228;0
MAS;20080229;0
MAS;20080301;0
MAS;20080302;4
MAS;20080303;4
MAS;20080304;0
MAS;20080305;0
MAS;20080306;0
MAS;20080307;0
MAS;20080308;0
MAS;20080309;0
MAS;20080310;0
MAS;20080311;0
MAS;20080312;0
MAS;20080313;0
MAS;20080314;0
MAS;20080315;0
MAS;20080316;0
MAS;20080317;0
MAS;20080318;0
MAS;20080319;0
MAS;20080320;2
MAS;20080321;1
MAS;20080322;3
MAS;20080323;2
MAS;20080324;0
MAS;20080325;0
MAS;20080326;0
MAS;20080327;0
MAS;20080328;0
MAS;20080329;0
MAS;20080330;0
MAS;20080331;0
MAS;20080401;0
MAS;20080402;0
MAS;20080403;0
MAS;20080404;0
MAS;20080405;8
MAS;20080406;0
MAS;20080407;0
MAS;20080408;0
MAS;20080409;0
MAS;20080410;0
MAS;20080411;0
MAS;20080412;0
MAS;20080413;0
MAS;20080414;0
MAS;20080415;0
MAS;20080416;0
MAS;20080417;0
MAS;20080418;0
MAS;20080419;0
MAS;20080420;0
MAS;20080421;0
MAS;20080422;0
MAS;20080423;0
MAS;20080424;0
MAS;20080425;0
MAS;20080426;0
MAS;20080427;0
MAS;20080428;0
MAS;20080429;0
MAS;20080430;0
MAS;20080501;0
MAS;20080502;0
MAS;20080503;0
MAS;20080504;0
MAS;20080505;0
MAS;20080506;0
MAS;20080507;0
MAS;20080508;0
MAS;20080509;0
MAS;20080510;0
MAS;20080511;0
MAS;20080512;0
MAS;20080513;0
MAS;20080514;0
MAS;20080515;0
MAS;20080516;0
MAS;20080517;0
MAS;20080518;0
MAS;20080519;0
MAS;20080520;0
MAS;20080521;0
MAS;20080522;0
MAS;20080523;0
MAS;20080524;0
MAS;20080525;0
MAS;20080526;0
MAS;20080527;0
MAS;20080528;0
MAS;20080529;0
MAS;20080530;0
MAS;20080531;0
MAS;20080601;0
MAS;20080602;0
MAS;20080603;0
MAS;20080604;0
MAS;20080605;0
MAS;20080606;0
MAS;20080607;0
MAS;20080608;0
MAS;20080609;0
MAS;20080610;0
MAS;20080611;0
MAS;20080612;0
MAS;20080613;0
MAS;20080614;0
MAS;20080615;0
MAS;20080616;0
MAS;20080617;0
MAS;20080618;0
MAS;20080619;0
MAS;20080620;0
MAS;20080621;0
MAS;20080622;0
MAS;20080623;0
MAS;20080624;0
MAS;20080625;0
MAS;20080626;0
MAS;20080627;0
MAS;20080628;0
MAS;20080629;0
MAS;20080630;0
MAS;20080701;0
MAS;20080702;0
MAS;20080703;0
MAS;20080704;0
MAS;20080705;0
MAS;20080706;0
MAS;20080707;0
MAS;20080708;0
MAS;20080709;0
MAS;20080710;0
MAS;20080711;0
MAS;20080712;0
MAS;20080713;0
MAS;20080714;0
MAS;20080715;0
MAS;20080716;0
MAS;20080717;0
MAS;20080718;0
MAS;20080719;0
MAS;20080720;0
MAS;20080721;0
MAS;20080722;0
MAS;20080723;0
MAS;20080724;0
MAS;20080725;0
MAS;20080726;0
MAS;20080727;0
MAS;20080728;0
MAS;20080729;0
MAS;20080730;0
MAS;20080731;0
MAS;20080801;0
MAS;20080802;0
MAS;20080803;0
MAS;20080804;0
MAS;20080805;0
MAS;20080806;0
MAS;20080807;0
MAS;20080808;0
MAS;20080809;0
MAS;20080810;0
MAS;20080811;0
MAS;20080812;0
MAS;20080813;0
MAS;20080814;0
MAS;20080815;0
MAS;20080816;0
MAS;20080817;0
MAS;20080818;0
MAS;20080819;0
MAS;20080820;0
MAS;20080821;0
MAS;20080822;0
MAS;20080823;0
MAS;20080824;0
MAS;20080825;0
MAS;20080826;0
MAS;20080827;0
MAS;20080828;0
MAS;20080829;0
MAS;20080830;0
MAS;20080831;0
MAS;20080901;0
MAS;20080902;0
MAS;20080903;0
MAS;20080904;0
MAS;20080905;0
MAS;20080906;0
MAS;20080907;0
MAS;20080908;0
MAS;20080909;0
MAS;20080910;0
MAS;20080911;0
MAS;20080912;0
MAS;20080913;0
MAS;20080914;0
MAS;20080915;0
MAS;20080916;0
MAS;20080917;0
MAS;20080918;0
MAS;20080919;0
MAS;20080920;0
MAS;20080921;0
MAS;20080922;0
MAS;20080923;0
MAS;20080924;0
MAS;20080925;0
MAS;20080926;0
MAS;20080927;0
MAS;20080928;0
MAS;20080929;0
MAS;20080930;0
MAS;20081001;0
MAS;20081002;0
MAS;20081003;0
MAS;20081004;0
MAS;20081005;0
MAS;20081006;0
MAS;20081007;0
MAS;20081008;0
MAS;20081009;0
MAS;20081010;0
MAS;20081011;0
MAS;20081012;0
MAS;20081013;0
MAS;20081014;0
MAS;20081015;0
MAS;20081016;0
MAS;20081017;0
MAS;20081018;0
MAS;20081019;0
MAS;20081020;0
MAS;20081021;0
MAS;20081022;0
MAS;20081023;0
MAS;20081024;0
MAS;20081025;0
MAS;20081026;0
MAS;20081027;0
MAS;20081028;13
MAS;20081029;0
MAS;20081030;0
MAS;20081031;0
MAS;20081101;0
MAS;20081102;0
MAS;20081103;0
MAS;20081104;0
MAS;20081105;0
MAS;20081106;0
MAS;20081107;0
MAS;20081108;0
MAS;20081109;0
MAS;20081110;0
MAS;20081111;0
MAS;20081112;0
MAS;20081113;0
MAS;20081114;0
MAS;20081115;0
MAS;20081116;0
MAS;20081117;0
MAS;20081118;0
MAS;20081119;0
MAS;20081120;0
MAS;20081121;3
MAS;20081122;1
MAS;20081123;0
MAS;20081124;0
MAS;20081125;0
MAS;20081126;0
MAS;20081127;0
MAS;20081128;0
MAS;20081129;0
MAS;20081130;0
MAS;20081201;0
MAS;20081202;0
MAS;20081203;0
MAS;20081204;0
MAS;20081205;0
MAS;20081206;0
MAS;20081207;0
MAS;20081208;9
MAS;20081209;9
MAS;20081210;3
MAS;20081211;1
MAS;20081212;0
MAS;20081213;0
MAS;20081214;0
MAS;20081215;11
MAS;20081216;11
MAS;20081217;22
MAS;20081218;0
MAS;20081219;0
MAS;20081220;0
MAS;20081221;0
MAS;20081222;0
MAS;20081223;0
MAS;20081224;0
MAS;20081225;0
MAS;20081226;0
MAS;20081227;0
MAS;20081228;0
MAS;20081229;0
MAS;20081230;7
